"alpha","lambda","train_mse","param_idx","station"
0.7,0.125892541179417,5.30400704148351,239,"590"
0.8,0.125892541179417,5.36118710329203,240,"590"
0.9,0.125892541179417,5.41826260236701,241,"590"
1,0.125892541179417,5.47744427404518,242,"590"
0,0.158489319246111,4.87329758271904,243,"590"
0.1,0.158489319246111,4.93850716222865,244,"590"
0.2,0.158489319246111,5.01338634226343,245,"590"
0.3,0.158489319246111,5.09351173923231,246,"590"
0.4,0.158489319246111,5.18752277081971,247,"590"
0.5,0.158489319246111,5.26843326452809,248,"590"
0.6,0.158489319246111,5.34423501922439,249,"590"
0.7,0.158489319246111,5.41663817124332,250,"590"
0.8,0.158489319246111,5.4896096480426,251,"590"
0.9,0.158489319246111,5.55836225983647,252,"590"
1,0.158489319246111,5.61550973689127,253,"590"
0,0.199526231496888,4.88775751713321,254,"590"
0.1,0.199526231496888,4.96911999953642,255,"590"
0.2,0.199526231496888,5.0646097796314,256,"590"
0.3,0.199526231496888,5.17369941502861,257,"590"
0.4,0.199526231496888,5.27889917787148,258,"590"
0.5,0.199526231496888,5.37565974964586,259,"590"
0.6,0.199526231496888,5.46608600763112,260,"590"
0.7,0.199526231496888,5.55683984604029,261,"590"
0.8,0.199526231496888,5.62875206344866,262,"590"
0.9,0.199526231496888,5.705904697467,263,"590"
1,0.199526231496888,5.78167386666136,264,"590"
0,0.251188643150958,4.90462769679396,265,"590"
0.1,0.251188643150958,5.00651230072702,266,"590"
0.2,0.251188643150958,5.13046666363687,267,"590"
0.3,0.251188643150958,5.26597796446408,268,"590"
0.4,0.251188643150958,5.39082817676679,269,"590"
0.5,0.251188643150958,5.50625114107486,270,"590"
0.6,0.251188643150958,5.60782621801962,271,"590"
0.7,0.251188643150958,5.70372904657951,272,"590"
0.8,0.251188643150958,5.79931962293012,273,"590"
0.9,0.251188643150958,5.88480491153608,274,"590"
1,0.251188643150958,5.97910004191841,275,"590"
0,0.316227766016838,4.92485568962922,276,"590"
0.1,0.316227766016838,5.05560584095247,277,"590"
0.2,0.316227766016838,5.21911843976489,278,"590"
0.3,0.316227766016838,5.37671681649551,279,"590"
0.4,0.316227766016838,5.52830802402898,280,"590"
0.5,0.316227766016838,5.65168140774486,281,"590"
0.6,0.316227766016838,5.77401018179732,282,"590"
0.7,0.316227766016838,5.88478722600072,283,"590"
0.8,0.316227766016838,6.00172540708493,284,"590"
0.9,0.316227766016838,6.11248589556959,285,"590"
1,0.316227766016838,6.22168481507893,286,"590"
0,0.398107170553497,4.94912748495999,287,"590"
0.1,0.398107170553497,5.11905089774878,288,"590"
0.2,0.398107170553497,5.31982328168214,289,"590"
0.3,0.398107170553497,5.51532979390815,290,"590"
0.4,0.398107170553497,5.67778978331017,291,"590"
0.5,0.398107170553497,5.83179641270012,292,"590"
0.6,0.398107170553497,5.97222344008645,293,"590"
0.7,0.398107170553497,6.11609801260798,294,"590"
0.8,0.398107170553497,6.25436375323167,295,"590"
0.9,0.398107170553497,6.40349345574703,296,"590"
1,0.398107170553497,6.5526339032685,297,"590"
0,0.501187233627272,4.97901010889053,298,"590"
0.1,0.501187233627272,5.19787926531377,299,"590"
0.2,0.501187233627272,5.44805411377557,300,"590"
0.3,0.501187233627272,5.66855704193176,301,"590"
0.4,0.501187233627272,5.86722360407816,302,"590"
0.5,0.501187233627272,6.04881453222111,303,"590"
0.6,0.501187233627272,6.22398161547627,304,"590"
0.7,0.501187233627272,6.40993951320399,305,"590"
0.8,0.501187233627272,6.60218190743009,306,"590"
0.9,0.501187233627272,6.78594085292412,307,"590"
1,0.501187233627272,6.99264114363794,308,"590"
0,0.630957344480194,5.0151386714364,309,"590"
0.1,0.630957344480194,5.29749426250999,310,"590"
0.2,0.630957344480194,5.60348357543778,311,"590"
0.3,0.630957344480194,5.86515845158509,312,"590"
0.4,0.630957344480194,6.09641219798872,313,"590"
0.5,0.630957344480194,6.31886007870358,314,"590"
0.6,0.630957344480194,6.56441236865194,315,"590"
0.7,0.630957344480194,6.79981201529306,316,"590"
0.8,0.630957344480194,7.05680253474272,317,"590"
0.9,0.630957344480194,7.35155560403918,318,"590"
1,0.630957344480194,7.68441277857513,319,"590"
0,0.794328234724282,5.0608707922301,320,"590"
0.1,0.794328234724282,5.41953898544066,321,"590"
0.2,0.794328234724282,5.78544500177358,322,"590"
0.3,0.794328234724282,6.09744202685098,323,"590"
0.4,0.794328234724282,6.38368965715231,324,"590"
0.5,0.794328234724282,6.69765006722132,325,"590"
0.6,0.794328234724282,7.00027125677488,326,"590"
0.7,0.794328234724282,7.35304871906308,327,"590"
0.8,0.794328234724282,7.76450537855756,328,"590"
0.9,0.794328234724282,8.20449414533951,329,"590"
1,0.794328234724282,8.61029243077916,330,"590"
0,1,5.11775896633224,331,"590"
0.1,1,5.57595529725669,332,"590"
0.2,1,6.02782252062873,333,"590"
0.3,1,6.3915319215108,334,"590"
0.4,1,6.78173135617564,335,"590"
0.5,1,7.17676266588327,336,"590"
0.6,1,7.64602300808169,337,"590"
0.7,1,8.20431570711388,338,"590"
0.8,1,8.71272163834153,339,"590"
0.9,1,9.18364130666095,340,"590"
1,1,9.63437652771167,341,"590"
0,1.25892541179417,5.18848514129648,342,"590"
0.1,1.25892541179417,5.77106151874822,343,"590"
0.2,1.25892541179417,6.30494843101875,344,"590"
0.3,1.25892541179417,6.77551899073406,345,"590"
0.4,1.25892541179417,7.28610155153752,346,"590"
0.5,1.25892541179417,7.88520121065618,347,"590"
0.6,1.25892541179417,8.56821419531439,348,"590"
0.7,1.25892541179417,9.16856217427157,349,"590"
0.8,1.25892541179417,9.73465896648992,350,"590"
0.9,1.25892541179417,10.2274555531903,351,"590"
1,1.25892541179417,10.5952054611487,352,"590"
0,1.58489319246111,5.27595487432087,353,"590"
0.1,1.58489319246111,6.0106642067675,354,"590"
0.2,1.58489319246111,6.64432190107025,355,"590"
0.3,1.58489319246111,7.27656467826632,356,"590"
0.4,1.58489319246111,8.00860302845301,357,"590"
0.5,1.58489319246111,8.84904322219873,358,"590"
0.6,1.58489319246111,9.57427420967455,359,"590"
0.7,1.58489319246111,10.2228378460886,360,"590"
0.8,1.58489319246111,10.6850170871086,361,"590"
0.9,1.58489319246111,11.213171373348,362,"590"
1,1.58489319246111,11.8004093470041,363,"590"
0,1.99526231496888,5.38337578037998,364,"590"
0.1,1.99526231496888,6.31437662327979,365,"590"
0.2,1.99526231496888,7.08748212921453,366,"590"
0.3,1.99526231496888,7.94906520167543,367,"590"
0.4,1.99526231496888,8.98282672498846,368,"590"
0.5,1.99526231496888,9.86668103744866,369,"590"
0.6,1.99526231496888,10.5414392577259,370,"590"
0.7,1.99526231496888,11.1710553315002,371,"590"
0.8,1.99526231496888,11.9046461927059,372,"590"
0.9,1.99526231496888,12.6447343182074,373,"590"
1,1.99526231496888,13.3514618106848,374,"590"
0,2.51188643150958,5.51353888617686,375,"590"
0.1,2.51188643150958,6.66829339497419,376,"590"
0.2,2.51188643150958,7.6520764645011,377,"590"
0.3,2.51188643150958,8.8834779170939,378,"590"
0.4,2.51188643150958,9.98757571991845,379,"590"
0.5,2.51188643150958,10.7942237954059,380,"590"
0.6,2.51188643150958,11.6244358601995,381,"590"
0.7,2.51188643150958,12.5832098409035,382,"590"
0.8,2.51188643150958,13.4350261158415,383,"590"
0.9,2.51188643150958,13.6325151392538,384,"590"
1,2.51188643150958,13.6325151392538,385,"590"
0,3.16227766016838,5.66904647622828,386,"590"
0.1,3.16227766016838,7.06256762243964,387,"590"
0.2,3.16227766016838,8.38198875108071,388,"590"
0.3,3.16227766016838,9.84999425034919,389,"590"
0.4,3.16227766016838,10.9003491056265,390,"590"
0.5,3.16227766016838,11.9575398173495,391,"590"
0.6,3.16227766016838,13.1123866990306,392,"590"
0.7,3.16227766016838,13.6325151392538,393,"590"
0.8,3.16227766016838,13.6325151392538,394,"590"
0.9,3.16227766016838,13.6325151392538,395,"590"
1,3.16227766016838,13.6325151392538,396,"590"
0,3.98107170553497,5.85142914634638,397,"590"
0.1,3.98107170553497,7.546237522909,398,"590"
0.2,3.98107170553497,9.3427139457687,399,"590"
0.3,3.98107170553497,10.7863824881509,400,"590"
0.4,3.98107170553497,12.0603804807462,401,"590"
0.5,3.98107170553497,13.4364234105223,402,"590"
0.6,3.98107170553497,13.6325151392538,403,"590"
0.7,3.98107170553497,13.6325151392538,404,"590"
0.8,3.98107170553497,13.6325151392538,405,"590"
0.9,3.98107170553497,13.6325151392538,406,"590"
1,3.98107170553497,13.6325151392538,407,"590"
0,5.01187233627272,6.06093065875709,408,"590"
0.1,5.01187233627272,8.13124557284894,409,"590"
0.2,5.01187233627272,10.2878966147335,410,"590"
0.3,5.01187233627272,11.8246538480983,411,"590"
0.4,5.01187233627272,13.4976483052309,412,"590"
0.5,5.01187233627272,13.6325151392538,413,"590"
0.6,5.01187233627272,13.6325151392538,414,"590"
0.7,5.01187233627272,13.6325151392538,415,"590"
0.8,5.01187233627272,13.6325151392538,416,"590"
0.9,5.01187233627272,13.6325151392538,417,"590"
1,5.01187233627272,13.6325151392538,418,"590"
0,6.30957344480194,6.29684157144744,419,"590"
0.1,6.30957344480194,8.86207962860906,420,"590"
0.2,6.30957344480194,11.1777251625733,421,"590"
0.3,6.30957344480194,13.2143298808175,422,"590"
0.4,6.30957344480194,13.6325151392538,423,"590"
0.5,6.30957344480194,13.6325151392538,424,"590"
0.6,6.30957344480194,13.6325151392538,425,"590"
0.7,6.30957344480194,13.6325151392538,426,"590"
0.8,6.30957344480194,13.6325151392538,427,"590"
0.9,6.30957344480194,13.6325151392538,428,"590"
1,6.30957344480194,13.6325151392538,429,"590"
0,7.94328234724282,6.55651646468771,430,"590"
0.1,7.94328234724282,9.73572012779708,431,"590"
0.2,7.94328234724282,12.2676040412323,432,"590"
0.3,7.94328234724282,13.6325151392538,433,"590"
0.4,7.94328234724282,13.6325151392538,434,"590"
0.5,7.94328234724282,13.6325151392538,435,"590"
0.6,7.94328234724282,13.6325151392538,436,"590"
0.7,7.94328234724282,13.6325151392538,437,"590"
0.8,7.94328234724282,13.6325151392538,438,"590"
0.9,7.94328234724282,13.6325151392538,439,"590"
1,7.94328234724282,13.6325151392538,440,"590"
0,10,6.83727997734179,441,"590"
0.1,10,10.6455277867045,442,"590"
0.2,10,13.5459303011195,443,"590"
0.3,10,13.6325151392538,444,"590"
0.4,10,13.6325151392538,445,"590"
0.5,10,13.6325151392538,446,"590"
0.6,10,13.6325151392538,447,"590"
0.7,10,13.6325151392538,448,"590"
0.8,10,13.6325151392538,449,"590"
0.9,10,13.6325151392538,450,"590"
1,10,13.6325151392538,451,"590"
0,12.5892541179417,7.13680428405207,452,"590"
0.1,12.5892541179417,11.507342048404,453,"590"
0.2,12.5892541179417,13.6325151392538,454,"590"
0.3,12.5892541179417,13.6325151392538,455,"590"
0.4,12.5892541179417,13.6325151392538,456,"590"
0.5,12.5892541179417,13.6325151392538,457,"590"
0.6,12.5892541179417,13.6325151392538,458,"590"
0.7,12.5892541179417,13.6325151392538,459,"590"
0.8,12.5892541179417,13.6325151392538,460,"590"
0.9,12.5892541179417,13.6325151392538,461,"590"
1,12.5892541179417,13.6325151392538,462,"590"
0,15.8489319246111,7.4527171730044,463,"590"
0.1,15.8489319246111,12.5308983007287,464,"590"
0.2,15.8489319246111,13.6325151392538,465,"590"
0.3,15.8489319246111,13.6325151392538,466,"590"
0.4,15.8489319246111,13.6325151392538,467,"590"
0.5,15.8489319246111,13.6325151392538,468,"590"
0.6,15.8489319246111,13.6325151392538,469,"590"
0.7,15.8489319246111,13.6325151392538,470,"590"
0.8,15.8489319246111,13.6325151392538,471,"590"
0.9,15.8489319246111,13.6325151392538,472,"590"
1,15.8489319246111,13.6325151392538,473,"590"
0,19.9526231496888,7.78395686764373,474,"590"
0.1,19.9526231496888,13.574825266239,475,"590"
0.2,19.9526231496888,13.6325151392538,476,"590"
0.3,19.9526231496888,13.6325151392538,477,"590"
0.4,19.9526231496888,13.6325151392538,478,"590"
0.5,19.9526231496888,13.6325151392538,479,"590"
0.6,19.9526231496888,13.6325151392538,480,"590"
0.7,19.9526231496888,13.6325151392538,481,"590"
0.8,19.9526231496888,13.6325151392538,482,"590"
0.9,19.9526231496888,13.6325151392538,483,"590"
1,19.9526231496888,13.6325151392538,484,"590"
0,25.1188643150958,8.13049990434515,485,"590"
0.1,25.1188643150958,13.6325151392538,486,"590"
0.2,25.1188643150958,13.6325151392538,487,"590"
0.3,25.1188643150958,13.6325151392538,488,"590"
0.4,25.1188643150958,13.6325151392538,489,"590"
0.5,25.1188643150958,13.6325151392538,490,"590"
0.6,25.1188643150958,13.6325151392538,491,"590"
0.7,25.1188643150958,13.6325151392538,492,"590"
0.8,25.1188643150958,13.6325151392538,493,"590"
0.9,25.1188643150958,13.6325151392538,494,"590"
1,25.1188643150958,13.6325151392538,495,"590"
0,31.6227766016838,8.49224753604349,496,"590"
0.1,31.6227766016838,13.6325151392538,497,"590"
0.2,31.6227766016838,13.6325151392538,498,"590"
0.3,31.6227766016838,13.6325151392538,499,"590"
0.4,31.6227766016838,13.6325151392538,500,"590"
0.5,31.6227766016838,13.6325151392538,501,"590"
0.6,31.6227766016838,13.6325151392538,502,"590"
0.7,31.6227766016838,13.6325151392538,503,"590"
0.8,31.6227766016838,13.6325151392538,504,"590"
0.9,31.6227766016838,13.6325151392538,505,"590"
1,31.6227766016838,13.6325151392538,506,"590"
0,39.8107170553498,8.86887342508635,507,"590"
0.1,39.8107170553498,13.6325151392538,508,"590"
0.2,39.8107170553498,13.6325151392538,509,"590"
0.3,39.8107170553498,13.6325151392538,510,"590"
0.4,39.8107170553498,13.6325151392538,511,"590"
0.5,39.8107170553498,13.6325151392538,512,"590"
0.6,39.8107170553498,13.6325151392538,513,"590"
0.7,39.8107170553498,13.6325151392538,514,"590"
0.8,39.8107170553498,13.6325151392538,515,"590"
0.9,39.8107170553498,13.6325151392538,516,"590"
1,39.8107170553498,13.6325151392538,517,"590"
0,50.1187233627273,9.25987425107924,518,"590"
0.1,50.1187233627273,13.6325151392538,519,"590"
0.2,50.1187233627273,13.6325151392538,520,"590"
0.3,50.1187233627273,13.6325151392538,521,"590"
0.4,50.1187233627273,13.6325151392538,522,"590"
0.5,50.1187233627273,13.6325151392538,523,"590"
0.6,50.1187233627273,13.6325151392538,524,"590"
0.7,50.1187233627273,13.6325151392538,525,"590"
0.8,50.1187233627273,13.6325151392538,526,"590"
0.9,50.1187233627273,13.6325151392538,527,"590"
1,50.1187233627273,13.6325151392538,528,"590"
0,63.0957344480194,9.66032772359884,529,"590"
0.1,63.0957344480194,13.6325151392538,530,"590"
0.2,63.0957344480194,13.6325151392538,531,"590"
0.3,63.0957344480194,13.6325151392538,532,"590"
0.4,63.0957344480194,13.6325151392538,533,"590"
0.5,63.0957344480194,13.6325151392538,534,"590"
0.6,63.0957344480194,13.6325151392538,535,"590"
0.7,63.0957344480194,13.6325151392538,536,"590"
0.8,63.0957344480194,13.6325151392538,537,"590"
0.9,63.0957344480194,13.6325151392538,538,"590"
1,63.0957344480194,13.6325151392538,539,"590"
0,79.4328234724282,10.0662143468176,540,"590"
0.1,79.4328234724282,13.6325151392538,541,"590"
0.2,79.4328234724282,13.6325151392538,542,"590"
0.3,79.4328234724282,13.6325151392538,543,"590"
0.4,79.4328234724282,13.6325151392538,544,"590"
0.5,79.4328234724282,13.6325151392538,545,"590"
0.6,79.4328234724282,13.6325151392538,546,"590"
0.7,79.4328234724282,13.6325151392538,547,"590"
0.8,79.4328234724282,13.6325151392538,548,"590"
0.9,79.4328234724282,13.6325151392538,549,"590"
1,79.4328234724282,13.6325151392538,550,"590"
0,100,10.4694236287957,551,"590"
0.1,100,13.6325151392538,552,"590"
0.2,100,13.6325151392538,553,"590"
0.3,100,13.6325151392538,554,"590"
0.4,100,13.6325151392538,555,"590"
0.5,100,13.6325151392538,556,"590"
0.6,100,13.6325151392538,557,"590"
0.7,100,13.6325151392538,558,"590"
0.8,100,13.6325151392538,559,"590"
0.9,100,13.6325151392538,560,"590"
1,100,13.6325151392538,561,"590"
0,125.892541179417,10.8618290252282,562,"590"
0.1,125.892541179417,13.6325151392538,563,"590"
0.2,125.892541179417,13.6325151392538,564,"590"
0.3,125.892541179417,13.6325151392538,565,"590"
0.4,125.892541179417,13.6325151392538,566,"590"
0.5,125.892541179417,13.6325151392538,567,"590"
0.6,125.892541179417,13.6325151392538,568,"590"
0.7,125.892541179417,13.6325151392538,569,"590"
0.8,125.892541179417,13.6325151392538,570,"590"
0.9,125.892541179417,13.6325151392538,571,"590"
1,125.892541179417,13.6325151392538,572,"590"
0,158.489319246111,11.235211721167,573,"590"
0.1,158.489319246111,13.6325151392538,574,"590"
0.2,158.489319246111,13.6325151392538,575,"590"
0.3,158.489319246111,13.6325151392538,576,"590"
0.4,158.489319246111,13.6325151392538,577,"590"
0.5,158.489319246111,13.6325151392538,578,"590"
0.6,158.489319246111,13.6325151392538,579,"590"
0.7,158.489319246111,13.6325151392538,580,"590"
0.8,158.489319246111,13.6325151392538,581,"590"
0.9,158.489319246111,13.6325151392538,582,"590"
1,158.489319246111,13.6325151392538,583,"590"
0,199.526231496888,11.5827106404578,584,"590"
0.1,199.526231496888,13.6325151392538,585,"590"
0.2,199.526231496888,13.6325151392538,586,"590"
0.3,199.526231496888,13.6325151392538,587,"590"
0.4,199.526231496888,13.6325151392538,588,"590"
0.5,199.526231496888,13.6325151392538,589,"590"
0.6,199.526231496888,13.6325151392538,590,"590"
0.7,199.526231496888,13.6325151392538,591,"590"
0.8,199.526231496888,13.6325151392538,592,"590"
0.9,199.526231496888,13.6325151392538,593,"590"
1,199.526231496888,13.6325151392538,594,"590"
0,251.188643150958,11.8989216529923,595,"590"
0.1,251.188643150958,13.6325151392538,596,"590"
0.2,251.188643150958,13.6325151392538,597,"590"
0.3,251.188643150958,13.6325151392538,598,"590"
0.4,251.188643150958,13.6325151392538,599,"590"
0.5,251.188643150958,13.6325151392538,600,"590"
0.6,251.188643150958,13.6325151392538,601,"590"
0.7,251.188643150958,13.6325151392538,602,"590"
0.8,251.188643150958,13.6325151392538,603,"590"
0.9,251.188643150958,13.6325151392538,604,"590"
1,251.188643150958,13.6325151392538,605,"590"
0,316.227766016838,12.1808264637941,606,"590"
0.1,316.227766016838,13.6325151392538,607,"590"
0.2,316.227766016838,13.6325151392538,608,"590"
0.3,316.227766016838,13.6325151392538,609,"590"
0.4,316.227766016838,13.6325151392538,610,"590"
0.5,316.227766016838,13.6325151392538,611,"590"
0.6,316.227766016838,13.6325151392538,612,"590"
0.7,316.227766016838,13.6325151392538,613,"590"
0.8,316.227766016838,13.6325151392538,614,"590"
0.9,316.227766016838,13.6325151392538,615,"590"
1,316.227766016838,13.6325151392538,616,"590"
0,398.107170553498,12.4275270819336,617,"590"
0.1,398.107170553498,13.6325151392538,618,"590"
0.2,398.107170553498,13.6325151392538,619,"590"
0.3,398.107170553498,13.6325151392538,620,"590"
0.4,398.107170553498,13.6325151392538,621,"590"
0.5,398.107170553498,13.6325151392538,622,"590"
0.6,398.107170553498,13.6325151392538,623,"590"
0.7,398.107170553498,13.6325151392538,624,"590"
0.8,398.107170553498,13.6325151392538,625,"590"
0.9,398.107170553498,13.6325151392538,626,"590"
1,398.107170553498,13.6325151392538,627,"590"
0,501.187233627272,12.6398854117202,628,"590"
0.1,501.187233627272,13.6325151392538,629,"590"
0.2,501.187233627272,13.6325151392538,630,"590"
0.3,501.187233627272,13.6325151392538,631,"590"
0.4,501.187233627272,13.6325151392538,632,"590"
0.5,501.187233627272,13.6325151392538,633,"590"
0.6,501.187233627272,13.6325151392538,634,"590"
0.7,501.187233627272,13.6325151392538,635,"590"
0.8,501.187233627272,13.6325151392538,636,"590"
0.9,501.187233627272,13.6325151392538,637,"590"
1,501.187233627272,13.6325151392538,638,"590"
0,630.957344480194,12.8201700156177,639,"590"
0.1,630.957344480194,13.6325151392538,640,"590"
0.2,630.957344480194,13.6325151392538,641,"590"
0.3,630.957344480194,13.6325151392538,642,"590"
0.4,630.957344480194,13.6325151392538,643,"590"
0.5,630.957344480194,13.6325151392538,644,"590"
0.6,630.957344480194,13.6325151392538,645,"590"
0.7,630.957344480194,13.6325151392538,646,"590"
0.8,630.957344480194,13.6325151392538,647,"590"
0.9,630.957344480194,13.6325151392538,648,"590"
1,630.957344480194,13.6325151392538,649,"590"
0,794.328234724282,12.9713563430551,650,"590"
0.1,794.328234724282,13.6325151392538,651,"590"
0.2,794.328234724282,13.6325151392538,652,"590"
0.3,794.328234724282,13.6325151392538,653,"590"
0.4,794.328234724282,13.6325151392538,654,"590"
0.5,794.328234724282,13.6325151392538,655,"590"
0.6,794.328234724282,13.6325151392538,656,"590"
0.7,794.328234724282,13.6325151392538,657,"590"
0.8,794.328234724282,13.6325151392538,658,"590"
0.9,794.328234724282,13.6325151392538,659,"590"
1,794.328234724282,13.6325151392538,660,"590"
0,1000,13.096866560976,661,"590"
0.1,1000,13.6325151392538,662,"590"
0.2,1000,13.6325151392538,663,"590"
0.3,1000,13.6325151392538,664,"590"
0.4,1000,13.6325151392538,665,"590"
0.5,1000,13.6325151392538,666,"590"
0.6,1000,13.6325151392538,667,"590"
0.7,1000,13.6325151392538,668,"590"
0.8,1000,13.6325151392538,669,"590"
0.9,1000,13.6325151392538,670,"590"
1,1000,13.6325151392538,671,"590"
0,0.001,1.43228598604269,1,"591"
0.1,0.001,1.43230085582898,2,"591"
0.2,0.001,1.43231005055574,3,"591"
0.3,0.001,1.43233302347234,4,"591"
0.4,0.001,1.43235123833416,5,"591"
0.5,0.001,1.432401594614,6,"591"
0.6,0.001,1.43246283769609,7,"591"
0.7,0.001,1.43253387265092,8,"591"
0.8,0.001,1.43261368127326,9,"591"
0.9,0.001,1.43270321797372,10,"591"
1,0.001,1.43280497175637,11,"591"
0,0.00125892541179417,1.43229027455106,12,"591"
0.1,0.00125892541179417,1.4323026970658,13,"591"
0.2,0.00125892541179417,1.43232976891728,14,"591"
0.3,0.00125892541179417,1.43235636527101,15,"591"
0.4,0.00125892541179417,1.43242203431919,16,"591"
0.5,0.00125892541179417,1.4325040058568,17,"591"
0.6,0.00125892541179417,1.43260038808208,18,"591"
0.7,0.00125892541179417,1.43271147319214,19,"591"
0.8,0.00125892541179417,1.43284162662556,20,"591"
0.9,0.00125892541179417,1.43298807184663,21,"591"
1,0.00125892541179417,1.43315245586018,22,"591"
0,0.00158489319246111,1.43229466580916,23,"591"
0.1,0.00158489319246111,1.43231912246344,24,"591"
0.2,0.00158489319246111,1.43234938787994,25,"591"
0.3,0.00158489319246111,1.43243018442862,26,"591"
0.4,0.00158489319246111,1.43253548782662,27,"591"
0.5,0.00158489319246111,1.4326632018022,28,"591"
0.6,0.00158489319246111,1.43281688788533,29,"591"
0.7,0.00158489319246111,1.43299794041528,30,"591"
0.8,0.00158489319246111,1.43320831173591,31,"591"
0.9,0.00158489319246111,1.43345207378125,32,"591"
1,0.00158489319246111,1.43371503949832,33,"591"
0,0.00199526231496888,1.43230321082564,34,"591"
0.1,0.00199526231496888,1.43232721938221,35,"591"
0.2,0.00199526231496888,1.43241851595308,36,"591"
0.3,0.00199526231496888,1.4325470129732,37,"591"
0.4,0.00199526231496888,1.43271054389486,38,"591"
0.5,0.00199526231496888,1.43291406828427,39,"591"
0.6,0.00199526231496888,1.43315542777667,40,"591"
0.7,0.00199526231496888,1.43346057336174,41,"591"
0.8,0.00199526231496888,1.433788287352,42,"591"
0.9,0.00199526231496888,1.43402888246731,43,"591"
1,0.00199526231496888,1.43436809792429,44,"591"
0,0.00251188643150958,1.432324826869,45,"591"
0.1,0.00251188643150958,1.43238301896482,46,"591"
0.2,0.00251188643150958,1.43252691644679,47,"591"
0.3,0.00251188643150958,1.43272654466412,48,"591"
0.4,0.00251188643150958,1.43298270782584,49,"591"
0.5,0.00251188643150958,1.43331036432291,50,"591"
0.6,0.00251188643150958,1.43371480308772,51,"591"
0.7,0.00251188643150958,1.43403794558736,52,"591"
0.8,0.00251188643150958,1.43446693075495,53,"591"
0.9,0.00251188643150958,1.43488930808752,54,"591"
1,0.00251188643150958,1.43534233239747,55,"591"
0,0.00316227766016838,1.43233463139215,56,"591"
0.1,0.00316227766016838,1.43247008961462,57,"591"
0.2,0.00316227766016838,1.43269468223213,58,"591"
0.3,0.00316227766016838,1.43299818252516,59,"591"
0.4,0.00316227766016838,1.43341430041574,60,"591"
0.5,0.00316227766016838,1.43389949813277,61,"591"
0.6,0.00316227766016838,1.43437311510929,62,"591"
0.7,0.00316227766016838,1.43489906960805,63,"591"
0.8,0.00316227766016838,1.43546710095204,64,"591"
0.9,0.00316227766016838,1.43604937525131,65,"591"
1,0.00316227766016838,1.43639586283052,66,"591"
0,0.00398107170553497,1.43239043262449,67,"591"
0.1,0.00398107170553497,1.43260211894682,68,"591"
0.2,0.00398107170553497,1.43293480304648,69,"591"
0.3,0.00398107170553497,1.43342685639341,70,"591"
0.4,0.00398107170553497,1.43400354918072,71,"591"
0.5,0.00398107170553497,1.43464471463804,72,"591"
0.6,0.00398107170553497,1.43533450073309,73,"591"
0.7,0.00398107170553497,1.43604452003894,74,"591"
0.8,0.00398107170553497,1.4365063342252,75,"591"
0.9,0.00398107170553497,1.43703933983692,76,"591"
1,0.00398107170553497,1.43762183207889,77,"591"
0,0.00501187233627272,1.43247559328103,78,"591"
0.1,0.00501187233627272,1.4327936428542,79,"591"
0.2,0.00501187233627272,1.43331133205247,80,"591"
0.3,0.00501187233627272,1.43402187723119,81,"591"
0.4,0.00501187233627272,1.43483256493464,82,"591"
0.5,0.00501187233627272,1.43570835761573,83,"591"
0.6,0.00501187233627272,1.43638684812335,84,"591"
0.7,0.00501187233627272,1.43705124320119,85,"591"
0.8,0.00501187233627272,1.43779999620043,86,"591"
0.9,0.00501187233627272,1.43868370557119,87,"591"
1,0.00501187233627272,1.43956912564068,88,"591"
0,0.00630957344480193,1.43260323324082,89,"591"
0.1,0.00630957344480193,1.43306848231174,90,"591"
0.2,0.00630957344480193,1.43386983776176,91,"591"
0.3,0.00630957344480193,1.43483734844008,92,"591"
0.4,0.00630957344480193,1.43591321243277,93,"591"
0.5,0.00630957344480193,1.43673791477396,94,"591"
0.6,0.00630957344480193,1.4376470845574,95,"591"
0.7,0.00630957344480193,1.43874645279013,96,"591"
0.8,0.00630957344480193,1.43987475380405,97,"591"
0.9,0.00630957344480193,1.44132081563711,98,"591"
1,0.00630957344480193,1.4429808667882,99,"591"
0,0.00794328234724281,1.43279549374128,100,"591"
0.1,0.00794328234724281,1.43348848055778,101,"591"
0.2,0.00794328234724281,1.43451368583745,102,"591"
0.3,0.00794328234724281,1.43586369588266,103,"591"
0.4,0.00794328234724281,1.43700941658627,104,"591"
0.5,0.00794328234724281,1.43822614287809,105,"591"
0.6,0.00794328234724281,1.43966775452136,106,"591"
0.7,0.00794328234724281,1.4413918867364,107,"591"
0.8,0.00794328234724281,1.44346957329448,108,"591"
0.9,0.00794328234724281,1.44581142728032,109,"591"
1,0.00794328234724281,1.4483633809229,110,"591"
0,0.01,1.43308338505301,111,"591"
0.1,0.01,1.43412924978063,112,"591"
0.2,0.01,1.43558835696158,113,"591"
0.3,0.01,1.43710795313773,114,"591"
0.4,0.01,1.43864310250025,115,"591"
0.5,0.01,1.44055415796579,116,"591"
0.6,0.01,1.4429884479994,117,"591"
0.7,0.01,1.44583017535198,118,"591"
0.8,0.01,1.44898739363677,119,"591"
0.9,0.01,1.45237381211473,120,"591"
1,0.01,1.45553373729146,121,"591"
0,0.0125892541179417,1.43346286318552,122,"591"
0.1,0.0125892541179417,1.434839359385,123,"591"
0.2,0.0125892541179417,1.43679405973555,124,"591"
0.3,0.0125892541179417,1.43874941421481,125,"591"
