"alpha","lambda","val_mse","param_idx","station"
0,0.0316227766016838,7.19304181852519,166,"3571"
0.1,0.0316227766016838,7.20104799598084,167,"3571"
0.2,0.0316227766016838,7.22271705344619,168,"3571"
0.3,0.0316227766016838,7.23851765030469,169,"3571"
0.4,0.0316227766016838,7.26143803170254,170,"3571"
0.5,0.0316227766016838,7.27423592387159,171,"3571"
0.6,0.0316227766016838,7.28838301085936,172,"3571"
0.7,0.0316227766016838,7.30888701925373,173,"3571"
0.8,0.0316227766016838,7.33031234629174,174,"3571"
0.9,0.0316227766016838,7.34832866319213,175,"3571"
1,0.0316227766016838,7.36873691791663,176,"3571"
0,0.0398107170553497,7.19729388448248,177,"3571"
0.1,0.0398107170553497,7.21320536756937,178,"3571"
0.2,0.0398107170553497,7.23345397834556,179,"3571"
0.3,0.0398107170553497,7.25964848470592,180,"3571"
0.4,0.0398107170553497,7.27529358329687,181,"3571"
0.5,0.0398107170553497,7.29489964172672,182,"3571"
0.6,0.0398107170553497,7.32182818050913,183,"3571"
0.7,0.0398107170553497,7.34473763859837,184,"3571"
0.8,0.0398107170553497,7.3698530511102,185,"3571"
0.9,0.0398107170553497,7.39221451497072,186,"3571"
1,0.0398107170553497,7.4132422148993,187,"3571"
0,0.0501187233627272,7.20274256873408,188,"3571"
0.1,0.0501187233627272,7.22412413997218,189,"3571"
0.2,0.0501187233627272,7.24969041381299,190,"3571"
0.3,0.0501187233627272,7.27272847562189,191,"3571"
0.4,0.0501187233627272,7.29740699398354,192,"3571"
0.5,0.0501187233627272,7.32928163007521,193,"3571"
0.6,0.0501187233627272,7.35896231182086,194,"3571"
0.7,0.0501187233627272,7.38855374395576,195,"3571"
0.8,0.0501187233627272,7.41520109105718,196,"3571"
0.9,0.0501187233627272,7.43901552493096,197,"3571"
1,0.0501187233627272,7.46139353243193,198,"3571"
0,0.0630957344480193,7.20917847720644,199,"3571"
0.1,0.0630957344480193,7.23691672204106,200,"3571"
0.2,0.0630957344480193,7.26599570236162,201,"3571"
0.3,0.0630957344480193,7.29270813306322,202,"3571"
0.4,0.0630957344480193,7.33129767758007,203,"3571"
0.5,0.0630957344480193,7.36775972194073,204,"3571"
0.6,0.0630957344480193,7.40387151815929,205,"3571"
0.7,0.0630957344480193,7.43532969611446,206,"3571"
0.8,0.0630957344480193,7.46388278034162,207,"3571"
0.9,0.0630957344480193,7.49453939708132,208,"3571"
1,0.0630957344480193,7.52321542795051,209,"3571"
0,0.0794328234724282,7.21667633325281,210,"3571"
0.1,0.0794328234724282,7.24885898226161,211,"3571"
0.2,0.0794328234724282,7.27980631512234,212,"3571"
0.3,0.0794328234724282,7.32562763003147,213,"3571"
0.4,0.0794328234724282,7.37002608039567,214,"3571"
0.5,0.0794328234724282,7.41556142441489,215,"3571"
0.6,0.0794328234724282,7.45272795850833,216,"3571"
0.7,0.0794328234724282,7.49001954687773,217,"3571"
0.8,0.0794328234724282,7.5263159973872,218,"3571"
0.9,0.0794328234724282,7.56174658969995,219,"3571"
1,0.0794328234724282,7.59818638859802,220,"3571"
0,0.1,7.22530840706544,221,"3571"
0.1,0.1,7.26467485443103,222,"3571"
0.2,0.1,7.30612843313002,223,"3571"
0.3,0.1,7.36198931537011,224,"3571"
0.4,0.1,7.4192114429972,225,"3571"
0.5,0.1,7.46593520231781,226,"3571"
0.6,0.1,7.51246381082356,227,"3571"
0.7,0.1,7.55688785108959,228,"3571"
0.8,0.1,7.60167900269404,229,"3571"
0.9,0.1,7.63722817263037,230,"3571"
1,0.1,7.6755080265362,231,"3571"
0,0.125892541179417,7.23523890167735,232,"3571"
0.1,0.125892541179417,7.27472901529721,233,"3571"
0.2,0.125892541179417,7.33974102921579,234,"3571"
0.3,0.125892541179417,7.41132873034155,235,"3571"
0.4,0.125892541179417,7.47089590590395,236,"3571"
0.5,0.125892541179417,7.52869637990976,237,"3571"
0.6,0.125892541179417,7.58546696267161,238,"3571"
0.7,0.125892541179417,7.63208536099864,239,"3571"
0.8,0.125892541179417,7.68059051469503,240,"3571"
0.9,0.125892541179417,7.73309449310122,241,"3571"
1,0.125892541179417,7.78857039437895,242,"3571"
0,0.158489319246111,7.24655807326647,243,"3571"
0.1,0.158489319246111,7.29670028672833,244,"3571"
0.2,0.158489319246111,7.37984489472069,245,"3571"
0.3,0.158489319246111,7.46402079380566,246,"3571"
0.4,0.158489319246111,7.5357058023018,247,"3571"
0.5,0.158489319246111,7.60366933162332,248,"3571"
0.6,0.158489319246111,7.66137167843879,249,"3571"
0.7,0.158489319246111,7.72668096718435,250,"3571"
0.8,0.158489319246111,7.79551674585891,251,"3571"
0.9,0.158489319246111,7.86303139338153,252,"3571"
1,0.158489319246111,7.93017993944975,253,"3571"
0,0.199526231496888,7.25946028478585,254,"3571"
0.1,0.199526231496888,7.32847643784304,255,"3571"
0.2,0.199526231496888,7.43528113621318,256,"3571"
0.3,0.199526231496888,7.52724944186094,257,"3571"
0.4,0.199526231496888,7.6103922271157,258,"3571"
0.5,0.199526231496888,7.68537066890823,259,"3571"
0.6,0.199526231496888,7.77033799628668,260,"3571"
0.7,0.199526231496888,7.85749435575875,261,"3571"
0.8,0.199526231496888,7.94002294175397,262,"3571"
0.9,0.199526231496888,8.027628364615,263,"3571"
1,0.199526231496888,8.12249171928053,264,"3571"
0,0.251188643150958,7.27446276388528,265,"3571"
0.1,0.251188643150958,7.36384640345033,266,"3571"
0.2,0.251188643150958,7.49396652710474,267,"3571"
0.3,0.251188643150958,7.60209376030881,268,"3571"
0.4,0.251188643150958,7.69687379325931,269,"3571"
0.5,0.251188643150958,7.8060378157354,270,"3571"
0.6,0.251188643150958,7.91084966200076,271,"3571"
0.7,0.251188643150958,8.0137893326311,272,"3571"
0.8,0.251188643150958,8.1262953635828,273,"3571"
0.9,0.251188643150958,8.23024786008865,274,"3571"
1,0.251188643150958,8.31834746397938,275,"3571"
0,0.316227766016838,7.29225972296516,276,"3571"
0.1,0.316227766016838,7.41126161356774,277,"3571"
0.2,0.316227766016838,7.56463957698012,278,"3571"
0.3,0.316227766016838,7.68671455552541,279,"3571"
0.4,0.316227766016838,7.82464343073194,280,"3571"
0.5,0.316227766016838,7.9496192892991,281,"3571"
0.6,0.316227766016838,8.08717116574838,282,"3571"
0.7,0.316227766016838,8.21192531294068,283,"3571"
0.8,0.316227766016838,8.33017220477388,284,"3571"
0.9,0.316227766016838,8.42337021469647,285,"3571"
1,0.316227766016838,8.52261271026524,286,"3571"
0,0.398107170553497,7.31385814268455,287,"3571"
0.1,0.398107170553497,7.4742548438265,288,"3571"
0.2,0.398107170553497,7.64493634241978,289,"3571"
0.3,0.398107170553497,7.81151546627163,290,"3571"
0.4,0.398107170553497,7.97050789139476,291,"3571"
0.5,0.398107170553497,8.13817172206173,292,"3571"
0.6,0.398107170553497,8.29189979521515,293,"3571"
0.7,0.398107170553497,8.42102450476412,294,"3571"
0.8,0.398107170553497,8.54138573470495,295,"3571"
0.9,0.398107170553497,8.67930397902569,296,"3571"
1,0.398107170553497,8.83341968244235,297,"3571"
0,0.501187233627272,7.34071150487657,298,"3571"
0.1,0.501187233627272,7.55071431808835,299,"3571"
0.2,0.501187233627272,7.75175904690603,300,"3571"
0.3,0.501187233627272,7.95798221930796,301,"3571"
0.4,0.501187233627272,8.16489217816322,302,"3571"
0.5,0.501187233627272,8.35266358027483,303,"3571"
0.6,0.501187233627272,8.51027164431447,304,"3571"
0.7,0.501187233627272,8.67384206075887,305,"3571"
0.8,0.501187233627272,8.86376150764815,306,"3571"
0.9,0.501187233627272,9.00663433320705,307,"3571"
1,0.501187233627272,9.15902314707522,308,"3571"
0,0.630957344480194,7.37458659060368,309,"3571"
0.1,0.630957344480194,7.641602091372,310,"3571"
0.2,0.630957344480194,7.89161134788397,311,"3571"
0.3,0.630957344480194,8.15388614083623,312,"3571"
0.4,0.630957344480194,8.38768997965005,313,"3571"
0.5,0.630957344480194,8.59139967849929,314,"3571"
0.6,0.630957344480194,8.80991895695398,315,"3571"
0.7,0.630957344480194,9.02218371195766,316,"3571"
0.8,0.630957344480194,9.20759801027124,317,"3571"
0.9,0.630957344480194,9.42078265854347,318,"3571"
1,0.630957344480194,9.62331610707751,319,"3571"
0,0.794328234724282,7.41842708148525,320,"3571"
0.1,0.794328234724282,7.74640592991915,321,"3571"
0.2,0.794328234724282,8.07138129676018,322,"3571"
0.3,0.794328234724282,8.37967064834017,323,"3571"
0.4,0.794328234724282,8.64574789968167,324,"3571"
0.5,0.794328234724282,8.93069236229112,325,"3571"
0.6,0.794328234724282,9.18134267229922,326,"3571"
0.7,0.794328234724282,9.4353805116304,327,"3571"
0.8,0.794328234724282,9.70226730160551,328,"3571"
0.9,0.794328234724282,9.95525402216103,329,"3571"
1,0.794328234724282,10.2208581143921,330,"3571"
0,1,7.47503467209381,331,"3571"
0.1,1,7.88176736466369,332,"3571"
0.2,1,8.30221422263942,333,"3571"
0.3,1,8.65618276221989,334,"3571"
0.4,1,9.01018623136407,335,"3571"
0.5,1,9.3324942325829,336,"3571"
0.6,1,9.67247868598621,337,"3571"
0.7,1,10.00112217265,338,"3571"
0.8,1,10.3483961504221,339,"3571"
0.9,1,10.6620859563225,340,"3571"
1,1,10.952852951861,341,"3571"
0,1.25892541179417,7.54950052169025,342,"3571"
0.1,1.25892541179417,8.06906067103706,343,"3571"
0.2,1.25892541179417,8.57132269085766,344,"3571"
0.3,1.25892541179417,9.01151967062763,345,"3571"
0.4,1.25892541179417,9.44947460299871,346,"3571"
0.5,1.25892541179417,9.88844047722646,347,"3571"
0.6,1.25892541179417,10.3167627790441,348,"3571"
0.7,1.25892541179417,10.7488328329899,349,"3571"
0.8,1.25892541179417,11.1145357240922,350,"3571"
0.9,1.25892541179417,11.4874144427212,351,"3571"
1,1.25892541179417,11.8608626301605,352,"3571"
0,1.58489319246111,7.65038871400298,353,"3571"
0.1,1.58489319246111,8.30690171165126,354,"3571"
0.2,1.58489319246111,8.90855349473061,355,"3571"
0.3,1.58489319246111,9.49515745740171,356,"3571"
0.4,1.58489319246111,10.0405912017665,357,"3571"
0.5,1.58489319246111,10.6114534905858,358,"3571"
0.6,1.58489319246111,11.1490180430688,359,"3571"
0.7,1.58489319246111,11.5982028863004,360,"3571"
0.8,1.58489319246111,12.1158366286795,361,"3571"
0.9,1.58489319246111,12.6822080726187,362,"3571"
1,1.58489319246111,13.2861670393463,363,"3571"
0,1.99526231496888,7.78425989573907,364,"3571"
0.1,1.99526231496888,8.61815823346628,365,"3571"
0.2,1.99526231496888,9.35564169544984,366,"3571"
0.3,1.99526231496888,10.0784621583195,367,"3571"
0.4,1.99526231496888,10.8325371633302,368,"3571"
0.5,1.99526231496888,11.5044721227062,369,"3571"
0.6,1.99526231496888,12.109936014296,370,"3571"
0.7,1.99526231496888,12.8194835806739,371,"3571"
0.8,1.99526231496888,13.6409234674512,372,"3571"
0.9,1.99526231496888,14.5125384899508,373,"3571"
1,1.99526231496888,15.5278209034194,374,"3571"
0,2.51188643150958,7.95048125360918,375,"3571"
0.1,2.51188643150958,9.01350936881962,376,"3571"
0.2,2.51188643150958,9.94027621237361,377,"3571"
0.3,2.51188643150958,10.900203173337,378,"3571"
0.4,2.51188643150958,11.7997891241175,379,"3571"
0.5,2.51188643150958,12.5867756420156,380,"3571"
0.6,2.51188643150958,13.5298798771695,381,"3571"
0.7,2.51188643150958,14.6514789732614,382,"3571"
0.8,2.51188643150958,15.8854323438985,383,"3571"
0.9,2.51188643150958,17.3326683893076,384,"3571"
1,2.51188643150958,18.6910272179561,385,"3571"
0,3.16227766016838,8.15796219036917,386,"3571"
0.1,3.16227766016838,9.48741351817682,387,"3571"
0.2,3.16227766016838,10.6807694244618,388,"3571"
0.3,3.16227766016838,11.9561880539008,389,"3571"
0.4,3.16227766016838,12.9411695217115,390,"3571"
0.5,3.16227766016838,14.1413062863263,391,"3571"
0.6,3.16227766016838,15.6040043588375,392,"3571"
0.7,3.16227766016838,17.2690176362033,393,"3571"
0.8,3.16227766016838,18.908456199222,394,"3571"
0.9,3.16227766016838,19.7372691972384,395,"3571"
1,3.16227766016838,19.7372691972384,396,"3571"
0,3.98107170553497,8.41421751038498,397,"3571"
0.1,3.98107170553497,10.0800708353698,398,"3571"
0.2,3.98107170553497,11.6604711620816,399,"3571"
0.3,3.98107170553497,13.0766925271333,400,"3571"
0.4,3.98107170553497,14.5234515417372,401,"3571"
0.5,3.98107170553497,16.3371808339591,402,"3571"
0.6,3.98107170553497,18.4575043637067,403,"3571"
0.7,3.98107170553497,19.7372691972384,404,"3571"
0.8,3.98107170553497,19.7372691972384,405,"3571"
0.9,3.98107170553497,19.7372691972384,406,"3571"
1,3.98107170553497,19.7372691972384,407,"3571"
0,5.01187233627272,8.72260365760884,408,"3571"
0.1,5.01187233627272,10.808225083247,409,"3571"
0.2,5.01187233627272,12.8976146466685,410,"3571"
0.3,5.01187233627272,14.552826042651,411,"3571"
0.4,5.01187233627272,16.6692951027276,412,"3571"
0.5,5.01187233627272,19.0466889384209,413,"3571"
0.6,5.01187233627272,19.7372691972384,414,"3571"
0.7,5.01187233627272,19.7372691972384,415,"3571"
0.8,5.01187233627272,19.7372691972384,416,"3571"
0.9,5.01187233627272,19.7372691972384,417,"3571"
1,5.01187233627272,19.7372691972384,418,"3571"
0,6.30957344480194,9.08252794566915,419,"3571"
0.1,6.30957344480194,11.7086410340732,420,"3571"
0.2,6.30957344480194,14.1601247279467,421,"3571"
0.3,6.30957344480194,16.4618092384302,422,"3571"
0.4,6.30957344480194,19.2082210943995,423,"3571"
0.5,6.30957344480194,19.7372691972384,424,"3571"
0.6,6.30957344480194,19.7372691972384,425,"3571"
0.7,6.30957344480194,19.7372691972384,426,"3571"
0.8,6.30957344480194,19.7372691972384,427,"3571"
0.9,6.30957344480194,19.7372691972384,428,"3571"
1,6.30957344480194,19.7372691972384,429,"3571"
0,7.94328234724282,9.49248052329058,430,"3571"
0.1,7.94328234724282,12.796547871505,431,"3571"
0.2,7.94328234724282,15.6831368569478,432,"3571"
0.3,7.94328234724282,18.8544943988606,433,"3571"
0.4,7.94328234724282,19.7372691972384,434,"3571"
0.5,7.94328234724282,19.7372691972384,435,"3571"
0.6,7.94328234724282,19.7372691972384,436,"3571"
0.7,7.94328234724282,19.7372691972384,437,"3571"
0.8,7.94328234724282,19.7372691972384,438,"3571"
0.9,7.94328234724282,19.7372691972384,439,"3571"
1,7.94328234724282,19.7372691972384,440,"3571"
0,10,9.94562499606232,441,"3571"
0.1,10,14.1156454625445,442,"3571"
0.2,10,17.4878166752662,443,"3571"
0.3,10,19.7372691972384,444,"3571"
0.4,10,19.7372691972384,445,"3571"
0.5,10,19.7372691972384,446,"3571"
0.6,10,19.7372691972384,447,"3571"
0.7,10,19.7372691972384,448,"3571"
0.8,10,19.7372691972384,449,"3571"
0.9,10,19.7372691972384,450,"3571"
1,10,19.7372691972384,451,"3571"
0,12.5892541179417,10.4352340642316,452,"3571"
0.1,12.5892541179417,15.5063598954542,453,"3571"
0.2,12.5892541179417,19.4270789545915,454,"3571"
0.3,12.5892541179417,19.7372691972384,455,"3571"
0.4,12.5892541179417,19.7372691972384,456,"3571"
0.5,12.5892541179417,19.7372691972384,457,"3571"
0.6,12.5892541179417,19.7372691972384,458,"3571"
0.7,12.5892541179417,19.7372691972384,459,"3571"
0.8,12.5892541179417,19.7372691972384,460,"3571"
0.9,12.5892541179417,19.7372691972384,461,"3571"
1,12.5892541179417,19.7372691972384,462,"3571"
0,15.8489319246111,10.952542050813,463,"3571"
0.1,15.8489319246111,16.9190134917601,464,"3571"
0.2,15.8489319246111,19.7372691972384,465,"3571"
0.3,15.8489319246111,19.7372691972384,466,"3571"
0.4,15.8489319246111,19.7372691972384,467,"3571"
0.5,15.8489319246111,19.7372691972384,468,"3571"
0.6,15.8489319246111,19.7372691972384,469,"3571"
0.7,15.8489319246111,19.7372691972384,470,"3571"
0.8,15.8489319246111,19.7372691972384,471,"3571"
0.9,15.8489319246111,19.7372691972384,472,"3571"
1,15.8489319246111,19.7372691972384,473,"3571"
0,19.9526231496888,11.4891575763651,474,"3571"
0.1,19.9526231496888,18.2659286196172,475,"3571"
0.2,19.9526231496888,19.7372691972384,476,"3571"
0.3,19.9526231496888,19.7372691972384,477,"3571"
0.4,19.9526231496888,19.7372691972384,478,"3571"
0.5,19.9526231496888,19.7372691972384,479,"3571"
0.6,19.9526231496888,19.7372691972384,480,"3571"
0.7,19.9526231496888,19.7372691972384,481,"3571"
0.8,19.9526231496888,19.7372691972384,482,"3571"
0.9,19.9526231496888,19.7372691972384,483,"3571"
1,19.9526231496888,19.7372691972384,484,"3571"
0,25.1188643150958,12.0389297139896,485,"3571"
0.1,25.1188643150958,19.5652778493195,486,"3571"
0.2,25.1188643150958,19.7372691972384,487,"3571"
0.3,25.1188643150958,19.7372691972384,488,"3571"
0.4,25.1188643150958,19.7372691972384,489,"3571"
0.5,25.1188643150958,19.7372691972384,490,"3571"
0.6,25.1188643150958,19.7372691972384,491,"3571"
0.7,25.1188643150958,19.7372691972384,492,"3571"
0.8,25.1188643150958,19.7372691972384,493,"3571"
0.9,25.1188643150958,19.7372691972384,494,"3571"
1,25.1188643150958,19.7372691972384,495,"3571"
0,31.6227766016838,12.5972499901301,496,"3571"
0.1,31.6227766016838,19.7372691972384,497,"3571"
0.2,31.6227766016838,19.7372691972384,498,"3571"
0.3,31.6227766016838,19.7372691972384,499,"3571"
0.4,31.6227766016838,19.7372691972384,500,"3571"
0.5,31.6227766016838,19.7372691972384,501,"3571"
0.6,31.6227766016838,19.7372691972384,502,"3571"
0.7,31.6227766016838,19.7372691972384,503,"3571"
0.8,31.6227766016838,19.7372691972384,504,"3571"
0.9,31.6227766016838,19.7372691972384,505,"3571"
1,31.6227766016838,19.7372691972384,506,"3571"
0,39.8107170553498,13.1617628890298,507,"3571"
0.1,39.8107170553498,19.7372691972384,508,"3571"
0.2,39.8107170553498,19.7372691972384,509,"3571"
0.3,39.8107170553498,19.7372691972384,510,"3571"
0.4,39.8107170553498,19.7372691972384,511,"3571"
0.5,39.8107170553498,19.7372691972384,512,"3571"
0.6,39.8107170553498,19.7372691972384,513,"3571"
0.7,39.8107170553498,19.7372691972384,514,"3571"
0.8,39.8107170553498,19.7372691972384,515,"3571"
0.9,39.8107170553498,19.7372691972384,516,"3571"
1,39.8107170553498,19.7372691972384,517,"3571"
0,50.1187233627273,13.7286366854859,518,"3571"
0.1,50.1187233627273,19.7372691972384,519,"3571"
0.2,50.1187233627273,19.7372691972384,520,"3571"
0.3,50.1187233627273,19.7372691972384,521,"3571"
0.4,50.1187233627273,19.7372691972384,522,"3571"
0.5,50.1187233627273,19.7372691972384,523,"3571"
0.6,50.1187233627273,19.7372691972384,524,"3571"
0.7,50.1187233627273,19.7372691972384,525,"3571"
0.8,50.1187233627273,19.7372691972384,526,"3571"
0.9,50.1187233627273,19.7372691972384,527,"3571"
1,50.1187233627273,19.7372691972384,528,"3571"
0,63.0957344480194,14.2956948332117,529,"3571"
0.1,63.0957344480194,19.7372691972384,530,"3571"
0.2,63.0957344480194,19.7372691972384,531,"3571"
0.3,63.0957344480194,19.7372691972384,532,"3571"
0.4,63.0957344480194,19.7372691972384,533,"3571"
0.5,63.0957344480194,19.7372691972384,534,"3571"
0.6,63.0957344480194,19.7372691972384,535,"3571"
0.7,63.0957344480194,19.7372691972384,536,"3571"
0.8,63.0957344480194,19.7372691972384,537,"3571"
0.9,63.0957344480194,19.7372691972384,538,"3571"
1,63.0957344480194,19.7372691972384,539,"3571"
0,79.4328234724282,14.8575875092089,540,"3571"
0.1,79.4328234724282,19.7372691972384,541,"3571"
0.2,79.4328234724282,19.7372691972384,542,"3571"
0.3,79.4328234724282,19.7372691972384,543,"3571"
0.4,79.4328234724282,19.7372691972384,544,"3571"
0.5,79.4328234724282,19.7372691972384,545,"3571"
0.6,79.4328234724282,19.7372691972384,546,"3571"
0.7,79.4328234724282,19.7372691972384,547,"3571"
0.8,79.4328234724282,19.7372691972384,548,"3571"
0.9,79.4328234724282,19.7372691972384,549,"3571"
1,79.4328234724282,19.7372691972384,550,"3571"
0,100,15.4087506697845,551,"3571"
0.1,100,19.7372691972384,552,"3571"
0.2,100,19.7372691972384,553,"3571"
0.3,100,19.7372691972384,554,"3571"
0.4,100,19.7372691972384,555,"3571"
0.5,100,19.7372691972384,556,"3571"
0.6,100,19.7372691972384,557,"3571"
0.7,100,19.7372691972384,558,"3571"
0.8,100,19.7372691972384,559,"3571"
0.9,100,19.7372691972384,560,"3571"
1,100,19.7372691972384,561,"3571"
0,125.892541179417,15.94081627986,562,"3571"
0.1,125.892541179417,19.7372691972384,563,"3571"
0.2,125.892541179417,19.7372691972384,564,"3571"
0.3,125.892541179417,19.7372691972384,565,"3571"
0.4,125.892541179417,19.7372691972384,566,"3571"
0.5,125.892541179417,19.7372691972384,567,"3571"
0.6,125.892541179417,19.7372691972384,568,"3571"
0.7,125.892541179417,19.7372691972384,569,"3571"
0.8,125.892541179417,19.7372691972384,570,"3571"
0.9,125.892541179417,19.7372691972384,571,"3571"
1,125.892541179417,19.7372691972384,572,"3571"
0,158.489319246111,16.4453739319615,573,"3571"
0.1,158.489319246111,19.7372691972384,574,"3571"
0.2,158.489319246111,19.7372691972384,575,"3571"
0.3,158.489319246111,19.7372691972384,576,"3571"
0.4,158.489319246111,19.7372691972384,577,"3571"
0.5,158.489319246111,19.7372691972384,578,"3571"
0.6,158.489319246111,19.7372691972384,579,"3571"
0.7,158.489319246111,19.7372691972384,580,"3571"
0.8,158.489319246111,19.7372691972384,581,"3571"
0.9,158.489319246111,19.7372691972384,582,"3571"
1,158.489319246111,19.7372691972384,583,"3571"
0,199.526231496888,16.9151523744569,584,"3571"
0.1,199.526231496888,19.7372691972384,585,"3571"
0.2,199.526231496888,19.7372691972384,586,"3571"
0.3,199.526231496888,19.7372691972384,587,"3571"
0.4,199.526231496888,19.7372691972384,588,"3571"
0.5,199.526231496888,19.7372691972384,589,"3571"
0.6,199.526231496888,19.7372691972384,590,"3571"
0.7,199.526231496888,19.7372691972384,591,"3571"
0.8,199.526231496888,19.7372691972384,592,"3571"
0.9,199.526231496888,19.7372691972384,593,"3571"
1,199.526231496888,19.7372691972384,594,"3571"
0,251.188643150958,17.3436785192222,595,"3571"
0.1,251.188643150958,19.7372691972384,596,"3571"
0.2,251.188643150958,19.7372691972384,597,"3571"
0.3,251.188643150958,19.7372691972384,598,"3571"
0.4,251.188643150958,19.7372691972384,599,"3571"
0.5,251.188643150958,19.7372691972384,600,"3571"
0.6,251.188643150958,19.7372691972384,601,"3571"
0.7,251.188643150958,19.7372691972384,602,"3571"
0.8,251.188643150958,19.7372691972384,603,"3571"
0.9,251.188643150958,19.7372691972384,604,"3571"
1,251.188643150958,19.7372691972384,605,"3571"
0,316.227766016838,17.7271538108589,606,"3571"
0.1,316.227766016838,19.7372691972384,607,"3571"
0.2,316.227766016838,19.7372691972384,608,"3571"
0.3,316.227766016838,19.7372691972384,609,"3571"
0.4,316.227766016838,19.7372691972384,610,"3571"
0.5,316.227766016838,19.7372691972384,611,"3571"
0.6,316.227766016838,19.7372691972384,612,"3571"
0.7,316.227766016838,19.7372691972384,613,"3571"
0.8,316.227766016838,19.7372691972384,614,"3571"
0.9,316.227766016838,19.7372691972384,615,"3571"
1,316.227766016838,19.7372691972384,616,"3571"
0,398.107170553498,18.0642023990859,617,"3571"
0.1,398.107170553498,19.7372691972384,618,"3571"
0.2,398.107170553498,19.7372691972384,619,"3571"
0.3,398.107170553498,19.7372691972384,620,"3571"
0.4,398.107170553498,19.7372691972384,621,"3571"
0.5,398.107170553498,19.7372691972384,622,"3571"
0.6,398.107170553498,19.7372691972384,623,"3571"
0.7,398.107170553498,19.7372691972384,624,"3571"
0.8,398.107170553498,19.7372691972384,625,"3571"
0.9,398.107170553498,19.7372691972384,626,"3571"
1,398.107170553498,19.7372691972384,627,"3571"
0,501.187233627272,18.3556558091931,628,"3571"
0.1,501.187233627272,19.7372691972384,629,"3571"
0.2,501.187233627272,19.7372691972384,630,"3571"
0.3,501.187233627272,19.7372691972384,631,"3571"
0.4,501.187233627272,19.7372691972384,632,"3571"
0.5,501.187233627272,19.7372691972384,633,"3571"
0.6,501.187233627272,19.7372691972384,634,"3571"
0.7,501.187233627272,19.7372691972384,635,"3571"
0.8,501.187233627272,19.7372691972384,636,"3571"
0.9,501.187233627272,19.7372691972384,637,"3571"
1,501.187233627272,19.7372691972384,638,"3571"
0,630.957344480194,18.6040507216906,639,"3571"
0.1,630.957344480194,19.7372691972384,640,"3571"
0.2,630.957344480194,19.7372691972384,641,"3571"
0.3,630.957344480194,19.7372691972384,642,"3571"
0.4,630.957344480194,19.7372691972384,643,"3571"
0.5,630.957344480194,19.7372691972384,644,"3571"
0.6,630.957344480194,19.7372691972384,645,"3571"
0.7,630.957344480194,19.7372691972384,646,"3571"
0.8,630.957344480194,19.7372691972384,647,"3571"
0.9,630.957344480194,19.7372691972384,648,"3571"
1,630.957344480194,19.7372691972384,649,"3571"
0,794.328234724282,18.8131962873124,650,"3571"
0.1,794.328234724282,19.7372691972384,651,"3571"
0.2,794.328234724282,19.7372691972384,652,"3571"
0.3,794.328234724282,19.7372691972384,653,"3571"
0.4,794.328234724282,19.7372691972384,654,"3571"
0.5,794.328234724282,19.7372691972384,655,"3571"
0.6,794.328234724282,19.7372691972384,656,"3571"
0.7,794.328234724282,19.7372691972384,657,"3571"
0.8,794.328234724282,19.7372691972384,658,"3571"
0.9,794.328234724282,19.7372691972384,659,"3571"
1,794.328234724282,19.7372691972384,660,"3571"
0,1000,18.9874013527398,661,"3571"
0.1,1000,19.7372691972384,662,"3571"
0.2,1000,19.7372691972384,663,"3571"
0.3,1000,19.7372691972384,664,"3571"
0.4,1000,19.7372691972384,665,"3571"
0.5,1000,19.7372691972384,666,"3571"
0.6,1000,19.7372691972384,667,"3571"
0.7,1000,19.7372691972384,668,"3571"
0.8,1000,19.7372691972384,669,"3571"
0.9,1000,19.7372691972384,670,"3571"
1,1000,19.7372691972384,671,"3571"
0,0.001,5.4869390944463,1,"3579"
0.1,0.001,5.48670385525935,2,"3579"
0.2,0.001,5.4863954992355,3,"3579"
0.3,0.001,5.48604387558648,4,"3579"
0.4,0.001,5.48567807602689,5,"3579"
0.5,0.001,5.48541225046078,6,"3579"
0.6,0.001,5.48523903053273,7,"3579"
0.7,0.001,5.48580146953839,8,"3579"
0.8,0.001,5.48455724422926,9,"3579"
0.9,0.001,5.48475481498483,10,"3579"
1,0.001,5.48474982325309,11,"3579"
0,0.00125892541179417,5.48685034239725,12,"3579"
0.1,0.00125892541179417,5.48648922199469,13,"3579"
0.2,0.00125892541179417,5.48607602118287,14,"3579"
0.3,0.00125892541179417,5.48565348279742,15,"3579"
0.4,0.00125892541179417,5.48533416471653,16,"3579"
0.5,0.00125892541179417,5.48512665329915,17,"3579"
0.6,0.00125892541179417,5.48515904398555,18,"3579"
0.7,0.00125892541179417,5.48468571898997,19,"3579"
0.8,0.00125892541179417,5.48470721025788,20,"3579"
0.9,0.00125892541179417,5.4844837273857,21,"3579"
1,0.00125892541179417,5.48418034075518,22,"3579"
0,0.00158489319246111,5.48674113653599,23,"3579"
0.1,0.00158489319246111,5.48630874812742,24,"3579"
0.2,0.00158489319246111,5.48578174805024,25,"3579"
0.3,0.00158489319246111,5.48529738092536,26,"3579"
0.4,0.00158489319246111,5.48501748730669,27,"3579"
0.5,0.00158489319246111,5.48448000341283,28,"3579"
0.6,0.00158489319246111,5.48471367994182,29,"3579"
0.7,0.00158489319246111,5.48448052314469,30,"3579"
0.8,0.00158489319246111,5.48409389796674,31,"3579"
0.9,0.00158489319246111,5.48330720841051,32,"3579"
