"alpha","lambda","train_mse","param_idx","station"
1,0.794328234724282,7.62779908348599,330,"500"
0,1,5.74844507110846,331,"500"
0.1,1,6.11214297541793,332,"500"
0.2,1,6.38010682582395,333,"500"
0.3,1,6.64517863835273,334,"500"
0.4,1,6.85774931549535,335,"500"
0.5,1,7.05189146198045,336,"500"
0.6,1,7.24189494672073,337,"500"
0.7,1,7.46041432017777,338,"500"
0.8,1,7.70819015948414,339,"500"
0.9,1,7.99301098152885,340,"500"
1,1,8.31760272815148,341,"500"
0,1.25892541179417,5.81304235998941,342,"500"
0.1,1.25892541179417,6.24669842493697,343,"500"
0.2,1.25892541179417,6.57873216725611,344,"500"
0.3,1.25892541179417,6.86731794264769,345,"500"
0.4,1.25892541179417,7.11684492759929,346,"500"
0.5,1.25892541179417,7.36655248187761,347,"500"
0.6,1.25892541179417,7.66719020009166,348,"500"
0.7,1.25892541179417,8.01201185085996,349,"500"
0.8,1.25892541179417,8.41063874765151,350,"500"
0.9,1.25892541179417,8.73817422890602,351,"500"
1,1.25892541179417,9.04422867002453,352,"500"
0,1.58489319246111,5.88934296435341,353,"500"
0.1,1.58489319246111,6.40273609363347,354,"500"
0.2,1.58489319246111,6.81003899869885,355,"500"
0.3,1.58489319246111,7.12913630393696,356,"500"
0.4,1.58489319246111,7.44658217049581,357,"500"
0.5,1.58489319246111,7.83840517540879,358,"500"
0.6,1.58489319246111,8.30803098619728,359,"500"
0.7,1.58489319246111,8.76754544887069,360,"500"
0.8,1.58489319246111,9.16681615045379,361,"500"
0.9,1.58489319246111,9.60529518536719,362,"500"
1,1.58489319246111,10.0615409835924,363,"500"
0,1.99526231496888,5.97858907826932,364,"500"
0.1,1.99526231496888,6.58989783550585,365,"500"
0.2,1.99526231496888,7.05792242858685,366,"500"
0.3,1.99526231496888,7.44975036886998,367,"500"
0.4,1.99526231496888,7.93188793305094,368,"500"
0.5,1.99526231496888,8.53702323102197,369,"500"
0.6,1.99526231496888,9.08922701094856,370,"500"
0.7,1.99526231496888,9.62101148426964,371,"500"
0.8,1.99526231496888,10.2174277139643,372,"500"
0.9,1.99526231496888,10.8046986443195,373,"500"
1,1.99526231496888,11.338821842226,374,"500"
0,2.51188643150958,6.08046547504193,375,"500"
0.1,2.51188643150958,6.80672928626872,376,"500"
0.2,2.51188643150958,7.33610432583684,377,"500"
0.3,2.51188643150958,7.90250065459169,378,"500"
0.4,2.51188643150958,8.6411503621765,379,"500"
0.5,2.51188643150958,9.34795111855723,380,"500"
0.6,2.51188643150958,10.0430454430105,381,"500"
0.7,2.51188643150958,10.7635938746631,382,"500"
0.8,2.51188643150958,11.338821842226,383,"500"
0.9,2.51188643150958,11.338821842226,384,"500"
1,2.51188643150958,11.338821842226,385,"500"
0,3.16227766016838,6.1973992432599,386,"500"
0.1,3.16227766016838,7.05655690416916,387,"500"
0.2,3.16227766016838,7.71090493052728,388,"500"
0.3,3.16227766016838,8.54742560386095,389,"500"
0.4,3.16227766016838,9.46849200485271,390,"500"
0.5,3.16227766016838,10.3553189990851,391,"500"
0.6,3.16227766016838,11.2008292687254,392,"500"
0.7,3.16227766016838,11.338821842226,393,"500"
0.8,3.16227766016838,11.338821842226,394,"500"
0.9,3.16227766016838,11.338821842226,395,"500"
1,3.16227766016838,11.338821842226,396,"500"
0,3.98107170553497,6.32694145257908,397,"500"
0.1,3.98107170553497,7.33794005912853,398,"500"
0.2,3.98107170553497,8.21880503800391,399,"500"
0.3,3.98107170553497,9.38464838909642,400,"500"
0.4,3.98107170553497,10.4792387099614,401,"500"
0.5,3.98107170553497,11.338821842226,402,"500"
0.6,3.98107170553497,11.338821842226,403,"500"
0.7,3.98107170553497,11.338821842226,404,"500"
0.8,3.98107170553497,11.338821842226,405,"500"
0.9,3.98107170553497,11.338821842226,406,"500"
1,3.98107170553497,11.338821842226,407,"500"
0,5.01187233627272,6.46817938949571,408,"500"
0.1,5.01187233627272,7.64973991978225,409,"500"
0.2,5.01187233627272,8.91016830252231,410,"500"
0.3,5.01187233627272,10.3336613046032,411,"500"
0.4,5.01187233627272,11.338821842226,412,"500"
0.5,5.01187233627272,11.338821842226,413,"500"
0.6,5.01187233627272,11.338821842226,414,"500"
0.7,5.01187233627272,11.338821842226,415,"500"
0.8,5.01187233627272,11.338821842226,416,"500"
0.9,5.01187233627272,11.338821842226,417,"500"
1,5.01187233627272,11.338821842226,418,"500"
0,6.30957344480194,6.61975637340159,419,"500"
0.1,6.30957344480194,8.05561931005304,420,"500"
0.2,6.30957344480194,9.76439101443085,421,"500"
0.3,6.30957344480194,11.2489118556028,422,"500"
0.4,6.30957344480194,11.338821842226,423,"500"
0.5,6.30957344480194,11.338821842226,424,"500"
0.6,6.30957344480194,11.338821842226,425,"500"
0.7,6.30957344480194,11.338821842226,426,"500"
0.8,6.30957344480194,11.338821842226,427,"500"
0.9,6.30957344480194,11.338821842226,428,"500"
1,6.30957344480194,11.338821842226,429,"500"
0,7.94328234724282,6.78089409227405,430,"500"
0.1,7.94328234724282,8.5881681007398,431,"500"
0.2,7.94328234724282,10.710196144423,432,"500"
0.3,7.94328234724282,11.338821842226,433,"500"
0.4,7.94328234724282,11.338821842226,434,"500"
0.5,7.94328234724282,11.338821842226,435,"500"
0.6,7.94328234724282,11.338821842226,436,"500"
0.7,7.94328234724282,11.338821842226,437,"500"
0.8,7.94328234724282,11.338821842226,438,"500"
0.9,7.94328234724282,11.338821842226,439,"500"
1,7.94328234724282,11.338821842226,440,"500"
0,10,6.95048951494596,441,"500"
0.1,10,9.26872576419046,442,"500"
0.2,10,11.338821842226,443,"500"
0.3,10,11.338821842226,444,"500"
0.4,10,11.338821842226,445,"500"
0.5,10,11.338821842226,446,"500"
0.6,10,11.338821842226,447,"500"
0.7,10,11.338821842226,448,"500"
0.8,10,11.338821842226,449,"500"
0.9,10,11.338821842226,450,"500"
1,10,11.338821842226,451,"500"
0,12.5892541179417,7.12889285419448,452,"500"
0.1,12.5892541179417,10.0694611762051,453,"500"
0.2,12.5892541179417,11.338821842226,454,"500"
0.3,12.5892541179417,11.338821842226,455,"500"
0.4,12.5892541179417,11.338821842226,456,"500"
0.5,12.5892541179417,11.338821842226,457,"500"
0.6,12.5892541179417,11.338821842226,458,"500"
0.7,12.5892541179417,11.338821842226,459,"500"
0.8,12.5892541179417,11.338821842226,460,"500"
0.9,12.5892541179417,11.338821842226,461,"500"
1,12.5892541179417,11.338821842226,462,"500"
0,15.8489319246111,7.31669708377492,463,"500"
0.1,15.8489319246111,10.9035129855407,464,"500"
0.2,15.8489319246111,11.338821842226,465,"500"
0.3,15.8489319246111,11.338821842226,466,"500"
0.4,15.8489319246111,11.338821842226,467,"500"
0.5,15.8489319246111,11.338821842226,468,"500"
0.6,15.8489319246111,11.338821842226,469,"500"
0.7,15.8489319246111,11.338821842226,470,"500"
0.8,15.8489319246111,11.338821842226,471,"500"
0.9,15.8489319246111,11.338821842226,472,"500"
1,15.8489319246111,11.338821842226,473,"500"
0,19.9526231496888,7.5160185533912,474,"500"
0.1,19.9526231496888,11.338821842226,475,"500"
0.2,19.9526231496888,11.338821842226,476,"500"
0.3,19.9526231496888,11.338821842226,477,"500"
0.4,19.9526231496888,11.338821842226,478,"500"
0.5,19.9526231496888,11.338821842226,479,"500"
0.6,19.9526231496888,11.338821842226,480,"500"
0.7,19.9526231496888,11.338821842226,481,"500"
0.8,19.9526231496888,11.338821842226,482,"500"
0.9,19.9526231496888,11.338821842226,483,"500"
1,19.9526231496888,11.338821842226,484,"500"
0,25.1188643150958,7.72825921608557,485,"500"
0.1,25.1188643150958,11.338821842226,486,"500"
0.2,25.1188643150958,11.338821842226,487,"500"
0.3,25.1188643150958,11.338821842226,488,"500"
0.4,25.1188643150958,11.338821842226,489,"500"
0.5,25.1188643150958,11.338821842226,490,"500"
0.6,25.1188643150958,11.338821842226,491,"500"
0.7,25.1188643150958,11.338821842226,492,"500"
0.8,25.1188643150958,11.338821842226,493,"500"
0.9,25.1188643150958,11.338821842226,494,"500"
1,25.1188643150958,11.338821842226,495,"500"
0,31.6227766016838,7.95541563653066,496,"500"
0.1,31.6227766016838,11.338821842226,497,"500"
0.2,31.6227766016838,11.338821842226,498,"500"
0.3,31.6227766016838,11.338821842226,499,"500"
0.4,31.6227766016838,11.338821842226,500,"500"
0.5,31.6227766016838,11.338821842226,501,"500"
0.6,31.6227766016838,11.338821842226,502,"500"
0.7,31.6227766016838,11.338821842226,503,"500"
0.8,31.6227766016838,11.338821842226,504,"500"
0.9,31.6227766016838,11.338821842226,505,"500"
1,31.6227766016838,11.338821842226,506,"500"
0,39.8107170553498,8.19678173418314,507,"500"
0.1,39.8107170553498,11.338821842226,508,"500"
0.2,39.8107170553498,11.338821842226,509,"500"
0.3,39.8107170553498,11.338821842226,510,"500"
0.4,39.8107170553498,11.338821842226,511,"500"
0.5,39.8107170553498,11.338821842226,512,"500"
0.6,39.8107170553498,11.338821842226,513,"500"
0.7,39.8107170553498,11.338821842226,514,"500"
0.8,39.8107170553498,11.338821842226,515,"500"
0.9,39.8107170553498,11.338821842226,516,"500"
1,39.8107170553498,11.338821842226,517,"500"
0,50.1187233627273,8.45190227613856,518,"500"
0.1,50.1187233627273,11.338821842226,519,"500"
0.2,50.1187233627273,11.338821842226,520,"500"
0.3,50.1187233627273,11.338821842226,521,"500"
0.4,50.1187233627273,11.338821842226,522,"500"
0.5,50.1187233627273,11.338821842226,523,"500"
0.6,50.1187233627273,11.338821842226,524,"500"
0.7,50.1187233627273,11.338821842226,525,"500"
0.8,50.1187233627273,11.338821842226,526,"500"
0.9,50.1187233627273,11.338821842226,527,"500"
1,50.1187233627273,11.338821842226,528,"500"
0,63.0957344480194,8.71708708143123,529,"500"
0.1,63.0957344480194,11.338821842226,530,"500"
0.2,63.0957344480194,11.338821842226,531,"500"
0.3,63.0957344480194,11.338821842226,532,"500"
0.4,63.0957344480194,11.338821842226,533,"500"
0.5,63.0957344480194,11.338821842226,534,"500"
0.6,63.0957344480194,11.338821842226,535,"500"
0.7,63.0957344480194,11.338821842226,536,"500"
0.8,63.0957344480194,11.338821842226,537,"500"
0.9,63.0957344480194,11.338821842226,538,"500"
1,63.0957344480194,11.338821842226,539,"500"
0,79.4328234724282,8.9880405900164,540,"500"
0.1,79.4328234724282,11.338821842226,541,"500"
0.2,79.4328234724282,11.338821842226,542,"500"
0.3,79.4328234724282,11.338821842226,543,"500"
0.4,79.4328234724282,11.338821842226,544,"500"
0.5,79.4328234724282,11.338821842226,545,"500"
0.6,79.4328234724282,11.338821842226,546,"500"
0.7,79.4328234724282,11.338821842226,547,"500"
0.8,79.4328234724282,11.338821842226,548,"500"
0.9,79.4328234724282,11.338821842226,549,"500"
1,79.4328234724282,11.338821842226,550,"500"
0,100,9.25831091849173,551,"500"
0.1,100,11.338821842226,552,"500"
0.2,100,11.338821842226,553,"500"
0.3,100,11.338821842226,554,"500"
0.4,100,11.338821842226,555,"500"
0.5,100,11.338821842226,556,"500"
0.6,100,11.338821842226,557,"500"
0.7,100,11.338821842226,558,"500"
0.8,100,11.338821842226,559,"500"
0.9,100,11.338821842226,560,"500"
1,100,11.338821842226,561,"500"
0,125.892541179417,9.52131825665201,562,"500"
0.1,125.892541179417,11.338821842226,563,"500"
0.2,125.892541179417,11.338821842226,564,"500"
0.3,125.892541179417,11.338821842226,565,"500"
0.4,125.892541179417,11.338821842226,566,"500"
0.5,125.892541179417,11.338821842226,567,"500"
0.6,125.892541179417,11.338821842226,568,"500"
0.7,125.892541179417,11.338821842226,569,"500"
0.8,125.892541179417,11.338821842226,570,"500"
0.9,125.892541179417,11.338821842226,571,"500"
1,125.892541179417,11.338821842226,572,"500"
0,158.489319246111,9.77118751628313,573,"500"
0.1,158.489319246111,11.338821842226,574,"500"
0.2,158.489319246111,11.338821842226,575,"500"
0.3,158.489319246111,11.338821842226,576,"500"
0.4,158.489319246111,11.338821842226,577,"500"
0.5,158.489319246111,11.338821842226,578,"500"
0.6,158.489319246111,11.338821842226,579,"500"
0.7,158.489319246111,11.338821842226,580,"500"
0.8,158.489319246111,11.338821842226,581,"500"
0.9,158.489319246111,11.338821842226,582,"500"
1,158.489319246111,11.338821842226,583,"500"
0,199.526231496888,10.0026712975999,584,"500"
0.1,199.526231496888,11.338821842226,585,"500"
0.2,199.526231496888,11.338821842226,586,"500"
0.3,199.526231496888,11.338821842226,587,"500"
0.4,199.526231496888,11.338821842226,588,"500"
0.5,199.526231496888,11.338821842226,589,"500"
0.6,199.526231496888,11.338821842226,590,"500"
0.7,199.526231496888,11.338821842226,591,"500"
0.8,199.526231496888,11.338821842226,592,"500"
0.9,199.526231496888,11.338821842226,593,"500"
1,199.526231496888,11.338821842226,594,"500"
0,251.188643150958,10.2122916773626,595,"500"
0.1,251.188643150958,11.338821842226,596,"500"
0.2,251.188643150958,11.338821842226,597,"500"
0.3,251.188643150958,11.338821842226,598,"500"
0.4,251.188643150958,11.338821842226,599,"500"
0.5,251.188643150958,11.338821842226,600,"500"
0.6,251.188643150958,11.338821842226,601,"500"
0.7,251.188643150958,11.338821842226,602,"500"
0.8,251.188643150958,11.338821842226,603,"500"
0.9,251.188643150958,11.338821842226,604,"500"
1,251.188643150958,11.338821842226,605,"500"
0,316.227766016838,10.3982152506177,606,"500"
0.1,316.227766016838,11.338821842226,607,"500"
0.2,316.227766016838,11.338821842226,608,"500"
0.3,316.227766016838,11.338821842226,609,"500"
0.4,316.227766016838,11.338821842226,610,"500"
0.5,316.227766016838,11.338821842226,611,"500"
0.6,316.227766016838,11.338821842226,612,"500"
0.7,316.227766016838,11.338821842226,613,"500"
0.8,316.227766016838,11.338821842226,614,"500"
0.9,316.227766016838,11.338821842226,615,"500"
1,316.227766016838,11.338821842226,616,"500"
0,398.107170553498,10.5601114895218,617,"500"
0.1,398.107170553498,11.338821842226,618,"500"
0.2,398.107170553498,11.338821842226,619,"500"
0.3,398.107170553498,11.338821842226,620,"500"
0.4,398.107170553498,11.338821842226,621,"500"
0.5,398.107170553498,11.338821842226,622,"500"
0.6,398.107170553498,11.338821842226,623,"500"
0.7,398.107170553498,11.338821842226,624,"500"
0.8,398.107170553498,11.338821842226,625,"500"
0.9,398.107170553498,11.338821842226,626,"500"
1,398.107170553498,11.338821842226,627,"500"
0,501.187233627272,10.6988325537687,628,"500"
0.1,501.187233627272,11.338821842226,629,"500"
0.2,501.187233627272,11.338821842226,630,"500"
0.3,501.187233627272,11.338821842226,631,"500"
0.4,501.187233627272,11.338821842226,632,"500"
0.5,501.187233627272,11.338821842226,633,"500"
0.6,501.187233627272,11.338821842226,634,"500"
0.7,501.187233627272,11.338821842226,635,"500"
0.8,501.187233627272,11.338821842226,636,"500"
0.9,501.187233627272,11.338821842226,637,"500"
1,501.187233627272,11.338821842226,638,"500"
0,630.957344480194,10.8161151599743,639,"500"
0.1,630.957344480194,11.338821842226,640,"500"
0.2,630.957344480194,11.338821842226,641,"500"
0.3,630.957344480194,11.338821842226,642,"500"
0.4,630.957344480194,11.338821842226,643,"500"
0.5,630.957344480194,11.338821842226,644,"500"
0.6,630.957344480194,11.338821842226,645,"500"
0.7,630.957344480194,11.338821842226,646,"500"
0.8,630.957344480194,11.338821842226,647,"500"
0.9,630.957344480194,11.338821842226,648,"500"
1,630.957344480194,11.338821842226,649,"500"
0,794.328234724282,10.9141177727637,650,"500"
0.1,794.328234724282,11.338821842226,651,"500"
0.2,794.328234724282,11.338821842226,652,"500"
0.3,794.328234724282,11.338821842226,653,"500"
0.4,794.328234724282,11.338821842226,654,"500"
0.5,794.328234724282,11.338821842226,655,"500"
0.6,794.328234724282,11.338821842226,656,"500"
0.7,794.328234724282,11.338821842226,657,"500"
0.8,794.328234724282,11.338821842226,658,"500"
0.9,794.328234724282,11.338821842226,659,"500"
1,794.328234724282,11.338821842226,660,"500"
0,1000,10.9952296065061,661,"500"
0.1,1000,11.338821842226,662,"500"
0.2,1000,11.338821842226,663,"500"
0.3,1000,11.338821842226,664,"500"
0.4,1000,11.338821842226,665,"500"
0.5,1000,11.338821842226,666,"500"
0.6,1000,11.338821842226,667,"500"
0.7,1000,11.338821842226,668,"500"
0.8,1000,11.338821842226,669,"500"
0.9,1000,11.338821842226,670,"500"
1,1000,11.338821842226,671,"500"
0,0.001,5.02960737734716,1,"590"
0.1,0.001,5.02965777241285,2,"590"
0.2,0.001,5.02972831295899,3,"590"
0.3,0.001,5.02965567442295,4,"590"
0.4,0.001,5.02972225019931,5,"590"
0.5,0.001,5.02980933441031,6,"590"
0.6,0.001,5.02991706567913,7,"590"
0.7,0.001,5.03004556845696,8,"590"
0.8,0.001,5.03019494236206,9,"590"
0.9,0.001,5.03036628152389,10,"590"
1,0.001,5.03055797121475,11,"590"
0,0.00125892541179417,5.02962614241302,12,"590"
0.1,0.00125892541179417,5.02970036925026,13,"590"
0.2,0.00125892541179417,5.02980644261968,14,"590"
0.3,0.00125892541179417,5.02973474986608,15,"590"
0.4,0.00125892541179417,5.02984996489239,16,"590"
0.5,0.00125892541179417,5.0299977287017,17,"590"
0.6,0.00125892541179417,5.03017828276942,18,"590"
0.7,0.00125892541179417,5.03039183745693,19,"590"
0.8,0.00125892541179417,5.03063503418328,20,"590"
0.9,0.00125892541179417,5.03091416184566,21,"590"
1,0.00125892541179417,5.03122679091528,22,"590"
0,0.00158489319246111,5.02965361690653,23,"590"
0.1,0.00158489319246111,5.02976392736951,24,"590"
0.2,0.00158489319246111,5.02992425814165,25,"590"
0.3,0.00158489319246111,5.0298691937146,26,"590"
0.4,0.00158489319246111,5.03006326235663,27,"590"
0.5,0.00158489319246111,5.03030711986164,28,"590"
0.6,0.00158489319246111,5.03060345902324,29,"590"
0.7,0.00158489319246111,5.03095227856524,30,"590"
0.8,0.00158489319246111,5.03135529242207,31,"590"
0.9,0.00158489319246111,5.0318088070793,32,"590"
1,0.00158489319246111,5.03231301929774,33,"590"
0,0.00199526231496888,5.0296994894925,34,"590"
0.1,0.00199526231496888,5.02986551017693,35,"590"
0.2,0.00199526231496888,5.02985224417661,36,"590"
0.3,0.00199526231496888,5.0300922355164,37,"590"
0.4,0.00199526231496888,5.03041260131927,38,"590"
0.5,0.00199526231496888,5.03081410803688,39,"590"
0.6,0.00199526231496888,5.03129795265126,40,"590"
0.7,0.00199526231496888,5.03186511653482,41,"590"
0.8,0.00199526231496888,5.03250919149068,42,"590"
0.9,0.00199526231496888,5.03322814698021,43,"590"
1,0.00199526231496888,5.03401003195586,44,"590"
0,0.00251188643150958,5.02975960864916,45,"590"
0.1,0.00251188643150958,5.03000880820951,46,"590"
0.2,0.00251188643150958,5.03006158338622,47,"590"
0.3,0.00251188643150958,5.03045613397277,48,"590"
0.4,0.00251188643150958,5.03097862263731,49,"590"
0.5,0.00251188643150958,5.03163139784709,50,"590"
0.6,0.00251188643150958,5.03240868334293,51,"590"
0.7,0.00251188643150958,5.03330356667634,52,"590"
0.8,0.00251188643150958,5.03431112210661,53,"590"
0.9,0.00251188643150958,5.03544649612639,54,"590"
1,0.00251188643150958,5.03672294881887,55,"590"
0,0.00316227766016838,5.02985472342089,56,"590"
0.1,0.00316227766016838,5.03022915961661,57,"590"
0.2,0.00316227766016838,5.03039954004768,58,"590"
0.3,0.00316227766016838,5.03104250232908,59,"590"
0.4,0.00316227766016838,5.03188713412375,60,"590"
0.5,0.00316227766016838,5.03292470377112,61,"590"
0.6,0.00316227766016838,5.03413362145247,62,"590"
0.7,0.00316227766016838,5.03554931998014,63,"590"
0.8,0.00316227766016838,5.03716981373724,64,"590"
0.9,0.00316227766016838,5.03899682016766,65,"590"
1,0.00316227766016838,5.04073685018642,66,"590"
0,0.00398107170553497,5.02999401476326,67,"590"
0.1,0.00398107170553497,5.03055933192376,68,"590"
0.2,0.00398107170553497,5.03094033928058,69,"590"
0.3,0.00398107170553497,5.03197475220607,70,"590"
0.4,0.00398107170553497,5.03330114578005,71,"590"
0.5,0.00398107170553497,5.03492020419044,72,"590"
0.6,0.00398107170553497,5.03686268253686,73,"590"
0.7,0.00398107170553497,5.03911539080211,74,"590"
0.8,0.00398107170553497,5.04125248915352,75,"590"
0.9,0.00398107170553497,5.04339039098958,76,"590"
1,0.00398107170553497,5.04600222412807,77,"590"
0,0.00501187233627272,5.03019889543275,78,"590"
0.1,0.00501187233627272,5.031052423534,79,"590"
0.2,0.00501187233627272,5.03178851554338,80,"590"
0.3,0.00501187233627272,5.03341383213254,81,"590"
0.4,0.00501187233627272,5.03549696171153,82,"590"
0.5,0.00501187233627272,5.03806786016356,83,"590"
0.6,0.00501187233627272,5.04090886624643,84,"590"
0.7,0.00501187233627272,5.04353891620215,85,"590"
0.8,0.00501187233627272,5.04657754124529,86,"590"
0.9,0.00501187233627272,5.0485956944378,87,"590"
1,0.00501187233627272,5.05220333898097,88,"590"
0,0.00630957344480193,5.03049500150707,89,"590"
0.1,0.00630957344480193,5.03179509829203,90,"590"
0.2,0.00630957344480193,5.03310459554581,91,"590"
0.3,0.00630957344480193,5.03563240289946,92,"590"
0.4,0.00630957344480193,5.03891563543034,93,"590"
0.5,0.00630957344480193,5.04229213374855,94,"590"
0.6,0.00630957344480193,5.04615229249253,95,"590"
0.7,0.00630957344480193,5.04876584284104,96,"590"
0.8,0.00630957344480193,5.05333364954777,97,"590"
0.9,0.00630957344480193,5.05732279079656,98,"590"
1,0.00630957344480193,5.05992131634253,99,"590"
0,0.00794328234724281,5.03092811850319,100,"590"
0.1,0.00794328234724281,5.03288564840951,101,"590"
0.2,0.00794328234724281,5.03509981531582,102,"590"
0.3,0.00794328234724281,5.03904463172198,103,"590"
0.4,0.00794328234724281,5.04326690346509,104,"590"
0.5,0.00794328234724281,5.04765547272111,105,"590"
0.6,0.00794328234724281,5.0522486020249,106,"590"
0.7,0.00794328234724281,5.0573711513718,107,"590"
0.8,0.00794328234724281,5.06092999268773,108,"590"
0.9,0.00794328234724281,5.06742527094682,109,"590"
1,0.00794328234724281,5.07357702730515,110,"590"
0,0.01,5.03157133231394,111,"590"
0.1,0.01,5.03447873580559,112,"590"
0.2,0.01,5.03812895595731,113,"590"
0.3,0.01,5.04344509379232,114,"590"
0.4,0.01,5.04866743246832,115,"590"
0.5,0.01,5.0553979155608,116,"590"
0.6,0.01,5.059870601045,117,"590"
0.7,0.01,5.06755273226446,118,"590"
0.8,0.01,5.07457109547369,119,"590"
0.9,0.01,5.07893863826394,120,"590"
1,0.01,5.08430777981456,121,"590"
0,0.0125892541179417,5.03249857144756,122,"590"
0.1,0.0125892541179417,5.03682653579199,123,"590"
0.2,0.0125892541179417,5.04242888223383,124,"590"
0.3,0.0125892541179417,5.04892485696304,125,"590"
0.4,0.0125892541179417,5.05684480218668,126,"590"
0.5,0.0125892541179417,5.06373848188641,127,"590"
0.6,0.0125892541179417,5.07354551038832,128,"590"
0.7,0.0125892541179417,5.0790341451994,129,"590"
0.8,0.0125892541179417,5.08665252006542,130,"590"
0.9,0.0125892541179417,5.09869550539177,131,"590"
1,0.0125892541179417,5.10592689398708,132,"590"
0,0.0158489319246111,5.03383602288672,133,"590"
0.1,0.0158489319246111,5.04020802505823,134,"590"
0.2,0.0158489319246111,5.04794754441796,135,"590"
0.3,0.0158489319246111,5.05690389448631,136,"590"
0.4,0.0158489319246111,5.06629989107186,137,"590"
0.5,0.0158489319246111,5.0763267982607,138,"590"
0.6,0.0158489319246111,5.08393334279081,139,"590"
0.7,0.0158489319246111,5.09839887525859,140,"590"
0.8,0.0158489319246111,5.10750856053587,141,"590"
0.9,0.0158489319246111,5.11466970865566,142,"590"
1,0.0158489319246111,5.12265311438039,143,"590"
0,0.0199526231496888,5.0357047606417,144,"590"
0.1,0.0199526231496888,5.04381555055848,145,"590"
0.2,0.0199526231496888,5.0545274362643,146,"590"
0.3,0.0199526231496888,5.06628277678179,147,"590"
0.4,0.0199526231496888,5.0781092481634,148,"590"
0.5,0.0199526231496888,5.09066928948009,149,"590"
0.6,0.0199526231496888,5.1059938498864,150,"590"
0.7,0.0199526231496888,5.11484894161405,151,"590"
0.8,0.0199526231496888,5.12486719014659,152,"590"
0.9,0.0199526231496888,5.13776445560576,153,"590"
1,0.0199526231496888,5.14773970245021,154,"590"
0,0.0251188643150958,5.03828049271463,155,"590"
0.1,0.0251188643150958,5.04954428181142,156,"590"
0.2,0.0251188643150958,5.0624540932238,157,"590"
0.3,0.0251188643150958,5.0781776047168,158,"590"
0.4,0.0251188643150958,5.09465441706417,159,"590"
0.5,0.0251188643150958,5.11051359384961,160,"590"
0.6,0.0251188643150958,5.12229848883604,161,"590"
0.7,0.0251188643150958,5.13600585033149,162,"590"
0.8,0.0251188643150958,5.14981683073713,163,"590"
0.9,0.0251188643150958,5.16229896719148,164,"590"
1,0.0251188643150958,5.17527960997605,165,"590"
0,0.0316227766016838,5.04174953119445,166,"590"
0.1,0.0316227766016838,5.0563651151083,167,"590"
0.2,0.0316227766016838,5.07559164195268,168,"590"
0.3,0.0316227766016838,5.09372739642599,169,"590"
0.4,0.0316227766016838,5.11342742698636,170,"590"
0.5,0.0316227766016838,5.12873245548752,171,"590"
0.6,0.0316227766016838,5.14642346923302,172,"590"
0.7,0.0316227766016838,5.16138256809232,173,"590"
0.8,0.0316227766016838,5.17771180892489,174,"590"
0.9,0.0316227766016838,5.19414311515162,175,"590"
1,0.0316227766016838,5.2075296563555,176,"590"
0,0.0398107170553497,5.04583263065913,177,"590"
0.1,0.0398107170553497,5.06490703683537,178,"590"
0.2,0.0398107170553497,5.0867075732079,179,"590"
0.3,0.0398107170553497,5.11356546666989,180,"590"
0.4,0.0398107170553497,5.13263592001221,181,"590"
0.5,0.0398107170553497,5.1533300188355,182,"590"
0.6,0.0398107170553497,5.17249275120558,183,"590"
0.7,0.0398107170553497,5.1935720478035,184,"590"
0.8,0.0398107170553497,5.21056954781218,185,"590"
0.9,0.0398107170553497,5.22559611956149,186,"590"
1,0.0398107170553497,5.24414422179689,187,"590"
0,0.0501187233627272,5.05157869020127,188,"590"
0.1,0.0501187233627272,5.07748956190269,189,"590"
0.2,0.0501187233627272,5.1083212356301,190,"590"
0.3,0.0501187233627272,5.13214786519827,191,"590"
0.4,0.0501187233627272,5.15598667858439,192,"590"
0.5,0.0501187233627272,5.18111070166941,193,"590"
0.6,0.0501187233627272,5.20587553108168,194,"590"
0.7,0.0501187233627272,5.22447276756315,195,"590"
0.8,0.0501187233627272,5.24698436905508,196,"590"
0.9,0.0501187233627272,5.26761840178062,197,"590"
1,0.0501187233627272,5.28420448713244,198,"590"
0,0.0630957344480193,5.05879078423696,199,"590"
0.1,0.0630957344480193,5.08904623082361,200,"590"
0.2,0.0630957344480193,5.12565443227498,201,"590"
0.3,0.0630957344480193,5.1561015178317,202,"590"
0.4,0.0630957344480193,5.18557946028514,203,"590"
0.5,0.0630957344480193,5.21429865493328,204,"590"
0.6,0.0630957344480193,5.2388191772951,205,"590"
0.7,0.0630957344480193,5.2659604506998,206,"590"
0.8,0.0630957344480193,5.28560089672945,207,"590"
0.9,0.0630957344480193,5.30607738533601,208,"590"
1,0.0630957344480193,5.32960878370005,209,"590"
0,0.0794328234724282,5.0676874738999,210,"590"
0.1,0.0794328234724282,5.10839414363102,211,"590"
0.2,0.0794328234724282,5.14753616251669,212,"590"
0.3,0.0794328234724282,5.18352201558734,213,"590"
0.4,0.0794328234724282,5.21886164521134,214,"590"
0.5,0.0794328234724282,5.25183791771579,215,"590"
0.6,0.0794328234724282,5.27893246685885,216,"590"
0.7,0.0794328234724282,5.30283354021322,217,"590"
0.8,0.0794328234724282,5.33039661843111,218,"590"
0.9,0.0794328234724282,5.36219954280618,219,"590"
1,0.0794328234724282,5.39232263810739,220,"590"
0,0.1,5.07743643223647,221,"590"
0.1,0.1,5.12800917491277,222,"590"
