"alpha","lambda","val_mse","param_idx","station"
0,630.957344480194,13.6821732975104,639,"3579"
0.1,630.957344480194,14.2113335737631,640,"3579"
0.2,630.957344480194,14.2113335737631,641,"3579"
0.3,630.957344480194,14.2113335737631,642,"3579"
0.4,630.957344480194,14.2113335737631,643,"3579"
0.5,630.957344480194,14.2113335737631,644,"3579"
0.6,630.957344480194,14.2113335737631,645,"3579"
0.7,630.957344480194,14.2113335737631,646,"3579"
0.8,630.957344480194,14.2113335737631,647,"3579"
0.9,630.957344480194,14.2113335737631,648,"3579"
1,630.957344480194,14.2113335737631,649,"3579"
0,794.328234724282,13.7811056744618,650,"3579"
0.1,794.328234724282,14.2113335737631,651,"3579"
0.2,794.328234724282,14.2113335737631,652,"3579"
0.3,794.328234724282,14.2113335737631,653,"3579"
0.4,794.328234724282,14.2113335737631,654,"3579"
0.5,794.328234724282,14.2113335737631,655,"3579"
0.6,794.328234724282,14.2113335737631,656,"3579"
0.7,794.328234724282,14.2113335737631,657,"3579"
0.8,794.328234724282,14.2113335737631,658,"3579"
0.9,794.328234724282,14.2113335737631,659,"3579"
1,794.328234724282,14.2113335737631,660,"3579"
0,1000,13.8630682419704,661,"3579"
0.1,1000,14.2113335737631,662,"3579"
0.2,1000,14.2113335737631,663,"3579"
0.3,1000,14.2113335737631,664,"3579"
0.4,1000,14.2113335737631,665,"3579"
0.5,1000,14.2113335737631,666,"3579"
0.6,1000,14.2113335737631,667,"3579"
0.7,1000,14.2113335737631,668,"3579"
0.8,1000,14.2113335737631,669,"3579"
0.9,1000,14.2113335737631,670,"3579"
1,1000,14.2113335737631,671,"3579"
0,0.001,6.02291138875743,1,"3582"
0.1,0.001,6.02258043972476,2,"3582"
0.2,0.001,6.02227412647545,3,"3582"
0.3,0.001,6.02193650419925,4,"3582"
0.4,0.001,6.02167855085119,5,"3582"
0.5,0.001,6.02144896384409,6,"3582"
0.6,0.001,6.0210502300519,7,"3582"
0.7,0.001,6.0207287907496,8,"3582"
0.8,0.001,6.02037353389846,9,"3582"
0.9,0.001,6.02008886597107,10,"3582"
1,0.001,6.01980980672144,11,"3582"
0,0.00125892541179417,6.02280581762976,12,"3582"
0.1,0.00125892541179417,6.02237184043287,13,"3582"
0.2,0.00125892541179417,6.02197802106608,14,"3582"
0.3,0.00125892541179417,6.02162392529668,15,"3582"
0.4,0.00125892541179417,6.02123922359217,16,"3582"
0.5,0.00125892541179417,6.02082877482001,17,"3582"
0.6,0.00125892541179417,6.02038131174181,18,"3582"
0.7,0.00125892541179417,6.0200200717251,19,"3582"
0.8,0.00125892541179417,6.01967704627442,20,"3582"
0.9,0.00125892541179417,6.01934560334269,21,"3582"
1,0.00125892541179417,6.01903253197774,22,"3582"
0,0.00158489319246111,6.02260902914641,23,"3582"
0.1,0.00158489319246111,6.022051310232,24,"3582"
0.2,0.00158489319246111,6.02161518658712,25,"3582"
0.3,0.00158489319246111,6.02116963389909,26,"3582"
0.4,0.00158489319246111,6.0206497377313,27,"3582"
0.5,0.00158489319246111,6.02012668941359,28,"3582"
0.6,0.00158489319246111,6.01968188355909,29,"3582"
0.7,0.00158489319246111,6.01926431574841,30,"3582"
0.8,0.00158489319246111,6.01885841835938,31,"3582"
0.9,0.00158489319246111,6.01820005895456,32,"3582"
1,0.00158489319246111,6.01742395638205,33,"3582"
0,0.00199526231496888,6.02236613910113,34,"3582"
0.1,0.00199526231496888,6.02171820034388,35,"3582"
0.2,0.00199526231496888,6.02116214956705,36,"3582"
0.3,0.00199526231496888,6.02050143995707,37,"3582"
0.4,0.00199526231496888,6.01991783304054,38,"3582"
0.5,0.00199526231496888,6.01937510503371,39,"3582"
0.6,0.00199526231496888,6.0188683228817,40,"3582"
0.7,0.00199526231496888,6.01806986771645,41,"3582"
0.8,0.00199526231496888,6.01720030355325,42,"3582"
0.9,0.00199526231496888,6.01678303243592,43,"3582"
1,0.00199526231496888,6.01640898634896,44,"3582"
0,0.00251188643150958,6.02206790264226,45,"3582"
0.1,0.00251188643150958,6.02130705289573,46,"3582"
0.2,0.00251188643150958,6.0205587848923,47,"3582"
0.3,0.00251188643150958,6.01981167202489,48,"3582"
0.4,0.00251188643150958,6.01913309558426,49,"3582"
0.5,0.00251188643150958,6.01838078535176,50,"3582"
0.6,0.00251188643150958,6.01723874435508,51,"3582"
0.7,0.00251188643150958,6.01669990521971,52,"3582"
0.8,0.00251188643150958,6.01624667571442,53,"3582"
0.9,0.00251188643150958,6.01588874311431,54,"3582"
1,0.00251188643150958,6.01561599873888,55,"3582"
0,0.00316227766016838,6.02175952859188,56,"3582"
0.1,0.00316227766016838,6.02080660426274,57,"3582"
0.2,0.00316227766016838,6.01986819952197,58,"3582"
0.3,0.00316227766016838,6.01894663117386,59,"3582"
0.4,0.00316227766016838,6.01792166474796,60,"3582"
0.5,0.00316227766016838,6.01686154156167,61,"3582"
0.6,0.00316227766016838,6.0163151309775,62,"3582"
0.7,0.00316227766016838,6.01584650163989,63,"3582"
0.8,0.00316227766016838,6.01551565410193,64,"3582"
0.9,0.00316227766016838,6.0153140242754,65,"3582"
1,0.00316227766016838,6.01521092473804,66,"3582"
0,0.00398107170553497,6.02131926455189,67,"3582"
0.1,0.00398107170553497,6.02020917567079,68,"3582"
0.2,0.00398107170553497,6.01900263472656,69,"3582"
0.3,0.00398107170553497,6.01772342713161,70,"3582"
0.4,0.00398107170553497,6.01659389823822,71,"3582"
0.5,0.00398107170553497,6.01595504828749,72,"3582"
0.6,0.00398107170553497,6.01547390605054,73,"3582"
0.7,0.00398107170553497,6.01519866215786,74,"3582"
0.8,0.00398107170553497,6.01504319778105,75,"3582"
0.9,0.00398107170553497,6.01452257113821,76,"3582"
1,0.00398107170553497,6.01397112318389,77,"3582"
0,0.00501187233627272,6.02084906466244,78,"3582"
0.1,0.00501187233627272,6.01938380036456,79,"3582"
0.2,0.00501187233627272,6.01794973844002,80,"3582"
0.3,0.00501187233627272,6.01651489797717,81,"3582"
0.4,0.00501187233627272,6.0156919319721,82,"3582"
0.5,0.00501187233627272,6.01523167512463,83,"3582"
0.6,0.00501187233627272,6.01500312518535,84,"3582"
0.7,0.00501187233627272,6.01438986371389,85,"3582"
0.8,0.00501187233627272,6.01385958887866,86,"3582"
0.9,0.00501187233627272,6.01450709594461,87,"3582"
1,0.00501187233627272,6.01594855413525,88,"3582"
0,0.00630957344480193,6.02028399137539,89,"3582"
0.1,0.00630957344480193,6.01855401066167,90,"3582"
0.2,0.00630957344480193,6.01663093405499,91,"3582"
0.3,0.00630957344480193,6.01554318001033,92,"3582"
0.4,0.00630957344480193,6.01499855044169,93,"3582"
0.5,0.00630957344480193,6.01467198676302,94,"3582"
0.6,0.00630957344480193,6.01375794563334,95,"3582"
0.7,0.00630957344480193,6.01419432588228,96,"3582"
0.8,0.00630957344480193,6.01601571774287,97,"3582"
0.9,0.00630957344480193,6.02025025037417,98,"3582"
1,0.00630957344480193,6.02230896476487,99,"3582"
0,0.00794328234724281,6.01961779166412,100,"3582"
0.1,0.00794328234724281,6.01720961003526,101,"3582"
0.2,0.00794328234724281,6.01565946334464,102,"3582"
0.3,0.00794328234724281,6.01487462868451,103,"3582"
0.4,0.00794328234724281,6.01430636505113,104,"3582"
0.5,0.00794328234724281,6.01372039949648,105,"3582"
0.6,0.00794328234724281,6.01512927738213,106,"3582"
0.7,0.00794328234724281,6.01772255505868,107,"3582"
0.8,0.00794328234724281,6.02231687140768,108,"3582"
0.9,0.00794328234724281,6.02384735445351,109,"3582"
1,0.00794328234724281,6.02514954913236,110,"3582"
0,0.01,6.01885043868593,111,"3582"
0.1,0.01,6.01620423965061,112,"3582"
0.2,0.01,6.01483673850505,113,"3582"
0.3,0.01,6.01418393127558,114,"3582"
0.4,0.01,6.01367572559381,115,"3582"
0.5,0.01,6.01578419630544,116,"3582"
0.6,0.01,6.0210972505892,117,"3582"
0.7,0.01,6.02332170562797,118,"3582"
0.8,0.01,6.02512166834658,119,"3582"
0.9,0.01,6.02580885334723,120,"3582"
1,0.01,6.02803143853414,121,"3582"
0,0.0125892541179417,6.01799231389178,122,"3582"
0.1,0.0125892541179417,6.01526405961313,123,"3582"
0.2,0.0125892541179417,6.01434753444387,124,"3582"
0.3,0.0125892541179417,6.01325211958401,125,"3582"
0.4,0.0125892541179417,6.01579780111492,126,"3582"
0.5,0.0125892541179417,6.0218275820577,127,"3582"
0.6,0.0125892541179417,6.02393929191112,128,"3582"
0.7,0.0125892541179417,6.02526959968296,129,"3582"
0.8,0.0125892541179417,6.02904197612395,130,"3582"
0.9,0.0125892541179417,6.03194765610207,131,"3582"
1,0.0125892541179417,6.0350403037768,132,"3582"
0,0.0158489319246111,6.01712826988934,133,"3582"
0.1,0.0158489319246111,6.01445244882047,134,"3582"
0.2,0.0158489319246111,6.01330171971932,135,"3582"
0.3,0.0158489319246111,6.01499280153733,136,"3582"
0.4,0.0158489319246111,6.02177906457405,137,"3582"
0.5,0.0158489319246111,6.02435471145423,138,"3582"
0.6,0.0158489319246111,6.0267689972782,139,"3582"
0.7,0.0158489319246111,6.03118343925784,140,"3582"
0.8,0.0158489319246111,6.03512797876073,141,"3582"
0.9,0.0158489319246111,6.03892801343597,142,"3582"
1,0.0158489319246111,6.0433634663883,143,"3582"
0,0.0199526231496888,6.01624073544426,144,"3582"
0.1,0.0199526231496888,6.01394945713092,145,"3582"
0.2,0.0199526231496888,6.0136797577685,146,"3582"
0.3,0.0199526231496888,6.02079429545359,147,"3582"
0.4,0.0199526231496888,6.0241903166956,148,"3582"
0.5,0.0199526231496888,6.02855931655769,149,"3582"
0.6,0.0199526231496888,6.03334635306473,150,"3582"
0.7,0.0199526231496888,6.03814259650053,151,"3582"
0.8,0.0199526231496888,6.04445926363021,152,"3582"
0.9,0.0199526231496888,6.05003709620542,153,"3582"
1,0.0199526231496888,6.05658278598305,154,"3582"
0,0.0251188643150958,6.01545326931846,155,"3582"
0.1,0.0251188643150958,6.01304363354666,156,"3582"
0.2,0.0251188643150958,6.01623856314959,157,"3582"
0.3,0.0251188643150958,6.02306177149927,158,"3582"
0.4,0.0251188643150958,6.02864932133818,159,"3582"
0.5,0.0251188643150958,6.03498206247593,160,"3582"
0.6,0.0251188643150958,6.04159742500463,161,"3582"
0.7,0.0251188643150958,6.04902516170692,162,"3582"
0.8,0.0251188643150958,6.05680392474705,163,"3582"
0.9,0.0251188643150958,6.0659946010168,164,"3582"
1,0.0251188643150958,6.07347662540446,165,"3582"
0,0.0316227766016838,6.01464963299839,166,"3582"
0.1,0.0316227766016838,6.01363880562995,167,"3582"
0.2,0.0316227766016838,6.02122381434338,168,"3582"
0.3,0.0316227766016838,6.02629033454864,169,"3582"
0.4,0.0316227766016838,6.03552802924021,170,"3582"
0.5,0.0316227766016838,6.04468895380621,171,"3582"
0.6,0.0316227766016838,6.05320687965128,172,"3582"
0.7,0.0316227766016838,6.06424576678297,173,"3582"
0.8,0.0316227766016838,6.07543239721974,174,"3582"
0.9,0.0316227766016838,6.08789835625507,175,"3582"
1,0.0316227766016838,6.09971730204406,176,"3582"
0,0.0398107170553497,6.01447387819619,177,"3582"
0.1,0.0398107170553497,6.01576589194575,178,"3582"
0.2,0.0398107170553497,6.02363444750093,179,"3582"
0.3,0.0398107170553497,6.03414695858363,180,"3582"
0.4,0.0398107170553497,6.04607065093475,181,"3582"
0.5,0.0398107170553497,6.05649243931166,182,"3582"
0.6,0.0398107170553497,6.07048528696233,183,"3582"
0.7,0.0398107170553497,6.08738452699266,184,"3582"
0.8,0.0398107170553497,6.10304574824455,185,"3582"
0.9,0.0398107170553497,6.11844347168197,186,"3582"
1,0.0398107170553497,6.13643295058556,187,"3582"
0,0.0501187233627272,6.01474495645442,188,"3582"
0.1,0.0501187233627272,6.01857929955561,189,"3582"
0.2,0.0501187233627272,6.02941480097892,190,"3582"
0.3,0.0501187233627272,6.04422639084525,191,"3582"
0.4,0.0501187233627272,6.05878803274649,192,"3582"
0.5,0.0501187233627272,6.07581343796184,193,"3582"
0.6,0.0501187233627272,6.09872941688806,194,"3582"
0.7,0.0501187233627272,6.11876876511276,195,"3582"
0.8,0.0501187233627272,6.14139706020051,196,"3582"
0.9,0.0501187233627272,6.16508754303468,197,"3582"
1,0.0501187233627272,6.1925018478216,198,"3582"
0,0.0630957344480193,6.01558715285519,199,"3582"
0.1,0.0630957344480193,6.02272895825282,200,"3582"
0.2,0.0630957344480193,6.03840777148332,201,"3582"
0.3,0.0630957344480193,6.05701867025404,202,"3582"
0.4,0.0630957344480193,6.07809694313696,203,"3582"
0.5,0.0630957344480193,6.10798413022457,204,"3582"
0.6,0.0630957344480193,6.13543599426999,205,"3582"
0.7,0.0630957344480193,6.16523630539424,206,"3582"
0.8,0.0630957344480193,6.19949941819616,207,"3582"
0.9,0.0630957344480193,6.2294596967053,208,"3582"
1,0.0630957344480193,6.25785050540323,209,"3582"
0,0.0794328234724282,6.01726720209028,210,"3582"
0.1,0.0794328234724282,6.02789754428809,211,"3582"
0.2,0.0794328234724282,6.05033902172072,212,"3582"
0.3,0.0794328234724282,6.07617306276687,213,"3582"
0.4,0.0794328234724282,6.11185807885478,214,"3582"
0.5,0.0794328234724282,6.15015657061947,215,"3582"
0.6,0.0794328234724282,6.18978820391149,216,"3582"
0.7,0.0794328234724282,6.22956605427081,217,"3582"
0.8,0.0794328234724282,6.2634613105989,218,"3582"
0.9,0.0794328234724282,6.29534796773586,219,"3582"
1,0.0794328234724282,6.32651161157225,220,"3582"
0,0.1,6.02015149888927,221,"3582"
0.1,0.1,6.03627920088131,222,"3582"
0.2,0.1,6.06659739706273,223,"3582"
0.3,0.1,6.1076581227014,224,"3582"
0.4,0.1,6.15891480822673,225,"3582"
0.5,0.1,6.21104289477038,226,"3582"
0.6,0.1,6.25462230945273,227,"3582"
0.7,0.1,6.29414169710001,228,"3582"
0.8,0.1,6.33291048722107,229,"3582"
0.9,0.1,6.3627236535544,230,"3582"
1,0.1,6.39579056367652,231,"3582"
0,0.125892541179417,6.02458366031657,232,"3582"
0.1,0.125892541179417,6.04873673261856,233,"3582"
0.2,0.125892541179417,6.09156327666313,234,"3582"
0.3,0.125892541179417,6.15362760946137,235,"3582"
0.4,0.125892541179417,6.22295302220526,236,"3582"
0.5,0.125892541179417,6.27276425108428,237,"3582"
0.6,0.125892541179417,6.32320714702021,238,"3582"
0.7,0.125892541179417,6.3629059082956,239,"3582"
0.8,0.125892541179417,6.40399973739029,240,"3582"
0.9,0.125892541179417,6.44782625644128,241,"3582"
1,0.125892541179417,6.48848877667252,242,"3582"
0,0.158489319246111,6.03149802414194,243,"3582"
0.1,0.158489319246111,6.06590035595741,244,"3582"
0.2,0.158489319246111,6.13049809619487,245,"3582"
0.3,0.158489319246111,6.21654744850563,246,"3582"
0.4,0.158489319246111,6.28312763470678,247,"3582"
0.5,0.158489319246111,6.34454197669213,248,"3582"
0.6,0.158489319246111,6.39279252053717,249,"3582"
0.7,0.158489319246111,6.44719001869918,250,"3582"
0.8,0.158489319246111,6.49811746110784,251,"3582"
0.9,0.158489319246111,6.55130512973346,252,"3582"
1,0.158489319246111,6.60622893030006,253,"3582"
0,0.199526231496888,6.04112737692387,254,"3582"
0.1,0.199526231496888,6.0919068022825,255,"3582"
0.2,0.199526231496888,6.18720072868427,256,"3582"
0.3,0.199526231496888,6.27912885204917,257,"3582"
0.4,0.199526231496888,6.35480761964077,258,"3582"
0.5,0.199526231496888,6.41857081355717,259,"3582"
0.6,0.199526231496888,6.48382286907046,260,"3582"
0.7,0.199526231496888,6.54923028326581,261,"3582"
0.8,0.199526231496888,6.61729653003748,262,"3582"
0.9,0.199526231496888,6.67963770849954,263,"3582"
1,0.199526231496888,6.74459086207865,264,"3582"
0,0.251188643150958,6.05434845991058,265,"3582"
0.1,0.251188643150958,6.12868921778554,266,"3582"
0.2,0.251188643150958,6.25671929081287,267,"3582"
0.3,0.251188643150958,6.350226705677,268,"3582"
0.4,0.251188643150958,6.43142328649964,269,"3582"
0.5,0.251188643150958,6.5133387653782,270,"3582"
0.6,0.251188643150958,6.59779649177689,271,"3582"
0.7,0.251188643150958,6.6777156644931,272,"3582"
0.8,0.251188643150958,6.76195389731788,273,"3582"
0.9,0.251188643150958,6.84292637826383,274,"3582"
1,0.251188643150958,6.91568580091751,275,"3582"
0,0.316227766016838,6.07226364045336,276,"3582"
0.1,0.316227766016838,6.18069700532478,277,"3582"
0.2,0.316227766016838,6.32392933437378,278,"3582"
0.3,0.316227766016838,6.42797068469261,279,"3582"
0.4,0.316227766016838,6.52911971746443,280,"3582"
0.5,0.316227766016838,6.63362018281699,281,"3582"
0.6,0.316227766016838,6.73673011308353,282,"3582"
0.7,0.316227766016838,6.84236278614455,283,"3582"
0.8,0.316227766016838,6.93137896568075,284,"3582"
0.9,0.316227766016838,7.02741948966024,285,"3582"
1,0.316227766016838,7.09216182932671,286,"3582"
0,0.398107170553497,6.09565501295064,287,"3582"
0.1,0.398107170553497,6.25016489878016,288,"3582"
0.2,0.398107170553497,6.40180400304796,289,"3582"
0.3,0.398107170553497,6.52570345059086,290,"3582"
0.4,0.398107170553497,6.65375994648243,291,"3582"
0.5,0.398107170553497,6.78179958174931,292,"3582"
0.6,0.398107170553497,6.90458353001026,293,"3582"
0.7,0.398107170553497,7.02489341265166,294,"3582"
0.8,0.398107170553497,7.1210232799202,295,"3582"
0.9,0.398107170553497,7.21333934403552,296,"3582"
1,0.398107170553497,7.31745593595415,297,"3582"
0,0.501187233627272,6.1267410927906,298,"3582"
0.1,0.501187233627272,6.32474888793175,299,"3582"
0.2,0.501187233627272,6.49355645163147,300,"3582"
0.3,0.501187233627272,6.65123117901277,301,"3582"
0.4,0.501187233627272,6.80826293194595,302,"3582"
0.5,0.501187233627272,6.95201485693161,303,"3582"
0.6,0.501187233627272,7.10866631142584,304,"3582"
0.7,0.501187233627272,7.226346729308,305,"3582"
0.8,0.501187233627272,7.35342537817687,306,"3582"
0.9,0.501187233627272,7.45507943677202,307,"3582"
1,0.501187233627272,7.54820106971597,308,"3582"
0,0.630957344480194,6.16664024360677,309,"3582"
0.1,0.630957344480194,6.40786255926842,310,"3582"
0.2,0.630957344480194,6.60554641541405,311,"3582"
0.3,0.630957344480194,6.80263894074545,312,"3582"
0.4,0.630957344480194,6.97828761485508,313,"3582"
0.5,0.630957344480194,7.16800086722172,314,"3582"
0.6,0.630957344480194,7.32792128402981,315,"3582"
0.7,0.630957344480194,7.47201565145826,316,"3582"
0.8,0.630957344480194,7.60117081642557,317,"3582"
0.9,0.630957344480194,7.72093557314788,318,"3582"
1,0.630957344480194,7.85523990536383,319,"3582"
0,0.794328234724282,6.21634712057812,320,"3582"
0.1,0.794328234724282,6.51082626031933,321,"3582"
0.2,0.794328234724282,6.75489358413745,322,"3582"
0.3,0.794328234724282,6.97100228361835,323,"3582"
0.4,0.794328234724282,7.21048788558364,324,"3582"
0.5,0.794328234724282,7.40953001068711,325,"3582"
0.6,0.794328234724282,7.58852938891851,326,"3582"
0.7,0.794328234724282,7.75608494255499,327,"3582"
0.8,0.794328234724282,7.92522710044247,328,"3582"
0.9,0.794328234724282,8.08327099154952,329,"3582"
1,0.794328234724282,8.24961467464903,330,"3582"
0,1,6.27736758371755,331,"3582"
0.1,1,6.62938967383907,332,"3582"
0.2,1,6.92076869228283,333,"3582"
0.3,1,7.20313093737518,334,"3582"
0.4,1,7.46195442612797,335,"3582"
0.5,1,7.68854738207327,336,"3582"
0.6,1,7.91433046631575,337,"3582"
0.7,1,8.13859635811204,338,"3582"
0.8,1,8.34819497716134,339,"3582"
0.9,1,8.58658562086532,340,"3582"
1,1,8.86038483108433,341,"3582"
0,1.25892541179417,6.35127180938265,342,"3582"
0.1,1.25892541179417,6.77323680343539,343,"3582"
0.2,1.25892541179417,7.11485966469388,344,"3582"
0.3,1.25892541179417,7.46959107010063,345,"3582"
0.4,1.25892541179417,7.75244638492156,346,"3582"
0.5,1.25892541179417,8.0433312923585,347,"3582"
0.6,1.25892541179417,8.34384445984014,348,"3582"
0.7,1.25892541179417,8.63770736922058,349,"3582"
0.8,1.25892541179417,8.96977520574539,350,"3582"
0.9,1.25892541179417,9.25675869190832,351,"3582"
1,1.25892541179417,9.51669935890338,352,"3582"
0,1.58489319246111,6.43910486998345,353,"3582"
0.1,1.58489319246111,6.95188599119202,354,"3582"
0.2,1.58489319246111,7.37778344845959,355,"3582"
0.3,1.58489319246111,7.75317113525259,356,"3582"
0.4,1.58489319246111,8.12342073218543,357,"3582"
0.5,1.58489319246111,8.50521663264423,358,"3582"
0.6,1.58489319246111,8.9226962818381,359,"3582"
0.7,1.58489319246111,9.31996501730675,360,"3582"
0.8,1.58489319246111,9.62923870500652,361,"3582"
0.9,1.58489319246111,10.0019386555984,362,"3582"
1,1.58489319246111,10.4528064353893,363,"3582"
0,1.99526231496888,6.54002022898429,364,"3582"
0.1,1.99526231496888,7.13282799583188,365,"3582"
0.2,1.99526231496888,7.66035027824093,366,"3582"
0.3,1.99526231496888,8.11993889493974,367,"3582"
0.4,1.99526231496888,8.59716545848202,368,"3582"
0.5,1.99526231496888,9.14952486694231,369,"3582"
0.6,1.99526231496888,9.59039653016272,370,"3582"
0.7,1.99526231496888,10.000943215842,371,"3582"
0.8,1.99526231496888,10.5084529742578,372,"3582"
0.9,1.99526231496888,10.6667213986364,373,"3582"
1,1.99526231496888,10.6667213986364,374,"3582"
0,2.51188643150958,6.65479618532031,375,"3582"
0.1,2.51188643150958,7.35815931509829,376,"3582"
0.2,2.51188643150958,7.97489007251785,377,"3582"
0.3,2.51188643150958,8.57470019521985,378,"3582"
0.4,2.51188643150958,9.24250149725765,379,"3582"
0.5,2.51188643150958,9.80378662674931,380,"3582"
0.6,2.51188643150958,10.3155898494876,381,"3582"
0.7,2.51188643150958,10.6667213986364,382,"3582"
0.8,2.51188643150958,10.6667213986364,383,"3582"
0.9,2.51188643150958,10.6667213986364,384,"3582"
1,2.51188643150958,10.6667213986364,385,"3582"
0,3.16227766016838,6.78293607413024,386,"3582"
0.1,3.16227766016838,7.63780593844005,387,"3582"
0.2,3.16227766016838,8.38113262040624,388,"3582"
0.3,3.16227766016838,9.16919175784346,389,"3582"
0.4,3.16227766016838,9.91949953863459,390,"3582"
0.5,3.16227766016838,10.5143785822454,391,"3582"
0.6,3.16227766016838,10.6667213986364,392,"3582"
0.7,3.16227766016838,10.6667213986364,393,"3582"
0.8,3.16227766016838,10.6667213986364,394,"3582"
0.9,3.16227766016838,10.6667213986364,395,"3582"
1,3.16227766016838,10.6667213986364,396,"3582"
0,3.98107170553497,6.92325044996726,397,"3582"
0.1,3.98107170553497,7.94897362035826,398,"3582"
0.2,3.98107170553497,8.87040111878701,399,"3582"
0.3,3.98107170553497,9.86830067860694,400,"3582"
0.4,3.98107170553497,10.5571393642186,401,"3582"
0.5,3.98107170553497,10.6667213986364,402,"3582"
0.6,3.98107170553497,10.6667213986364,403,"3582"
0.7,3.98107170553497,10.6667213986364,404,"3582"
0.8,3.98107170553497,10.6667213986364,405,"3582"
0.9,3.98107170553497,10.6667213986364,406,"3582"
1,3.98107170553497,10.6667213986364,407,"3582"
0,5.01187233627272,7.07375011770781,408,"3582"
0.1,5.01187233627272,8.27567689232942,409,"3582"
0.2,5.01187233627272,9.48659435823743,410,"3582"
0.3,5.01187233627272,10.4383181994134,411,"3582"
0.4,5.01187233627272,10.6667213986364,412,"3582"
0.5,5.01187233627272,10.6667213986364,413,"3582"
0.6,5.01187233627272,10.6667213986364,414,"3582"
0.7,5.01187233627272,10.6667213986364,415,"3582"
0.8,5.01187233627272,10.6667213986364,416,"3582"
0.9,5.01187233627272,10.6667213986364,417,"3582"
1,5.01187233627272,10.6667213986364,418,"3582"
0,6.30957344480194,7.23237272885954,419,"3582"
0.1,6.30957344480194,8.68830769205808,420,"3582"
0.2,6.30957344480194,10.1328563183802,421,"3582"
0.3,6.30957344480194,10.6667213986364,422,"3582"
0.4,6.30957344480194,10.6667213986364,423,"3582"
0.5,6.30957344480194,10.6667213986364,424,"3582"
0.6,6.30957344480194,10.6667213986364,425,"3582"
0.7,6.30957344480194,10.6667213986364,426,"3582"
0.8,6.30957344480194,10.6667213986364,427,"3582"
0.9,6.30957344480194,10.6667213986364,428,"3582"
1,6.30957344480194,10.6667213986364,429,"3582"
0,7.94328234724282,7.39680489483938,430,"3582"
0.1,7.94328234724282,9.16993116687385,431,"3582"
0.2,7.94328234724282,10.5981739214014,432,"3582"
0.3,7.94328234724282,10.6667213986364,433,"3582"
0.4,7.94328234724282,10.6667213986364,434,"3582"
0.5,7.94328234724282,10.6667213986364,435,"3582"
0.6,7.94328234724282,10.6667213986364,436,"3582"
0.7,7.94328234724282,10.6667213986364,437,"3582"
0.8,7.94328234724282,10.6667213986364,438,"3582"
0.9,7.94328234724282,10.6667213986364,439,"3582"
1,7.94328234724282,10.6667213986364,440,"3582"
0,10,7.56511551179807,441,"3582"
0.1,10,9.74694498845818,442,"3582"
0.2,10,10.6667213986364,443,"3582"
0.3,10,10.6667213986364,444,"3582"
0.4,10,10.6667213986364,445,"3582"
0.5,10,10.6667213986364,446,"3582"
0.6,10,10.6667213986364,447,"3582"
0.7,10,10.6667213986364,448,"3582"
0.8,10,10.6667213986364,449,"3582"
0.9,10,10.6667213986364,450,"3582"
1,10,10.6667213986364,451,"3582"
0,12.5892541179417,7.73594335021675,452,"3582"
0.1,12.5892541179417,10.3032052846895,453,"3582"
0.2,12.5892541179417,10.6667213986364,454,"3582"
0.3,12.5892541179417,10.6667213986364,455,"3582"
0.4,12.5892541179417,10.6667213986364,456,"3582"
0.5,12.5892541179417,10.6667213986364,457,"3582"
0.6,12.5892541179417,10.6667213986364,458,"3582"
0.7,12.5892541179417,10.6667213986364,459,"3582"
0.8,12.5892541179417,10.6667213986364,460,"3582"
0.9,12.5892541179417,10.6667213986364,461,"3582"
1,12.5892541179417,10.6667213986364,462,"3582"
0,15.8489319246111,7.90905763881639,463,"3582"
0.1,15.8489319246111,10.6268221739625,464,"3582"
0.2,15.8489319246111,10.6667213986364,465,"3582"
0.3,15.8489319246111,10.6667213986364,466,"3582"
0.4,15.8489319246111,10.6667213986364,467,"3582"
0.5,15.8489319246111,10.6667213986364,468,"3582"
0.6,15.8489319246111,10.6667213986364,469,"3582"
0.7,15.8489319246111,10.6667213986364,470,"3582"
0.8,15.8489319246111,10.6667213986364,471,"3582"
0.9,15.8489319246111,10.6667213986364,472,"3582"
1,15.8489319246111,10.6667213986364,473,"3582"
0,19.9526231496888,8.08426986006828,474,"3582"
0.1,19.9526231496888,10.6667213986364,475,"3582"
0.2,19.9526231496888,10.6667213986364,476,"3582"
0.3,19.9526231496888,10.6667213986364,477,"3582"
0.4,19.9526231496888,10.6667213986364,478,"3582"
0.5,19.9526231496888,10.6667213986364,479,"3582"
0.6,19.9526231496888,10.6667213986364,480,"3582"
0.7,19.9526231496888,10.6667213986364,481,"3582"
0.8,19.9526231496888,10.6667213986364,482,"3582"
0.9,19.9526231496888,10.6667213986364,483,"3582"
1,19.9526231496888,10.6667213986364,484,"3582"
0,25.1188643150958,8.26206384638902,485,"3582"
0.1,25.1188643150958,10.6667213986364,486,"3582"
0.2,25.1188643150958,10.6667213986364,487,"3582"
0.3,25.1188643150958,10.6667213986364,488,"3582"
0.4,25.1188643150958,10.6667213986364,489,"3582"
0.5,25.1188643150958,10.6667213986364,490,"3582"
0.6,25.1188643150958,10.6667213986364,491,"3582"
0.7,25.1188643150958,10.6667213986364,492,"3582"
0.8,25.1188643150958,10.6667213986364,493,"3582"
0.9,25.1188643150958,10.6667213986364,494,"3582"
1,25.1188643150958,10.6667213986364,495,"3582"
0,31.6227766016838,8.44291396374682,496,"3582"
0.1,31.6227766016838,10.6667213986364,497,"3582"
