"alpha","lambda","val_mse","param_idx","station"
0.9,316.227766016838,16.082125320573,615,"dong"
1,316.227766016838,16.082125320573,616,"dong"
0,398.107170553498,14.9105957926221,617,"dong"
0.1,398.107170553498,16.082125320573,618,"dong"
0.2,398.107170553498,16.082125320573,619,"dong"
0.3,398.107170553498,16.082125320573,620,"dong"
0.4,398.107170553498,16.082125320573,621,"dong"
0.5,398.107170553498,16.082125320573,622,"dong"
0.6,398.107170553498,16.082125320573,623,"dong"
0.7,398.107170553498,16.082125320573,624,"dong"
0.8,398.107170553498,16.082125320573,625,"dong"
0.9,398.107170553498,16.082125320573,626,"dong"
1,398.107170553498,16.082125320573,627,"dong"
0,501.187233627272,15.1090866678791,628,"dong"
0.1,501.187233627272,16.082125320573,629,"dong"
0.2,501.187233627272,16.082125320573,630,"dong"
0.3,501.187233627272,16.082125320573,631,"dong"
0.4,501.187233627272,16.082125320573,632,"dong"
0.5,501.187233627272,16.082125320573,633,"dong"
0.6,501.187233627272,16.082125320573,634,"dong"
0.7,501.187233627272,16.082125320573,635,"dong"
0.8,501.187233627272,16.082125320573,636,"dong"
0.9,501.187233627272,16.082125320573,637,"dong"
1,501.187233627272,16.082125320573,638,"dong"
0,630.957344480194,15.2801845606165,639,"dong"
0.1,630.957344480194,16.082125320573,640,"dong"
0.2,630.957344480194,16.082125320573,641,"dong"
0.3,630.957344480194,16.082125320573,642,"dong"
0.4,630.957344480194,16.082125320573,643,"dong"
0.5,630.957344480194,16.082125320573,644,"dong"
0.6,630.957344480194,16.082125320573,645,"dong"
0.7,630.957344480194,16.082125320573,646,"dong"
0.8,630.957344480194,16.082125320573,647,"dong"
0.9,630.957344480194,16.082125320573,648,"dong"
1,630.957344480194,16.082125320573,649,"dong"
0,794.328234724282,15.4255974506512,650,"dong"
0.1,794.328234724282,16.082125320573,651,"dong"
0.2,794.328234724282,16.082125320573,652,"dong"
0.3,794.328234724282,16.082125320573,653,"dong"
0.4,794.328234724282,16.082125320573,654,"dong"
0.5,794.328234724282,16.082125320573,655,"dong"
0.6,794.328234724282,16.082125320573,656,"dong"
0.7,794.328234724282,16.082125320573,657,"dong"
0.8,794.328234724282,16.082125320573,658,"dong"
0.9,794.328234724282,16.082125320573,659,"dong"
1,794.328234724282,16.082125320573,660,"dong"
0,1000,15.5476363880677,661,"dong"
0.1,1000,16.082125320573,662,"dong"
0.2,1000,16.082125320573,663,"dong"
0.3,1000,16.082125320573,664,"dong"
0.4,1000,16.082125320573,665,"dong"
0.5,1000,16.082125320573,666,"dong"
0.6,1000,16.082125320573,667,"dong"
0.7,1000,16.082125320573,668,"dong"
0.8,1000,16.082125320573,669,"dong"
0.9,1000,16.082125320573,670,"dong"
1,1000,16.082125320573,671,"dong"
0,0.001,4.48853343278477,1,"3508"
0.1,0.001,4.48805392704043,2,"3508"
0.2,0.001,4.48764518291862,3,"3508"
0.3,0.001,4.48724010506434,4,"3508"
0.4,0.001,4.48685776274855,5,"3508"
0.5,0.001,4.4864958837315,6,"3508"
0.6,0.001,4.48614742894388,7,"3508"
0.7,0.001,4.48691004617003,8,"3508"
0.8,0.001,4.48708167701102,9,"3508"
0.9,0.001,4.486006154082,10,"3508"
1,0.001,4.48562984418159,11,"3508"
0,0.00125892541179417,4.48841742762627,12,"3508"
0.1,0.00125892541179417,4.48784487492169,13,"3508"
0.2,0.00125892541179417,4.48732977538222,14,"3508"
0.3,0.00125892541179417,4.48685361366288,15,"3508"
0.4,0.00125892541179417,4.48639255585656,16,"3508"
0.5,0.00125892541179417,4.48690625232147,17,"3508"
0.6,0.00125892541179417,4.4871461916508,18,"3508"
0.7,0.00125892541179417,4.48598686288202,19,"3508"
0.8,0.00125892541179417,4.4855446417185,20,"3508"
0.9,0.00125892541179417,4.48517858623943,21,"3508"
1,0.00125892541179417,4.48487735766204,22,"3508"
0,0.00158489319246111,4.48827353256581,23,"3508"
0.1,0.00158489319246111,4.4875626283997,24,"3508"
0.2,0.00158489319246111,4.48695608709156,25,"3508"
0.3,0.00158489319246111,4.48637963349064,26,"3508"
0.4,0.00158489319246111,4.48702354697499,27,"3508"
0.5,0.00158489319246111,4.48691176614125,28,"3508"
0.6,0.00158489319246111,4.4856398186139,29,"3508"
0.7,0.00158489319246111,4.48517324717844,30,"3508"
0.8,0.00158489319246111,4.48479805165514,31,"3508"
0.9,0.00158489319246111,4.48489263781822,32,"3508"
1,0.00158489319246111,4.484445025123,33,"3508"
0,0.00199526231496888,4.48805906299432,34,"3508"
0.1,0.00199526231496888,4.48725021695512,35,"3508"
0.2,0.00199526231496888,4.48650798167956,36,"3508"
0.3,0.00199526231496888,4.48735070912729,37,"3508"
0.4,0.00199526231496888,4.4860954432363,38,"3508"
0.5,0.00199526231496888,4.48538210382439,39,"3508"
0.6,0.00199526231496888,4.48488972152432,40,"3508"
0.7,0.00199526231496888,4.48489012741039,41,"3508"
0.8,0.00199526231496888,4.48432701594926,42,"3508"
0.9,0.00199526231496888,4.48374776519994,43,"3508"
1,0.00199526231496888,4.48328110360945,44,"3508"
0,0.00251188643150958,4.48784075155298,45,"3508"
0.1,0.00251188643150958,4.48684755475159,46,"3508"
0.2,0.00251188643150958,4.48750016411929,47,"3508"
0.3,0.00251188643150958,4.48605379666853,48,"3508"
0.4,0.00251188643150958,4.48525894004611,49,"3508"
0.5,0.00251188643150958,4.48462285832587,50,"3508"
0.6,0.00251188643150958,4.48449589868048,51,"3508"
0.7,0.00251188643150958,4.48374594040705,52,"3508"
0.8,0.00251188643150958,4.48317522429797,53,"3508"
0.9,0.00251188643150958,4.4827413712512,54,"3508"
1,0.00251188643150958,4.48249169410626,55,"3508"
0,0.00316227766016838,4.48757397971201,56,"3508"
0.1,0.00316227766016838,4.48769602040436,57,"3508"
0.2,0.00316227766016838,4.48689648205467,58,"3508"
0.3,0.00316227766016838,4.48527771233627,59,"3508"
0.4,0.00316227766016838,4.48443959930056,60,"3508"
0.5,0.00316227766016838,4.48414527059687,61,"3508"
0.6,0.00316227766016838,4.48332763900901,62,"3508"
0.7,0.00316227766016838,4.48274981420852,63,"3508"
0.8,0.00316227766016838,4.48239095344418,64,"3508"
0.9,0.00316227766016838,4.48235327967074,65,"3508"
1,0.00316227766016838,4.48196979131581,66,"3508"
0,0.00398107170553497,4.4872504913069,67,"3508"
0.1,0.00398107170553497,4.48764451122977,68,"3508"
0.2,0.00398107170553497,4.48560507523182,69,"3508"
0.3,0.00398107170553497,4.48446461938456,70,"3508"
0.4,0.00398107170553497,4.48394421563468,71,"3508"
0.5,0.00398107170553497,4.48301962532811,72,"3508"
0.6,0.00398107170553497,4.48254854533473,73,"3508"
0.7,0.00398107170553497,4.48203464708273,74,"3508"
0.8,0.00398107170553497,4.48189545300245,75,"3508"
0.9,0.00398107170553497,4.48157308653402,76,"3508"
1,0.00398107170553497,4.481391703836,77,"3508"
0,0.00501187233627272,4.48822626797442,78,"3508"
0.1,0.00501187233627272,4.48604125003303,79,"3508"
0.2,0.00501187233627272,4.48480075343292,80,"3508"
0.3,0.00501187233627272,4.48403533902262,81,"3508"
0.4,0.00501187233627272,4.48288493195269,82,"3508"
0.5,0.00501187233627272,4.48235027348467,83,"3508"
0.6,0.00501187233627272,4.48202812031208,84,"3508"
0.7,0.00501187233627272,4.48158214168941,85,"3508"
0.8,0.00501187233627272,4.48138301279306,86,"3508"
0.9,0.00501187233627272,4.48196046224717,87,"3508"
1,0.00501187233627272,4.48259372923748,88,"3508"
0,0.00630957344480193,4.48825428927226,89,"3508"
0.1,0.00630957344480193,4.48546623375098,90,"3508"
0.2,0.00630957344480193,4.483727963314,91,"3508"
0.3,0.00630957344480193,4.48293856379765,92,"3508"
0.4,0.00630957344480193,4.48228254723663,93,"3508"
0.5,0.00630957344480193,4.48181364995896,94,"3508"
0.6,0.00630957344480193,4.48141626490194,95,"3508"
0.7,0.00630957344480193,4.48155919035439,96,"3508"
0.8,0.00630957344480193,4.48272307335858,97,"3508"
0.9,0.00630957344480193,4.48370582746479,98,"3508"
1,0.00630957344480193,4.48507348344419,99,"3508"
0,0.00794328234724281,4.48799982564376,100,"3508"
0.1,0.00794328234724281,4.48473137167922,101,"3508"
0.2,0.00794328234724281,4.48336803000918,102,"3508"
0.3,0.00794328234724281,4.48237020038613,103,"3508"
0.4,0.00794328234724281,4.48177740678166,104,"3508"
0.5,0.00794328234724281,4.48147870005714,105,"3508"
0.6,0.00794328234724281,4.48259154457053,106,"3508"
0.7,0.00794328234724281,4.48369347954385,107,"3508"
0.8,0.00794328234724281,4.48540525189453,108,"3508"
0.9,0.00794328234724281,4.4876284603148,109,"3508"
1,0.00794328234724281,4.49009772854886,110,"3508"
0,0.01,4.48743557082283,111,"3508"
0.1,0.01,4.48391943365558,112,"3508"
0.2,0.01,4.4827458676913,113,"3508"
0.3,0.01,4.48185276553845,114,"3508"
0.4,0.01,4.48155594662318,115,"3508"
0.5,0.01,4.48309652719953,116,"3508"
0.6,0.01,4.4848602562377,117,"3508"
0.7,0.01,4.48746487840095,118,"3508"
0.8,0.01,4.49047853843392,119,"3508"
0.9,0.01,4.49416644188885,120,"3508"
1,0.01,4.49721098513011,121,"3508"
0,0.0125892541179417,4.48685266422998,122,"3508"
0.1,0.0125892541179417,4.48285909276214,123,"3508"
0.2,0.0125892541179417,4.48211828539046,124,"3508"
0.3,0.0125892541179417,4.48170726366158,125,"3508"
0.4,0.0125892541179417,4.48344962347934,126,"3508"
0.5,0.0125892541179417,4.48588126535445,127,"3508"
0.6,0.0125892541179417,4.48935898303491,128,"3508"
0.7,0.0125892541179417,4.49361085617636,129,"3508"
0.8,0.0125892541179417,4.49737940737313,130,"3508"
0.9,0.0125892541179417,4.50098206124474,131,"3508"
1,0.0125892541179417,4.50507660694699,132,"3508"
0,0.0158489319246111,4.48640997580021,133,"3508"
0.1,0.0158489319246111,4.48295388516883,134,"3508"
0.2,0.0158489319246111,4.48205596434645,135,"3508"
0.3,0.0158489319246111,4.48345237359383,136,"3508"
0.4,0.0158489319246111,4.48647230242966,137,"3508"
0.5,0.0158489319246111,4.490795651506,138,"3508"
0.6,0.0158489319246111,4.49593822748056,139,"3508"
0.7,0.0158489319246111,4.50028313207673,140,"3508"
0.8,0.0158489319246111,4.50543745028777,141,"3508"
0.9,0.0158489319246111,4.51327116310886,142,"3508"
1,0.0158489319246111,4.52174592874373,143,"3508"
0,0.0199526231496888,4.48598376907827,144,"3508"
0.1,0.0199526231496888,4.48260044414047,145,"3508"
0.2,0.0199526231496888,4.48293271262994,146,"3508"
0.3,0.0199526231496888,4.48625269104292,147,"3508"
0.4,0.0199526231496888,4.49140314510261,148,"3508"
0.5,0.0199526231496888,4.49716218944292,149,"3508"
0.6,0.0199526231496888,4.50323982303016,150,"3508"
0.7,0.0199526231496888,4.51165382022308,151,"3508"
0.8,0.0199526231496888,4.52219471673162,152,"3508"
0.9,0.0199526231496888,4.53262395566208,153,"3508"
1,0.0199526231496888,4.54120936879748,154,"3508"
0,0.0251188643150958,4.48546676189579,155,"3508"
0.1,0.0251188643150958,4.48275116368587,156,"3508"
0.2,0.0251188643150958,4.48502867464035,157,"3508"
0.3,0.0251188643150958,4.49063134111139,158,"3508"
0.4,0.0251188643150958,4.49747729702785,159,"3508"
0.5,0.0251188643150958,4.50513845584266,160,"3508"
0.6,0.0251188643150958,4.51759488537775,161,"3508"
0.7,0.0251188643150958,4.53050525473806,162,"3508"
0.8,0.0251188643150958,4.54133938654884,163,"3508"
0.9,0.0251188643150958,4.55463550427855,164,"3508"
1,0.0251188643150958,4.56684320347548,165,"3508"
0,0.0316227766016838,4.48481913324973,166,"3508"
0.1,0.0316227766016838,4.48369100607652,167,"3508"
0.2,0.0316227766016838,4.48835677672741,168,"3508"
0.3,0.0316227766016838,4.49626241061487,169,"3508"
0.4,0.0316227766016838,4.50576261234107,170,"3508"
0.5,0.0316227766016838,4.52108347217814,171,"3508"
0.6,0.0316227766016838,4.53455561656204,172,"3508"
0.7,0.0316227766016838,4.55168384259153,173,"3508"
0.8,0.0316227766016838,4.56673171192725,174,"3508"
0.9,0.0316227766016838,4.5853994576402,175,"3508"
1,0.0316227766016838,4.60134801631029,176,"3508"
0,0.0398107170553497,4.48404148138325,177,"3508"
0.1,0.0398107170553497,4.48534581278614,178,"3508"
0.2,0.0398107170553497,4.49340011262651,179,"3508"
0.3,0.0398107170553497,4.50394290561662,180,"3508"
0.4,0.0398107170553497,4.52163262237121,181,"3508"
0.5,0.0398107170553497,4.53919187638608,182,"3508"
0.6,0.0398107170553497,4.55858657140067,183,"3508"
0.7,0.0398107170553497,4.5811419430285,184,"3508"
0.8,0.0398107170553497,4.60236860120112,185,"3508"
0.9,0.0398107170553497,4.62248011070207,186,"3508"
1,0.0398107170553497,4.64385909419585,187,"3508"
0,0.0501187233627272,4.48306669063779,188,"3508"
0.1,0.0501187233627272,4.48779131558743,189,"3508"
0.2,0.0501187233627272,4.498582032189,190,"3508"
0.3,0.0501187233627272,4.51737257392336,191,"3508"
0.4,0.0501187233627272,4.53946018093098,192,"3508"
0.5,0.0501187233627272,4.56308180449787,193,"3508"
0.6,0.0501187233627272,4.59179952261378,194,"3508"
0.7,0.0501187233627272,4.6181580194974,195,"3508"
0.8,0.0501187233627272,4.64460079144867,196,"3508"
0.9,0.0501187233627272,4.67078532739554,197,"3508"
1,0.0501187233627272,4.69888611391582,198,"3508"
0,0.0630957344480193,4.48342134781729,199,"3508"
0.1,0.0630957344480193,4.49132037385685,200,"3508"
0.2,0.0630957344480193,4.50811491631699,201,"3508"
0.3,0.0630957344480193,4.53363716656075,202,"3508"
0.4,0.0630957344480193,4.5628981424517,203,"3508"
0.5,0.0630957344480193,4.59783943107851,204,"3508"
0.6,0.0630957344480193,4.63180633469952,205,"3508"
0.7,0.0630957344480193,4.66487743096311,206,"3508"
0.8,0.0630957344480193,4.69961149176017,207,"3508"
0.9,0.0630957344480193,4.72209474868261,208,"3508"
1,0.0630957344480193,4.7393618984743,209,"3508"
0,0.0794328234724282,4.4844755001953,210,"3508"
0.1,0.0794328234724282,4.49533814521581,211,"3508"
0.2,0.0794328234724282,4.52191915459732,212,"3508"
0.3,0.0794328234724282,4.55582628162349,213,"3508"
0.4,0.0794328234724282,4.59632232275546,214,"3508"
0.5,0.0794328234724282,4.63994492450794,215,"3508"
0.6,0.0794328234724282,4.68302651662451,216,"3508"
0.7,0.0794328234724282,4.7188828082444,217,"3508"
0.8,0.0794328234724282,4.7415122014319,218,"3508"
0.9,0.0794328234724282,4.76536834920459,219,"3508"
1,0.0794328234724282,4.78562678621428,220,"3508"
0,0.1,4.48572304244196,221,"3508"
0.1,0.1,4.50221627417719,222,"3508"
0.2,0.1,4.53936292213041,223,"3508"
0.3,0.1,4.5831513412701,224,"3508"
0.4,0.1,4.63945730153357,225,"3508"
0.5,0.1,4.69526896711786,226,"3508"
0.6,0.1,4.73206052634787,227,"3508"
0.7,0.1,4.76258463844804,228,"3508"
0.8,0.1,4.78794095775134,229,"3508"
0.9,0.1,4.81687927468604,230,"3508"
1,0.1,4.84653528284526,231,"3508"
0,0.125892541179417,4.48718953280389,232,"3508"
0.1,0.125892541179417,4.51138181399318,233,"3508"
0.2,0.125892541179417,4.56084269942478,234,"3508"
0.3,0.125892541179417,4.623797944413,235,"3508"
0.4,0.125892541179417,4.69606790781221,236,"3508"
0.5,0.125892541179417,4.74143425830724,237,"3508"
0.6,0.125892541179417,4.77753413223377,238,"3508"
0.7,0.125892541179417,4.8128087550763,239,"3508"
0.8,0.125892541179417,4.84970272717646,240,"3508"
0.9,0.125892541179417,4.89120042389488,241,"3508"
1,0.125892541179417,4.93932418323354,242,"3508"
0,0.158489319246111,4.49047963496086,243,"3508"
0.1,0.158489319246111,4.52505945928063,244,"3508"
0.2,0.158489319246111,4.58916688341882,245,"3508"
0.3,0.158489319246111,4.67390613852191,246,"3508"
0.4,0.158489319246111,4.74372256885442,247,"3508"
0.5,0.158489319246111,4.78897602174887,248,"3508"
0.6,0.158489319246111,4.83474730583306,249,"3508"
0.7,0.158489319246111,4.88416315333137,250,"3508"
0.8,0.158489319246111,4.94225111176424,251,"3508"
0.9,0.158489319246111,5.00278546720456,252,"3508"
1,0.158489319246111,5.04707112729671,253,"3508"
0,0.199526231496888,4.49287861255286,254,"3508"
0.1,0.199526231496888,4.54470797064567,255,"3508"
0.2,0.199526231496888,4.62824696545118,256,"3508"
0.3,0.199526231496888,4.73147417915114,257,"3508"
0.4,0.199526231496888,4.79308048711819,258,"3508"
0.5,0.199526231496888,4.85144379851355,259,"3508"
0.6,0.199526231496888,4.91688364412008,260,"3508"
0.7,0.199526231496888,4.9928279246655,261,"3508"
0.8,0.199526231496888,5.05280708622558,262,"3508"
0.9,0.199526231496888,5.10709338562272,263,"3508"
1,0.199526231496888,5.16043720549996,264,"3508"
0,0.251188643150958,4.49628395943102,265,"3508"
0.1,0.251188643150958,4.56539046997082,266,"3508"
0.2,0.251188643150958,4.68070437567485,267,"3508"
0.3,0.251188643150958,4.78360513085641,268,"3508"
0.4,0.251188643150958,4.85778214247107,269,"3508"
0.5,0.251188643150958,4.94126365320931,270,"3508"
0.6,0.251188643150958,5.02728773100102,271,"3508"
0.7,0.251188643150958,5.10160186368737,272,"3508"
0.8,0.251188643150958,5.16840080091749,273,"3508"
0.9,0.251188643150958,5.22733328995075,274,"3508"
1,0.251188643150958,5.28436680398857,275,"3508"
0,0.316227766016838,4.50009374975825,276,"3508"
0.1,0.316227766016838,4.59359884180114,277,"3508"
0.2,0.316227766016838,4.73630303372157,278,"3508"
0.3,0.316227766016838,4.84646058628049,279,"3508"
0.4,0.316227766016838,4.94941457885612,280,"3508"
0.5,0.316227766016838,5.05350093423558,281,"3508"
0.6,0.316227766016838,5.14448164062581,282,"3508"
0.7,0.316227766016838,5.22312371057606,283,"3508"
0.8,0.316227766016838,5.29558457339127,284,"3508"
0.9,0.316227766016838,5.37207940743741,285,"3508"
1,0.316227766016838,5.45419100069376,286,"3508"
0,0.398107170553497,4.50669676452623,287,"3508"
0.1,0.398107170553497,4.63305635357768,288,"3508"
0.2,0.398107170553497,4.79651201147715,289,"3508"
0.3,0.398107170553497,4.93228032114652,290,"3508"
0.4,0.398107170553497,5.06279900666694,291,"3508"
0.5,0.398107170553497,5.1787853198664,292,"3508"
0.6,0.398107170553497,5.27566125663296,293,"3508"
0.7,0.398107170553497,5.36774955774656,294,"3508"
0.8,0.398107170553497,5.46921531624497,295,"3508"
0.9,0.398107170553497,5.57167244900446,296,"3508"
1,0.398107170553497,5.67685995852031,297,"3508"
0,0.501187233627272,4.51530113937635,298,"3508"
0.1,0.501187233627272,4.68638403500822,299,"3508"
0.2,0.501187233627272,4.87540082710505,300,"3508"
0.3,0.501187233627272,5.04429313373366,301,"3508"
0.4,0.501187233627272,5.19329590096164,302,"3508"
0.5,0.501187233627272,5.31776579085532,303,"3508"
0.6,0.501187233627272,5.4432017115181,304,"3508"
0.7,0.501187233627272,5.56708980499188,305,"3508"
0.8,0.501187233627272,5.70515729574409,306,"3508"
0.9,0.501187233627272,5.84119653720907,307,"3508"
1,0.501187233627272,5.99829184238193,308,"3508"
0,0.630957344480194,4.52974687409487,309,"3508"
0.1,0.630957344480194,4.74704488735283,310,"3508"
0.2,0.630957344480194,4.9815973818931,311,"3508"
0.3,0.630957344480194,5.177929374168,312,"3508"
0.4,0.630957344480194,5.34377263158696,313,"3508"
0.5,0.630957344480194,5.50242214868146,314,"3508"
0.6,0.630957344480194,5.66868974045583,315,"3508"
0.7,0.630957344480194,5.84350127888945,316,"3508"
0.8,0.630957344480194,6.03859479033314,317,"3508"
0.9,0.630957344480194,6.26521333574869,318,"3508"
1,0.630957344480194,6.52539716393965,319,"3508"
0,0.794328234724282,4.55004883520581,320,"3508"
0.1,0.794328234724282,4.82250582311699,321,"3508"
0.2,0.794328234724282,5.11195998446175,322,"3508"
0.3,0.794328234724282,5.33783999107183,323,"3508"
0.4,0.794328234724282,5.54049690836102,324,"3508"
0.5,0.794328234724282,5.75460098110668,325,"3508"
0.6,0.794328234724282,5.98705059476074,326,"3508"
0.7,0.794328234724282,6.25718166084599,327,"3508"
0.8,0.794328234724282,6.57890546145927,328,"3508"
0.9,0.794328234724282,6.90747158294346,329,"3508"
1,0.794328234724282,7.17613631087249,330,"3508"
0,1,4.57815474365059,331,"3508"
0.1,1,4.92383501787749,332,"3508"
0.2,1,5.26909168004831,333,"3508"
0.3,1,5.53587576397061,334,"3508"
0.4,1,5.80801275683384,335,"3508"
0.5,1,6.11321764677142,336,"3508"
0.6,1,6.47562798276587,337,"3508"
0.7,1,6.89096178533353,338,"3508"
0.8,1,7.24112582523659,339,"3508"
0.9,1,7.59033801444018,340,"3508"
1,1,7.90611162058618,341,"3508"
0,1.25892541179417,4.61609391022391,342,"3508"
0.1,1.25892541179417,5.06137319829019,343,"3508"
0.2,1.25892541179417,5.46099216084901,344,"3508"
0.3,1.25892541179417,5.79726698044589,345,"3508"
0.4,1.25892541179417,6.18523963151734,346,"3508"
0.5,1.25892541179417,6.65391074472708,347,"3508"
0.6,1.25892541179417,7.15691168530867,348,"3508"
0.7,1.25892541179417,7.58837461077201,349,"3508"
0.8,1.25892541179417,8.0085117909059,350,"3508"
0.9,1.25892541179417,8.48038267463554,351,"3508"
1,1.25892541179417,8.87229742479114,352,"3508"
0,1.58489319246111,4.66655638757704,353,"3508"
0.1,1.58489319246111,5.24032849104109,354,"3508"
0.2,1.58489319246111,5.69968382848986,355,"3508"
0.3,1.58489319246111,6.17296167297017,356,"3508"
0.4,1.58489319246111,6.74200858643824,357,"3508"
0.5,1.58489319246111,7.34777170125134,358,"3508"
0.6,1.58489319246111,7.89582189301341,359,"3508"
0.7,1.58489319246111,8.45747271675665,360,"3508"
0.8,1.58489319246111,8.97524216696093,361,"3508"
0.9,1.58489319246111,9.43583950130602,362,"3508"
1,1.58489319246111,9.96604739274974,363,"3508"
0,1.99526231496888,4.73200384501721,364,"3508"
0.1,1.99526231496888,5.45153717129966,365,"3508"
0.2,1.99526231496888,6.01260815857112,366,"3508"
0.3,1.99526231496888,6.6868130211571,367,"3508"
0.4,1.99526231496888,7.45130983357744,368,"3508"
0.5,1.99526231496888,8.13429993573521,369,"3508"
0.6,1.99526231496888,8.84196671889775,370,"3508"
0.7,1.99526231496888,9.42000723452554,371,"3508"
0.8,1.99526231496888,10.071763449535,372,"3508"
0.9,1.99526231496888,10.7264016032997,373,"3508"
1,1.99526231496888,11.3801127913444,374,"3508"
0,2.51188643150958,4.81540802879923,375,"3508"
0.1,2.51188643150958,5.6974953084575,376,"3508"
0.2,2.51188643150958,6.44820536519619,377,"3508"
0.3,2.51188643150958,7.37949159478144,378,"3508"
0.4,2.51188643150958,8.24955404122737,379,"3508"
0.5,2.51188643150958,9.06775899117561,380,"3508"
0.6,2.51188643150958,9.83791316410415,381,"3508"
0.7,2.51188643150958,10.6935516375557,382,"3508"
0.8,2.51188643150958,11.4583740512741,383,"3508"
0.9,2.51188643150958,11.6481555326203,384,"3508"
1,2.51188643150958,11.6481555326203,385,"3508"
0,3.16227766016838,4.91917682593825,386,"3508"
0.1,3.16227766016838,5.98803468285504,387,"3508"
0.2,3.16227766016838,7.02639233209508,388,"3508"
0.3,3.16227766016838,8.15657972372028,389,"3508"
0.4,3.16227766016838,9.16157492125002,390,"3508"
0.5,3.16227766016838,10.1441039799739,391,"3508"
0.6,3.16227766016838,11.1786368969178,392,"3508"
0.7,3.16227766016838,11.6481555326203,393,"3508"
0.8,3.16227766016838,11.6481555326203,394,"3508"
0.9,3.16227766016838,11.6481555326203,395,"3508"
1,3.16227766016838,11.6481555326203,396,"3508"
0,3.98107170553497,5.04476076753989,397,"3508"
0.1,3.98107170553497,6.34697665045945,398,"3508"
0.2,3.98107170553497,7.74735627194828,399,"3508"
0.3,3.98107170553497,9.05624707557708,400,"3508"
0.4,3.98107170553497,10.2339238908078,401,"3508"
0.5,3.98107170553497,11.461153275673,402,"3508"
0.6,3.98107170553497,11.6481555326203,403,"3508"
0.7,3.98107170553497,11.6481555326203,404,"3508"
0.8,3.98107170553497,11.6481555326203,405,"3508"
0.9,3.98107170553497,11.6481555326203,406,"3508"
1,3.98107170553497,11.6481555326203,407,"3508"
0,5.01187233627272,5.19360963717389,408,"3508"
0.1,5.01187233627272,6.8177802440612,409,"3508"
0.2,5.01187233627272,8.54566766445753,410,"3508"
0.3,5.01187233627272,10.0096397477271,411,"3508"
0.4,5.01187233627272,11.5187022907583,412,"3508"
0.5,5.01187233627272,11.6481555326203,413,"3508"
0.6,5.01187233627272,11.6481555326203,414,"3508"
0.7,5.01187233627272,11.6481555326203,415,"3508"
0.8,5.01187233627272,11.6481555326203,416,"3508"
0.9,5.01187233627272,11.6481555326203,417,"3508"
1,5.01187233627272,11.6481555326203,418,"3508"
0,6.30957344480194,5.36507374966939,419,"3508"
0.1,6.30957344480194,7.40813995663139,420,"3508"
0.2,6.30957344480194,9.41433963190039,421,"3508"
0.3,6.30957344480194,11.2852501238712,422,"3508"
0.4,6.30957344480194,11.6481555326203,423,"3508"
0.5,6.30957344480194,11.6481555326203,424,"3508"
0.6,6.30957344480194,11.6481555326203,425,"3508"
0.7,6.30957344480194,11.6481555326203,426,"3508"
0.8,6.30957344480194,11.6481555326203,427,"3508"
0.9,6.30957344480194,11.6481555326203,428,"3508"
1,6.30957344480194,11.6481555326203,429,"3508"
0,7.94328234724282,5.55823504196752,430,"3508"
0.1,7.94328234724282,8.1049978751188,431,"3508"
0.2,7.94328234724282,10.4150346280219,432,"3508"
0.3,7.94328234724282,11.6481555326203,433,"3508"
0.4,7.94328234724282,11.6481555326203,434,"3508"
0.5,7.94328234724282,11.6481555326203,435,"3508"
0.6,7.94328234724282,11.6481555326203,436,"3508"
0.7,7.94328234724282,11.6481555326203,437,"3508"
0.8,7.94328234724282,11.6481555326203,438,"3508"
0.9,7.94328234724282,11.6481555326203,439,"3508"
1,7.94328234724282,11.6481555326203,440,"3508"
0,10,5.77090181273184,441,"3508"
0.1,10,8.88724749165177,442,"3508"
0.2,10,11.5679347212092,443,"3508"
0.3,10,11.6481555326203,444,"3508"
0.4,10,11.6481555326203,445,"3508"
0.5,10,11.6481555326203,446,"3508"
0.6,10,11.6481555326203,447,"3508"
0.7,10,11.6481555326203,448,"3508"
0.8,10,11.6481555326203,449,"3508"
0.9,10,11.6481555326203,450,"3508"
1,10,11.6481555326203,451,"3508"
0,12.5892541179417,6.00171417576844,452,"3508"
0.1,12.5892541179417,9.72043295858084,453,"3508"
0.2,12.5892541179417,11.6481555326203,454,"3508"
0.3,12.5892541179417,11.6481555326203,455,"3508"
0.4,12.5892541179417,11.6481555326203,456,"3508"
0.5,12.5892541179417,11.6481555326203,457,"3508"
0.6,12.5892541179417,11.6481555326203,458,"3508"
0.7,12.5892541179417,11.6481555326203,459,"3508"
0.8,12.5892541179417,11.6481555326203,460,"3508"
0.9,12.5892541179417,11.6481555326203,461,"3508"
1,12.5892541179417,11.6481555326203,462,"3508"
0,15.8489319246111,6.24913857907483,463,"3508"
0.1,15.8489319246111,10.6489416931109,464,"3508"
0.2,15.8489319246111,11.6481555326203,465,"3508"
0.3,15.8489319246111,11.6481555326203,466,"3508"
0.4,15.8489319246111,11.6481555326203,467,"3508"
0.5,15.8489319246111,11.6481555326203,468,"3508"
0.6,15.8489319246111,11.6481555326203,469,"3508"
0.7,15.8489319246111,11.6481555326203,470,"3508"
0.8,15.8489319246111,11.6481555326203,471,"3508"
0.9,15.8489319246111,11.6481555326203,472,"3508"
1,15.8489319246111,11.6481555326203,473,"3508"
0,19.9526231496888,6.51271514584544,474,"3508"
0.1,19.9526231496888,11.5997830326096,475,"3508"
0.2,19.9526231496888,11.6481555326203,476,"3508"
