"alpha","lambda","train_mse","param_idx","station"
0,0.251188643150958,5.06990224892914,265,"3508"
0.1,0.251188643150958,5.17404229305637,266,"3508"
0.2,0.251188643150958,5.29753163578771,267,"3508"
0.3,0.251188643150958,5.40705550381895,268,"3508"
0.4,0.251188643150958,5.50644934860462,269,"3508"
0.5,0.251188643150958,5.61452096111787,270,"3508"
0.6,0.251188643150958,5.72483299918691,271,"3508"
0.7,0.251188643150958,5.81933749909724,272,"3508"
0.8,0.251188643150958,5.90791338949345,273,"3508"
0.9,0.251188643150958,5.98393156448675,274,"3508"
1,0.251188643150958,6.05756083132819,275,"3508"
0,0.316227766016838,5.08748898775637,276,"3508"
0.1,0.316227766016838,5.21839733055845,277,"3508"
0.2,0.316227766016838,5.37003582397101,278,"3508"
0.3,0.316227766016838,5.50089871881777,279,"3508"
0.4,0.316227766016838,5.63495470387487,280,"3508"
0.5,0.316227766016838,5.76954347067522,281,"3508"
0.6,0.316227766016838,5.88437513492708,282,"3508"
0.7,0.316227766016838,5.98742714398059,283,"3508"
0.8,0.316227766016838,6.08064220053397,284,"3508"
0.9,0.316227766016838,6.17804056659324,285,"3508"
1,0.316227766016838,6.28340963580308,286,"3508"
0,0.398107170553497,5.10922442548742,287,"3508"
0.1,0.398107170553497,5.27524047577242,288,"3508"
0.2,0.398107170553497,5.45464693428753,289,"3508"
0.3,0.398107170553497,5.62549489686351,290,"3508"
0.4,0.398107170553497,5.79372415884081,291,"3508"
0.5,0.398107170553497,5.93988519816595,292,"3508"
0.6,0.398107170553497,6.06505144792417,293,"3508"
0.7,0.398107170553497,6.18297452363402,294,"3508"
0.8,0.398107170553497,6.3133988165384,295,"3508"
0.9,0.398107170553497,6.44988461601064,296,"3508"
1,0.398107170553497,6.58961601477275,297,"3508"
0,0.501187233627272,5.13600781916565,298,"3508"
0.1,0.501187233627272,5.34972401362155,299,"3508"
0.2,0.501187233627272,5.56888557451452,300,"3508"
0.3,0.501187233627272,5.7849086317534,301,"3508"
0.4,0.501187233627272,5.97464941381674,302,"3508"
0.5,0.501187233627272,6.13217682038141,303,"3508"
0.6,0.501187233627272,6.29038501629328,304,"3508"
0.7,0.501187233627272,6.45462468002403,305,"3508"
0.8,0.501187233627272,6.63578553746811,306,"3508"
0.9,0.501187233627272,6.81725503016659,307,"3508"
1,0.501187233627272,7.02271522326186,308,"3508"
0,0.630957344480194,5.17011016626628,309,"3508"
0.1,0.630957344480194,5.43715460978546,310,"3508"
0.2,0.630957344480194,5.72005147857659,311,"3508"
0.3,0.630957344480194,5.97189119514775,312,"3508"
0.4,0.630957344480194,6.18059507892004,313,"3508"
0.5,0.630957344480194,6.38257057067092,314,"3508"
0.6,0.630957344480194,6.60184162344102,315,"3508"
0.7,0.630957344480194,6.83138216980383,316,"3508"
0.8,0.630957344480194,7.08537571391854,317,"3508"
0.9,0.630957344480194,7.3758188834411,318,"3508"
1,0.630957344480194,7.70360900904565,319,"3508"
0,0.794328234724282,5.21317084124481,320,"3508"
0.1,0.794328234724282,5.54766714222749,321,"3508"
0.2,0.794328234724282,5.90647404688618,322,"3508"
0.3,0.794328234724282,6.19405335230473,323,"3508"
0.4,0.794328234724282,6.44760282537354,324,"3508"
0.5,0.794328234724282,6.72760818608043,325,"3508"
0.6,0.794328234724282,7.03094875405789,326,"3508"
0.7,0.794328234724282,7.37898381869503,327,"3508"
0.8,0.794328234724282,7.78549948530216,328,"3508"
0.9,0.794328234724282,8.19839661055414,329,"3508"
1,0.794328234724282,8.53956773074729,330,"3508"
0,1,5.26755896182502,331,"3508"
0.1,1,5.69541739474138,332,"3508"
0.2,1,6.13064644039378,333,"3508"
0.3,1,6.46531880809986,334,"3508"
0.4,1,6.81627368830987,335,"3508"
0.5,1,7.20829598288099,336,"3508"
0.6,1,7.66942620064383,337,"3508"
0.7,1,8.19232512839839,338,"3508"
0.8,1,8.64009600048957,339,"3508"
0.9,1,9.08115847844078,340,"3508"
1,1,9.50244484871812,341,"3508"
0,1.25892541179417,5.33601185770745,342,"3508"
0.1,1.25892541179417,5.89216037643053,343,"3508"
0.2,1.25892541179417,6.39745636945526,344,"3508"
0.3,1.25892541179417,6.82495570121439,345,"3508"
0.4,1.25892541179417,7.32078298443006,346,"3508"
0.5,1.25892541179417,7.91202602753203,347,"3508"
0.6,1.25892541179417,8.54294500257765,348,"3508"
0.7,1.25892541179417,9.09184935315315,349,"3508"
0.8,1.25892541179417,9.63259358320169,350,"3508"
0.9,1.25892541179417,10.240252857889,351,"3508"
1,1.25892541179417,10.7081921612235,352,"3508"
0,1.58489319246111,5.42162448276849,353,"3508"
0.1,1.58489319246111,6.13945402795135,354,"3508"
0.2,1.58489319246111,6.72078836740639,355,"3508"
0.3,1.58489319246111,7.32270747110703,356,"3508"
0.4,1.58489319246111,8.0414732381804,357,"3508"
0.5,1.58489319246111,8.80181264831571,358,"3508"
0.6,1.58489319246111,9.49347612847889,359,"3508"
0.7,1.58489319246111,10.2083296609703,360,"3508"
0.8,1.58489319246111,10.8185261433404,361,"3508"
0.9,1.58489319246111,11.3264142505453,362,"3508"
1,1.58489319246111,11.9104012331952,363,"3508"
0,1.99526231496888,5.52744054130186,364,"3508"
0.1,1.99526231496888,6.43294562516735,365,"3508"
0.2,1.99526231496888,7.14138623184555,366,"3508"
0.3,1.99526231496888,7.98941027655692,367,"3508"
0.4,1.99526231496888,8.94519787308276,368,"3508"
0.5,1.99526231496888,9.80182800025498,369,"3508"
0.6,1.99526231496888,10.6824751981497,370,"3508"
0.7,1.99526231496888,11.3086319077628,371,"3508"
0.8,1.99526231496888,12.0214044046202,372,"3508"
0.9,1.99526231496888,12.7368303725556,373,"3508"
1,1.99526231496888,13.443379150138,374,"3508"
0,2.51188643150958,5.65650105686787,375,"3508"
0.1,2.51188643150958,6.76967749083038,376,"3508"
0.2,2.51188643150958,7.70522579330933,377,"3508"
0.3,2.51188643150958,8.86600917434527,378,"3508"
0.4,2.51188643150958,9.9480881710787,379,"3508"
0.5,2.51188643150958,10.9339333877883,380,"3508"
0.6,2.51188643150958,11.7665799460878,381,"3508"
0.7,2.51188643150958,12.6989587021538,382,"3508"
0.8,2.51188643150958,13.5277719332755,383,"3508"
0.9,2.51188643150958,13.732271728592,384,"3508"
1,2.51188643150958,13.732271728592,385,"3508"
0,3.16227766016838,5.81121292214333,386,"3508"
0.1,3.16227766016838,7.15295682617911,387,"3508"
0.2,3.16227766016838,8.43824143979545,388,"3508"
0.3,3.16227766016838,9.83514208643287,389,"3508"
0.4,3.16227766016838,11.0393626388152,390,"3508"
0.5,3.16227766016838,12.1029263757494,391,"3508"
0.6,3.16227766016838,13.2258828916577,392,"3508"
0.7,3.16227766016838,13.732271728592,393,"3508"
0.8,3.16227766016838,13.732271728592,394,"3508"
0.9,3.16227766016838,13.732271728592,395,"3508"
1,3.16227766016838,13.732271728592,396,"3508"
0,3.98107170553497,5.9929015762751,397,"3508"
0.1,3.98107170553497,7.62028990464974,398,"3508"
0.2,3.98107170553497,9.3365174334925,399,"3508"
0.3,3.98107170553497,10.92633878913,400,"3508"
0.4,3.98107170553497,12.2050965257564,401,"3508"
0.5,3.98107170553497,13.5307682178023,402,"3508"
0.6,3.98107170553497,13.732271728592,403,"3508"
0.7,3.98107170553497,13.732271728592,404,"3508"
0.8,3.98107170553497,13.732271728592,405,"3508"
0.9,3.98107170553497,13.732271728592,406,"3508"
1,3.98107170553497,13.732271728592,407,"3508"
0,5.01187233627272,6.20215003484999,408,"3508"
0.1,5.01187233627272,8.21371513708481,409,"3508"
0.2,5.01187233627272,10.309713702521,410,"3508"
0.3,5.01187233627272,11.9639924868849,411,"3508"
0.4,5.01187233627272,13.5928015334878,412,"3508"
0.5,5.01187233627272,13.732271728592,413,"3508"
0.6,5.01187233627272,13.732271728592,414,"3508"
0.7,5.01187233627272,13.732271728592,415,"3508"
0.8,5.01187233627272,13.732271728592,416,"3508"
0.9,5.01187233627272,13.732271728592,417,"3508"
1,5.01187233627272,13.732271728592,418,"3508"
0,6.30957344480194,6.43775976195477,419,"3508"
0.1,6.30957344480194,8.94111174407015,420,"3508"
0.2,6.30957344480194,11.3187231424381,421,"3508"
0.3,6.30957344480194,13.3402349103693,422,"3508"
0.4,6.30957344480194,13.732271728592,423,"3508"
0.5,6.30957344480194,13.732271728592,424,"3508"
0.6,6.30957344480194,13.732271728592,425,"3508"
0.7,6.30957344480194,13.732271728592,426,"3508"
0.8,6.30957344480194,13.732271728592,427,"3508"
0.9,6.30957344480194,13.732271728592,428,"3508"
1,6.30957344480194,13.732271728592,429,"3508"
0,7.94328234724282,6.69762217265808,430,"3508"
0.1,7.94328234724282,9.78615127458736,431,"3508"
0.2,7.94328234724282,12.4040335226809,432,"3508"
0.3,7.94328234724282,13.732271728592,433,"3508"
0.4,7.94328234724282,13.732271728592,434,"3508"
0.5,7.94328234724282,13.732271728592,435,"3508"
0.6,7.94328234724282,13.732271728592,436,"3508"
0.7,7.94328234724282,13.732271728592,437,"3508"
0.8,7.94328234724282,13.732271728592,438,"3508"
0.9,7.94328234724282,13.732271728592,439,"3508"
1,7.94328234724282,13.732271728592,440,"3508"
0,10,6.9785324539582,441,"3508"
0.1,10,10.7134517232028,442,"3508"
0.2,10,13.6458548093979,443,"3508"
0.3,10,13.732271728592,444,"3508"
0.4,10,13.732271728592,445,"3508"
0.5,10,13.732271728592,446,"3508"
0.6,10,13.732271728592,447,"3508"
0.7,10,13.732271728592,448,"3508"
0.8,10,13.732271728592,449,"3508"
0.9,10,13.732271728592,450,"3508"
1,10,13.732271728592,451,"3508"
0,12.5892541179417,7.27803899657692,452,"3508"
0.1,12.5892541179417,11.655963182922,453,"3508"
0.2,12.5892541179417,13.732271728592,454,"3508"
0.3,12.5892541179417,13.732271728592,455,"3508"
0.4,12.5892541179417,13.732271728592,456,"3508"
0.5,12.5892541179417,13.732271728592,457,"3508"
0.6,12.5892541179417,13.732271728592,458,"3508"
0.7,12.5892541179417,13.732271728592,459,"3508"
0.8,12.5892541179417,13.732271728592,460,"3508"
0.9,12.5892541179417,13.732271728592,461,"3508"
1,12.5892541179417,13.732271728592,462,"3508"
0,15.8489319246111,7.59375062355141,463,"3508"
0.1,15.8489319246111,12.6575965201022,464,"3508"
0.2,15.8489319246111,13.732271728592,465,"3508"
0.3,15.8489319246111,13.732271728592,466,"3508"
0.4,15.8489319246111,13.732271728592,467,"3508"
0.5,15.8489319246111,13.732271728592,468,"3508"
0.6,15.8489319246111,13.732271728592,469,"3508"
0.7,15.8489319246111,13.732271728592,470,"3508"
0.8,15.8489319246111,13.732271728592,471,"3508"
0.9,15.8489319246111,13.732271728592,472,"3508"
1,15.8489319246111,13.732271728592,473,"3508"
0,19.9526231496888,7.92419055231802,474,"3508"
0.1,19.9526231496888,13.68014063992,475,"3508"
0.2,19.9526231496888,13.732271728592,476,"3508"
0.3,19.9526231496888,13.732271728592,477,"3508"
0.4,19.9526231496888,13.732271728592,478,"3508"
0.5,19.9526231496888,13.732271728592,479,"3508"
0.6,19.9526231496888,13.732271728592,480,"3508"
0.7,19.9526231496888,13.732271728592,481,"3508"
0.8,19.9526231496888,13.732271728592,482,"3508"
0.9,19.9526231496888,13.732271728592,483,"3508"
1,19.9526231496888,13.732271728592,484,"3508"
0,25.1188643150958,8.26927456749306,485,"3508"
0.1,25.1188643150958,13.732271728592,486,"3508"
0.2,25.1188643150958,13.732271728592,487,"3508"
0.3,25.1188643150958,13.732271728592,488,"3508"
0.4,25.1188643150958,13.732271728592,489,"3508"
0.5,25.1188643150958,13.732271728592,490,"3508"
0.6,25.1188643150958,13.732271728592,491,"3508"
0.7,25.1188643150958,13.732271728592,492,"3508"
0.8,25.1188643150958,13.732271728592,493,"3508"
0.9,25.1188643150958,13.732271728592,494,"3508"
1,25.1188643150958,13.732271728592,495,"3508"
0,31.6227766016838,8.62873801347303,496,"3508"
0.1,31.6227766016838,13.732271728592,497,"3508"
0.2,31.6227766016838,13.732271728592,498,"3508"
0.3,31.6227766016838,13.732271728592,499,"3508"
0.4,31.6227766016838,13.732271728592,500,"3508"
0.5,31.6227766016838,13.732271728592,501,"3508"
0.6,31.6227766016838,13.732271728592,502,"3508"
0.7,31.6227766016838,13.732271728592,503,"3508"
0.8,31.6227766016838,13.732271728592,504,"3508"
0.9,31.6227766016838,13.732271728592,505,"3508"
1,31.6227766016838,13.732271728592,506,"3508"
0,39.8107170553498,9.00228260856908,507,"3508"
0.1,39.8107170553498,13.732271728592,508,"3508"
0.2,39.8107170553498,13.732271728592,509,"3508"
0.3,39.8107170553498,13.732271728592,510,"3508"
0.4,39.8107170553498,13.732271728592,511,"3508"
0.5,39.8107170553498,13.732271728592,512,"3508"
0.6,39.8107170553498,13.732271728592,513,"3508"
0.7,39.8107170553498,13.732271728592,514,"3508"
0.8,39.8107170553498,13.732271728592,515,"3508"
0.9,39.8107170553498,13.732271728592,516,"3508"
1,39.8107170553498,13.732271728592,517,"3508"
0,50.1187233627273,9.38958330684655,518,"3508"
0.1,50.1187233627273,13.732271728592,519,"3508"
0.2,50.1187233627273,13.732271728592,520,"3508"
0.3,50.1187233627273,13.732271728592,521,"3508"
0.4,50.1187233627273,13.732271728592,522,"3508"
0.5,50.1187233627273,13.732271728592,523,"3508"
0.6,50.1187233627273,13.732271728592,524,"3508"
0.7,50.1187233627273,13.732271728592,525,"3508"
0.8,50.1187233627273,13.732271728592,526,"3508"
0.9,50.1187233627273,13.732271728592,527,"3508"
1,50.1187233627273,13.732271728592,528,"3508"
0,63.0957344480194,9.78590707883063,529,"3508"
0.1,63.0957344480194,13.732271728592,530,"3508"
0.2,63.0957344480194,13.732271728592,531,"3508"
0.3,63.0957344480194,13.732271728592,532,"3508"
0.4,63.0957344480194,13.732271728592,533,"3508"
0.5,63.0957344480194,13.732271728592,534,"3508"
0.6,63.0957344480194,13.732271728592,535,"3508"
0.7,63.0957344480194,13.732271728592,536,"3508"
0.8,63.0957344480194,13.732271728592,537,"3508"
0.9,63.0957344480194,13.732271728592,538,"3508"
1,63.0957344480194,13.732271728592,539,"3508"
0,79.4328234724282,10.1875726728936,540,"3508"
0.1,79.4328234724282,13.732271728592,541,"3508"
0.2,79.4328234724282,13.732271728592,542,"3508"
0.3,79.4328234724282,13.732271728592,543,"3508"
0.4,79.4328234724282,13.732271728592,544,"3508"
0.5,79.4328234724282,13.732271728592,545,"3508"
0.6,79.4328234724282,13.732271728592,546,"3508"
0.7,79.4328234724282,13.732271728592,547,"3508"
0.8,79.4328234724282,13.732271728592,548,"3508"
0.9,79.4328234724282,13.732271728592,549,"3508"
1,79.4328234724282,13.732271728592,550,"3508"
0,100,10.5867208043273,551,"3508"
0.1,100,13.732271728592,552,"3508"
0.2,100,13.732271728592,553,"3508"
0.3,100,13.732271728592,554,"3508"
0.4,100,13.732271728592,555,"3508"
0.5,100,13.732271728592,556,"3508"
0.6,100,13.732271728592,557,"3508"
0.7,100,13.732271728592,558,"3508"
0.8,100,13.732271728592,559,"3508"
0.9,100,13.732271728592,560,"3508"
1,100,13.732271728592,561,"3508"
0,125.892541179417,10.9754408649684,562,"3508"
0.1,125.892541179417,13.732271728592,563,"3508"
0.2,125.892541179417,13.732271728592,564,"3508"
0.3,125.892541179417,13.732271728592,565,"3508"
0.4,125.892541179417,13.732271728592,566,"3508"
0.5,125.892541179417,13.732271728592,567,"3508"
0.6,125.892541179417,13.732271728592,568,"3508"
0.7,125.892541179417,13.732271728592,569,"3508"
0.8,125.892541179417,13.732271728592,570,"3508"
0.9,125.892541179417,13.732271728592,571,"3508"
1,125.892541179417,13.732271728592,572,"3508"
0,158.489319246111,11.345643992441,573,"3508"
0.1,158.489319246111,13.732271728592,574,"3508"
0.2,158.489319246111,13.732271728592,575,"3508"
0.3,158.489319246111,13.732271728592,576,"3508"
0.4,158.489319246111,13.732271728592,577,"3508"
0.5,158.489319246111,13.732271728592,578,"3508"
0.6,158.489319246111,13.732271728592,579,"3508"
0.7,158.489319246111,13.732271728592,580,"3508"
0.8,158.489319246111,13.732271728592,581,"3508"
0.9,158.489319246111,13.732271728592,582,"3508"
1,158.489319246111,13.732271728592,583,"3508"
0,199.526231496888,11.690524734608,584,"3508"
0.1,199.526231496888,13.732271728592,585,"3508"
0.2,199.526231496888,13.732271728592,586,"3508"
0.3,199.526231496888,13.732271728592,587,"3508"
0.4,199.526231496888,13.732271728592,588,"3508"
0.5,199.526231496888,13.732271728592,589,"3508"
0.6,199.526231496888,13.732271728592,590,"3508"
0.7,199.526231496888,13.732271728592,591,"3508"
0.8,199.526231496888,13.732271728592,592,"3508"
0.9,199.526231496888,13.732271728592,593,"3508"
1,199.526231496888,13.732271728592,594,"3508"
0,251.188643150958,12.0046559541948,595,"3508"
0.1,251.188643150958,13.732271728592,596,"3508"
0.2,251.188643150958,13.732271728592,597,"3508"
0.3,251.188643150958,13.732271728592,598,"3508"
0.4,251.188643150958,13.732271728592,599,"3508"
0.5,251.188643150958,13.732271728592,600,"3508"
0.6,251.188643150958,13.732271728592,601,"3508"
0.7,251.188643150958,13.732271728592,602,"3508"
0.8,251.188643150958,13.732271728592,603,"3508"
0.9,251.188643150958,13.732271728592,604,"3508"
1,251.188643150958,13.732271728592,605,"3508"
0,316.227766016838,12.2849598932149,606,"3508"
0.1,316.227766016838,13.732271728592,607,"3508"
0.2,316.227766016838,13.732271728592,608,"3508"
0.3,316.227766016838,13.732271728592,609,"3508"
0.4,316.227766016838,13.732271728592,610,"3508"
0.5,316.227766016838,13.732271728592,611,"3508"
0.6,316.227766016838,13.732271728592,612,"3508"
0.7,316.227766016838,13.732271728592,613,"3508"
0.8,316.227766016838,13.732271728592,614,"3508"
0.9,316.227766016838,13.732271728592,615,"3508"
1,316.227766016838,13.732271728592,616,"3508"
0,398.107170553498,12.5304593160794,617,"3508"
0.1,398.107170553498,13.732271728592,618,"3508"
0.2,398.107170553498,13.732271728592,619,"3508"
0.3,398.107170553498,13.732271728592,620,"3508"
0.4,398.107170553498,13.732271728592,621,"3508"
0.5,398.107170553498,13.732271728592,622,"3508"
0.6,398.107170553498,13.732271728592,623,"3508"
0.7,398.107170553498,13.732271728592,624,"3508"
0.8,398.107170553498,13.732271728592,625,"3508"
0.9,398.107170553498,13.732271728592,626,"3508"
1,398.107170553498,13.732271728592,627,"3508"
0,501.187233627272,12.7419335835927,628,"3508"
0.1,501.187233627272,13.732271728592,629,"3508"
0.2,501.187233627272,13.732271728592,630,"3508"
0.3,501.187233627272,13.732271728592,631,"3508"
0.4,501.187233627272,13.732271728592,632,"3508"
0.5,501.187233627272,13.732271728592,633,"3508"
0.6,501.187233627272,13.732271728592,634,"3508"
0.7,501.187233627272,13.732271728592,635,"3508"
0.8,501.187233627272,13.732271728592,636,"3508"
0.9,501.187233627272,13.732271728592,637,"3508"
1,501.187233627272,13.732271728592,638,"3508"
0,630.957344480194,12.9215777857044,639,"3508"
0.1,630.957344480194,13.732271728592,640,"3508"
0.2,630.957344480194,13.732271728592,641,"3508"
0.3,630.957344480194,13.732271728592,642,"3508"
0.4,630.957344480194,13.732271728592,643,"3508"
0.5,630.957344480194,13.732271728592,644,"3508"
0.6,630.957344480194,13.732271728592,645,"3508"
0.7,630.957344480194,13.732271728592,646,"3508"
0.8,630.957344480194,13.732271728592,647,"3508"
0.9,630.957344480194,13.732271728592,648,"3508"
1,630.957344480194,13.732271728592,649,"3508"
0,794.328234724282,13.0723042844027,650,"3508"
0.1,794.328234724282,13.732271728592,651,"3508"
0.2,794.328234724282,13.732271728592,652,"3508"
0.3,794.328234724282,13.732271728592,653,"3508"
0.4,794.328234724282,13.732271728592,654,"3508"
0.5,794.328234724282,13.732271728592,655,"3508"
0.6,794.328234724282,13.732271728592,656,"3508"
0.7,794.328234724282,13.732271728592,657,"3508"
0.8,794.328234724282,13.732271728592,658,"3508"
0.9,794.328234724282,13.732271728592,659,"3508"
1,794.328234724282,13.732271728592,660,"3508"
0,1000,13.1974860885841,661,"3508"
0.1,1000,13.732271728592,662,"3508"
0.2,1000,13.732271728592,663,"3508"
0.3,1000,13.732271728592,664,"3508"
0.4,1000,13.732271728592,665,"3508"
0.5,1000,13.732271728592,666,"3508"
0.6,1000,13.732271728592,667,"3508"
0.7,1000,13.732271728592,668,"3508"
0.8,1000,13.732271728592,669,"3508"
0.9,1000,13.732271728592,670,"3508"
1,1000,13.732271728592,671,"3508"
0,0.001,3.34584599882103,1,"3523"
0.1,0.001,3.34584947301985,2,"3523"
0.2,0.001,3.34586550982427,3,"3523"
0.3,0.001,3.34588700837556,4,"3523"
0.4,0.001,3.34591680534733,5,"3523"
0.5,0.001,3.34595833835097,6,"3523"
0.6,0.001,3.34600794629149,7,"3523"
0.7,0.001,3.34600493096119,8,"3523"
0.8,0.001,3.3460747720464,9,"3523"
0.9,0.001,3.34615323718341,10,"3523"
1,0.001,3.34623944808563,11,"3523"
0,0.00125892541179417,3.34584635792655,12,"3523"
0.1,0.00125892541179417,3.34585943486466,13,"3523"
0.2,0.00125892541179417,3.34588650106558,14,"3523"
0.3,0.00125892541179417,3.34592889277563,15,"3523"
0.4,0.00125892541179417,3.34598058738788,16,"3523"
0.5,0.00125892541179417,3.3459865342766,17,"3523"
0.6,0.00125892541179417,3.34607288561684,18,"3523"
0.7,0.00125892541179417,3.34617180925583,19,"3523"
0.8,0.00125892541179417,3.34628456798007,20,"3523"
0.9,0.00125892541179417,3.34640791990309,21,"3523"
1,0.00125892541179417,3.34654584440293,22,"3523"
0,0.00158489319246111,3.34585252949824,23,"3523"
0.1,0.00158489319246111,3.34587876628692,24,"3523"
0.2,0.00158489319246111,3.34592907631903,25,"3523"
0.3,0.00158489319246111,3.34599851010779,26,"3523"
0.4,0.00158489319246111,3.34602559085492,27,"3523"
0.5,0.00158489319246111,3.34614301246528,28,"3523"
0.6,0.00158489319246111,3.34627998355614,29,"3523"
0.7,0.00158489319246111,3.34643661755456,30,"3523"
0.8,0.00158489319246111,3.34661403482134,31,"3523"
0.9,0.00158489319246111,3.34681071758616,32,"3523"
1,0.00158489319246111,3.34703279268835,33,"3523"
0,0.00199526231496888,3.34586706439061,34,"3523"
0.1,0.00199526231496888,3.34591745288024,35,"3523"
0.2,0.00199526231496888,3.3459988965301,36,"3523"
0.3,0.00199526231496888,3.34605014517446,37,"3523"
0.4,0.00199526231496888,3.34620343639297,38,"3523"
0.5,0.00199526231496888,3.34638843392272,39,"3523"
0.6,0.00199526231496888,3.34660518467074,40,"3523"
0.7,0.00199526231496888,3.34685520036366,41,"3523"
0.8,0.00199526231496888,3.34714018221469,42,"3523"
0.9,0.00199526231496888,3.34746243596928,43,"3523"
1,0.00199526231496888,3.34811037095543,44,"3523"
0,0.00251188643150958,3.34589694928432,45,"3523"
0.1,0.00251188643150958,3.34597958380064,46,"3523"
0.2,0.00251188643150958,3.34604482353255,47,"3523"
0.3,0.00251188643150958,3.34623956566671,48,"3523"
0.4,0.00251188643150958,3.34648241432761,49,"3523"
0.5,0.00251188643150958,3.34677356786328,50,"3523"
0.6,0.00251188643150958,3.34712324666772,51,"3523"
0.7,0.00251188643150958,3.34752500651686,52,"3523"
0.8,0.00251188643150958,3.34820513333036,53,"3523"
0.9,0.00251188643150958,3.3489195424511,54,"3523"
1,0.00251188643150958,3.34937345047403,55,"3523"
0,0.00316227766016838,3.34594129725036,56,"3523"
0.1,0.00316227766016838,3.34600018031657,57,"3523"
0.2,0.00316227766016838,3.34623243536544,58,"3523"
0.3,0.00316227766016838,3.34653629437361,59,"3523"
0.4,0.00316227766016838,3.34691822659237,60,"3523"
0.5,0.00316227766016838,3.34738905321278,61,"3523"
0.6,0.00316227766016838,3.34801858635314,62,"3523"
0.7,0.00316227766016838,3.34900878971811,63,"3523"
0.8,0.00316227766016838,3.34974630699877,64,"3523"
0.9,0.00316227766016838,3.35046210367499,65,"3523"
1,0.00316227766016838,3.35127505709146,66,"3523"
0,0.00398107170553497,3.3459185629199,67,"3523"
0.1,0.00398107170553497,3.34615914162737,68,"3523"
0.2,0.00398107170553497,3.34652101191725,69,"3523"
0.3,0.00398107170553497,3.34699723084283,70,"3523"
0.4,0.00398107170553497,3.34761201404132,71,"3523"
0.5,0.00398107170553497,3.34861502243856,72,"3523"
0.6,0.00398107170553497,3.34966846678694,73,"3523"
0.7,0.00398107170553497,3.3505879471964,74,"3523"
0.8,0.00398107170553497,3.35158934861595,75,"3523"
0.9,0.00398107170553497,3.35273622807787,76,"3523"
1,0.00398107170553497,3.35403303181265,77,"3523"
0,0.00501187233627272,3.34602897708922,78,"3523"
0.1,0.00501187233627272,3.34640412826167,79,"3523"
0.2,0.00501187233627272,3.34696483506733,80,"3523"
0.3,0.00501187233627272,3.34772220701944,81,"3523"
0.4,0.00501187233627272,3.34910548066215,82,"3523"
0.5,0.00501187233627272,3.35021465692959,83,"3523"
0.6,0.00501187233627272,3.35149199059885,84,"3523"
0.7,0.00501187233627272,3.35291369776339,85,"3523"
0.8,0.00501187233627272,3.35446297240514,86,"3523"
0.9,0.00501187233627272,3.35612772611191,87,"3523"
1,0.00501187233627272,3.35801108503355,88,"3523"
0,0.00630957344480193,3.34619596210036,89,"3523"
0.1,0.00630957344480193,3.3467789804876,90,"3523"
0.2,0.00630957344480193,3.34765103825663,91,"3523"
0.3,0.00630957344480193,3.34925372730499,92,"3523"
0.4,0.00630957344480193,3.35068753129791,93,"3523"
0.5,0.00630957344480193,3.35237076892234,94,"3523"
0.6,0.00630957344480193,3.35426459964316,95,"3523"
0.7,0.00630957344480193,3.35633037342451,96,"3523"
0.8,0.00630957344480193,3.35858549197591,97,"3523"
0.9,0.00630957344480193,3.36079027933648,98,"3523"
1,0.00630957344480193,3.36353462404343,99,"3523"
0,0.00794328234724281,3.34644618943724,100,"3523"
0.1,0.00794328234724281,3.3473466584629,101,"3523"
0.2,0.00794328234724281,3.3487202586048,102,"3523"
0.3,0.00794328234724281,3.35088066333582,103,"3523"
0.4,0.00794328234724281,3.35306492966681,104,"3523"
0.5,0.00794328234724281,3.35549439405046,105,"3523"
0.6,0.00794328234724281,3.35823538545715,106,"3523"
0.7,0.00794328234724281,3.36099439675351,107,"3523"
0.8,0.00794328234724281,3.3642652500421,108,"3523"
0.9,0.00794328234724281,3.36796164540973,109,"3523"
1,0.00794328234724281,3.37188446046852,110,"3523"
0,0.01,3.34681849093858,111,"3523"
0.1,0.01,3.34818955955016,112,"3523"
0.2,0.01,3.35059660809551,113,"3523"
0.3,0.01,3.35333318585069,114,"3523"
0.4,0.01,3.35641044532147,115,"3523"
0.5,0.01,3.35983438539081,116,"3523"
0.6,0.01,3.36359842539278,117,"3523"
0.7,0.01,3.36811690591794,118,"3523"
0.8,0.01,3.37310960467243,119,"3523"
0.9,0.01,3.37911294723526,120,"3523"
1,0.01,3.38474225636004,121,"3523"
0,0.0125892541179417,3.34737028387127,122,"3523"
0.1,0.0125892541179417,3.34944752776921,123,"3523"
0.2,0.0125892541179417,3.35294478581345,124,"3523"
0.3,0.0125892541179417,3.35672156500866,125,"3523"
0.4,0.0125892541179417,3.36096636679852,126,"3523"
0.5,0.0125892541179417,3.36595397913928,127,"3523"
0.6,0.0125892541179417,3.37176238243638,128,"3523"
0.7,0.0125892541179417,3.37902759375402,129,"3523"
0.8,0.0125892541179417,3.38621236785561,130,"3523"
0.9,0.0125892541179417,3.39188284326025,131,"3523"
1,0.0125892541179417,3.39729429651764,132,"3523"
0,0.0158489319246111,3.34819337690923,133,"3523"
0.1,0.0158489319246111,3.35132835428999,134,"3523"
0.2,0.0158489319246111,3.35601699697716,135,"3523"
0.3,0.0158489319246111,3.36124053333418,136,"3523"
0.4,0.0158489319246111,3.36750982107645,137,"3523"
0.5,0.0158489319246111,3.37519079618061,138,"3523"
0.6,0.0158489319246111,3.38394035186309,139,"3523"
