"alpha","lambda","train_mse","param_idx","station"
0.8,0.00630957344480193,2.57829772730285,97,"3860"
0.9,0.00630957344480193,2.58001980374668,98,"3860"
1,0.00630957344480193,2.58165633943085,99,"3860"
0,0.00794328234724281,2.56959110692699,100,"3860"
0.1,0.00794328234724281,2.57053041853016,101,"3860"
0.2,0.00794328234724281,2.57182097016604,102,"3860"
0.3,0.00794328234724281,2.57327447213804,103,"3860"
0.4,0.00794328234724281,2.57478634471542,104,"3860"
0.5,0.00794328234724281,2.57657233341202,105,"3860"
0.6,0.00794328234724281,2.57788484950305,106,"3860"
0.7,0.00794328234724281,2.57981425999026,107,"3860"
0.8,0.00794328234724281,2.58187323749993,108,"3860"
0.9,0.00794328234724281,2.58343183525428,109,"3860"
1,0.00794328234724281,2.58516471691162,110,"3860"
0,0.01,2.56978467001104,111,"3860"
0.1,0.01,2.5711837935318,112,"3860"
0.2,0.01,2.57272980940708,113,"3860"
0.3,0.01,2.57465888023965,114,"3860"
0.4,0.01,2.57679113652495,115,"3860"
0.5,0.01,2.5785209912062,116,"3860"
0.6,0.01,2.581354119413,117,"3860"
0.7,0.01,2.58332364961978,118,"3860"
0.8,0.01,2.58546891411032,119,"3860"
0.9,0.01,2.58782824112843,120,"3860"
1,0.01,2.59022889527487,121,"3860"
0,0.0125892541179417,2.57005233105961,122,"3860"
0.1,0.0125892541179417,2.57176596090997,123,"3860"
0.2,0.0125892541179417,2.57406764028921,124,"3860"
0.3,0.0125892541179417,2.5766774955226,125,"3860"
0.4,0.0125892541179417,2.57884361552557,126,"3860"
0.5,0.0125892541179417,2.58218229923948,127,"3860"
0.6,0.0125892541179417,2.58474295731038,128,"3860"
0.7,0.0125892541179417,2.58763014094584,129,"3860"
0.8,0.0125892541179417,2.59060390888993,130,"3860"
0.9,0.0125892541179417,2.59398185895901,131,"3860"
1,0.0125892541179417,2.59712053436805,132,"3860"
0,0.0158489319246111,2.57042493840066,133,"3860"
0.1,0.0158489319246111,2.57273915436164,134,"3860"
0.2,0.0158489319246111,2.57573269656271,135,"3860"
0.3,0.0158489319246111,2.57862189244253,136,"3860"
0.4,0.0158489319246111,2.58258440417981,137,"3860"
0.5,0.0158489319246111,2.58587456946544,138,"3860"
0.6,0.0158489319246111,2.58959741116142,139,"3860"
0.7,0.0158489319246111,2.59380406037218,140,"3860"
0.8,0.0158489319246111,2.59775453504317,141,"3860"
0.9,0.0158489319246111,2.60113205597004,142,"3860"
1,0.0158489319246111,2.60439566667911,143,"3860"
0,0.0199526231496888,2.57092582900524,144,"3860"
0.1,0.0199526231496888,2.57394528513765,145,"3860"
0.2,0.0199526231496888,2.57774069155206,146,"3860"
0.3,0.0199526231496888,2.58230801165353,147,"3860"
0.4,0.0199526231496888,2.58642292505821,148,"3860"
0.5,0.0199526231496888,2.59115008609182,149,"3860"
0.6,0.0199526231496888,2.59648731834849,150,"3860"
0.7,0.0199526231496888,2.60115597972149,151,"3860"
0.8,0.0199526231496888,2.60524376380871,152,"3860"
0.9,0.0199526231496888,2.60917631243394,153,"3860"
1,0.0199526231496888,2.61286513551013,154,"3860"
0,0.0251188643150958,2.57159602866823,155,"3860"
0.1,0.0251188643150958,2.57558402239646,156,"3860"
0.2,0.0251188643150958,2.58036042394985,157,"3860"
0.3,0.0251188643150958,2.58602487228773,158,"3860"
0.4,0.0251188643150958,2.59189441517938,159,"3860"
0.5,0.0251188643150958,2.59867401938449,160,"3860"
0.6,0.0251188643150958,2.60432171673112,161,"3860"
0.7,0.0251188643150958,2.6092260428451,162,"3860"
0.8,0.0251188643150958,2.61394915816629,163,"3860"
0.9,0.0251188643150958,2.61914233767632,164,"3860"
1,0.0251188643150958,2.6246326040593,165,"3860"
0,0.0316227766016838,2.57247559827056,166,"3860"
0.1,0.0316227766016838,2.57775034278679,167,"3860"
0.2,0.0316227766016838,2.58430370353865,168,"3860"
0.3,0.0316227766016838,2.59122736596536,169,"3860"
0.4,0.0316227766016838,2.59975709749068,170,"3860"
0.5,0.0316227766016838,2.60674413432794,171,"3860"
0.6,0.0316227766016838,2.61276828767241,172,"3860"
0.7,0.0316227766016838,2.61916391719064,173,"3860"
0.8,0.0316227766016838,2.62613750154458,174,"3860"
0.9,0.0316227766016838,2.63226340952773,175,"3860"
1,0.0316227766016838,2.63878664447154,176,"3860"
0,0.0398107170553497,2.57361013898869,177,"3860"
0.1,0.0398107170553497,2.58001888841294,178,"3860"
0.2,0.0398107170553497,2.58871298408644,179,"3860"
0.3,0.0398107170553497,2.59875296483516,180,"3860"
0.4,0.0398107170553497,2.60817712586024,181,"3860"
0.5,0.0398107170553497,2.61579160480842,182,"3860"
0.6,0.0398107170553497,2.62412496464077,183,"3860"
0.7,0.0398107170553497,2.63229578150153,184,"3860"
0.8,0.0398107170553497,2.6404380418748,185,"3860"
0.9,0.0398107170553497,2.64823850924245,186,"3860"
1,0.0398107170553497,2.65658132958149,187,"3860"
0,0.0501187233627272,2.57506476270909,188,"3860"
0.1,0.0501187233627272,2.58377078574188,189,"3860"
0.2,0.0501187233627272,2.59478982616745,190,"3860"
0.3,0.0501187233627272,2.60780686583492,191,"3860"
0.4,0.0501187233627272,2.61762401111147,192,"3860"
0.5,0.0501187233627272,2.62847276940724,193,"3860"
0.6,0.0501187233627272,2.63830194749268,194,"3860"
0.7,0.0501187233627272,2.64819348661723,195,"3860"
0.8,0.0501187233627272,2.65851876668599,196,"3860"
0.9,0.0501187233627272,2.66830876074682,197,"3860"
1,0.0501187233627272,2.67646796558198,198,"3860"
0,0.0630957344480193,2.57692355237538,199,"3860"
0.1,0.0630957344480193,2.58829187793688,200,"3860"
0.2,0.0630957344480193,2.60364628394299,201,"3860"
0.3,0.0630957344480193,2.61730717399998,202,"3860"
0.4,0.0630957344480193,2.63072868990004,203,"3860"
0.5,0.0630957344480193,2.64301384947476,204,"3860"
0.6,0.0630957344480193,2.65583455096594,205,"3860"
0.7,0.0630957344480193,2.6682101920023,206,"3860"
0.8,0.0630957344480193,2.67833664744305,207,"3860"
0.9,0.0630957344480193,2.68731794725833,208,"3860"
1,0.0630957344480193,2.69542339456464,209,"3860"
0,0.0794328234724282,2.57929991092499,210,"3860"
0.1,0.0794328234724282,2.59397660828952,211,"3860"
0.2,0.0794328234724282,2.61342925305798,212,"3860"
0.3,0.0794328234724282,2.63007214268006,213,"3860"
0.4,0.0794328234724282,2.64567503472944,214,"3860"
0.5,0.0794328234724282,2.66173637536491,215,"3860"
0.6,0.0794328234724282,2.67624593673387,216,"3860"
0.7,0.0794328234724282,2.68725691831425,217,"3860"
0.8,0.0794328234724282,2.69755844420322,218,"3860"
0.9,0.0794328234724282,2.70625684638197,219,"3860"
1,0.0794328234724282,2.71601925725971,220,"3860"
0,0.1,2.58230231269339,221,"3860"
0.1,0.1,2.60207500679605,222,"3860"
0.2,0.1,2.62479201637948,223,"3860"
0.3,0.1,2.64511761853397,224,"3860"
0.4,0.1,2.66505176618169,225,"3860"
0.5,0.1,2.68150280836164,226,"3860"
0.6,0.1,2.69523382194152,227,"3860"
0.7,0.1,2.70671704561338,228,"3860"
0.8,0.1,2.71886253872059,229,"3860"
0.9,0.1,2.73258022236459,230,"3860"
1,0.1,2.74758647387691,231,"3860"
0,0.125892541179417,2.58608848516516,232,"3860"
0.1,0.125892541179417,2.61220922777863,233,"3860"
0.2,0.125892541179417,2.63990246528819,234,"3860"
0.3,0.125892541179417,2.66396982367867,235,"3860"
0.4,0.125892541179417,2.6846824974353,236,"3860"
0.5,0.125892541179417,2.70121636877152,237,"3860"
0.6,0.125892541179417,2.71599285734697,238,"3860"
0.7,0.125892541179417,2.73264099157945,239,"3860"
0.8,0.125892541179417,2.75102536978353,240,"3860"
0.9,0.125892541179417,2.76827240520211,241,"3860"
1,0.125892541179417,2.78628252775958,242,"3860"
0,0.158489319246111,2.59088199281014,243,"3860"
0.1,0.158489319246111,2.62350193864787,244,"3860"
0.2,0.158489319246111,2.65632756412746,245,"3860"
0.3,0.158489319246111,2.68400145169261,246,"3860"
0.4,0.158489319246111,2.70478883179891,247,"3860"
0.5,0.158489319246111,2.72419585055808,248,"3860"
0.6,0.158489319246111,2.74631621992711,249,"3860"
0.7,0.158489319246111,2.76787980663962,250,"3860"
0.8,0.158489319246111,2.78954908748845,251,"3860"
0.9,0.158489319246111,2.80945144172185,252,"3860"
1,0.158489319246111,2.82620618833233,253,"3860"
0,0.199526231496888,2.59665392519102,254,"3860"
0.1,0.199526231496888,2.6382727718696,255,"3860"
0.2,0.199526231496888,2.67718165029219,256,"3860"
0.3,0.199526231496888,2.70434553184428,257,"3860"
0.4,0.199526231496888,2.72951504512549,258,"3860"
0.5,0.199526231496888,2.75759986095375,259,"3860"
0.6,0.199526231496888,2.78338592110593,260,"3860"
0.7,0.199526231496888,2.80962595514007,261,"3860"
0.8,0.199526231496888,2.83230378774329,262,"3860"
0.9,0.199526231496888,2.85621323511291,263,"3860"
1,0.199526231496888,2.88319073204602,264,"3860"
0,0.251188643150958,2.60385557363186,265,"3860"
0.1,0.251188643150958,2.65673445015237,266,"3860"
0.2,0.251188643150958,2.69701813744298,267,"3860"
0.3,0.251188643150958,2.72931489427062,268,"3860"
0.4,0.251188643150958,2.76435845134147,269,"3860"
0.5,0.251188643150958,2.79647722250351,270,"3860"
0.6,0.251188643150958,2.82736189907754,271,"3860"
0.7,0.251188643150958,2.8579343685813,272,"3860"
0.8,0.251188643150958,2.89151896617426,273,"3860"
0.9,0.251188643150958,2.92549403783858,274,"3860"
1,0.251188643150958,2.95147653114608,275,"3860"
0,0.316227766016838,2.61303783840582,276,"3860"
0.1,0.316227766016838,2.6768788496226,277,"3860"
0.2,0.316227766016838,2.72059007059738,278,"3860"
0.3,0.316227766016838,2.7639175362216,279,"3860"
0.4,0.316227766016838,2.8046363191155,280,"3860"
0.5,0.316227766016838,2.84274724884083,281,"3860"
0.6,0.316227766016838,2.88424992253997,282,"3860"
0.7,0.316227766016838,2.92691577305474,283,"3860"
0.8,0.316227766016838,2.95968099215585,284,"3860"
0.9,0.316227766016838,2.99293997084976,285,"3860"
1,0.316227766016838,3.02964210056722,286,"3860"
0,0.398107170553497,2.62446605372542,287,"3860"
0.1,0.398107170553497,2.70037602169717,288,"3860"
0.2,0.398107170553497,2.75248369680012,289,"3860"
0.3,0.398107170553497,2.80555451683647,290,"3860"
0.4,0.398107170553497,2.85492129291702,291,"3860"
0.5,0.398107170553497,2.91054397997536,292,"3860"
0.6,0.398107170553497,2.95700523429682,293,"3860"
0.7,0.398107170553497,2.99661802251722,294,"3860"
0.8,0.398107170553497,3.04258032317997,295,"3860"
0.9,0.398107170553497,3.09493624547708,296,"3860"
1,0.398107170553497,3.15186725847351,297,"3860"
0,0.501187233627272,2.63909355894356,298,"3860"
0.1,0.501187233627272,2.72758107151336,299,"3860"
0.2,0.501187233627272,2.79612404888154,300,"3860"
0.3,0.501187233627272,2.85916651121667,301,"3860"
0.4,0.501187233627272,2.92686151264875,302,"3860"
0.5,0.501187233627272,2.98146518340201,303,"3860"
0.6,0.501187233627272,3.0349914478818,304,"3860"
0.7,0.501187233627272,3.09815993278443,305,"3860"
0.8,0.501187233627272,3.17193287497044,306,"3860"
0.9,0.501187233627272,3.25362082682763,307,"3860"
1,0.501187233627272,3.34646456443598,308,"3860"
0,0.630957344480194,2.65585640412035,309,"3860"
0.1,0.630957344480194,2.76072327269546,310,"3860"
0.2,0.630957344480194,2.84724648398454,311,"3860"
0.3,0.630957344480194,2.92746387123682,312,"3860"
0.4,0.630957344480194,2.9997393915959,313,"3860"
0.5,0.630957344480194,3.06939199350624,314,"3860"
0.6,0.630957344480194,3.15365627493983,315,"3860"
0.7,0.630957344480194,3.25407314294535,316,"3860"
0.8,0.630957344480194,3.3697916583873,317,"3860"
0.9,0.630957344480194,3.49704375969241,318,"3860"
1,0.630957344480194,3.63381663215951,319,"3860"
0,0.794328234724282,2.67556188063498,320,"3860"
0.1,0.794328234724282,2.80190868653173,321,"3860"
0.2,0.794328234724282,2.90750705376514,322,"3860"
0.3,0.794328234724282,3.00292618989916,323,"3860"
0.4,0.794328234724282,3.09164213349251,324,"3860"
0.5,0.794328234724282,3.20052757686599,325,"3860"
0.6,0.794328234724282,3.33338000568165,326,"3860"
0.7,0.794328234724282,3.4916563667119,327,"3860"
0.8,0.794328234724282,3.66169191336025,328,"3860"
0.9,0.794328234724282,3.80377187911657,329,"3860"
1,0.794328234724282,3.92118075329852,330,"3860"
0,1,2.69869500007993,331,"3860"
0.1,1,2.85402085840915,332,"3860"
0.2,1,2.98483603638026,333,"3860"
0.3,1,3.09260961378731,334,"3860"
0.4,1,3.22582907805801,335,"3860"
0.5,1,3.39493128114248,336,"3860"
0.6,1,3.6006609809912,337,"3860"
0.7,1,3.7924895372885,338,"3860"
0.8,1,3.9474723892067,339,"3860"
0.9,1,4.10187791105068,340,"3860"
1,1,4.13589158052897,341,"3860"
0,1.25892541179417,2.72552896752563,342,"3860"
0.1,1.25892541179417,2.91452291879636,343,"3860"
0.2,1.25892541179417,3.05991949977042,344,"3860"
0.3,1.25892541179417,3.21746776200425,345,"3860"
0.4,1.25892541179417,3.42117443262003,346,"3860"
0.5,1.25892541179417,3.67895785696395,347,"3860"
0.6,1.25892541179417,3.8983574185642,348,"3860"
0.7,1.25892541179417,4.07744484763673,349,"3860"
0.8,1.25892541179417,4.13589158052897,350,"3860"
0.9,1.25892541179417,4.13589158052897,351,"3860"
1,1.25892541179417,4.13589158052897,352,"3860"
0,1.58489319246111,2.75606473958531,353,"3860"
0.1,1.58489319246111,2.98238594862284,354,"3860"
0.2,1.58489319246111,3.16165778325149,355,"3860"
0.3,1.58489319246111,3.39438504174457,356,"3860"
0.4,1.58489319246111,3.70202152196648,357,"3860"
0.5,1.58489319246111,3.96967414439087,358,"3860"
0.6,1.58489319246111,4.13589158052897,359,"3860"
0.7,1.58489319246111,4.13589158052897,360,"3860"
0.8,1.58489319246111,4.13589158052897,361,"3860"
0.9,1.58489319246111,4.13589158052897,362,"3860"
1,1.58489319246111,4.13589158052897,363,"3860"
0,1.99526231496888,2.79038281664752,364,"3860"
0.1,1.99526231496888,3.05892426545119,365,"3860"
0.2,1.99526231496888,3.30076976464998,366,"3860"
0.3,1.99526231496888,3.64371412064706,367,"3860"
0.4,1.99526231496888,3.99179457128566,368,"3860"
0.5,1.99526231496888,4.13589158052897,369,"3860"
0.6,1.99526231496888,4.13589158052897,370,"3860"
0.7,1.99526231496888,4.13589158052897,371,"3860"
0.8,1.99526231496888,4.13589158052897,372,"3860"
0.9,1.99526231496888,4.13589158052897,373,"3860"
1,1.99526231496888,4.13589158052897,374,"3860"
0,2.51188643150958,2.82808329923799,375,"3860"
0.1,2.51188643150958,3.13990692001457,376,"3860"
0.2,2.51188643150958,3.48946824005138,377,"3860"
0.3,2.51188643150958,3.94176533440945,378,"3860"
0.4,2.51188643150958,4.13589158052897,379,"3860"
0.5,2.51188643150958,4.13589158052897,380,"3860"
0.6,2.51188643150958,4.13589158052897,381,"3860"
0.7,2.51188643150958,4.13589158052897,382,"3860"
0.8,2.51188643150958,4.13589158052897,383,"3860"
0.9,2.51188643150958,4.13589158052897,384,"3860"
1,2.51188643150958,4.13589158052897,385,"3860"
0,3.16227766016838,2.86888951990623,386,"3860"
0.1,3.16227766016838,3.24702734201457,387,"3860"
0.2,3.16227766016838,3.74644410581188,388,"3860"
0.3,3.16227766016838,4.13589158052897,389,"3860"
0.4,3.16227766016838,4.13589158052897,390,"3860"
0.5,3.16227766016838,4.13589158052897,391,"3860"
0.6,3.16227766016838,4.13589158052897,392,"3860"
0.7,3.16227766016838,4.13589158052897,393,"3860"
0.8,3.16227766016838,4.13589158052897,394,"3860"
0.9,3.16227766016838,4.13589158052897,395,"3860"
1,3.16227766016838,4.13589158052897,396,"3860"
0,3.98107170553497,2.91218572370602,397,"3860"
0.1,3.98107170553497,3.38826855599769,398,"3860"
0.2,3.98107170553497,4.02555281310121,399,"3860"
0.3,3.98107170553497,4.13589158052897,400,"3860"
0.4,3.98107170553497,4.13589158052897,401,"3860"
0.5,3.98107170553497,4.13589158052897,402,"3860"
0.6,3.98107170553497,4.13589158052897,403,"3860"
0.7,3.98107170553497,4.13589158052897,404,"3860"
0.8,3.98107170553497,4.13589158052897,405,"3860"
0.9,3.98107170553497,4.13589158052897,406,"3860"
1,3.98107170553497,4.13589158052897,407,"3860"
0,5.01187233627272,2.9575661617526,408,"3860"
0.1,5.01187233627272,3.57184004831155,409,"3860"
0.2,5.01187233627272,4.13589158052897,410,"3860"
0.3,5.01187233627272,4.13589158052897,411,"3860"
0.4,5.01187233627272,4.13589158052897,412,"3860"
0.5,5.01187233627272,4.13589158052897,413,"3860"
0.6,5.01187233627272,4.13589158052897,414,"3860"
0.7,5.01187233627272,4.13589158052897,415,"3860"
0.8,5.01187233627272,4.13589158052897,416,"3860"
0.9,5.01187233627272,4.13589158052897,417,"3860"
1,5.01187233627272,4.13589158052897,418,"3860"
0,6.30957344480194,3.0048466889238,419,"3860"
0.1,6.30957344480194,3.8055348156063,420,"3860"
0.2,6.30957344480194,4.13589158052897,421,"3860"
0.3,6.30957344480194,4.13589158052897,422,"3860"
0.4,6.30957344480194,4.13589158052897,423,"3860"
0.5,6.30957344480194,4.13589158052897,424,"3860"
0.6,6.30957344480194,4.13589158052897,425,"3860"
0.7,6.30957344480194,4.13589158052897,426,"3860"
0.8,6.30957344480194,4.13589158052897,427,"3860"
0.9,6.30957344480194,4.13589158052897,428,"3860"
1,6.30957344480194,4.13589158052897,429,"3860"
0,7.94328234724282,3.05382170936769,430,"3860"
0.1,7.94328234724282,4.05424360909079,431,"3860"
0.2,7.94328234724282,4.13589158052897,432,"3860"
0.3,7.94328234724282,4.13589158052897,433,"3860"
0.4,7.94328234724282,4.13589158052897,434,"3860"
0.5,7.94328234724282,4.13589158052897,435,"3860"
0.6,7.94328234724282,4.13589158052897,436,"3860"
0.7,7.94328234724282,4.13589158052897,437,"3860"
0.8,7.94328234724282,4.13589158052897,438,"3860"
0.9,7.94328234724282,4.13589158052897,439,"3860"
1,7.94328234724282,4.13589158052897,440,"3860"
0,10,3.10488560477955,441,"3860"
0.1,10,4.13589158052897,442,"3860"
0.2,10,4.13589158052897,443,"3860"
0.3,10,4.13589158052897,444,"3860"
0.4,10,4.13589158052897,445,"3860"
0.5,10,4.13589158052897,446,"3860"
0.6,10,4.13589158052897,447,"3860"
0.7,10,4.13589158052897,448,"3860"
0.8,10,4.13589158052897,449,"3860"
0.9,10,4.13589158052897,450,"3860"
1,10,4.13589158052897,451,"3860"
0,12.5892541179417,3.15833758830211,452,"3860"
0.1,12.5892541179417,4.13589158052897,453,"3860"
0.2,12.5892541179417,4.13589158052897,454,"3860"
0.3,12.5892541179417,4.13589158052897,455,"3860"
0.4,12.5892541179417,4.13589158052897,456,"3860"
0.5,12.5892541179417,4.13589158052897,457,"3860"
0.6,12.5892541179417,4.13589158052897,458,"3860"
0.7,12.5892541179417,4.13589158052897,459,"3860"
0.8,12.5892541179417,4.13589158052897,460,"3860"
0.9,12.5892541179417,4.13589158052897,461,"3860"
1,12.5892541179417,4.13589158052897,462,"3860"
0,15.8489319246111,3.21466709224305,463,"3860"
0.1,15.8489319246111,4.13589158052897,464,"3860"
0.2,15.8489319246111,4.13589158052897,465,"3860"
0.3,15.8489319246111,4.13589158052897,466,"3860"
0.4,15.8489319246111,4.13589158052897,467,"3860"
0.5,15.8489319246111,4.13589158052897,468,"3860"
0.6,15.8489319246111,4.13589158052897,469,"3860"
0.7,15.8489319246111,4.13589158052897,470,"3860"
0.8,15.8489319246111,4.13589158052897,471,"3860"
0.9,15.8489319246111,4.13589158052897,472,"3860"
1,15.8489319246111,4.13589158052897,473,"3860"
0,19.9526231496888,3.27426993504704,474,"3860"
0.1,19.9526231496888,4.13589158052897,475,"3860"
0.2,19.9526231496888,4.13589158052897,476,"3860"
0.3,19.9526231496888,4.13589158052897,477,"3860"
0.4,19.9526231496888,4.13589158052897,478,"3860"
0.5,19.9526231496888,4.13589158052897,479,"3860"
0.6,19.9526231496888,4.13589158052897,480,"3860"
0.7,19.9526231496888,4.13589158052897,481,"3860"
0.8,19.9526231496888,4.13589158052897,482,"3860"
0.9,19.9526231496888,4.13589158052897,483,"3860"
1,19.9526231496888,4.13589158052897,484,"3860"
0,25.1188643150958,3.33751435852853,485,"3860"
0.1,25.1188643150958,4.13589158052897,486,"3860"
0.2,25.1188643150958,4.13589158052897,487,"3860"
0.3,25.1188643150958,4.13589158052897,488,"3860"
0.4,25.1188643150958,4.13589158052897,489,"3860"
0.5,25.1188643150958,4.13589158052897,490,"3860"
0.6,25.1188643150958,4.13589158052897,491,"3860"
0.7,25.1188643150958,4.13589158052897,492,"3860"
0.8,25.1188643150958,4.13589158052897,493,"3860"
0.9,25.1188643150958,4.13589158052897,494,"3860"
1,25.1188643150958,4.13589158052897,495,"3860"
0,31.6227766016838,3.40372807571482,496,"3860"
0.1,31.6227766016838,4.13589158052897,497,"3860"
0.2,31.6227766016838,4.13589158052897,498,"3860"
0.3,31.6227766016838,4.13589158052897,499,"3860"
0.4,31.6227766016838,4.13589158052897,500,"3860"
0.5,31.6227766016838,4.13589158052897,501,"3860"
0.6,31.6227766016838,4.13589158052897,502,"3860"
0.7,31.6227766016838,4.13589158052897,503,"3860"
0.8,31.6227766016838,4.13589158052897,504,"3860"
0.9,31.6227766016838,4.13589158052897,505,"3860"
1,31.6227766016838,4.13589158052897,506,"3860"
0,39.8107170553498,3.47247792419643,507,"3860"
0.1,39.8107170553498,4.13589158052897,508,"3860"
0.2,39.8107170553498,4.13589158052897,509,"3860"
0.3,39.8107170553498,4.13589158052897,510,"3860"
0.4,39.8107170553498,4.13589158052897,511,"3860"
0.5,39.8107170553498,4.13589158052897,512,"3860"
0.6,39.8107170553498,4.13589158052897,513,"3860"
0.7,39.8107170553498,4.13589158052897,514,"3860"
0.8,39.8107170553498,4.13589158052897,515,"3860"
0.9,39.8107170553498,4.13589158052897,516,"3860"
1,39.8107170553498,4.13589158052897,517,"3860"
0,50.1187233627273,3.54231213862802,518,"3860"
0.1,50.1187233627273,4.13589158052897,519,"3860"
0.2,50.1187233627273,4.13589158052897,520,"3860"
0.3,50.1187233627273,4.13589158052897,521,"3860"
0.4,50.1187233627273,4.13589158052897,522,"3860"
0.5,50.1187233627273,4.13589158052897,523,"3860"
0.6,50.1187233627273,4.13589158052897,524,"3860"
0.7,50.1187233627273,4.13589158052897,525,"3860"
0.8,50.1187233627273,4.13589158052897,526,"3860"
0.9,50.1187233627273,4.13589158052897,527,"3860"
1,50.1187233627273,4.13589158052897,528,"3860"
0,63.0957344480194,3.61169524008014,529,"3860"
0.1,63.0957344480194,4.13589158052897,530,"3860"
0.2,63.0957344480194,4.13589158052897,531,"3860"
0.3,63.0957344480194,4.13589158052897,532,"3860"
0.4,63.0957344480194,4.13589158052897,533,"3860"
0.5,63.0957344480194,4.13589158052897,534,"3860"
0.6,63.0957344480194,4.13589158052897,535,"3860"
0.7,63.0957344480194,4.13589158052897,536,"3860"
0.8,63.0957344480194,4.13589158052897,537,"3860"
0.9,63.0957344480194,4.13589158052897,538,"3860"
1,63.0957344480194,4.13589158052897,539,"3860"
0,79.4328234724282,3.67894999443717,540,"3860"
0.1,79.4328234724282,4.13589158052897,541,"3860"
0.2,79.4328234724282,4.13589158052897,542,"3860"
0.3,79.4328234724282,4.13589158052897,543,"3860"
0.4,79.4328234724282,4.13589158052897,544,"3860"
0.5,79.4328234724282,4.13589158052897,545,"3860"
0.6,79.4328234724282,4.13589158052897,546,"3860"
0.7,79.4328234724282,4.13589158052897,547,"3860"
0.8,79.4328234724282,4.13589158052897,548,"3860"
0.9,79.4328234724282,4.13589158052897,549,"3860"
1,79.4328234724282,4.13589158052897,550,"3860"
0,100,3.74258617751878,551,"3860"
0.1,100,4.13589158052897,552,"3860"
0.2,100,4.13589158052897,553,"3860"
0.3,100,4.13589158052897,554,"3860"
0.4,100,4.13589158052897,555,"3860"
0.5,100,4.13589158052897,556,"3860"
0.6,100,4.13589158052897,557,"3860"
0.7,100,4.13589158052897,558,"3860"
0.8,100,4.13589158052897,559,"3860"
0.9,100,4.13589158052897,560,"3860"
1,100,4.13589158052897,561,"3860"
0,125.892541179417,3.80131627309024,562,"3860"
0.1,125.892541179417,4.13589158052897,563,"3860"
0.2,125.892541179417,4.13589158052897,564,"3860"
0.3,125.892541179417,4.13589158052897,565,"3860"
0.4,125.892541179417,4.13589158052897,566,"3860"
0.5,125.892541179417,4.13589158052897,567,"3860"
0.6,125.892541179417,4.13589158052897,568,"3860"
0.7,125.892541179417,4.13589158052897,569,"3860"
0.8,125.892541179417,4.13589158052897,570,"3860"
0.9,125.892541179417,4.13589158052897,571,"3860"
1,125.892541179417,4.13589158052897,572,"3860"
0,158.489319246111,3.85430902805305,573,"3860"
0.1,158.489319246111,4.13589158052897,574,"3860"
0.2,158.489319246111,4.13589158052897,575,"3860"
0.3,158.489319246111,4.13589158052897,576,"3860"
0.4,158.489319246111,4.13589158052897,577,"3860"
0.5,158.489319246111,4.13589158052897,578,"3860"
0.6,158.489319246111,4.13589158052897,579,"3860"
0.7,158.489319246111,4.13589158052897,580,"3860"
0.8,158.489319246111,4.13589158052897,581,"3860"
0.9,158.489319246111,4.13589158052897,582,"3860"
1,158.489319246111,4.13589158052897,583,"3860"
0,199.526231496888,3.90115693784359,584,"3860"
0.1,199.526231496888,4.13589158052897,585,"3860"
0.2,199.526231496888,4.13589158052897,586,"3860"
0.3,199.526231496888,4.13589158052897,587,"3860"
0.4,199.526231496888,4.13589158052897,588,"3860"
0.5,199.526231496888,4.13589158052897,589,"3860"
0.6,199.526231496888,4.13589158052897,590,"3860"
0.7,199.526231496888,4.13589158052897,591,"3860"
0.8,199.526231496888,4.13589158052897,592,"3860"
0.9,199.526231496888,4.13589158052897,593,"3860"
1,199.526231496888,4.13589158052897,594,"3860"
0,251.188643150958,3.94182443298614,595,"3860"
0.1,251.188643150958,4.13589158052897,596,"3860"
0.2,251.188643150958,4.13589158052897,597,"3860"
0.3,251.188643150958,4.13589158052897,598,"3860"
0.4,251.188643150958,4.13589158052897,599,"3860"
0.5,251.188643150958,4.13589158052897,600,"3860"
0.6,251.188643150958,4.13589158052897,601,"3860"
0.7,251.188643150958,4.13589158052897,602,"3860"
0.8,251.188643150958,4.13589158052897,603,"3860"
0.9,251.188643150958,4.13589158052897,604,"3860"
1,251.188643150958,4.13589158052897,605,"3860"
0,316.227766016838,3.97659382283746,606,"3860"
0.1,316.227766016838,4.13589158052897,607,"3860"
0.2,316.227766016838,4.13589158052897,608,"3860"
0.3,316.227766016838,4.13589158052897,609,"3860"
0.4,316.227766016838,4.13589158052897,610,"3860"
0.5,316.227766016838,4.13589158052897,611,"3860"
0.6,316.227766016838,4.13589158052897,612,"3860"
0.7,316.227766016838,4.13589158052897,613,"3860"
0.8,316.227766016838,4.13589158052897,614,"3860"
0.9,316.227766016838,4.13589158052897,615,"3860"
1,316.227766016838,4.13589158052897,616,"3860"
0,398.107170553498,4.00591890974007,617,"3860"
0.1,398.107170553498,4.13589158052897,618,"3860"
0.2,398.107170553498,4.13589158052897,619,"3860"
0.3,398.107170553498,4.13589158052897,620,"3860"
0.4,398.107170553498,4.13589158052897,621,"3860"
0.5,398.107170553498,4.13589158052897,622,"3860"
0.6,398.107170553498,4.13589158052897,623,"3860"
0.7,398.107170553498,4.13589158052897,624,"3860"
0.8,398.107170553498,4.13589158052897,625,"3860"
0.9,398.107170553498,4.13589158052897,626,"3860"
1,398.107170553498,4.13589158052897,627,"3860"
0,501.187233627272,4.03037776393487,628,"3860"
0.1,501.187233627272,4.13589158052897,629,"3860"
