"alpha","lambda","val_mse","param_idx","station"
0.9,0.0316227766016838,6.13382144012634,175,"3582"
1,0.0316227766016838,6.14677983263357,176,"3582"
0,0.0398107170553497,6.08781665240698,177,"3582"
0.1,0.0398107170553497,6.08683649227723,178,"3582"
0.2,0.0398107170553497,6.08465559212977,179,"3582"
0.3,0.0398107170553497,6.09052869730096,180,"3582"
0.4,0.0398107170553497,6.09606535119594,181,"3582"
0.5,0.0398107170553497,6.10465598533664,182,"3582"
0.6,0.0398107170553497,6.11644008319272,183,"3582"
0.7,0.0398107170553497,6.13324031143144,184,"3582"
0.8,0.0398107170553497,6.14977476263115,185,"3582"
0.9,0.0398107170553497,6.16824752167011,186,"3582"
1,0.0398107170553497,6.18185408057491,187,"3582"
0,0.0501187233627272,6.08627397543886,188,"3582"
0.1,0.0501187233627272,6.08462350898982,189,"3582"
0.2,0.0501187233627272,6.08923991814433,190,"3582"
0.3,0.0501187233627272,6.09626379744799,191,"3582"
0.4,0.0501187233627272,6.10714417624174,192,"3582"
0.5,0.0501187233627272,6.12346378903471,193,"3582"
0.6,0.0501187233627272,6.14489060027744,194,"3582"
0.7,0.0501187233627272,6.16712610282719,195,"3582"
0.8,0.0501187233627272,6.18543948374286,196,"3582"
0.9,0.0501187233627272,6.20053521719756,197,"3582"
1,0.0501187233627272,6.21759142566255,198,"3582"
0,0.0630957344480193,6.08539918997328,199,"3582"
0.1,0.0630957344480193,6.08597040613416,200,"3582"
0.2,0.0630957344480193,6.09470794554167,201,"3582"
0.3,0.0630957344480193,6.10727297822992,202,"3582"
0.4,0.0630957344480193,6.12767600103136,203,"3582"
0.5,0.0630957344480193,6.15429502636718,204,"3582"
0.6,0.0630957344480193,6.18205437843248,205,"3582"
0.7,0.0630957344480193,6.20122770484862,206,"3582"
0.8,0.0630957344480193,6.22276238310233,207,"3582"
0.9,0.0630957344480193,6.24634827531567,208,"3582"
1,0.0630957344480193,6.27138654796101,209,"3582"
0,0.0794328234724282,6.08545640809027,210,"3582"
0.1,0.0794328234724282,6.09004601219733,211,"3582"
0.2,0.0794328234724282,6.10441782288687,212,"3582"
0.3,0.0794328234724282,6.12634263596915,213,"3582"
0.4,0.0794328234724282,6.15937721511106,214,"3582"
0.5,0.0794328234724282,6.19146296767258,215,"3582"
0.6,0.0794328234724282,6.217573492019,216,"3582"
0.7,0.0794328234724282,6.24681582078751,217,"3582"
0.8,0.0794328234724282,6.27825312979541,218,"3582"
0.9,0.0794328234724282,6.3092344443008,219,"3582"
1,0.0794328234724282,6.34114996631854,220,"3582"
0,0.1,6.0867640579693,221,"3582"
0.1,0.1,6.09681670240712,222,"3582"
0.2,0.1,6.11925416302348,223,"3582"
0.3,0.1,6.1574630316704,224,"3582"
0.4,0.1,6.19721130945504,225,"3582"
0.5,0.1,6.23187862973799,226,"3582"
0.6,0.1,6.2708188572198,227,"3582"
0.7,0.1,6.30971063123178,228,"3582"
0.8,0.1,6.34985244396115,229,"3582"
0.9,0.1,6.39346620798762,230,"3582"
1,0.1,6.43939425062866,231,"3582"
0,0.125892541179417,6.08972256835808,232,"3582"
0.1,0.125892541179417,6.10796249526213,233,"3582"
0.2,0.125892541179417,6.14497674146873,234,"3582"
0.3,0.125892541179417,6.19552849122792,235,"3582"
0.4,0.125892541179417,6.24033047190163,236,"3582"
0.5,0.125892541179417,6.29020138026804,237,"3582"
0.6,0.125892541179417,6.3389850183472,238,"3582"
0.7,0.125892541179417,6.39311600916087,239,"3582"
0.8,0.125892541179417,6.45040821636051,240,"3582"
0.9,0.125892541179417,6.50693712215469,241,"3582"
1,0.125892541179417,6.55399382190742,242,"3582"
0,0.158489319246111,6.09482201963275,243,"3582"
0.1,0.158489319246111,6.12340967810401,244,"3582"
0.2,0.158489319246111,6.17997997825068,245,"3582"
0.3,0.158489319246111,6.23805551497818,246,"3582"
0.4,0.158489319246111,6.30196522367646,247,"3582"
0.5,0.158489319246111,6.36430836622658,248,"3582"
0.6,0.158489319246111,6.43404931753888,249,"3582"
0.7,0.158489319246111,6.50733305102295,250,"3582"
0.8,0.158489319246111,6.56614869780976,251,"3582"
0.9,0.158489319246111,6.61932977364578,252,"3582"
1,0.158489319246111,6.66832918741365,253,"3582"
0,0.199526231496888,6.10263166297533,254,"3582"
0.1,0.199526231496888,6.14664440103593,255,"3582"
0.2,0.199526231496888,6.22055986787585,256,"3582"
0.3,0.199526231496888,6.29946410429485,257,"3582"
0.4,0.199526231496888,6.37905205921447,258,"3582"
0.5,0.199526231496888,6.46759618833832,259,"3582"
0.6,0.199526231496888,6.55095463662474,260,"3582"
0.7,0.199526231496888,6.62055928120181,261,"3582"
0.8,0.199526231496888,6.68535791141521,262,"3582"
0.9,0.199526231496888,6.74454009535884,263,"3582"
1,0.199526231496888,6.80859120440291,264,"3582"
0,0.251188643150958,6.1137829129109,265,"3582"
0.1,0.251188643150958,6.18089256673247,266,"3582"
0.2,0.251188643150958,6.27273405592306,267,"3582"
0.3,0.251188643150958,6.37475644428545,268,"3582"
0.4,0.251188643150958,6.4860947617326,269,"3582"
0.5,0.251188643150958,6.5869010225806,270,"3582"
0.6,0.251188643150958,6.67246086330864,271,"3582"
0.7,0.251188643150958,6.75026989431736,272,"3582"
0.8,0.251188643150958,6.8307419724137,273,"3582"
0.9,0.251188643150958,6.91939894160248,274,"3582"
1,0.251188643150958,6.98619978399856,275,"3582"
0,0.316227766016838,6.12925022383568,276,"3582"
0.1,0.316227766016838,6.22394429835534,277,"3582"
0.2,0.316227766016838,6.34590482838747,278,"3582"
0.3,0.316227766016838,6.47892627921828,279,"3582"
0.4,0.316227766016838,6.60780763286669,280,"3582"
0.5,0.316227766016838,6.71540400330765,281,"3582"
0.6,0.316227766016838,6.81440310678147,282,"3582"
0.7,0.316227766016838,6.9229136007885,283,"3582"
0.8,0.316227766016838,7.01390810844184,284,"3582"
0.9,0.316227766016838,7.10666914147803,285,"3582"
1,0.316227766016838,7.18410005449146,286,"3582"
0,0.398107170553497,6.15013321885987,287,"3582"
0.1,0.398107170553497,6.27584471568186,288,"3582"
0.2,0.398107170553497,6.4360792454002,289,"3582"
0.3,0.398107170553497,6.60624032671829,290,"3582"
0.4,0.398107170553497,6.74153601201933,291,"3582"
0.5,0.398107170553497,6.86986211136345,292,"3582"
0.6,0.398107170553497,6.99274003893566,293,"3582"
0.7,0.398107170553497,7.11488109506813,294,"3582"
0.8,0.398107170553497,7.21532230908655,295,"3582"
0.9,0.398107170553497,7.3161026703012,296,"3582"
1,0.398107170553497,7.42394371600535,297,"3582"
0,0.501187233627272,6.17774305611404,298,"3582"
0.1,0.501187233627272,6.34577581003193,299,"3582"
0.2,0.501187233627272,6.55834872203189,300,"3582"
0.3,0.501187233627272,6.74051000644629,301,"3582"
0.4,0.501187233627272,6.90491750761523,302,"3582"
0.5,0.501187233627272,7.05144300951347,303,"3582"
0.6,0.501187233627272,7.2038767201966,304,"3582"
0.7,0.501187233627272,7.32781793801124,305,"3582"
0.8,0.501187233627272,7.45668724234083,306,"3582"
0.9,0.501187233627272,7.5656895929411,307,"3582"
1,0.501187233627272,7.67090886078865,308,"3582"
0,0.630957344480194,6.21321141227166,309,"3582"
0.1,0.630957344480194,6.44121921434078,310,"3582"
0.2,0.630957344480194,6.69351771740236,311,"3582"
0.3,0.630957344480194,6.90386494903893,312,"3582"
0.4,0.630957344480194,7.08641628870147,313,"3582"
0.5,0.630957344480194,7.27658123127789,314,"3582"
0.6,0.630957344480194,7.44317063348675,315,"3582"
0.7,0.630957344480194,7.57939617850645,316,"3582"
0.8,0.630957344480194,7.72207849792431,317,"3582"
0.9,0.630957344480194,7.85715036225123,318,"3582"
1,0.630957344480194,7.97509130844658,319,"3582"
0,0.794328234724282,6.25815988464243,320,"3582"
0.1,0.794328234724282,6.5571825267837,321,"3582"
0.2,0.794328234724282,6.85062685593197,322,"3582"
0.3,0.794328234724282,7.08159440958302,323,"3582"
0.4,0.794328234724282,7.32582103786467,324,"3582"
0.5,0.794328234724282,7.52892524007772,325,"3582"
0.6,0.794328234724282,7.70668078451844,326,"3582"
0.7,0.794328234724282,7.88486826912337,327,"3582"
0.8,0.794328234724282,8.05189982812204,328,"3582"
0.9,0.794328234724282,8.2131428080755,329,"3582"
1,0.794328234724282,8.3886885683384,330,"3582"
0,1,6.31378238982064,331,"3582"
0.1,1,6.70046388420525,332,"3582"
0.2,1,7.02488418544427,333,"3582"
0.3,1,7.31781413640091,334,"3582"
0.4,1,7.58844473758746,335,"3582"
0.5,1,7.81806402994012,336,"3582"
0.6,1,8.04369687046031,337,"3582"
0.7,1,8.25823174705518,338,"3582"
0.8,1,8.4894892761429,339,"3582"
0.9,1,8.74788115137651,340,"3582"
1,1,9.03718180891729,341,"3582"
0,1.25892541179417,6.38233444915257,342,"3582"
0.1,1.25892541179417,6.86114334504956,343,"3582"
0.2,1.25892541179417,7.22462201484911,344,"3582"
0.3,1.25892541179417,7.59586991707257,345,"3582"
0.4,1.25892541179417,7.88912292712998,346,"3582"
0.5,1.25892541179417,8.17394202682203,347,"3582"
0.6,1.25892541179417,8.46282331340478,348,"3582"
0.7,1.25892541179417,8.7868432322949,349,"3582"
0.8,1.25892541179417,9.1567521501885,350,"3582"
0.9,1.25892541179417,9.52155876146602,351,"3582"
1,1.25892541179417,9.80937062124162,352,"3582"
0,1.58489319246111,6.46598488262673,353,"3582"
0.1,1.58489319246111,7.04170744132934,354,"3582"
0.2,1.58489319246111,7.48830074337683,355,"3582"
0.3,1.58489319246111,7.88731903088816,356,"3582"
0.4,1.58489319246111,8.26255126577168,357,"3582"
0.5,1.58489319246111,8.63655513105207,358,"3582"
0.6,1.58489319246111,9.07203526149203,359,"3582"
0.7,1.58489319246111,9.577110397922,360,"3582"
0.8,1.58489319246111,9.91799114308823,361,"3582"
0.9,1.58489319246111,10.3245044705575,362,"3582"
1,1.58489319246111,10.8125155603527,363,"3582"
0,1.99526231496888,6.56384055462601,364,"3582"
0.1,1.99526231496888,7.2285810095387,365,"3582"
0.2,1.99526231496888,7.78400543455665,366,"3582"
0.3,1.99526231496888,8.26713112120635,367,"3582"
0.4,1.99526231496888,8.73926552706827,368,"3582"
0.5,1.99526231496888,9.29865071153868,369,"3582"
0.6,1.99526231496888,9.85206137982289,370,"3582"
0.7,1.99526231496888,10.3065441491633,371,"3582"
0.8,1.99526231496888,10.8536957476793,372,"3582"
0.9,1.99526231496888,10.8753401200976,373,"3582"
1,1.99526231496888,10.8753401200976,374,"3582"
0,2.51188643150958,6.67655544378607,375,"3582"
0.1,2.51188643150958,7.45818536995442,376,"3582"
0.2,2.51188643150958,8.11366358534075,377,"3582"
0.3,2.51188643150958,8.72900404114311,378,"3582"
0.4,2.51188643150958,9.40979655932497,379,"3582"
0.5,2.51188643150958,10.0582567502072,380,"3582"
0.6,2.51188643150958,10.6286730984016,381,"3582"
0.7,2.51188643150958,10.8753401200976,382,"3582"
0.8,2.51188643150958,10.8753401200976,383,"3582"
0.9,2.51188643150958,10.8753401200976,384,"3582"
1,2.51188643150958,10.8753401200976,385,"3582"
0,3.16227766016838,6.80414784745655,386,"3582"
0.1,3.16227766016838,7.74411879972466,387,"3582"
0.2,3.16227766016838,8.53390418557381,388,"3582"
0.3,3.16227766016838,9.33620226356264,389,"3582"
0.4,3.16227766016838,10.1443440427492,390,"3582"
0.5,3.16227766016838,10.8244180632583,391,"3582"
0.6,3.16227766016838,10.8753401200976,392,"3582"
0.7,3.16227766016838,10.8753401200976,393,"3582"
0.8,3.16227766016838,10.8753401200976,394,"3582"
0.9,3.16227766016838,10.8753401200976,395,"3582"
1,3.16227766016838,10.8753401200976,396,"3582"
0,3.98107170553497,6.94544942014514,397,"3582"
0.1,3.98107170553497,8.07368607047478,398,"3582"
0.2,3.98107170553497,9.04635709108163,399,"3582"
0.3,3.98107170553497,10.0709531510984,400,"3582"
0.4,3.98107170553497,10.8538759556973,401,"3582"
0.5,3.98107170553497,10.8753401200976,402,"3582"
0.6,3.98107170553497,10.8753401200976,403,"3582"
0.7,3.98107170553497,10.8753401200976,404,"3582"
0.8,3.98107170553497,10.8753401200976,405,"3582"
0.9,3.98107170553497,10.8753401200976,406,"3582"
1,3.98107170553497,10.8753401200976,407,"3582"
0,5.01187233627272,7.09911321071868,408,"3582"
0.1,5.01187233627272,8.41891271435964,409,"3582"
0.2,5.01187233627272,9.6761375885139,410,"3582"
0.3,5.01187233627272,10.7131194021486,411,"3582"
0.4,5.01187233627272,10.8753401200976,412,"3582"
0.5,5.01187233627272,10.8753401200976,413,"3582"
0.6,5.01187233627272,10.8753401200976,414,"3582"
0.7,5.01187233627272,10.8753401200976,415,"3582"
0.8,5.01187233627272,10.8753401200976,416,"3582"
0.9,5.01187233627272,10.8753401200976,417,"3582"
1,5.01187233627272,10.8753401200976,418,"3582"
0,6.30957344480194,7.2626026258357,419,"3582"
0.1,6.30957344480194,8.85564580032559,420,"3582"
0.2,6.30957344480194,10.3394560759834,421,"3582"
0.3,6.30957344480194,10.8753401200976,422,"3582"
0.4,6.30957344480194,10.8753401200976,423,"3582"
0.5,6.30957344480194,10.8753401200976,424,"3582"
0.6,6.30957344480194,10.8753401200976,425,"3582"
0.7,6.30957344480194,10.8753401200976,426,"3582"
0.8,6.30957344480194,10.8753401200976,427,"3582"
0.9,6.30957344480194,10.8753401200976,428,"3582"
1,6.30957344480194,10.8753401200976,429,"3582"
0,7.94328234724282,7.43397910467849,430,"3582"
0.1,7.94328234724282,9.36206385022427,431,"3582"
0.2,7.94328234724282,10.858366057535,432,"3582"
0.3,7.94328234724282,10.8753401200976,433,"3582"
0.4,7.94328234724282,10.8753401200976,434,"3582"
0.5,7.94328234724282,10.8753401200976,435,"3582"
0.6,7.94328234724282,10.8753401200976,436,"3582"
0.7,7.94328234724282,10.8753401200976,437,"3582"
0.8,7.94328234724282,10.8753401200976,438,"3582"
0.9,7.94328234724282,10.8753401200976,439,"3582"
1,7.94328234724282,10.8753401200976,440,"3582"
0,10,7.61103834716851,441,"3582"
0.1,10,9.96160104215875,442,"3582"
0.2,10,10.8753401200976,443,"3582"
0.3,10,10.8753401200976,444,"3582"
0.4,10,10.8753401200976,445,"3582"
0.5,10,10.8753401200976,446,"3582"
0.6,10,10.8753401200976,447,"3582"
0.7,10,10.8753401200976,448,"3582"
0.8,10,10.8753401200976,449,"3582"
0.9,10,10.8753401200976,450,"3582"
1,10,10.8753401200976,451,"3582"
0,12.5892541179417,7.79219577296117,452,"3582"
0.1,12.5892541179417,10.5199556931826,453,"3582"
0.2,12.5892541179417,10.8753401200976,454,"3582"
0.3,12.5892541179417,10.8753401200976,455,"3582"
0.4,12.5892541179417,10.8753401200976,456,"3582"
0.5,12.5892541179417,10.8753401200976,457,"3582"
0.6,12.5892541179417,10.8753401200976,458,"3582"
0.7,12.5892541179417,10.8753401200976,459,"3582"
0.8,12.5892541179417,10.8753401200976,460,"3582"
0.9,12.5892541179417,10.8753401200976,461,"3582"
1,12.5892541179417,10.8753401200976,462,"3582"
0,15.8489319246111,7.97699799629494,463,"3582"
0.1,15.8489319246111,10.8636367049714,464,"3582"
0.2,15.8489319246111,10.8753401200976,465,"3582"
0.3,15.8489319246111,10.8753401200976,466,"3582"
0.4,15.8489319246111,10.8753401200976,467,"3582"
0.5,15.8489319246111,10.8753401200976,468,"3582"
0.6,15.8489319246111,10.8753401200976,469,"3582"
0.7,15.8489319246111,10.8753401200976,470,"3582"
0.8,15.8489319246111,10.8753401200976,471,"3582"
0.9,15.8489319246111,10.8753401200976,472,"3582"
1,15.8489319246111,10.8753401200976,473,"3582"
0,19.9526231496888,8.16484375153205,474,"3582"
0.1,19.9526231496888,10.8753401200976,475,"3582"
0.2,19.9526231496888,10.8753401200976,476,"3582"
0.3,19.9526231496888,10.8753401200976,477,"3582"
0.4,19.9526231496888,10.8753401200976,478,"3582"
0.5,19.9526231496888,10.8753401200976,479,"3582"
0.6,19.9526231496888,10.8753401200976,480,"3582"
0.7,19.9526231496888,10.8753401200976,481,"3582"
0.8,19.9526231496888,10.8753401200976,482,"3582"
0.9,19.9526231496888,10.8753401200976,483,"3582"
1,19.9526231496888,10.8753401200976,484,"3582"
0,25.1188643150958,8.3558400717982,485,"3582"
0.1,25.1188643150958,10.8753401200976,486,"3582"
0.2,25.1188643150958,10.8753401200976,487,"3582"
0.3,25.1188643150958,10.8753401200976,488,"3582"
0.4,25.1188643150958,10.8753401200976,489,"3582"
0.5,25.1188643150958,10.8753401200976,490,"3582"
0.6,25.1188643150958,10.8753401200976,491,"3582"
0.7,25.1188643150958,10.8753401200976,492,"3582"
0.8,25.1188643150958,10.8753401200976,493,"3582"
0.9,25.1188643150958,10.8753401200976,494,"3582"
1,25.1188643150958,10.8753401200976,495,"3582"
0,31.6227766016838,8.55005724431509,496,"3582"
0.1,31.6227766016838,10.8753401200976,497,"3582"
0.2,31.6227766016838,10.8753401200976,498,"3582"
0.3,31.6227766016838,10.8753401200976,499,"3582"
0.4,31.6227766016838,10.8753401200976,500,"3582"
0.5,31.6227766016838,10.8753401200976,501,"3582"
0.6,31.6227766016838,10.8753401200976,502,"3582"
0.7,31.6227766016838,10.8753401200976,503,"3582"
0.8,31.6227766016838,10.8753401200976,504,"3582"
0.9,31.6227766016838,10.8753401200976,505,"3582"
1,31.6227766016838,10.8753401200976,506,"3582"
0,39.8107170553498,8.7477706837267,507,"3582"
0.1,39.8107170553498,10.8753401200976,508,"3582"
0.2,39.8107170553498,10.8753401200976,509,"3582"
0.3,39.8107170553498,10.8753401200976,510,"3582"
0.4,39.8107170553498,10.8753401200976,511,"3582"
0.5,39.8107170553498,10.8753401200976,512,"3582"
0.6,39.8107170553498,10.8753401200976,513,"3582"
0.7,39.8107170553498,10.8753401200976,514,"3582"
0.8,39.8107170553498,10.8753401200976,515,"3582"
0.9,39.8107170553498,10.8753401200976,516,"3582"
1,39.8107170553498,10.8753401200976,517,"3582"
0,50.1187233627273,8.94691796234971,518,"3582"
0.1,50.1187233627273,10.8753401200976,519,"3582"
0.2,50.1187233627273,10.8753401200976,520,"3582"
0.3,50.1187233627273,10.8753401200976,521,"3582"
0.4,50.1187233627273,10.8753401200976,522,"3582"
0.5,50.1187233627273,10.8753401200976,523,"3582"
0.6,50.1187233627273,10.8753401200976,524,"3582"
0.7,50.1187233627273,10.8753401200976,525,"3582"
0.8,50.1187233627273,10.8753401200976,526,"3582"
0.9,50.1187233627273,10.8753401200976,527,"3582"
1,50.1187233627273,10.8753401200976,528,"3582"
0,63.0957344480194,9.14640586277518,529,"3582"
0.1,63.0957344480194,10.8753401200976,530,"3582"
0.2,63.0957344480194,10.8753401200976,531,"3582"
0.3,63.0957344480194,10.8753401200976,532,"3582"
0.4,63.0957344480194,10.8753401200976,533,"3582"
0.5,63.0957344480194,10.8753401200976,534,"3582"
0.6,63.0957344480194,10.8753401200976,535,"3582"
0.7,63.0957344480194,10.8753401200976,536,"3582"
0.8,63.0957344480194,10.8753401200976,537,"3582"
0.9,63.0957344480194,10.8753401200976,538,"3582"
1,63.0957344480194,10.8753401200976,539,"3582"
0,79.4328234724282,9.34287936318193,540,"3582"
0.1,79.4328234724282,10.8753401200976,541,"3582"
0.2,79.4328234724282,10.8753401200976,542,"3582"
0.3,79.4328234724282,10.8753401200976,543,"3582"
0.4,79.4328234724282,10.8753401200976,544,"3582"
0.5,79.4328234724282,10.8753401200976,545,"3582"
0.6,79.4328234724282,10.8753401200976,546,"3582"
0.7,79.4328234724282,10.8753401200976,547,"3582"
0.8,79.4328234724282,10.8753401200976,548,"3582"
0.9,79.4328234724282,10.8753401200976,549,"3582"
1,79.4328234724282,10.8753401200976,550,"3582"
0,100,9.53305368639972,551,"3582"
0.1,100,10.8753401200976,552,"3582"
0.2,100,10.8753401200976,553,"3582"
0.3,100,10.8753401200976,554,"3582"
0.4,100,10.8753401200976,555,"3582"
0.5,100,10.8753401200976,556,"3582"
0.6,100,10.8753401200976,557,"3582"
0.7,100,10.8753401200976,558,"3582"
0.8,100,10.8753401200976,559,"3582"
0.9,100,10.8753401200976,560,"3582"
1,100,10.8753401200976,561,"3582"
0,125.892541179417,9.71346634329077,562,"3582"
0.1,125.892541179417,10.8753401200976,563,"3582"
0.2,125.892541179417,10.8753401200976,564,"3582"
0.3,125.892541179417,10.8753401200976,565,"3582"
0.4,125.892541179417,10.8753401200976,566,"3582"
0.5,125.892541179417,10.8753401200976,567,"3582"
0.6,125.892541179417,10.8753401200976,568,"3582"
0.7,125.892541179417,10.8753401200976,569,"3582"
0.8,125.892541179417,10.8753401200976,570,"3582"
0.9,125.892541179417,10.8753401200976,571,"3582"
1,125.892541179417,10.8753401200976,572,"3582"
0,158.489319246111,9.88120079879484,573,"3582"
0.1,158.489319246111,10.8753401200976,574,"3582"
0.2,158.489319246111,10.8753401200976,575,"3582"
0.3,158.489319246111,10.8753401200976,576,"3582"
0.4,158.489319246111,10.8753401200976,577,"3582"
0.5,158.489319246111,10.8753401200976,578,"3582"
0.6,158.489319246111,10.8753401200976,579,"3582"
0.7,158.489319246111,10.8753401200976,580,"3582"
0.8,158.489319246111,10.8753401200976,581,"3582"
0.9,158.489319246111,10.8753401200976,582,"3582"
1,158.489319246111,10.8753401200976,583,"3582"
0,199.526231496888,10.0338394275215,584,"3582"
0.1,199.526231496888,10.8753401200976,585,"3582"
0.2,199.526231496888,10.8753401200976,586,"3582"
0.3,199.526231496888,10.8753401200976,587,"3582"
0.4,199.526231496888,10.8753401200976,588,"3582"
0.5,199.526231496888,10.8753401200976,589,"3582"
0.6,199.526231496888,10.8753401200976,590,"3582"
0.7,199.526231496888,10.8753401200976,591,"3582"
0.8,199.526231496888,10.8753401200976,592,"3582"
0.9,199.526231496888,10.8753401200976,593,"3582"
1,199.526231496888,10.8753401200976,594,"3582"
0,251.188643150958,10.1700272560847,595,"3582"
0.1,251.188643150958,10.8753401200976,596,"3582"
0.2,251.188643150958,10.8753401200976,597,"3582"
0.3,251.188643150958,10.8753401200976,598,"3582"
0.4,251.188643150958,10.8753401200976,599,"3582"
0.5,251.188643150958,10.8753401200976,600,"3582"
0.6,251.188643150958,10.8753401200976,601,"3582"
0.7,251.188643150958,10.8753401200976,602,"3582"
0.8,251.188643150958,10.8753401200976,603,"3582"
0.9,251.188643150958,10.8753401200976,604,"3582"
1,251.188643150958,10.8753401200976,605,"3582"
0,316.227766016838,10.2893521747838,606,"3582"
0.1,316.227766016838,10.8753401200976,607,"3582"
0.2,316.227766016838,10.8753401200976,608,"3582"
0.3,316.227766016838,10.8753401200976,609,"3582"
0.4,316.227766016838,10.8753401200976,610,"3582"
0.5,316.227766016838,10.8753401200976,611,"3582"
0.6,316.227766016838,10.8753401200976,612,"3582"
0.7,316.227766016838,10.8753401200976,613,"3582"
0.8,316.227766016838,10.8753401200976,614,"3582"
0.9,316.227766016838,10.8753401200976,615,"3582"
1,316.227766016838,10.8753401200976,616,"3582"
0,398.107170553498,10.3922036819706,617,"3582"
0.1,398.107170553498,10.8753401200976,618,"3582"
0.2,398.107170553498,10.8753401200976,619,"3582"
0.3,398.107170553498,10.8753401200976,620,"3582"
0.4,398.107170553498,10.8753401200976,621,"3582"
0.5,398.107170553498,10.8753401200976,622,"3582"
0.6,398.107170553498,10.8753401200976,623,"3582"
0.7,398.107170553498,10.8753401200976,624,"3582"
0.8,398.107170553498,10.8753401200976,625,"3582"
0.9,398.107170553498,10.8753401200976,626,"3582"
1,398.107170553498,10.8753401200976,627,"3582"
0,501.187233627272,10.4796465968343,628,"3582"
0.1,501.187233627272,10.8753401200976,629,"3582"
0.2,501.187233627272,10.8753401200976,630,"3582"
0.3,501.187233627272,10.8753401200976,631,"3582"
0.4,501.187233627272,10.8753401200976,632,"3582"
0.5,501.187233627272,10.8753401200976,633,"3582"
0.6,501.187233627272,10.8753401200976,634,"3582"
0.7,501.187233627272,10.8753401200976,635,"3582"
0.8,501.187233627272,10.8753401200976,636,"3582"
0.9,501.187233627272,10.8753401200976,637,"3582"
1,501.187233627272,10.8753401200976,638,"3582"
0,630.957344480194,10.5530705327724,639,"3582"
0.1,630.957344480194,10.8753401200976,640,"3582"
0.2,630.957344480194,10.8753401200976,641,"3582"
0.3,630.957344480194,10.8753401200976,642,"3582"
0.4,630.957344480194,10.8753401200976,643,"3582"
0.5,630.957344480194,10.8753401200976,644,"3582"
0.6,630.957344480194,10.8753401200976,645,"3582"
0.7,630.957344480194,10.8753401200976,646,"3582"
0.8,630.957344480194,10.8753401200976,647,"3582"
0.9,630.957344480194,10.8753401200976,648,"3582"
1,630.957344480194,10.8753401200976,649,"3582"
0,794.328234724282,10.6140955233147,650,"3582"
0.1,794.328234724282,10.8753401200976,651,"3582"
0.2,794.328234724282,10.8753401200976,652,"3582"
0.3,794.328234724282,10.8753401200976,653,"3582"
0.4,794.328234724282,10.8753401200976,654,"3582"
0.5,794.328234724282,10.8753401200976,655,"3582"
0.6,794.328234724282,10.8753401200976,656,"3582"
0.7,794.328234724282,10.8753401200976,657,"3582"
0.8,794.328234724282,10.8753401200976,658,"3582"
0.9,794.328234724282,10.8753401200976,659,"3582"
1,794.328234724282,10.8753401200976,660,"3582"
0,1000,10.6643843073905,661,"3582"
0.1,1000,10.8753401200976,662,"3582"
0.2,1000,10.8753401200976,663,"3582"
0.3,1000,10.8753401200976,664,"3582"
0.4,1000,10.8753401200976,665,"3582"
0.5,1000,10.8753401200976,666,"3582"
0.6,1000,10.8753401200976,667,"3582"
0.7,1000,10.8753401200976,668,"3582"
0.8,1000,10.8753401200976,669,"3582"
0.9,1000,10.8753401200976,670,"3582"
1,1000,10.8753401200976,671,"3582"
0,0.001,2.72425110886587,1,"3860"
0.1,0.001,2.72426222633028,2,"3860"
0.2,0.001,2.72421028215908,3,"3860"
0.3,0.001,2.7241653251916,4,"3860"
0.4,0.001,2.72413428832863,5,"3860"
0.5,0.001,2.72408831554711,6,"3860"
0.6,0.001,2.72382426661678,7,"3860"
0.7,0.001,2.7237694574884,8,"3860"
0.8,0.001,2.72375486596943,9,"3860"
0.9,0.001,2.72372496119736,10,"3860"
1,0.001,2.72369399660074,11,"3860"
0,0.00125892541179417,2.72423163172222,12,"3860"
0.1,0.00125892541179417,2.72423508560753,13,"3860"
0.2,0.00125892541179417,2.72417433950359,14,"3860"
0.3,0.00125892541179417,2.72412194249101,15,"3860"
0.4,0.00125892541179417,2.72404415157985,16,"3860"
0.5,0.00125892541179417,2.72380356403175,17,"3860"
0.6,0.00125892541179417,2.72375198633608,18,"3860"
0.7,0.00125892541179417,2.72371988515881,19,"3860"
0.8,0.00125892541179417,2.72368950206867,20,"3860"
0.9,0.00125892541179417,2.72366109220991,21,"3860"
1,0.00125892541179417,2.72370677718048,22,"3860"
0,0.00158489319246111,2.7241971709098,23,"3860"
0.1,0.00158489319246111,2.72419122522885,24,"3860"
0.2,0.00158489319246111,2.72412317195453,25,"3860"
0.3,0.00158489319246111,2.72403994655864,26,"3860"
0.4,0.00158489319246111,2.72376647278135,27,"3860"
0.5,0.00158489319246111,2.72371690433712,28,"3860"
0.6,0.00158489319246111,2.72368204372809,29,"3860"
0.7,0.00158489319246111,2.72365226864371,30,"3860"
0.8,0.00158489319246111,2.72371598987423,31,"3860"
0.9,0.00158489319246111,2.7245580493373,32,"3860"
1,0.00158489319246111,2.72465047161752,33,"3860"
0,0.00199526231496888,2.72417041224881,34,"3860"
0.1,0.00199526231496888,2.72413500311296,35,"3860"
0.2,0.00199526231496888,2.72406401039717,36,"3860"
0.3,0.00199526231496888,2.72376300184343,37,"3860"
0.4,0.00199526231496888,2.7237117700148,38,"3860"
0.5,0.00199526231496888,2.72365148767527,39,"3860"
0.6,0.00199526231496888,2.7236761497636,40,"3860"
0.7,0.00199526231496888,2.7245279300096,41,"3860"
