"alpha","lambda","val_mse","param_idx","station"
0.4,79.4328234724282,7.17498494870833,544,"3860"
0.5,79.4328234724282,7.17498494870833,545,"3860"
0.6,79.4328234724282,7.17498494870833,546,"3860"
0.7,79.4328234724282,7.17498494870833,547,"3860"
0.8,79.4328234724282,7.17498494870833,548,"3860"
0.9,79.4328234724282,7.17498494870833,549,"3860"
1,79.4328234724282,7.17498494870833,550,"3860"
0,100,6.24487392525427,551,"3860"
0.1,100,7.17498494870833,552,"3860"
0.2,100,7.17498494870833,553,"3860"
0.3,100,7.17498494870833,554,"3860"
0.4,100,7.17498494870833,555,"3860"
0.5,100,7.17498494870833,556,"3860"
0.6,100,7.17498494870833,557,"3860"
0.7,100,7.17498494870833,558,"3860"
0.8,100,7.17498494870833,559,"3860"
0.9,100,7.17498494870833,560,"3860"
1,100,7.17498494870833,561,"3860"
0,125.892541179417,6.37154957518557,562,"3860"
0.1,125.892541179417,7.17498494870833,563,"3860"
0.2,125.892541179417,7.17498494870833,564,"3860"
0.3,125.892541179417,7.17498494870833,565,"3860"
0.4,125.892541179417,7.17498494870833,566,"3860"
0.5,125.892541179417,7.17498494870833,567,"3860"
0.6,125.892541179417,7.17498494870833,568,"3860"
0.7,125.892541179417,7.17498494870833,569,"3860"
0.8,125.892541179417,7.17498494870833,570,"3860"
0.9,125.892541179417,7.17498494870833,571,"3860"
1,125.892541179417,7.17498494870833,572,"3860"
0,158.489319246111,6.48940445126191,573,"3860"
0.1,158.489319246111,7.17498494870833,574,"3860"
0.2,158.489319246111,7.17498494870833,575,"3860"
0.3,158.489319246111,7.17498494870833,576,"3860"
0.4,158.489319246111,7.17498494870833,577,"3860"
0.5,158.489319246111,7.17498494870833,578,"3860"
0.6,158.489319246111,7.17498494870833,579,"3860"
0.7,158.489319246111,7.17498494870833,580,"3860"
0.8,158.489319246111,7.17498494870833,581,"3860"
0.9,158.489319246111,7.17498494870833,582,"3860"
1,158.489319246111,7.17498494870833,583,"3860"
0,199.526231496888,6.59646263862093,584,"3860"
0.1,199.526231496888,7.17498494870833,585,"3860"
0.2,199.526231496888,7.17498494870833,586,"3860"
0.3,199.526231496888,7.17498494870833,587,"3860"
0.4,199.526231496888,7.17498494870833,588,"3860"
0.5,199.526231496888,7.17498494870833,589,"3860"
0.6,199.526231496888,7.17498494870833,590,"3860"
0.7,199.526231496888,7.17498494870833,591,"3860"
0.8,199.526231496888,7.17498494870833,592,"3860"
0.9,199.526231496888,7.17498494870833,593,"3860"
1,199.526231496888,7.17498494870833,594,"3860"
0,251.188643150958,6.69163347839369,595,"3860"
0.1,251.188643150958,7.17498494870833,596,"3860"
0.2,251.188643150958,7.17498494870833,597,"3860"
0.3,251.188643150958,7.17498494870833,598,"3860"
0.4,251.188643150958,7.17498494870833,599,"3860"
0.5,251.188643150958,7.17498494870833,600,"3860"
0.6,251.188643150958,7.17498494870833,601,"3860"
0.7,251.188643150958,7.17498494870833,602,"3860"
0.8,251.188643150958,7.17498494870833,603,"3860"
0.9,251.188643150958,7.17498494870833,604,"3860"
1,251.188643150958,7.17498494870833,605,"3860"
0,316.227766016838,6.77463931880398,606,"3860"
0.1,316.227766016838,7.17498494870833,607,"3860"
0.2,316.227766016838,7.17498494870833,608,"3860"
0.3,316.227766016838,7.17498494870833,609,"3860"
0.4,316.227766016838,7.17498494870833,610,"3860"
0.5,316.227766016838,7.17498494870833,611,"3860"
0.6,316.227766016838,7.17498494870833,612,"3860"
0.7,316.227766016838,7.17498494870833,613,"3860"
0.8,316.227766016838,7.17498494870833,614,"3860"
0.9,316.227766016838,7.17498494870833,615,"3860"
1,316.227766016838,7.17498494870833,616,"3860"
0,398.107170553498,6.84584520461223,617,"3860"
0.1,398.107170553498,7.17498494870833,618,"3860"
0.2,398.107170553498,7.17498494870833,619,"3860"
0.3,398.107170553498,7.17498494870833,620,"3860"
0.4,398.107170553498,7.17498494870833,621,"3860"
0.5,398.107170553498,7.17498494870833,622,"3860"
0.6,398.107170553498,7.17498494870833,623,"3860"
0.7,398.107170553498,7.17498494870833,624,"3860"
0.8,398.107170553498,7.17498494870833,625,"3860"
0.9,398.107170553498,7.17498494870833,626,"3860"
1,398.107170553498,7.17498494870833,627,"3860"
0,501.187233627272,6.9060948282136,628,"3860"
0.1,501.187233627272,7.17498494870833,629,"3860"
0.2,501.187233627272,7.17498494870833,630,"3860"
0.3,501.187233627272,7.17498494870833,631,"3860"
0.4,501.187233627272,7.17498494870833,632,"3860"
0.5,501.187233627272,7.17498494870833,633,"3860"
0.6,501.187233627272,7.17498494870833,634,"3860"
0.7,501.187233627272,7.17498494870833,635,"3860"
0.8,501.187233627272,7.17498494870833,636,"3860"
0.9,501.187233627272,7.17498494870833,637,"3860"
1,501.187233627272,7.17498494870833,638,"3860"
0,630.957344480194,6.95646909529729,639,"3860"
0.1,630.957344480194,7.17498494870833,640,"3860"
0.2,630.957344480194,7.17498494870833,641,"3860"
0.3,630.957344480194,7.17498494870833,642,"3860"
0.4,630.957344480194,7.17498494870833,643,"3860"
0.5,630.957344480194,7.17498494870833,644,"3860"
0.6,630.957344480194,7.17498494870833,645,"3860"
0.7,630.957344480194,7.17498494870833,646,"3860"
0.8,630.957344480194,7.17498494870833,647,"3860"
0.9,630.957344480194,7.17498494870833,648,"3860"
1,630.957344480194,7.17498494870833,649,"3860"
0,794.328234724282,6.99817840472318,650,"3860"
0.1,794.328234724282,7.17498494870833,651,"3860"
0.2,794.328234724282,7.17498494870833,652,"3860"
0.3,794.328234724282,7.17498494870833,653,"3860"
0.4,794.328234724282,7.17498494870833,654,"3860"
0.5,794.328234724282,7.17498494870833,655,"3860"
0.6,794.328234724282,7.17498494870833,656,"3860"
0.7,794.328234724282,7.17498494870833,657,"3860"
0.8,794.328234724282,7.17498494870833,658,"3860"
0.9,794.328234724282,7.17498494870833,659,"3860"
1,794.328234724282,7.17498494870833,660,"3860"
0,1000,7.0324374951951,661,"3860"
0.1,1000,7.17498494870833,662,"3860"
0.2,1000,7.17498494870833,663,"3860"
0.3,1000,7.17498494870833,664,"3860"
0.4,1000,7.17498494870833,665,"3860"
0.5,1000,7.17498494870833,666,"3860"
0.6,1000,7.17498494870833,667,"3860"
0.7,1000,7.17498494870833,668,"3860"
0.8,1000,7.17498494870833,669,"3860"
0.9,1000,7.17498494870833,670,"3860"
1,1000,7.17498494870833,671,"3860"
0,0.001,8.63090543552337,1,"500"
0.1,0.001,8.63006678215278,2,"500"
0.2,0.001,8.6293391507801,3,"500"
0.3,0.001,8.62852904012655,4,"500"
0.4,0.001,8.62773500942697,5,"500"
0.5,0.001,8.62694945403076,6,"500"
0.6,0.001,8.62617341603378,7,"500"
0.7,0.001,8.62550765247289,8,"500"
0.8,0.001,8.62475362008992,9,"500"
0.9,0.001,8.62401557959439,10,"500"
1,0.001,8.62339891254948,11,"500"
0,0.00125892541179417,8.63058782730915,12,"500"
0.1,0.00125892541179417,8.6295399928817,13,"500"
0.2,0.00125892541179417,8.62861039534504,14,"500"
0.3,0.00125892541179417,8.62760948267983,15,"500"
0.4,0.00125892541179417,8.62662374878229,16,"500"
0.5,0.00125892541179417,8.6257530508712,17,"500"
0.6,0.00125892541179417,8.62479857929512,18,"500"
0.7,0.00125892541179417,8.62386675964574,19,"500"
0.8,0.00125892541179417,8.62306434165839,20,"500"
0.9,0.00125892541179417,8.62215001094605,21,"500"
1,0.00125892541179417,8.62121417200111,22,"500"
0,0.00158489319246111,8.63019157021976,23,"500"
0.1,0.00158489319246111,8.62898050094273,24,"500"
0.2,0.00158489319246111,8.62770984468328,25,"500"
0.3,0.00158489319246111,8.62646845582119,26,"500"
0.4,0.00158489319246111,8.62535021120336,27,"500"
0.5,0.00158489319246111,8.62416060470088,28,"500"
0.6,0.00158489319246111,8.62311547396688,29,"500"
0.7,0.00158489319246111,8.62197433298043,30,"500"
0.8,0.00158489319246111,8.62080681326363,31,"500"
0.9,0.00158489319246111,8.61976177347621,32,"500"
1,0.00158489319246111,8.61865342879499,33,"500"
0,0.00199526231496888,8.62969832449001,34,"500"
0.1,0.00199526231496888,8.6281669271359,35,"500"
0.2,0.00199526231496888,8.62659682842496,36,"500"
0.3,0.00199526231496888,8.62515955819914,37,"500"
0.4,0.00199526231496888,8.62366982637168,38,"500"
0.5,0.00199526231496888,8.62234055800846,39,"500"
0.6,0.00199526231496888,8.62089585384333,40,"500"
0.7,0.00199526231496888,8.61955324922175,41,"500"
0.8,0.00199526231496888,8.61816685992518,42,"500"
0.9,0.00199526231496888,8.61694041003179,43,"500"
1,0.00199526231496888,8.6156664752931,44,"500"
0,0.00251188643150958,8.62918048496587,45,"500"
0.1,0.00251188643150958,8.62716236263616,46,"500"
0.2,0.00251188643150958,8.62531565059975,47,"500"
0.3,0.00251188643150958,8.62343723284485,48,"500"
0.4,0.00251188643150958,8.62174452302914,49,"500"
0.5,0.00251188643150958,8.62002681607566,50,"500"
0.6,0.00251188643150958,8.61826600287229,51,"500"
0.7,0.00251188643150958,8.61668619320101,52,"500"
0.8,0.00251188643150958,8.61519882005207,53,"500"
0.9,0.00251188643150958,8.61370384826154,54,"500"
1,0.00251188643150958,8.61240375273282,55,"500"
0,0.00316227766016838,8.62842185758863,56,"500"
0.1,0.00316227766016838,8.62592860335339,57,"500"
0.2,0.00316227766016838,8.62362902809541,58,"500"
0.3,0.00316227766016838,8.62146520883669,59,"500"
0.4,0.00316227766016838,8.61930829204574,60,"500"
0.5,0.00316227766016838,8.6172258125835,61,"500"
0.6,0.00316227766016838,8.6151892122472,62,"500"
0.7,0.00316227766016838,8.61339597661607,63,"500"
0.8,0.00316227766016838,8.61174336164581,64,"500"
0.9,0.00316227766016838,8.61023004818122,65,"500"
1,0.00316227766016838,8.60878651617194,66,"500"
0,0.00398107170553497,8.62748775119415,67,"500"
0.1,0.00398107170553497,8.62449697961178,68,"500"
0.2,0.00398107170553497,8.62169159636077,69,"500"
0.3,0.00398107170553497,8.61899571307275,70,"500"
0.4,0.00398107170553497,8.61637440295297,71,"500"
0.5,0.00398107170553497,8.61397785154029,72,"500"
0.6,0.00398107170553497,8.61180196897392,73,"500"
0.7,0.00398107170553497,8.60984863915777,74,"500"
0.8,0.00398107170553497,8.60811549706998,75,"500"
0.9,0.00398107170553497,8.60722047460936,76,"500"
1,0.00398107170553497,8.60643200004492,77,"500"
0,0.00501187233627272,8.62634394631286,78,"500"
0.1,0.00501187233627272,8.62264596675732,79,"500"
0.2,0.00501187233627272,8.61934661067205,80,"500"
0.3,0.00501187233627272,8.61600208665106,81,"500"
0.4,0.00501187233627272,8.61299092196688,82,"500"
0.5,0.00501187233627272,8.61032203361731,83,"500"
0.6,0.00501187233627272,8.6080796153924,84,"500"
0.7,0.00501187233627272,8.60666244697191,85,"500"
0.8,0.00501187233627272,8.60561897998587,86,"500"
0.9,0.00501187233627272,8.60489254086297,87,"500"
1,0.00501187233627272,8.60458630734387,88,"500"
0,0.00630957344480193,8.62504842249134,89,"500"
0.1,0.00630957344480193,8.62051374713512,90,"500"
0.2,0.00630957344480193,8.6164198288291,91,"500"
0.3,0.00630957344480193,8.61253930915902,92,"500"
0.4,0.00630957344480193,8.6092992438679,93,"500"
0.5,0.00630957344480193,8.60672143510636,94,"500"
0.6,0.00630957344480193,8.60511801047404,95,"500"
0.7,0.00630957344480193,8.60415573432814,96,"500"
0.8,0.00630957344480193,8.60357776453521,97,"500"
0.9,0.00630957344480193,8.60285500717115,98,"500"
1,0.00630957344480193,8.60319772162993,99,"500"
0,0.00794328234724281,8.62336710828081,100,"500"
0.1,0.00794328234724281,8.61796643746553,101,"500"
0.2,0.00794328234724281,8.61299601386231,102,"500"
0.3,0.00794328234724281,8.60874653408195,103,"500"
0.4,0.00794328234724281,8.60552873972133,104,"500"
0.5,0.00794328234724281,8.60367791960384,105,"500"
0.6,0.00794328234724281,8.60266115846637,106,"500"
0.7,0.00794328234724281,8.60211308501293,107,"500"
0.8,0.00794328234724281,8.60248758854822,108,"500"
0.9,0.00794328234724281,8.60297102275181,109,"500"
1,0.00794328234724281,8.60389877178904,110,"500"
0,0.01,8.62136079417668,111,"500"
0.1,0.01,8.61492379343187,112,"500"
0.2,0.01,8.60909979525917,113,"500"
0.3,0.01,8.60485071780765,114,"500"
0.4,0.01,8.60233303835696,115,"500"
0.5,0.01,8.60107153866935,116,"500"
0.6,0.01,8.6010829843991,117,"500"
0.7,0.01,8.60180219459518,118,"500"
0.8,0.01,8.60280837129817,119,"500"
0.9,0.01,8.60492202423127,120,"500"
1,0.01,8.60803272443866,121,"500"
0,0.0125892541179417,8.6190864143719,122,"500"
0.1,0.0125892541179417,8.61130957567452,123,"500"
0.2,0.0125892541179417,8.60508624276667,124,"500"
0.3,0.0125892541179417,8.60110810433302,125,"500"
0.4,0.0125892541179417,8.59942945072887,126,"500"
0.5,0.0125892541179417,8.60011233175359,127,"500"
0.6,0.0125892541179417,8.60101748499206,128,"500"
0.7,0.0125892541179417,8.6031619711801,129,"500"
0.8,0.0125892541179417,8.60686345488599,130,"500"
0.9,0.0125892541179417,8.60568813548267,131,"500"
1,0.0125892541179417,8.60374671540818,132,"500"
0,0.0158489319246111,8.61642783990193,133,"500"
0.1,0.0158489319246111,8.60727572064957,134,"500"
0.2,0.0158489319246111,8.60070571070184,135,"500"
0.3,0.0158489319246111,8.59773778459039,136,"500"
0.4,0.0158489319246111,8.5986584689946,137,"500"
0.5,0.0158489319246111,8.59994349698752,138,"500"
0.6,0.0158489319246111,8.6036591983237,139,"500"
0.7,0.0158489319246111,8.6044160196964,140,"500"
0.8,0.0158489319246111,8.60261442362872,141,"500"
0.9,0.0158489319246111,8.60116394588801,142,"500"
1,0.0158489319246111,8.60064706580205,143,"500"
0,0.0199526231496888,8.61338007721924,144,"500"
0.1,0.0199526231496888,8.60311508714421,145,"500"
0.2,0.0199526231496888,8.59645472593368,146,"500"
0.3,0.0199526231496888,8.59619137897572,147,"500"
0.4,0.0199526231496888,8.59834282615985,148,"500"
0.5,0.0199526231496888,8.60320148943905,149,"500"
0.6,0.0199526231496888,8.60219070829664,150,"500"
0.7,0.0199526231496888,8.60038647124621,151,"500"
0.8,0.0199526231496888,8.59867726632168,152,"500"
0.9,0.0199526231496888,8.60120487829944,153,"500"
1,0.0199526231496888,8.60378321231727,154,"500"
0,0.0251188643150958,8.60996958396795,155,"500"
0.1,0.0251188643150958,8.59831996469936,156,"500"
0.2,0.0251188643150958,8.59322888757554,157,"500"
0.3,0.0251188643150958,8.59584617688498,158,"500"
0.4,0.0251188643150958,8.60144198081057,159,"500"
0.5,0.0251188643150958,8.6002943525516,160,"500"
0.6,0.0251188643150958,8.59899448014414,161,"500"
0.7,0.0251188643150958,8.59974675308223,162,"500"
0.8,0.0251188643150958,8.60338879622203,163,"500"
0.9,0.0251188643150958,8.6064606693442,164,"500"
1,0.0251188643150958,8.61021125725344,165,"500"
0,0.0316227766016838,8.60635214234499,166,"500"
0.1,0.0316227766016838,8.59372272895577,167,"500"
0.2,0.0316227766016838,8.59187785969806,168,"500"
0.3,0.0316227766016838,8.59789137829836,169,"500"
0.4,0.0316227766016838,8.59862882210647,170,"500"
0.5,0.0316227766016838,8.59753384339963,171,"500"
0.6,0.0316227766016838,8.60215624361346,172,"500"
0.7,0.0316227766016838,8.60552149156756,173,"500"
0.8,0.0316227766016838,8.61023697998218,174,"500"
0.9,0.0316227766016838,8.61596088645264,175,"500"
1,0.0316227766016838,8.62330017445473,176,"500"
0,0.0398107170553497,8.60265013672041,177,"500"
0.1,0.0398107170553497,8.58961040990712,178,"500"
0.2,0.0398107170553497,8.59244230049266,179,"500"
0.3,0.0398107170553497,8.59711789643105,180,"500"
0.4,0.0398107170553497,8.59739906810327,181,"500"
0.5,0.0398107170553497,8.60274837573056,182,"500"
0.6,0.0398107170553497,8.60847466043895,183,"500"
0.7,0.0398107170553497,8.61515080849592,184,"500"
0.8,0.0398107170553497,8.62463443997647,185,"500"
0.9,0.0398107170553497,8.6377740081008,186,"500"
1,0.0398107170553497,8.6558218934733,187,"500"
0,0.0501187233627272,8.59906483905392,188,"500"
0.1,0.0501187233627272,8.58648643801787,189,"500"
0.2,0.0501187233627272,8.59543446066303,190,"500"
0.3,0.0501187233627272,8.59670090846671,191,"500"
0.4,0.0501187233627272,8.60335002827672,192,"500"
0.5,0.0501187233627272,8.6109583329462,193,"500"
0.6,0.0501187233627272,8.62135673179474,194,"500"
0.7,0.0501187233627272,8.63659473123868,195,"500"
0.8,0.0501187233627272,8.65789960087188,196,"500"
0.9,0.0501187233627272,8.6806546013294,197,"500"
1,0.0501187233627272,8.7010954510551,198,"500"
0,0.0630957344480193,8.59577248511453,199,"500"
0.1,0.0630957344480193,8.58577376107178,200,"500"
0.2,0.0630957344480193,8.59545218394307,201,"500"
0.3,0.0630957344480193,8.60323851065758,202,"500"
0.4,0.0630957344480193,8.61309025905064,203,"500"
0.5,0.0630957344480193,8.62794442496214,204,"500"
0.6,0.0630957344480193,8.65019926572186,205,"500"
0.7,0.0630957344480193,8.67880102877854,206,"500"
0.8,0.0630957344480193,8.70485353503844,207,"500"
0.9,0.0630957344480193,8.73168392898804,208,"500"
1,0.0630957344480193,8.75840443209044,209,"500"
0,0.0794328234724282,8.59315323128906,210,"500"
0.1,0.0794328234724282,8.58821538937852,211,"500"
0.2,0.0794328234724282,8.59898564113255,212,"500"
0.3,0.0794328234724282,8.61397868669882,213,"500"
0.4,0.0794328234724282,8.63298061988242,214,"500"
0.5,0.0794328234724282,8.66228898462988,215,"500"
0.6,0.0794328234724282,8.69664302427913,216,"500"
0.7,0.0794328234724282,8.73169180319016,217,"500"
0.8,0.0794328234724282,8.76776795033275,218,"500"
0.9,0.0794328234724282,8.80444715464087,219,"500"
1,0.0794328234724282,8.84611684683197,220,"500"
0,0.1,8.59184442961777,221,"500"
0.1,0.1,8.5956910087256,222,"500"
0.2,0.1,8.61115501470419,223,"500"
0.3,0.1,8.63390844434652,224,"500"
0.4,0.1,8.67038088948464,225,"500"
0.5,0.1,8.71211232861605,226,"500"
0.6,0.1,8.75991662980596,227,"500"
0.7,0.1,8.80834006677565,228,"500"
0.8,0.1,8.85975462040891,229,"500"
0.9,0.1,8.92014086013629,230,"500"
1,0.1,8.98227490284731,231,"500"
0,0.125892541179417,8.59253433005657,232,"500"
0.1,0.125892541179417,8.60298059627466,233,"500"
0.2,0.125892541179417,8.63002590208455,234,"500"
0.3,0.125892541179417,8.67197899756671,235,"500"
0.4,0.125892541179417,8.72240200005886,236,"500"
0.5,0.125892541179417,8.78429910517558,237,"500"
0.6,0.125892541179417,8.84897282352843,238,"500"
0.7,0.125892541179417,8.92203309745092,239,"500"
0.8,0.125892541179417,8.99889525262131,240,"500"
0.9,0.125892541179417,9.07017966003044,241,"500"
1,0.125892541179417,9.12021631827906,242,"500"
0,0.158489319246111,8.59598262683719,243,"500"
0.1,0.158489319246111,8.617561814925,244,"500"
0.2,0.158489319246111,8.66192065863759,245,"500"
0.3,0.158489319246111,8.72386294460402,246,"500"
0.4,0.158489319246111,8.7999353296701,247,"500"
0.5,0.158489319246111,8.88555523217079,248,"500"
0.6,0.158489319246111,8.98459510390644,249,"500"
0.7,0.158489319246111,9.07184908577907,250,"500"
0.8,0.158489319246111,9.13974128869778,251,"500"
0.9,0.158489319246111,9.20298308358723,252,"500"
1,0.158489319246111,9.25911612978499,253,"500"
0,0.199526231496888,8.60337315109509,254,"500"
0.1,0.199526231496888,8.6431589183487,255,"500"
0.2,0.199526231496888,8.71142291566897,256,"500"
0.3,0.199526231496888,8.79845228418102,257,"500"
0.4,0.199526231496888,8.90962970033074,258,"500"
0.5,0.199526231496888,9.03228513190999,259,"500"
0.6,0.199526231496888,9.13523018153072,260,"500"
0.7,0.199526231496888,9.21280570405887,261,"500"
0.8,0.199526231496888,9.28249393148619,262,"500"
0.9,0.199526231496888,9.34134087522733,263,"500"
1,0.199526231496888,9.40407225802794,264,"500"
0,0.251188643150958,8.61586657292191,265,"500"
0.1,0.251188643150958,8.68141276670751,266,"500"
0.2,0.251188643150958,8.77802120318713,267,"500"
0.3,0.251188643150958,8.91201284547735,268,"500"
0.4,0.251188643150958,9.06330817591993,269,"500"
0.5,0.251188643150958,9.18403070463921,270,"500"
0.6,0.251188643150958,9.27980722318425,271,"500"
0.7,0.251188643150958,9.35372256737351,272,"500"
0.8,0.251188643150958,9.43375291523874,273,"500"
0.9,0.251188643150958,9.51440620983953,274,"500"
1,0.251188643150958,9.60416085249043,275,"500"
0,0.316227766016838,8.63502582783861,276,"500"
0.1,0.316227766016838,8.73717334964137,277,"500"
0.2,0.316227766016838,8.87343780266589,278,"500"
0.3,0.316227766016838,9.05998904472144,279,"500"
0.4,0.316227766016838,9.21985292907337,280,"500"
0.5,0.316227766016838,9.33035305318504,281,"500"
0.6,0.316227766016838,9.42771386517293,282,"500"
0.7,0.316227766016838,9.53035017909897,283,"500"
0.8,0.316227766016838,9.642913933663,284,"500"
0.9,0.316227766016838,9.76796960743149,285,"500"
1,0.316227766016838,9.8972670904403,286,"500"
0,0.398107170553497,8.66237053947819,287,"500"
0.1,0.398107170553497,8.80908109184746,288,"500"
0.2,0.398107170553497,9.01199947230941,289,"500"
0.3,0.398107170553497,9.22975062311526,290,"500"
0.4,0.398107170553497,9.3697178292707,291,"500"
0.5,0.398107170553497,9.49633317198743,292,"500"
0.6,0.398107170553497,9.63077437801203,293,"500"
0.7,0.398107170553497,9.78293115937956,294,"500"
0.8,0.398107170553497,9.94359115955514,295,"500"
0.9,0.398107170553497,10.1008906665343,296,"500"
1,0.398107170553497,10.2806563393226,297,"500"
0,0.501187233627272,8.70043391591044,298,"500"
0.1,0.501187233627272,8.90383795708185,299,"500"
0.2,0.501187233627272,9.18380699748812,300,"500"
0.3,0.501187233627272,9.38749641085643,301,"500"
0.4,0.501187233627272,9.54776370706509,302,"500"
0.5,0.501187233627272,9.72185125494137,303,"500"
0.6,0.501187233627272,9.92447262803969,304,"500"
0.7,0.501187233627272,10.1133591711392,305,"500"
0.8,0.501187233627272,10.3291573027086,306,"500"
0.9,0.501187233627272,10.5688647256468,307,"500"
1,0.501187233627272,10.7741333273421,308,"500"
0,0.630957344480194,8.74882615810922,309,"500"
0.1,0.630957344480194,9.03468021183125,310,"500"
0.2,0.630957344480194,9.36160893698516,311,"500"
0.3,0.630957344480194,9.56792288488539,312,"500"
0.4,0.630957344480194,9.78774312262431,313,"500"
0.5,0.630957344480194,10.0346726828141,314,"500"
0.6,0.630957344480194,10.2806958634252,315,"500"
0.7,0.630957344480194,10.5694785834345,316,"500"
0.8,0.630957344480194,10.8315484216911,317,"500"
0.9,0.630957344480194,11.0536768896502,318,"500"
1,0.630957344480194,11.2765387449696,319,"500"
0,0.794328234724282,8.81091718794677,320,"500"
0.1,0.794328234724282,9.21192878669005,321,"500"
0.2,0.794328234724282,9.5504496347604,322,"500"
0.3,0.794328234724282,9.80995285551776,323,"500"
0.4,0.794328234724282,10.1104121985428,324,"500"
0.5,0.794328234724282,10.4235597462591,325,"500"
0.6,0.794328234724282,10.7617783920464,326,"500"
0.7,0.794328234724282,11.0640300523823,327,"500"
0.8,0.794328234724282,11.3341216652804,328,"500"
0.9,0.794328234724282,11.5777697521487,329,"500"
1,0.794328234724282,11.8186619436543,330,"500"
0,1,8.8908443416432,331,"500"
0.1,1,9.41878713689639,332,"500"
0.2,1,9.77946754067502,333,"500"
0.3,1,10.1387255810381,334,"500"
0.4,1,10.5119933376635,335,"500"
0.5,1,10.9220177004719,336,"500"
0.6,1,11.2720846559337,337,"500"
0.7,1,11.5977499139699,338,"500"
0.8,1,11.9140813277445,339,"500"
0.9,1,12.2136776755443,340,"500"
1,1,12.5471631763491,341,"500"
0,1.25892541179417,8.99204806019127,342,"500"
0.1,1.25892541179417,9.63656386540514,343,"500"
0.2,1.25892541179417,10.0725912311823,344,"500"
0.3,1.25892541179417,10.5338628260274,345,"500"
0.4,1.25892541179417,11.0133963240934,346,"500"
0.5,1.25892541179417,11.453390268282,347,"500"
0.6,1.25892541179417,11.85428921119,348,"500"
0.7,1.25892541179417,12.2523476373948,349,"500"
0.8,1.25892541179417,12.6742044357565,350,"500"
0.9,1.25892541179417,13.1495688821799,351,"500"
1,1.25892541179417,13.642437285702,352,"500"
0,1.58489319246111,9.11186696004883,353,"500"
0.1,1.58489319246111,9.86470854935004,354,"500"
0.2,1.58489319246111,10.4359108850445,355,"500"
0.3,1.58489319246111,11.0121724895758,356,"500"
0.4,1.58489319246111,11.5647622352426,357,"500"
0.5,1.58489319246111,12.079848189297,358,"500"
0.6,1.58489319246111,12.5941664653619,359,"500"
0.7,1.58489319246111,13.172615165681,360,"500"
0.8,1.58489319246111,13.8059263558781,361,"500"
0.9,1.58489319246111,14.3969165043413,362,"500"
1,1.58489319246111,14.8943123148832,363,"500"
0,1.99526231496888,9.25371735153207,364,"500"
0.1,1.99526231496888,10.1532194176365,365,"500"
0.2,1.99526231496888,10.8582795461604,366,"500"
0.3,1.99526231496888,11.5452982763399,367,"500"
0.4,1.99526231496888,12.2251842929993,368,"500"
0.5,1.99526231496888,12.8888588673758,369,"500"
0.6,1.99526231496888,13.6525267796851,370,"500"
0.7,1.99526231496888,14.477897593322,371,"500"
0.8,1.99526231496888,15.0937229417827,372,"500"
0.9,1.99526231496888,15.8018262037194,373,"500"
1,1.99526231496888,16.4830811689886,374,"500"
0,2.51188643150958,9.42080327334237,375,"500"
0.1,2.51188643150958,10.4979294085936,376,"500"
0.2,2.51188643150958,11.3575162655264,377,"500"
0.3,2.51188643150958,12.2077064829134,378,"500"
0.4,2.51188643150958,13.0649758440339,379,"500"
0.5,2.51188643150958,14.0356633183528,380,"500"
0.6,2.51188643150958,15.0024041360916,381,"500"
0.7,2.51188643150958,15.8311378496745,382,"500"
0.8,2.51188643150958,16.7470709527709,383,"500"
0.9,2.51188643150958,17.6860514570589,384,"500"
1,2.51188643150958,18.7080312486969,385,"500"
0,3.16227766016838,9.61165365916069,386,"500"
0.1,3.16227766016838,10.8805745767499,387,"500"
0.2,3.16227766016838,11.9129069803977,388,"500"
0.3,3.16227766016838,13.0277878975189,389,"500"
0.4,3.16227766016838,14.2304634075534,390,"500"
0.5,3.16227766016838,15.4187698611792,391,"500"
0.6,3.16227766016838,16.517080241074,392,"500"
0.7,3.16227766016838,17.6386097009481,393,"500"
0.8,3.16227766016838,18.7080312486969,394,"500"
0.9,3.16227766016838,18.7080312486969,395,"500"
1,3.16227766016838,18.7080312486969,396,"500"
0,3.98107170553497,9.82847613369346,397,"500"
0.1,3.98107170553497,11.305819904678,398,"500"
0.2,3.98107170553497,12.6332599266811,399,"500"
0.3,3.98107170553497,14.0972543593669,400,"500"
0.4,3.98107170553497,15.6209781817781,401,"500"
0.5,3.98107170553497,17.0273308685506,402,"500"
0.6,3.98107170553497,18.358551981512,403,"500"
0.7,3.98107170553497,18.7080312486969,404,"500"
0.8,3.98107170553497,18.7080312486969,405,"500"
0.9,3.98107170553497,18.7080312486969,406,"500"
1,3.98107170553497,18.7080312486969,407,"500"
0,5.01187233627272,10.069402993743,408,"500"
0.1,5.01187233627272,11.8143606342723,409,"500"
0.2,5.01187233627272,13.5338779549475,410,"500"
0.3,5.01187233627272,15.4793169865057,411,"500"
0.4,5.01187233627272,17.2353639268323,412,"500"
0.5,5.01187233627272,18.7080312486969,413,"500"
0.6,5.01187233627272,18.7080312486969,414,"500"
0.7,5.01187233627272,18.7080312486969,415,"500"
0.8,5.01187233627272,18.7080312486969,416,"500"
0.9,5.01187233627272,18.7080312486969,417,"500"
1,5.01187233627272,18.7080312486969,418,"500"
0,6.30957344480194,10.3284143812845,419,"500"
0.1,6.30957344480194,12.4028099561426,420,"500"
0.2,6.30957344480194,14.6953336664563,421,"500"
