"alpha","lambda","train_mse","param_idx","station"
0.6,1000,13.4926443327652,667,"3579"
0.7,1000,13.4926443327652,668,"3579"
0.8,1000,13.4926443327652,669,"3579"
0.9,1000,13.4926443327652,670,"3579"
1,1000,13.4926443327652,671,"3579"
0,0.001,4.74677724441367,1,"3582"
0.1,0.001,4.74678849977443,2,"3582"
0.2,0.001,4.74681326571956,3,"3582"
0.3,0.001,4.74685142937256,4,"3582"
0.4,0.001,4.74690741528266,5,"3582"
0.5,0.001,4.74696900861778,6,"3582"
0.6,0.001,4.74704318938828,7,"3582"
0.7,0.001,4.74713304097234,8,"3582"
0.8,0.001,4.74723179232035,9,"3582"
0.9,0.001,4.74734315154293,10,"3582"
1,0.001,4.74746230153128,11,"3582"
0,0.00125892541179417,4.74677996223482,12,"3582"
0.1,0.00125892541179417,4.7468019273169,13,"3582"
0.2,0.00125892541179417,4.74684979391962,14,"3582"
0.3,0.00125892541179417,4.74691362404328,15,"3582"
0.4,0.00125892541179417,4.74699448450097,16,"3582"
0.5,0.00125892541179417,4.74709844828822,17,"3582"
0.6,0.00125892541179417,4.74721876658901,18,"3582"
0.7,0.00125892541179417,4.74735802539893,19,"3582"
0.8,0.00125892541179417,4.74751058850916,20,"3582"
0.9,0.00125892541179417,4.74767821788498,21,"3582"
1,0.00125892541179417,4.7478718422618,22,"3582"
0,0.00158489319246111,4.74678590452319,23,"3582"
0.1,0.00158489319246111,4.7468305120503,24,"3582"
0.2,0.00158489319246111,4.7469030535411,25,"3582"
0.3,0.00158489319246111,4.74700786107385,26,"3582"
0.4,0.00158489319246111,4.74713967665584,27,"3582"
0.5,0.00158489319246111,4.7473031885123,28,"3582"
0.6,0.00158489319246111,4.74749015645602,29,"3582"
0.7,0.00158489319246111,4.74770087767378,30,"3582"
0.8,0.00158489319246111,4.74795295805377,31,"3582"
0.9,0.00158489319246111,4.74823741509022,32,"3582"
1,0.00158489319246111,4.74853558013872,33,"3582"
0,0.00199526231496888,4.74680241319618,34,"3582"
0.1,0.00199526231496888,4.7468706647303,35,"3582"
0.2,0.00199526231496888,4.74699132133984,36,"3582"
0.3,0.00199526231496888,4.74715787114748,37,"3582"
0.4,0.00199526231496888,4.74736733092883,38,"3582"
0.5,0.00199526231496888,4.74761474200288,39,"3582"
0.6,0.00199526231496888,4.74791675950488,40,"3582"
0.7,0.00199526231496888,4.74827238290906,41,"3582"
0.8,0.00199526231496888,4.74865458428866,42,"3582"
0.9,0.00199526231496888,4.74902066767413,43,"3582"
1,0.00199526231496888,4.74926479599797,44,"3582"
0,0.00251188643150958,4.7468222925457,45,"3582"
0.1,0.00251188643150958,4.74694081367823,46,"3582"
0.2,0.00251188643150958,4.7471307442712,47,"3582"
0.3,0.00251188643150958,4.74739215482379,48,"3582"
0.4,0.00251188643150958,4.74771377281875,49,"3582"
0.5,0.00251188643150958,4.74812641666013,50,"3582"
0.6,0.00251188643150958,4.74859751431539,51,"3582"
0.7,0.00251188643150958,4.74904678154502,52,"3582"
0.8,0.00251188643150958,4.74935798790946,53,"3582"
0.9,0.00251188643150958,4.74974365225258,54,"3582"
1,0.00251188643150958,4.7503186584014,55,"3582"
0,0.00316227766016838,4.74686084643068,56,"3582"
0.1,0.00316227766016838,4.74704825682956,57,"3582"
0.2,0.00316227766016838,4.74734890355719,58,"3582"
0.3,0.00316227766016838,4.74775029298756,59,"3582"
0.4,0.00316227766016838,4.7482859422611,60,"3582"
0.5,0.00316227766016838,4.74889888976579,61,"3582"
0.6,0.00316227766016838,4.74930832128245,62,"3582"
0.7,0.00316227766016838,4.7498202004339,63,"3582"
0.8,0.00316227766016838,4.75050612683736,64,"3582"
0.9,0.00316227766016838,4.75115190505151,65,"3582"
1,0.00316227766016838,4.75187553717899,66,"3582"
0,0.00398107170553497,4.74692076048262,67,"3582"
0.1,0.00398107170553497,4.74721732859852,68,"3582"
0.2,0.00398107170553497,4.74767997919565,69,"3582"
0.3,0.00398107170553497,4.74833672486635,70,"3582"
0.4,0.00398107170553497,4.74905348206963,71,"3582"
0.5,0.00398107170553497,4.74956646953719,72,"3582"
0.6,0.00398107170553497,4.75041946102526,73,"3582"
0.7,0.00398107170553497,4.75121929367694,74,"3582"
0.8,0.00398107170553497,4.75215251118698,75,"3582"
0.9,0.00398107170553497,4.75329494570627,76,"3582"
1,0.00398107170553497,4.75465108611789,77,"3582"
0,0.00501187233627272,4.74701382621248,78,"3582"
0.1,0.00501187233627272,4.74747696786702,79,"3582"
0.2,0.00501187233627272,4.74821495602224,80,"3582"
0.3,0.00501187233627272,4.74909334006719,81,"3582"
0.4,0.00501187233627272,4.74986590315737,82,"3582"
0.5,0.00501187233627272,4.75087738803837,83,"3582"
0.6,0.00501187233627272,4.75199047986986,84,"3582"
0.7,0.00501187233627272,4.75344268163137,85,"3582"
0.8,0.00501187233627272,4.7551684175506,86,"3582"
0.9,0.00501187233627272,4.75708535777612,87,"3582"
1,0.00501187233627272,4.7592214446076,88,"3582"
0,0.00630957344480193,4.74715744473286,89,"3582"
0.1,0.00630957344480193,4.74787760451981,90,"3582"
0.2,0.00630957344480193,4.7489945303347,91,"3582"
0.3,0.00630957344480193,4.74997699696263,92,"3582"
0.4,0.00630957344480193,4.75122784917845,93,"3582"
0.5,0.00630957344480193,4.75281350827215,94,"3582"
0.6,0.00630957344480193,4.75490160950264,95,"3582"
0.7,0.00630957344480193,4.75726711646333,96,"3582"
0.8,0.00630957344480193,4.75997646802085,97,"3582"
0.9,0.00630957344480193,4.76303768702252,98,"3582"
1,0.00630957344480193,4.76621737160858,99,"3582"
0,0.00794328234724281,4.74737909089955,100,"3582"
0.1,0.00794328234724281,4.74849339648026,101,"3582"
0.2,0.00794328234724281,4.74978162362363,102,"3582"
0.3,0.00794328234724281,4.75133527657642,103,"3582"
0.4,0.00794328234724281,4.75348484035059,104,"3582"
0.5,0.00794328234724281,4.756238369922,105,"3582"
0.6,0.00794328234724281,4.75944698761056,106,"3582"
0.7,0.00794328234724281,4.7632009332143,107,"3582"
0.8,0.00794328234724281,4.76713460365764,108,"3582"
0.9,0.00794328234724281,4.77145324818225,109,"3582"
1,0.00794328234724281,4.77610440343107,110,"3582"
0,0.01,4.74770970915699,111,"3582"
0.1,0.01,4.74923108428521,112,"3582"
0.2,0.01,4.75105243657237,113,"3582"
0.3,0.01,4.75369605033049,114,"3582"
0.4,0.01,4.75719147749484,115,"3582"
0.5,0.01,4.7614202856714,116,"3582"
0.6,0.01,4.76622563885911,117,"3582"
0.7,0.01,4.77146997421149,118,"3582"
0.8,0.01,4.77726710909716,119,"3582"
0.9,0.01,4.78350705158269,120,"3582"
1,0.01,4.79054408862111,121,"3582"
0,0.0125892541179417,4.74819659150834,122,"3582"
0.1,0.0125892541179417,4.75030487576041,123,"3582"
0.2,0.0125892541179417,4.75319067085461,124,"3582"
0.3,0.0125892541179417,4.75741189253338,125,"3582"
0.4,0.0125892541179417,4.76275045028062,126,"3582"
0.5,0.0125892541179417,4.76875924155039,127,"3582"
0.6,0.0125892541179417,4.77572052669453,128,"3582"
0.7,0.0125892541179417,4.78327623541405,129,"3582"
0.8,0.0125892541179417,4.79205364017326,130,"3582"
0.9,0.0125892541179417,4.8011873713755,131,"3582"
1,0.0125892541179417,4.81028923677367,132,"3582"
0,0.0158489319246111,4.74890181181927,133,"3582"
0.1,0.0158489319246111,4.75185504076947,134,"3582"
0.2,0.0158489319246111,4.75648650485475,135,"3582"
0.3,0.0158489319246111,4.76287673916136,136,"3582"
0.4,0.0158489319246111,4.77031864911555,137,"3582"
0.5,0.0158489319246111,4.77912225821886,138,"3582"
0.6,0.0158489319246111,4.78912864588615,139,"3582"
0.7,0.0158489319246111,4.80076344901724,140,"3582"
0.8,0.0158489319246111,4.81214622441071,141,"3582"
0.9,0.0158489319246111,4.82481671528101,142,"3582"
1,0.0158489319246111,4.83697772760577,143,"3582"
0,0.0199526231496888,4.74990183245193,144,"3582"
0.1,0.0199526231496888,4.75429531665582,145,"3582"
0.2,0.0199526231496888,4.76129644872798,146,"3582"
0.3,0.0199526231496888,4.77018210395856,147,"3582"
0.4,0.0199526231496888,4.78102113831621,148,"3582"
0.5,0.0199526231496888,4.79416919215716,149,"3582"
0.6,0.0199526231496888,4.80846057176231,150,"3582"
0.7,0.0199526231496888,4.82361932638303,151,"3582"
0.8,0.0199526231496888,4.83884099597946,152,"3582"
0.9,0.0199526231496888,4.85302452964124,153,"3582"
1,0.0199526231496888,4.86307583963037,154,"3582"
0,0.0251188643150958,4.75129375868234,155,"3582"
0.1,0.0251188643150958,4.75777529753423,156,"3582"
0.2,0.0251188643150958,4.76774243809421,157,"3582"
0.3,0.0251188643150958,4.78047965631612,158,"3582"
0.4,0.0251188643150958,4.796698626101,159,"3582"
0.5,0.0251188643150958,4.81451402361828,160,"3582"
0.6,0.0251188643150958,4.83420057703107,161,"3582"
0.7,0.0251188643150958,4.85142077865595,162,"3582"
0.8,0.0251188643150958,4.86528916591397,163,"3582"
0.9,0.0251188643150958,4.87931444415344,164,"3582"
1,0.0251188643150958,4.89267943932064,165,"3582"
0,0.0316227766016838,4.75319326971082,166,"3582"
0.1,0.0316227766016838,4.76264531177469,167,"3582"
0.2,0.0316227766016838,4.77642047830483,168,"3582"
0.3,0.0316227766016838,4.79516655728022,169,"3582"
0.4,0.0316227766016838,4.81743786250766,170,"3582"
0.5,0.0316227766016838,4.84113945010235,171,"3582"
0.6,0.0316227766016838,4.86132518281827,172,"3582"
0.7,0.0316227766016838,4.87878090635445,173,"3582"
0.8,0.0316227766016838,4.89553604865242,174,"3582"
0.9,0.0316227766016838,4.91312096289855,175,"3582"
1,0.0316227766016838,4.93115416207914,176,"3582"
0,0.0398107170553497,4.75574091816462,177,"3582"
0.1,0.0398107170553497,4.76891940409406,178,"3582"
0.2,0.0398107170553497,4.78884463655942,179,"3582"
0.3,0.0398107170553497,4.81513884946653,180,"3582"
0.4,0.0398107170553497,4.84422908109603,181,"3582"
0.5,0.0398107170553497,4.8686281143884,182,"3582"
0.6,0.0398107170553497,4.89050485406464,183,"3582"
0.7,0.0398107170553497,4.91246816943122,184,"3582"
0.8,0.0398107170553497,4.93494665339533,185,"3582"
0.9,0.0398107170553497,4.96195946480185,186,"3582"
1,0.0398107170553497,4.98068550392658,187,"3582"
0,0.0501187233627272,4.75910978445422,188,"3582"
0.1,0.0501187233627272,4.77718873011304,189,"3582"
0.2,0.0501187233627272,4.80550273679087,190,"3582"
0.3,0.0501187233627272,4.84126674309244,191,"3582"
0.4,0.0501187233627272,4.87264388224079,192,"3582"
0.5,0.0501187233627272,4.89995105274389,193,"3582"
0.6,0.0501187233627272,4.92776953120301,194,"3582"
0.7,0.0501187233627272,4.9594333978495,195,"3582"
0.8,0.0501187233627272,4.9851625226017,196,"3582"
0.9,0.0501187233627272,5.00901803196983,197,"3582"
1,0.0501187233627272,5.03314892840643,198,"3582"
0,0.0630957344480193,4.76350951776708,199,"3582"
0.1,0.0630957344480193,4.78869151016273,200,"3582"
0.2,0.0630957344480193,4.82770029589373,201,"3582"
0.3,0.0630957344480193,4.86935326349968,202,"3582"
0.4,0.0630957344480193,4.9051586024268,203,"3582"
0.5,0.0630957344480193,4.9407951426763,204,"3582"
0.6,0.0630957344480193,4.97858226551512,205,"3582"
0.7,0.0630957344480193,5.0086341830841,206,"3582"
0.8,0.0630957344480193,5.03876442043686,207,"3582"
0.9,0.0630957344480193,5.07249967436048,208,"3582"
1,0.0630957344480193,5.10473369821342,209,"3582"
0,0.0794328234724282,4.76917339329947,210,"3582"
0.1,0.0794328234724282,4.80394293982523,211,"3582"
0.2,0.0794328234724282,4.85599729972122,212,"3582"
0.3,0.0794328234724282,4.90267596668296,213,"3582"
0.4,0.0794328234724282,4.94815770049957,214,"3582"
0.5,0.0794328234724282,4.9928632756023,215,"3582"
0.6,0.0794328234724282,5.03022696495446,216,"3582"
0.7,0.0794328234724282,5.07061920262425,217,"3582"
0.8,0.0794328234724282,5.10958859112465,218,"3582"
0.9,0.0794328234724282,5.147845560789,219,"3582"
1,0.0794328234724282,5.18796720097654,220,"3582"
0,0.1,4.77645787383592,221,"3582"
0.1,0.1,4.82345244993854,222,"3582"
0.2,0.1,4.88752472647511,223,"3582"
0.3,0.1,4.9451337244464,224,"3582"
0.4,0.1,5.00103873085046,225,"3582"
0.5,0.1,5.04828247523315,226,"3582"
0.6,0.1,5.09905029533268,227,"3582"
0.7,0.1,5.14447253450812,228,"3582"
0.8,0.1,5.19516007804512,229,"3582"
0.9,0.1,5.24266990814788,230,"3582"
1,0.1,5.28724850289312,231,"3582"
0,0.125892541179417,4.78578896092105,232,"3582"
0.1,0.125892541179417,4.84932111892015,233,"3582"
0.2,0.125892541179417,4.92582078883854,234,"3582"
0.3,0.125892541179417,4.99914444869243,235,"3582"
0.4,0.125892541179417,5.0580161148684,236,"3582"
0.5,0.125892541179417,5.1185466482087,237,"3582"
0.6,0.125892541179417,5.17914154573027,238,"3582"
0.7,0.125892541179417,5.24027392914738,239,"3582"
0.8,0.125892541179417,5.29856780545105,240,"3582"
0.9,0.125892541179417,5.34257760465512,241,"3582"
1,0.125892541179417,5.38564936263958,242,"3582"
0,0.158489319246111,4.79772494437617,243,"3582"
0.1,0.158489319246111,4.88147770553512,244,"3582"
0.2,0.158489319246111,4.97657708670891,245,"3582"
0.3,0.158489319246111,5.05465829650311,246,"3582"
0.4,0.158489319246111,5.12902605564322,247,"3582"
0.5,0.158489319246111,5.20662812500529,248,"3582"
0.6,0.158489319246111,5.28216768891224,249,"3582"
0.7,0.158489319246111,5.34661261373104,250,"3582"
0.8,0.158489319246111,5.40093913339473,251,"3582"
0.9,0.158489319246111,5.46179161703382,252,"3582"
1,0.158489319246111,5.52357693882093,253,"3582"
0,0.199526231496888,4.81300245425516,254,"3582"
0.1,0.199526231496888,4.92035065161394,255,"3582"
0.2,0.199526231496888,5.03358405163378,256,"3582"
0.3,0.199526231496888,5.12450629496116,257,"3582"
0.4,0.199526231496888,5.22074616091592,258,"3582"
0.5,0.199526231496888,5.31548372815275,259,"3582"
0.6,0.199526231496888,5.39064994185011,260,"3582"
0.7,0.199526231496888,5.46502903310747,261,"3582"
0.8,0.199526231496888,5.54230317833286,262,"3582"
0.9,0.199526231496888,5.60760549316875,263,"3582"
1,0.199526231496888,5.67413408460214,264,"3582"
0,0.251188643150958,4.8324396500947,265,"3582"
0.1,0.251188643150958,4.9706137302091,266,"3582"
0.2,0.251188643150958,5.09721251944683,267,"3582"
0.3,0.251188643150958,5.2107163079381,268,"3582"
0.4,0.251188643150958,5.33279909758796,269,"3582"
0.5,0.251188643150958,5.42898637481591,270,"3582"
0.6,0.251188643150958,5.52597279376569,271,"3582"
0.7,0.251188643150958,5.61100939926003,272,"3582"
0.8,0.251188643150958,5.69337610321626,273,"3582"
0.9,0.251188643150958,5.76829135397939,274,"3582"
1,0.251188643150958,5.82875628660611,275,"3582"
0,0.316227766016838,4.85693303920666,276,"3582"
0.1,0.316227766016838,5.033378202011,277,"3582"
0.2,0.316227766016838,5.17133755197156,278,"3582"
0.3,0.316227766016838,5.32411888441068,279,"3582"
0.4,0.316227766016838,5.45297652019738,280,"3582"
0.5,0.316227766016838,5.57302171765543,281,"3582"
0.6,0.316227766016838,5.67538467561882,282,"3582"
0.7,0.316227766016838,5.77213182480859,283,"3582"
0.8,0.316227766016838,5.84916542386748,284,"3582"
0.9,0.316227766016838,5.92689097185267,285,"3582"
1,0.316227766016838,6.01373701806815,286,"3582"
0,0.398107170553497,4.88771553854741,287,"3582"
0.1,0.398107170553497,5.09942475981279,288,"3582"
0.2,0.398107170553497,5.27371197050403,289,"3582"
0.3,0.398107170553497,5.44985392891947,290,"3582"
0.4,0.398107170553497,5.59912044377308,291,"3582"
0.5,0.398107170553497,5.72491422133957,292,"3582"
0.6,0.398107170553497,5.83515540185008,293,"3582"
0.7,0.398107170553497,5.93209925345723,294,"3582"
0.8,0.398107170553497,6.0359138004639,295,"3582"
0.9,0.398107170553497,6.15763152527963,296,"3582"
1,0.398107170553497,6.25679256710852,297,"3582"
0,0.501187233627272,4.92580764365199,298,"3582"
0.1,0.501187233627272,5.17463051972517,299,"3582"
0.2,0.501187233627272,5.4039820450353,300,"3582"
0.3,0.501187233627272,5.60018128388229,301,"3582"
0.4,0.501187233627272,5.75495618630457,302,"3582"
0.5,0.501187233627272,5.88855563146306,303,"3582"
0.6,0.501187233627272,6.0125868334106,304,"3582"
0.7,0.501187233627272,6.15262964405182,305,"3582"
0.8,0.501187233627272,6.28439468034647,306,"3582"
0.9,0.501187233627272,6.37584049814948,307,"3582"
1,0.501187233627272,6.47274670010495,308,"3582"
0,0.630957344480194,4.97133798825966,309,"3582"
0.1,0.630957344480194,5.26455308391282,310,"3582"
0.2,0.630957344480194,5.54541841884651,311,"3582"
0.3,0.630957344480194,5.75468260609238,312,"3582"
0.4,0.630957344480194,5.92358026262691,313,"3582"
0.5,0.630957344480194,6.08300181433128,314,"3582"
0.6,0.630957344480194,6.26690914790588,315,"3582"
0.7,0.630957344480194,6.38899479152795,316,"3582"
0.8,0.630957344480194,6.51810152208231,317,"3582"
0.9,0.630957344480194,6.6576565722947,318,"3582"
1,0.630957344480194,6.81500372714412,319,"3582"
0,0.794328234724282,5.0273938146307,320,"3582"
0.1,0.794328234724282,5.38684062281317,321,"3582"
0.2,0.794328234724282,5.7044033069849,322,"3582"
0.3,0.794328234724282,5.93246218219321,323,"3582"
0.4,0.794328234724282,6.13586978955857,324,"3582"
0.5,0.794328234724282,6.34499273205984,325,"3582"
0.6,0.794328234724282,6.49880220310775,326,"3582"
0.7,0.794328234724282,6.67800290187144,327,"3582"
0.8,0.794328234724282,6.87492882837892,328,"3582"
0.9,0.794328234724282,7.10052004971324,329,"3582"
1,0.794328234724282,7.35743043026432,330,"3582"
0,1,5.0959156564846,331,"3582"
0.1,1,5.54766489109955,332,"3582"
0.2,1,5.89250185551437,333,"3582"
0.3,1,6.15339687694099,334,"3582"
0.4,1,6.40183582214718,335,"3582"
0.5,1,6.60227644104949,336,"3582"
0.6,1,6.84399691332729,337,"3582"
0.7,1,7.11337510227209,338,"3582"
0.8,1,7.42928720116849,339,"3582"
0.9,1,7.7953134828174,340,"3582"
1,1,8.14420936575756,341,"3582"
0,1.25892541179417,5.17964968966063,342,"3582"
0.1,1.25892541179417,5.71960202084854,343,"3582"
0.2,1.25892541179417,6.09834238566943,344,"3582"
0.3,1.25892541179417,6.4230368412017,345,"3582"
0.4,1.25892541179417,6.67541998274087,346,"3582"
0.5,1.25892541179417,6.98712094023883,347,"3582"
0.6,1.25892541179417,7.35257531786166,348,"3582"
0.7,1.25892541179417,7.7808489273845,349,"3582"
0.8,1.25892541179417,8.23283362738217,350,"3582"
0.9,1.25892541179417,8.57257681212267,351,"3582"
1,1.25892541179417,8.9658503790189,352,"3582"
0,1.58489319246111,5.27585652224979,353,"3582"
0.1,1.58489319246111,5.90193426441727,354,"3582"
0.2,1.58489319246111,6.33991574680671,355,"3582"
0.3,1.58489319246111,6.68774637072366,356,"3582"
0.4,1.58489319246111,7.07638456154877,357,"3582"
0.5,1.58489319246111,7.55116330086839,358,"3582"
0.6,1.58489319246111,8.11380595620375,359,"3582"
0.7,1.58489319246111,8.58387234555776,360,"3582"
0.8,1.58489319246111,9.05735365304463,361,"3582"
0.9,1.58489319246111,9.59701140112492,362,"3582"
1,1.58489319246111,10.1149699573023,363,"3582"
0,1.99526231496888,5.3864584572208,364,"3582"
0.1,1.99526231496888,6.11227450625473,365,"3582"
0.2,1.99526231496888,6.61346954576691,366,"3582"
0.3,1.99526231496888,7.06717487972794,367,"3582"
0.4,1.99526231496888,7.65846155196638,368,"3582"
0.5,1.99526231496888,8.36656640470307,369,"3582"
0.6,1.99526231496888,8.92072989638126,370,"3582"
0.7,1.99526231496888,9.56069235353313,371,"3582"
0.8,1.99526231496888,10.2150417010555,372,"3582"
0.9,1.99526231496888,10.8729437382418,373,"3582"
1,1.99526231496888,11.1093828188528,374,"3582"
0,2.51188643150958,5.51257486254424,375,"3582"
0.1,2.51188643150958,6.35808196883771,376,"3582"
0.2,2.51188643150958,6.92864772575967,377,"3582"
0.3,2.51188643150958,7.60716663531371,378,"3582"
0.4,2.51188643150958,8.47708278781631,379,"3582"
0.5,2.51188643150958,9.18512386701228,380,"3582"
0.6,2.51188643150958,10.0107051365697,381,"3582"
0.7,2.51188643150958,10.7950737362548,382,"3582"
0.8,2.51188643150958,11.1093828188528,383,"3582"
0.9,2.51188643150958,11.1093828188528,384,"3582"
1,2.51188643150958,11.1093828188528,385,"3582"
0,3.16227766016838,5.65358164952453,386,"3582"
0.1,3.16227766016838,6.63366603459443,387,"3582"
0.2,3.16227766016838,7.36198697385844,388,"3582"
0.3,3.16227766016838,8.36883330080383,389,"3582"
0.4,3.16227766016838,9.30784379113694,390,"3582"
0.5,3.16227766016838,10.3078787253291,391,"3582"
0.6,3.16227766016838,11.1093828188528,392,"3582"
0.7,3.16227766016838,11.1093828188528,393,"3582"
0.8,3.16227766016838,11.1093828188528,394,"3582"
0.9,3.16227766016838,11.1093828188528,395,"3582"
1,3.16227766016838,11.1093828188528,396,"3582"
0,3.98107170553497,5.80924615593309,397,"3582"
0.1,3.98107170553497,6.93377352158951,398,"3582"
0.2,3.98107170553497,7.95457012403828,399,"3582"
0.3,3.98107170553497,9.22087268072563,400,"3582"
0.4,3.98107170553497,10.4146029385244,401,"3582"
0.5,3.98107170553497,11.1093828188528,402,"3582"
0.6,3.98107170553497,11.1093828188528,403,"3582"
0.7,3.98107170553497,11.1093828188528,404,"3582"
0.8,3.98107170553497,11.1093828188528,405,"3582"
0.9,3.98107170553497,11.1093828188528,406,"3582"
1,3.98107170553497,11.1093828188528,407,"3582"
0,5.01187233627272,5.97836287379275,408,"3582"
0.1,5.01187233627272,7.29633894395166,409,"3582"
0.2,5.01187233627272,8.75544616992752,410,"3582"
0.3,5.01187233627272,10.211808365899,411,"3582"
0.4,5.01187233627272,11.1093828188528,412,"3582"
0.5,5.01187233627272,11.1093828188528,413,"3582"
0.6,5.01187233627272,11.1093828188528,414,"3582"
0.7,5.01187233627272,11.1093828188528,415,"3582"
0.8,5.01187233627272,11.1093828188528,416,"3582"
0.9,5.01187233627272,11.1093828188528,417,"3582"
1,5.01187233627272,11.1093828188528,418,"3582"
0,6.30957344480194,6.15897284474309,419,"3582"
0.1,6.30957344480194,7.76519105495182,420,"3582"
0.2,6.30957344480194,9.6420372871682,421,"3582"
0.3,6.30957344480194,11.1093828188528,422,"3582"
0.4,6.30957344480194,11.1093828188528,423,"3582"
0.5,6.30957344480194,11.1093828188528,424,"3582"
0.6,6.30957344480194,11.1093828188528,425,"3582"
0.7,6.30957344480194,11.1093828188528,426,"3582"
0.8,6.30957344480194,11.1093828188528,427,"3582"
0.9,6.30957344480194,11.1093828188528,428,"3582"
1,6.30957344480194,11.1093828188528,429,"3582"
0,7.94328234724282,6.35004705300844,430,"3582"
0.1,7.94328234724282,8.36441638136138,431,"3582"
0.2,7.94328234724282,10.5915189529332,432,"3582"
0.3,7.94328234724282,11.1093828188528,433,"3582"
0.4,7.94328234724282,11.1093828188528,434,"3582"
0.5,7.94328234724282,11.1093828188528,435,"3582"
0.6,7.94328234724282,11.1093828188528,436,"3582"
0.7,7.94328234724282,11.1093828188528,437,"3582"
0.8,7.94328234724282,11.1093828188528,438,"3582"
0.9,7.94328234724282,11.1093828188528,439,"3582"
1,7.94328234724282,11.1093828188528,440,"3582"
0,10,6.55148802388536,441,"3582"
0.1,10,9.11139319491052,442,"3582"
0.2,10,11.1093828188528,443,"3582"
0.3,10,11.1093828188528,444,"3582"
0.4,10,11.1093828188528,445,"3582"
0.5,10,11.1093828188528,446,"3582"
0.6,10,11.1093828188528,447,"3582"
0.7,10,11.1093828188528,448,"3582"
0.8,10,11.1093828188528,449,"3582"
0.9,10,11.1093828188528,450,"3582"
1,10,11.1093828188528,451,"3582"
0,12.5892541179417,6.76325348049963,452,"3582"
0.1,12.5892541179417,9.96675117975469,453,"3582"
0.2,12.5892541179417,11.1093828188528,454,"3582"
0.3,12.5892541179417,11.1093828188528,455,"3582"
0.4,12.5892541179417,11.1093828188528,456,"3582"
0.5,12.5892541179417,11.1093828188528,457,"3582"
0.6,12.5892541179417,11.1093828188528,458,"3582"
0.7,12.5892541179417,11.1093828188528,459,"3582"
0.8,12.5892541179417,11.1093828188528,460,"3582"
0.9,12.5892541179417,11.1093828188528,461,"3582"
1,12.5892541179417,11.1093828188528,462,"3582"
0,15.8489319246111,6.98623477836655,463,"3582"
0.1,15.8489319246111,10.7513826139517,464,"3582"
0.2,15.8489319246111,11.1093828188528,465,"3582"
0.3,15.8489319246111,11.1093828188528,466,"3582"
0.4,15.8489319246111,11.1093828188528,467,"3582"
0.5,15.8489319246111,11.1093828188528,468,"3582"
0.6,15.8489319246111,11.1093828188528,469,"3582"
0.7,15.8489319246111,11.1093828188528,470,"3582"
0.8,15.8489319246111,11.1093828188528,471,"3582"
0.9,15.8489319246111,11.1093828188528,472,"3582"
1,15.8489319246111,11.1093828188528,473,"3582"
0,19.9526231496888,7.22143720508381,474,"3582"
0.1,19.9526231496888,11.1093828188528,475,"3582"
0.2,19.9526231496888,11.1093828188528,476,"3582"
0.3,19.9526231496888,11.1093828188528,477,"3582"
0.4,19.9526231496888,11.1093828188528,478,"3582"
0.5,19.9526231496888,11.1093828188528,479,"3582"
0.6,19.9526231496888,11.1093828188528,480,"3582"
0.7,19.9526231496888,11.1093828188528,481,"3582"
0.8,19.9526231496888,11.1093828188528,482,"3582"
0.9,19.9526231496888,11.1093828188528,483,"3582"
1,19.9526231496888,11.1093828188528,484,"3582"
0,25.1188643150958,7.46958649635864,485,"3582"
0.1,25.1188643150958,11.1093828188528,486,"3582"
0.2,25.1188643150958,11.1093828188528,487,"3582"
0.3,25.1188643150958,11.1093828188528,488,"3582"
0.4,25.1188643150958,11.1093828188528,489,"3582"
0.5,25.1188643150958,11.1093828188528,490,"3582"
0.6,25.1188643150958,11.1093828188528,491,"3582"
0.7,25.1188643150958,11.1093828188528,492,"3582"
0.8,25.1188643150958,11.1093828188528,493,"3582"
0.9,25.1188643150958,11.1093828188528,494,"3582"
1,25.1188643150958,11.1093828188528,495,"3582"
0,31.6227766016838,7.73054469644374,496,"3582"
0.1,31.6227766016838,11.1093828188528,497,"3582"
0.2,31.6227766016838,11.1093828188528,498,"3582"
0.3,31.6227766016838,11.1093828188528,499,"3582"
0.4,31.6227766016838,11.1093828188528,500,"3582"
0.5,31.6227766016838,11.1093828188528,501,"3582"
0.6,31.6227766016838,11.1093828188528,502,"3582"
0.7,31.6227766016838,11.1093828188528,503,"3582"
0.8,31.6227766016838,11.1093828188528,504,"3582"
0.9,31.6227766016838,11.1093828188528,505,"3582"
1,31.6227766016838,11.1093828188528,506,"3582"
0,39.8107170553498,8.00367323594623,507,"3582"
0.1,39.8107170553498,11.1093828188528,508,"3582"
0.2,39.8107170553498,11.1093828188528,509,"3582"
0.3,39.8107170553498,11.1093828188528,510,"3582"
0.4,39.8107170553498,11.1093828188528,511,"3582"
0.5,39.8107170553498,11.1093828188528,512,"3582"
0.6,39.8107170553498,11.1093828188528,513,"3582"
0.7,39.8107170553498,11.1093828188528,514,"3582"
0.8,39.8107170553498,11.1093828188528,515,"3582"
0.9,39.8107170553498,11.1093828188528,516,"3582"
1,39.8107170553498,11.1093828188528,517,"3582"
0,50.1187233627273,8.28519388832839,518,"3582"
0.1,50.1187233627273,11.1093828188528,519,"3582"
0.2,50.1187233627273,11.1093828188528,520,"3582"
0.3,50.1187233627273,11.1093828188528,521,"3582"
0.4,50.1187233627273,11.1093828188528,522,"3582"
0.5,50.1187233627273,11.1093828188528,523,"3582"
