"alpha","lambda","val_mse","param_idx","station"
0,0.00794328234724281,12.6974883107556,100,"3569"
0.1,0.00794328234724281,12.6988542163699,101,"3569"
0.2,0.00794328234724281,12.6963197337046,102,"3569"
0.3,0.00794328234724281,12.6942061232101,103,"3569"
0.4,0.00794328234724281,12.6935604499242,104,"3569"
0.5,0.00794328234724281,12.6925135870508,105,"3569"
0.6,0.00794328234724281,12.6938560875755,106,"3569"
0.7,0.00794328234724281,12.6928047032439,107,"3569"
0.8,0.00794328234724281,12.6935663781539,108,"3569"
0.9,0.00794328234724281,12.6937914200599,109,"3569"
1,0.00794328234724281,12.6940608529119,110,"3569"
0,0.01,12.6958972683919,111,"3569"
0.1,0.01,12.6966804721486,112,"3569"
0.2,0.01,12.6938652494236,113,"3569"
0.3,0.01,12.6928722723347,114,"3569"
0.4,0.01,12.69188707799,115,"3569"
0.5,0.01,12.6920050134144,116,"3569"
0.6,0.01,12.6931955849355,117,"3569"
0.7,0.01,12.6934213671668,118,"3569"
0.8,0.01,12.6939433750427,119,"3569"
0.9,0.01,12.6968806892165,120,"3569"
1,0.01,12.6994893120248,121,"3569"
0,0.0125892541179417,12.6939895253125,122,"3569"
0.1,0.0125892541179417,12.6943213021793,123,"3569"
0.2,0.0125892541179417,12.6924213328691,124,"3569"
0.3,0.0125892541179417,12.6908256493383,125,"3569"
0.4,0.0125892541179417,12.692354750787,126,"3569"
0.5,0.0125892541179417,12.6930097058738,127,"3569"
0.6,0.0125892541179417,12.6932393566433,128,"3569"
0.7,0.0125892541179417,12.69614415119,129,"3569"
0.8,0.0125892541179417,12.6993216353118,130,"3569"
0.9,0.0125892541179417,12.7029141634404,131,"3569"
1,0.0125892541179417,12.7090500546316,132,"3569"
0,0.0158489319246111,12.6917467560374,133,"3569"
0.1,0.0158489319246111,12.6924513301145,134,"3569"
0.2,0.0158489319246111,12.6902370167093,135,"3569"
0.3,0.0158489319246111,12.6918552700686,136,"3569"
0.4,0.0158489319246111,12.6925929319428,137,"3569"
0.5,0.0158489319246111,12.6938100201684,138,"3569"
0.6,0.0158489319246111,12.6975162892658,139,"3569"
0.7,0.0158489319246111,12.7017078519844,140,"3569"
0.8,0.0158489319246111,12.7089539569758,141,"3569"
0.9,0.0158489319246111,12.7157692865894,142,"3569"
1,0.0158489319246111,12.7266295254959,143,"3569"
0,0.0199526231496888,12.6894681397552,144,"3569"
0.1,0.0199526231496888,12.690295446739,145,"3569"
0.2,0.0199526231496888,12.6909066491795,146,"3569"
0.3,0.0199526231496888,12.6920122141782,147,"3569"
0.4,0.0199526231496888,12.6935911077445,148,"3569"
0.5,0.0199526231496888,12.6985421266985,149,"3569"
0.6,0.0199526231496888,12.7054373911387,150,"3569"
0.7,0.0199526231496888,12.7137672702417,151,"3569"
0.8,0.0199526231496888,12.7269947543895,152,"3569"
0.9,0.0199526231496888,12.7344896657009,153,"3569"
1,0.0199526231496888,12.7422189341852,154,"3569"
0,0.0251188643150958,12.6859985578965,155,"3569"
0.1,0.0251188643150958,12.6899264035804,156,"3569"
0.2,0.0251188643150958,12.6907664708223,157,"3569"
0.3,0.0251188643150958,12.6923769345879,158,"3569"
0.4,0.0251188643150958,12.6985653165814,159,"3569"
0.5,0.0251188643150958,12.7083426794391,160,"3569"
0.6,0.0251188643150958,12.721227209135,161,"3569"
0.7,0.0251188643150958,12.7329587926761,162,"3569"
0.8,0.0251188643150958,12.7428263272816,163,"3569"
0.9,0.0251188643150958,12.7516992124672,164,"3569"
1,0.0251188643150958,12.7648011909346,165,"3569"
0,0.0316227766016838,12.6800694274593,166,"3569"
0.1,0.0316227766016838,12.6889597025242,167,"3569"
0.2,0.0316227766016838,12.6907209611919,168,"3569"
0.3,0.0316227766016838,12.6969317756291,169,"3569"
0.4,0.0316227766016838,12.7086804593005,170,"3569"
0.5,0.0316227766016838,12.726186966648,171,"3569"
0.6,0.0316227766016838,12.7386605270154,172,"3569"
0.7,0.0316227766016838,12.7503187105237,173,"3569"
0.8,0.0316227766016838,12.7666290489048,174,"3569"
0.9,0.0316227766016838,12.7875465202192,175,"3569"
1,0.0316227766016838,12.8012340240448,176,"3569"
0,0.0398107170553497,12.6769834371761,177,"3569"
0.1,0.0398107170553497,12.6865635214957,178,"3569"
0.2,0.0398107170553497,12.6928275345657,179,"3569"
0.3,0.0398107170553497,12.7059547731241,180,"3569"
0.4,0.0398107170553497,12.7274431681234,181,"3569"
0.5,0.0398107170553497,12.7431998539827,182,"3569"
0.6,0.0398107170553497,12.758147321563,183,"3569"
0.7,0.0398107170553497,12.7859155485392,184,"3569"
0.8,0.0398107170553497,12.8035678128681,185,"3569"
0.9,0.0398107170553497,12.8210323582273,186,"3569"
1,0.0398107170553497,12.8406944748586,187,"3569"
0,0.0501187233627272,12.6742838676762,188,"3569"
0.1,0.0501187233627272,12.6866806924456,189,"3569"
0.2,0.0501187233627272,12.6991719213811,190,"3569"
0.3,0.0501187233627272,12.7224343590242,191,"3569"
0.4,0.0501187233627272,12.744775731176,192,"3569"
0.5,0.0501187233627272,12.7672803358048,193,"3569"
0.6,0.0501187233627272,12.7980874083864,194,"3569"
0.7,0.0501187233627272,12.8195611437828,195,"3569"
0.8,0.0501187233627272,12.8449118092362,196,"3569"
0.9,0.0501187233627272,12.8675331272625,197,"3569"
1,0.0501187233627272,12.8904029556734,198,"3569"
0,0.0630957344480193,12.6722441261018,199,"3569"
0.1,0.0630957344480193,12.6889497575651,200,"3569"
0.2,0.0630957344480193,12.7112209030928,201,"3569"
0.3,0.0630957344480193,12.7422436159376,202,"3569"
0.4,0.0630957344480193,12.7706328792811,203,"3569"
0.5,0.0630957344480193,12.8078020669608,204,"3569"
0.6,0.0630957344480193,12.8375177897764,205,"3569"
0.7,0.0630957344480193,12.8674748147632,206,"3569"
0.8,0.0630957344480193,12.8952563463116,207,"3569"
0.9,0.0630957344480193,12.9219357750595,208,"3569"
1,0.0630957344480193,12.9448653212472,209,"3569"
0,0.0794328234724282,12.6712889484402,210,"3569"
0.1,0.0794328234724282,12.6943308659571,211,"3569"
0.2,0.0794328234724282,12.7316941995145,212,"3569"
0.3,0.0794328234724282,12.7666127716462,213,"3569"
0.4,0.0794328234724282,12.8133174463459,214,"3569"
0.5,0.0794328234724282,12.8526828046275,215,"3569"
0.6,0.0794328234724282,12.8865629948932,216,"3569"
0.7,0.0794328234724282,12.9229027554098,217,"3569"
0.8,0.0794328234724282,12.9529142708523,218,"3569"
0.9,0.0794328234724282,12.9869013309547,219,"3569"
1,0.0794328234724282,13.0278854820047,220,"3569"
0,0.1,12.6723089409343,221,"3569"
0.1,0.1,12.704553490268,222,"3569"
0.2,0.1,12.7535318004678,223,"3569"
0.3,0.1,12.8099563769122,224,"3569"
0.4,0.1,12.8613461906391,225,"3569"
0.5,0.1,12.9041053641643,226,"3569"
0.6,0.1,12.9469993301088,227,"3569"
0.7,0.1,12.9891323091321,228,"3569"
0.8,0.1,13.0395095589882,229,"3569"
0.9,0.1,13.0824998988564,230,"3569"
1,0.1,13.1298556210531,231,"3569"
0,0.125892541179417,12.6753949663496,232,"3569"
0.1,0.125892541179417,12.7212576316382,233,"3569"
0.2,0.125892541179417,12.7832239175358,234,"3569"
0.3,0.125892541179417,12.8598014939494,235,"3569"
0.4,0.125892541179417,12.9153924021107,236,"3569"
0.5,0.125892541179417,12.9692470296871,237,"3569"
0.6,0.125892541179417,13.0290782496108,238,"3569"
0.7,0.125892541179417,13.0834778291234,239,"3569"
0.8,0.125892541179417,13.1442347984828,240,"3569"
0.9,0.125892541179417,13.2124492271668,241,"3569"
1,0.125892541179417,13.2886881131167,242,"3569"
0,0.158489319246111,12.6865545278495,243,"3569"
0.1,0.158489319246111,12.7500904236162,244,"3569"
0.2,0.158489319246111,12.8382511141819,245,"3569"
0.3,0.158489319246111,12.9151449731681,246,"3569"
0.4,0.158489319246111,12.9845565333121,247,"3569"
0.5,0.158489319246111,13.0550551936324,248,"3569"
0.6,0.158489319246111,13.1284400878361,249,"3569"
0.7,0.158489319246111,13.2139521747892,250,"3569"
0.8,0.158489319246111,13.3102501203551,251,"3569"
0.9,0.158489319246111,13.4215909173893,252,"3569"
1,0.158489319246111,13.5401687758522,253,"3569"
0,0.199526231496888,12.698195119091,254,"3569"
0.1,0.199526231496888,12.7837063206773,255,"3569"
0.2,0.199526231496888,12.8972867813817,256,"3569"
0.3,0.199526231496888,12.9887553171843,257,"3569"
0.4,0.199526231496888,13.0716175220244,258,"3569"
0.5,0.199526231496888,13.1692415168554,259,"3569"
0.6,0.199526231496888,13.2849525945853,260,"3569"
0.7,0.199526231496888,13.420301578316,261,"3569"
0.8,0.199526231496888,13.5695657558978,262,"3569"
0.9,0.199526231496888,13.7117269563991,263,"3569"
1,0.199526231496888,13.8379134257419,264,"3569"
0,0.251188643150958,12.7149252929135,265,"3569"
0.1,0.251188643150958,12.8244972815878,266,"3569"
0.2,0.251188643150958,12.9680184552168,267,"3569"
0.3,0.251188643150958,13.0722585065638,268,"3569"
0.4,0.251188643150958,13.1948983634699,269,"3569"
0.5,0.251188643150958,13.3483056410823,270,"3569"
0.6,0.251188643150958,13.5297386892854,271,"3569"
0.7,0.251188643150958,13.7099770771176,272,"3569"
0.8,0.251188643150958,13.8692057537917,273,"3569"
0.9,0.251188643150958,14.020364789404,274,"3569"
1,0.251188643150958,14.1606441424254,275,"3569"
0,0.316227766016838,12.738327534178,276,"3569"
0.1,0.316227766016838,12.8933851017922,277,"3569"
0.2,0.316227766016838,13.0520536010124,278,"3569"
0.3,0.316227766016838,13.1925183240773,279,"3569"
0.4,0.316227766016838,13.3874725337885,280,"3569"
0.5,0.316227766016838,13.6192856619077,281,"3569"
0.6,0.316227766016838,13.8372068885495,282,"3569"
0.7,0.316227766016838,14.0203079410695,283,"3569"
0.8,0.316227766016838,14.1930999362973,284,"3569"
0.9,0.316227766016838,14.3161053248514,285,"3569"
1,0.316227766016838,14.4501570817699,286,"3569"
0,0.398107170553497,12.7770024046373,287,"3569"
0.1,0.398107170553497,12.9788026624824,288,"3569"
0.2,0.398107170553497,13.1538268126922,289,"3569"
0.3,0.398107170553497,13.3778452697169,290,"3569"
0.4,0.398107170553497,13.6680482675304,291,"3569"
0.5,0.398107170553497,13.9256487435331,292,"3569"
0.6,0.398107170553497,14.1589497889936,293,"3569"
0.7,0.398107170553497,14.3226599147251,294,"3569"
0.8,0.398107170553497,14.4922745356228,295,"3569"
0.9,0.398107170553497,14.6309067405576,296,"3569"
1,0.398107170553497,14.7603178747509,297,"3569"
0,0.501187233627272,12.8198384427851,298,"3569"
0.1,0.501187233627272,13.0805058841304,299,"3569"
0.2,0.501187233627272,13.3135967478547,300,"3569"
0.3,0.501187233627272,13.6565936581007,301,"3569"
0.4,0.501187233627272,13.9812365921484,302,"3569"
0.5,0.501187233627272,14.2526198377573,303,"3569"
0.6,0.501187233627272,14.4597351471324,304,"3569"
0.7,0.501187233627272,14.653210941634,305,"3569"
0.8,0.501187233627272,14.8214400018628,306,"3569"
0.9,0.501187233627272,15.0073701855076,307,"3569"
1,0.501187233627272,15.2226266073966,308,"3569"
0,0.630957344480194,12.8765892166944,309,"3569"
0.1,0.630957344480194,13.1926680463712,310,"3569"
0.2,0.630957344480194,13.5514008098482,311,"3569"
0.3,0.630957344480194,13.9913257602287,312,"3569"
0.4,0.630957344480194,14.316405887999,313,"3569"
0.5,0.630957344480194,14.5831896958076,314,"3569"
0.6,0.630957344480194,14.812368000066,315,"3569"
0.7,0.630957344480194,15.0408598786606,316,"3569"
0.8,0.630957344480194,15.3122852024316,317,"3569"
0.9,0.630957344480194,15.6296647088974,318,"3569"
1,0.630957344480194,15.930885985438,319,"3569"
0,0.794328234724282,12.9470701722437,320,"3569"
0.1,0.794328234724282,13.3502634119645,321,"3569"
0.2,0.794328234724282,13.8845701938299,322,"3569"
0.3,0.794328234724282,14.3469819445624,323,"3569"
0.4,0.794328234724282,14.6822706619848,324,"3569"
0.5,0.794328234724282,14.9742036782335,325,"3569"
0.6,0.794328234724282,15.286488938307,326,"3569"
0.7,0.794328234724282,15.6721398961466,327,"3569"
0.8,0.794328234724282,16.0854086940934,328,"3569"
0.9,0.794328234724282,16.5091257443469,329,"3569"
1,0.794328234724282,16.893391651174,330,"3569"
0,1,13.0450925530186,331,"3569"
0.1,1,13.5817796737979,332,"3569"
0.2,1,14.263219806297,333,"3569"
0.3,1,14.7113452937886,334,"3569"
0.4,1,15.1096811529524,335,"3569"
0.5,1,15.5320949395799,336,"3569"
0.6,1,16.0524518560977,337,"3569"
0.7,1,16.5869631355953,338,"3569"
0.8,1,17.0574293496973,339,"3569"
0.9,1,17.5739131264782,340,"3569"
1,1,18.1830056716461,341,"3569"
0,1.25892541179417,13.1669765460481,342,"3569"
0.1,1.25892541179417,13.896269611982,343,"3569"
0.2,1.25892541179417,14.6497043008469,344,"3569"
0.3,1.25892541179417,15.1941149785323,345,"3569"
0.4,1.25892541179417,15.7504969273736,346,"3569"
0.5,1.25892541179417,16.4217903051821,347,"3569"
0.6,1.25892541179417,17.015945132578,348,"3569"
0.7,1.25892541179417,17.6322097278141,349,"3569"
0.8,1.25892541179417,18.3670909305092,350,"3569"
0.9,1.25892541179417,19.1859267828216,351,"3569"
1,1.25892541179417,19.7915150480251,352,"3569"
0,1.58489319246111,13.3357775082278,353,"3569"
0.1,1.58489319246111,14.3157886482576,354,"3569"
0.2,1.58489319246111,15.1390873215277,355,"3569"
0.3,1.58489319246111,15.8394395021377,356,"3569"
0.4,1.58489319246111,16.661085237711,357,"3569"
0.5,1.58489319246111,17.4079926697825,358,"3569"
0.6,1.58489319246111,18.2170956608259,359,"3569"
0.7,1.58489319246111,19.1833898785383,360,"3569"
0.8,1.58489319246111,19.9650868721718,361,"3569"
0.9,1.58489319246111,20.8041605801372,362,"3569"
1,1.58489319246111,21.5814381358544,363,"3569"
0,1.99526231496888,13.5497975908875,364,"3569"
0.1,1.99526231496888,14.8176250780995,365,"3569"
0.2,1.99526231496888,15.756926342952,366,"3569"
0.3,1.99526231496888,16.7152645458788,367,"3569"
0.4,1.99526231496888,17.6613874902281,368,"3569"
0.5,1.99526231496888,18.7080778959034,369,"3569"
0.6,1.99526231496888,19.8292911013762,370,"3569"
0.7,1.99526231496888,20.8197698933348,371,"3569"
0.8,1.99526231496888,21.7993374178762,372,"3569"
0.9,1.99526231496888,22.8955040796785,373,"3569"
1,1.99526231496888,24.0365167408352,374,"3569"
0,2.51188643150958,13.8171641073448,375,"3569"
0.1,2.51188643150958,15.3612243478736,376,"3569"
0.2,2.51188643150958,16.5457658441312,377,"3569"
0.3,2.51188643150958,17.7377195192347,378,"3569"
0.4,2.51188643150958,19.0112720698483,379,"3569"
0.5,2.51188643150958,20.3441049397641,380,"3569"
0.6,2.51188643150958,21.6121207938891,381,"3569"
0.7,2.51188643150958,22.9105379595026,382,"3569"
0.8,2.51188643150958,24.4105623673099,383,"3569"
0.9,2.51188643150958,26.0907375077369,384,"3569"
1,2.51188643150958,27.4460144183555,385,"3569"
0,3.16227766016838,14.1421262337777,386,"3569"
0.1,3.16227766016838,16.0354550689488,387,"3569"
0.2,3.16227766016838,17.5318853074642,388,"3569"
0.3,3.16227766016838,19.0188839651804,389,"3569"
0.4,3.16227766016838,20.6621433189251,390,"3569"
0.5,3.16227766016838,22.2523301503702,391,"3569"
0.6,3.16227766016838,23.9913846192947,392,"3569"
0.7,3.16227766016838,26.0394206503831,393,"3569"
0.8,3.16227766016838,27.8721247501556,394,"3569"
0.9,3.16227766016838,29.5732349363195,395,"3569"
1,3.16227766016838,31.1253963394654,396,"3569"
0,3.98107170553497,14.5282037134801,397,"3569"
0.1,3.98107170553497,16.8285012896249,398,"3569"
0.2,3.98107170553497,18.6158734051099,399,"3569"
0.3,3.98107170553497,20.5815398682235,400,"3569"
0.4,3.98107170553497,22.6128405681617,401,"3569"
0.5,3.98107170553497,24.8359662864503,402,"3569"
0.6,3.98107170553497,27.3484179089098,403,"3569"
0.7,3.98107170553497,29.7148731963402,404,"3569"
0.8,3.98107170553497,31.7984134256845,405,"3569"
0.9,3.98107170553497,34.0419795393215,406,"3569"
1,3.98107170553497,36.5049733605169,407,"3569"
0,5.01187233627272,14.9791559333739,408,"3569"
0.1,5.01187233627272,17.7184065409014,409,"3569"
0.2,5.01187233627272,19.9808997861664,410,"3569"
0.3,5.01187233627272,22.4993132168049,411,"3569"
0.4,5.01187233627272,25.218584121676,412,"3569"
0.5,5.01187233627272,28.2855912161296,413,"3569"
0.6,5.01187233627272,31.3322137707253,414,"3569"
0.7,5.01187233627272,33.9523733631822,415,"3569"
0.8,5.01187233627272,36.5049733605169,416,"3569"
0.9,5.01187233627272,36.5049733605169,417,"3569"
1,5.01187233627272,36.5049733605169,418,"3569"
0,6.30957344480194,15.4932475272291,419,"3569"
0.1,6.30957344480194,18.7252819813465,420,"3569"
0.2,6.30957344480194,21.6112829003444,421,"3569"
0.3,6.30957344480194,24.8901922074627,422,"3569"
0.4,6.30957344480194,28.6755291578763,423,"3569"
0.5,6.30957344480194,32.4878418991357,424,"3569"
0.6,6.30957344480194,35.6807406746485,425,"3569"
0.7,6.30957344480194,36.5049733605169,426,"3569"
0.8,6.30957344480194,36.5049733605169,427,"3569"
0.9,6.30957344480194,36.5049733605169,428,"3569"
1,6.30957344480194,36.5049733605169,429,"3569"
0,7.94328234724282,16.0646310916352,430,"3569"
0.1,7.94328234724282,19.8355637988936,431,"3569"
0.2,7.94328234724282,23.6742062583945,432,"3569"
0.3,7.94328234724282,28.1961850499175,433,"3569"
0.4,7.94328234724282,32.9071655191149,434,"3569"
0.5,7.94328234724282,36.5049733605169,435,"3569"
0.6,7.94328234724282,36.5049733605169,436,"3569"
0.7,7.94328234724282,36.5049733605169,437,"3569"
0.8,7.94328234724282,36.5049733605169,438,"3569"
0.9,7.94328234724282,36.5049733605169,439,"3569"
1,7.94328234724282,36.5049733605169,440,"3569"
0,10,16.6826609427409,441,"3569"
0.1,10,21.1990607740871,442,"3569"
0.2,10,26.2410807063639,443,"3569"
0.3,10,32.1414658045004,444,"3569"
0.4,10,36.5049733605169,445,"3569"
0.5,10,36.5049733605169,446,"3569"
0.6,10,36.5049733605169,447,"3569"
0.7,10,36.5049733605169,448,"3569"
0.8,10,36.5049733605169,449,"3569"
0.9,10,36.5049733605169,450,"3569"
1,10,36.5049733605169,451,"3569"
0,12.5892541179417,17.3382892096851,452,"3569"
0.1,12.5892541179417,22.865908795774,453,"3569"
0.2,12.5892541179417,29.6084472667449,454,"3569"
0.3,12.5892541179417,35.9934015902145,455,"3569"
0.4,12.5892541179417,36.5049733605169,456,"3569"
0.5,12.5892541179417,36.5049733605169,457,"3569"
0.6,12.5892541179417,36.5049733605169,458,"3569"
0.7,12.5892541179417,36.5049733605169,459,"3569"
0.8,12.5892541179417,36.5049733605169,460,"3569"
0.9,12.5892541179417,36.5049733605169,461,"3569"
1,12.5892541179417,36.5049733605169,462,"3569"
0,15.8489319246111,18.0198043287927,463,"3569"
0.1,15.8489319246111,24.9918631876408,464,"3569"
0.2,15.8489319246111,33.6762217071854,465,"3569"
0.3,15.8489319246111,36.5049733605169,466,"3569"
0.4,15.8489319246111,36.5049733605169,467,"3569"
0.5,15.8489319246111,36.5049733605169,468,"3569"
0.6,15.8489319246111,36.5049733605169,469,"3569"
0.7,15.8489319246111,36.5049733605169,470,"3569"
0.8,15.8489319246111,36.5049733605169,471,"3569"
0.9,15.8489319246111,36.5049733605169,472,"3569"
1,15.8489319246111,36.5049733605169,473,"3569"
0,19.9526231496888,18.7190258776105,474,"3569"
0.1,19.9526231496888,27.5380151278266,475,"3569"
0.2,19.9526231496888,36.5049733605169,476,"3569"
0.3,19.9526231496888,36.5049733605169,477,"3569"
0.4,19.9526231496888,36.5049733605169,478,"3569"
0.5,19.9526231496888,36.5049733605169,479,"3569"
0.6,19.9526231496888,36.5049733605169,480,"3569"
0.7,19.9526231496888,36.5049733605169,481,"3569"
0.8,19.9526231496888,36.5049733605169,482,"3569"
0.9,19.9526231496888,36.5049733605169,483,"3569"
1,19.9526231496888,36.5049733605169,484,"3569"
0,25.1188643150958,19.4344678037861,485,"3569"
0.1,25.1188643150958,30.7386205571882,486,"3569"
0.2,25.1188643150958,36.5049733605169,487,"3569"
0.3,25.1188643150958,36.5049733605169,488,"3569"
0.4,25.1188643150958,36.5049733605169,489,"3569"
0.5,25.1188643150958,36.5049733605169,490,"3569"
0.6,25.1188643150958,36.5049733605169,491,"3569"
0.7,25.1188643150958,36.5049733605169,492,"3569"
0.8,25.1188643150958,36.5049733605169,493,"3569"
0.9,25.1188643150958,36.5049733605169,494,"3569"
1,25.1188643150958,36.5049733605169,495,"3569"
0,31.6227766016838,20.1697604721451,496,"3569"
0.1,31.6227766016838,34.343218882896,497,"3569"
0.2,31.6227766016838,36.5049733605169,498,"3569"
0.3,31.6227766016838,36.5049733605169,499,"3569"
0.4,31.6227766016838,36.5049733605169,500,"3569"
0.5,31.6227766016838,36.5049733605169,501,"3569"
0.6,31.6227766016838,36.5049733605169,502,"3569"
0.7,31.6227766016838,36.5049733605169,503,"3569"
0.8,31.6227766016838,36.5049733605169,504,"3569"
0.9,31.6227766016838,36.5049733605169,505,"3569"
1,31.6227766016838,36.5049733605169,506,"3569"
0,39.8107170553498,20.9361439332207,507,"3569"
0.1,39.8107170553498,36.5049733605169,508,"3569"
0.2,39.8107170553498,36.5049733605169,509,"3569"
0.3,39.8107170553498,36.5049733605169,510,"3569"
0.4,39.8107170553498,36.5049733605169,511,"3569"
0.5,39.8107170553498,36.5049733605169,512,"3569"
0.6,39.8107170553498,36.5049733605169,513,"3569"
0.7,39.8107170553498,36.5049733605169,514,"3569"
0.8,39.8107170553498,36.5049733605169,515,"3569"
0.9,39.8107170553498,36.5049733605169,516,"3569"
1,39.8107170553498,36.5049733605169,517,"3569"
0,50.1187233627273,21.7460347129179,518,"3569"
0.1,50.1187233627273,36.5049733605169,519,"3569"
0.2,50.1187233627273,36.5049733605169,520,"3569"
0.3,50.1187233627273,36.5049733605169,521,"3569"
0.4,50.1187233627273,36.5049733605169,522,"3569"
0.5,50.1187233627273,36.5049733605169,523,"3569"
0.6,50.1187233627273,36.5049733605169,524,"3569"
0.7,50.1187233627273,36.5049733605169,525,"3569"
0.8,50.1187233627273,36.5049733605169,526,"3569"
0.9,50.1187233627273,36.5049733605169,527,"3569"
1,50.1187233627273,36.5049733605169,528,"3569"
0,63.0957344480194,22.6143074715793,529,"3569"
0.1,63.0957344480194,36.5049733605169,530,"3569"
0.2,63.0957344480194,36.5049733605169,531,"3569"
0.3,63.0957344480194,36.5049733605169,532,"3569"
0.4,63.0957344480194,36.5049733605169,533,"3569"
0.5,63.0957344480194,36.5049733605169,534,"3569"
0.6,63.0957344480194,36.5049733605169,535,"3569"
0.7,63.0957344480194,36.5049733605169,536,"3569"
0.8,63.0957344480194,36.5049733605169,537,"3569"
0.9,63.0957344480194,36.5049733605169,538,"3569"
1,63.0957344480194,36.5049733605169,539,"3569"
0,79.4328234724282,23.5464472065495,540,"3569"
0.1,79.4328234724282,36.5049733605169,541,"3569"
0.2,79.4328234724282,36.5049733605169,542,"3569"
0.3,79.4328234724282,36.5049733605169,543,"3569"
0.4,79.4328234724282,36.5049733605169,544,"3569"
0.5,79.4328234724282,36.5049733605169,545,"3569"
0.6,79.4328234724282,36.5049733605169,546,"3569"
0.7,79.4328234724282,36.5049733605169,547,"3569"
0.8,79.4328234724282,36.5049733605169,548,"3569"
0.9,79.4328234724282,36.5049733605169,549,"3569"
1,79.4328234724282,36.5049733605169,550,"3569"
0,100,24.5455277211479,551,"3569"
0.1,100,36.5049733605169,552,"3569"
0.2,100,36.5049733605169,553,"3569"
0.3,100,36.5049733605169,554,"3569"
0.4,100,36.5049733605169,555,"3569"
0.5,100,36.5049733605169,556,"3569"
0.6,100,36.5049733605169,557,"3569"
0.7,100,36.5049733605169,558,"3569"
0.8,100,36.5049733605169,559,"3569"
0.9,100,36.5049733605169,560,"3569"
1,100,36.5049733605169,561,"3569"
0,125.892541179417,25.6004496729336,562,"3569"
0.1,125.892541179417,36.5049733605169,563,"3569"
0.2,125.892541179417,36.5049733605169,564,"3569"
0.3,125.892541179417,36.5049733605169,565,"3569"
0.4,125.892541179417,36.5049733605169,566,"3569"
0.5,125.892541179417,36.5049733605169,567,"3569"
0.6,125.892541179417,36.5049733605169,568,"3569"
0.7,125.892541179417,36.5049733605169,569,"3569"
0.8,125.892541179417,36.5049733605169,570,"3569"
0.9,125.892541179417,36.5049733605169,571,"3569"
1,125.892541179417,36.5049733605169,572,"3569"
0,158.489319246111,26.6938186314812,573,"3569"
0.1,158.489319246111,36.5049733605169,574,"3569"
0.2,158.489319246111,36.5049733605169,575,"3569"
0.3,158.489319246111,36.5049733605169,576,"3569"
0.4,158.489319246111,36.5049733605169,577,"3569"
0.5,158.489319246111,36.5049733605169,578,"3569"
0.6,158.489319246111,36.5049733605169,579,"3569"
0.7,158.489319246111,36.5049733605169,580,"3569"
0.8,158.489319246111,36.5049733605169,581,"3569"
0.9,158.489319246111,36.5049733605169,582,"3569"
1,158.489319246111,36.5049733605169,583,"3569"
0,199.526231496888,27.7979433468257,584,"3569"
0.1,199.526231496888,36.5049733605169,585,"3569"
0.2,199.526231496888,36.5049733605169,586,"3569"
0.3,199.526231496888,36.5049733605169,587,"3569"
0.4,199.526231496888,36.5049733605169,588,"3569"
0.5,199.526231496888,36.5049733605169,589,"3569"
0.6,199.526231496888,36.5049733605169,590,"3569"
0.7,199.526231496888,36.5049733605169,591,"3569"
0.8,199.526231496888,36.5049733605169,592,"3569"
0.9,199.526231496888,36.5049733605169,593,"3569"
1,199.526231496888,36.5049733605169,594,"3569"
0,251.188643150958,28.882901798811,595,"3569"
0.1,251.188643150958,36.5049733605169,596,"3569"
0.2,251.188643150958,36.5049733605169,597,"3569"
0.3,251.188643150958,36.5049733605169,598,"3569"
0.4,251.188643150958,36.5049733605169,599,"3569"
0.5,251.188643150958,36.5049733605169,600,"3569"
0.6,251.188643150958,36.5049733605169,601,"3569"
0.7,251.188643150958,36.5049733605169,602,"3569"
0.8,251.188643150958,36.5049733605169,603,"3569"
0.9,251.188643150958,36.5049733605169,604,"3569"
1,251.188643150958,36.5049733605169,605,"3569"
0,316.227766016838,29.9209554844972,606,"3569"
0.1,316.227766016838,36.5049733605169,607,"3569"
0.2,316.227766016838,36.5049733605169,608,"3569"
0.3,316.227766016838,36.5049733605169,609,"3569"
0.4,316.227766016838,36.5049733605169,610,"3569"
0.5,316.227766016838,36.5049733605169,611,"3569"
0.6,316.227766016838,36.5049733605169,612,"3569"
0.7,316.227766016838,36.5049733605169,613,"3569"
0.8,316.227766016838,36.5049733605169,614,"3569"
0.9,316.227766016838,36.5049733605169,615,"3569"
1,316.227766016838,36.5049733605169,616,"3569"
0,398.107170553498,30.8875224681071,617,"3569"
0.1,398.107170553498,36.5049733605169,618,"3569"
0.2,398.107170553498,36.5049733605169,619,"3569"
0.3,398.107170553498,36.5049733605169,620,"3569"
0.4,398.107170553498,36.5049733605169,621,"3569"
0.5,398.107170553498,36.5049733605169,622,"3569"
0.6,398.107170553498,36.5049733605169,623,"3569"
0.7,398.107170553498,36.5049733605169,624,"3569"
0.8,398.107170553498,36.5049733605169,625,"3569"
0.9,398.107170553498,36.5049733605169,626,"3569"
1,398.107170553498,36.5049733605169,627,"3569"
0,501.187233627272,31.7657957755248,628,"3569"
0.1,501.187233627272,36.5049733605169,629,"3569"
0.2,501.187233627272,36.5049733605169,630,"3569"
0.3,501.187233627272,36.5049733605169,631,"3569"
0.4,501.187233627272,36.5049733605169,632,"3569"
0.5,501.187233627272,36.5049733605169,633,"3569"
0.6,501.187233627272,36.5049733605169,634,"3569"
