"alpha","lambda","train_mse","param_idx","station"
0.4,0.794328234724282,1.89646715930228,324,"3508"
0.5,0.794328234724282,1.96154236913138,325,"3508"
0.6,0.794328234724282,2.02954446406593,326,"3508"
0.7,0.794328234724282,2.09658273468043,327,"3508"
0.8,0.794328234724282,2.17734328825038,328,"3508"
0.9,0.794328234724282,2.23372082264757,329,"3508"
1,0.794328234724282,2.23372082264757,330,"3508"
0,1,1.63461184951586,331,"3508"
0.1,1,1.73426859916271,332,"3508"
0.2,1,1.81075129765283,333,"3508"
0.3,1,1.89249402735327,334,"3508"
0.4,1,1.97465592431482,335,"3508"
0.5,1,2.06175150012947,336,"3508"
0.6,1,2.14898800233003,337,"3508"
0.7,1,2.23372082264757,338,"3508"
0.8,1,2.23372082264757,339,"3508"
0.9,1,2.23372082264757,340,"3508"
1,1,2.23372082264757,341,"3508"
0,1.25892541179417,1.64765468988575,342,"3508"
0.1,1.25892541179417,1.76913341396194,343,"3508"
0.2,1.25892541179417,1.86258771785374,344,"3508"
0.3,1.25892541179417,1.96592767664498,345,"3508"
0.4,1.25892541179417,2.07665281636784,346,"3508"
0.5,1.25892541179417,2.18405509919849,347,"3508"
0.6,1.25892541179417,2.23372082264757,348,"3508"
0.7,1.25892541179417,2.23372082264757,349,"3508"
0.8,1.25892541179417,2.23372082264757,350,"3508"
0.9,1.25892541179417,2.23372082264757,351,"3508"
1,1.25892541179417,2.23372082264757,352,"3508"
0,1.58489319246111,1.66254835808087,353,"3508"
0.1,1.58489319246111,1.80641530388255,354,"3508"
0.2,1.58489319246111,1.92933710649842,355,"3508"
0.3,1.58489319246111,2.06400269522629,356,"3508"
0.4,1.58489319246111,2.19400335566757,357,"3508"
0.5,1.58489319246111,2.23372082264757,358,"3508"
0.6,1.58489319246111,2.23372082264757,359,"3508"
0.7,1.58489319246111,2.23372082264757,360,"3508"
0.8,1.58489319246111,2.23372082264757,361,"3508"
0.9,1.58489319246111,2.23372082264757,362,"3508"
1,1.58489319246111,2.23372082264757,363,"3508"
0,1.99526231496888,1.67915426156429,364,"3508"
0.1,1.99526231496888,1.84928282776764,365,"3508"
0.2,1.99526231496888,2.01031960216375,366,"3508"
0.3,1.99526231496888,2.17629815927097,367,"3508"
0.4,1.99526231496888,2.23372082264757,368,"3508"
0.5,1.99526231496888,2.23372082264757,369,"3508"
0.6,1.99526231496888,2.23372082264757,370,"3508"
0.7,1.99526231496888,2.23372082264757,371,"3508"
0.8,1.99526231496888,2.23372082264757,372,"3508"
0.9,1.99526231496888,2.23372082264757,373,"3508"
1,1.99526231496888,2.23372082264757,374,"3508"
0,2.51188643150958,1.69739670174713,375,"3508"
0.1,2.51188643150958,1.90443777903859,376,"3508"
0.2,2.51188643150958,2.11055690353458,377,"3508"
0.3,2.51188643150958,2.23372082264757,378,"3508"
0.4,2.51188643150958,2.23372082264757,379,"3508"
0.5,2.51188643150958,2.23372082264757,380,"3508"
0.6,2.51188643150958,2.23372082264757,381,"3508"
0.7,2.51188643150958,2.23372082264757,382,"3508"
0.8,2.51188643150958,2.23372082264757,383,"3508"
0.9,2.51188643150958,2.23372082264757,384,"3508"
1,2.51188643150958,2.23372082264757,385,"3508"
0,3.16227766016838,1.71706517100036,386,"3508"
0.1,3.16227766016838,1.97325262466637,387,"3508"
0.2,3.16227766016838,2.20863389532061,388,"3508"
0.3,3.16227766016838,2.23372082264757,389,"3508"
0.4,3.16227766016838,2.23372082264757,390,"3508"
0.5,3.16227766016838,2.23372082264757,391,"3508"
0.6,3.16227766016838,2.23372082264757,392,"3508"
0.7,3.16227766016838,2.23372082264757,393,"3508"
0.8,3.16227766016838,2.23372082264757,394,"3508"
0.9,3.16227766016838,2.23372082264757,395,"3508"
1,3.16227766016838,2.23372082264757,396,"3508"
0,3.98107170553497,1.73790113987678,397,"3508"
0.1,3.98107170553497,2.05429791899966,398,"3508"
0.2,3.98107170553497,2.23372082264757,399,"3508"
0.3,3.98107170553497,2.23372082264757,400,"3508"
0.4,3.98107170553497,2.23372082264757,401,"3508"
0.5,3.98107170553497,2.23372082264757,402,"3508"
0.6,3.98107170553497,2.23372082264757,403,"3508"
0.7,3.98107170553497,2.23372082264757,404,"3508"
0.8,3.98107170553497,2.23372082264757,405,"3508"
0.9,3.98107170553497,2.23372082264757,406,"3508"
1,3.98107170553497,2.23372082264757,407,"3508"
0,5.01187233627272,1.75980590242003,408,"3508"
0.1,5.01187233627272,2.14515806059499,409,"3508"
0.2,5.01187233627272,2.23372082264757,410,"3508"
0.3,5.01187233627272,2.23372082264757,411,"3508"
0.4,5.01187233627272,2.23372082264757,412,"3508"
0.5,5.01187233627272,2.23372082264757,413,"3508"
0.6,5.01187233627272,2.23372082264757,414,"3508"
0.7,5.01187233627272,2.23372082264757,415,"3508"
0.8,5.01187233627272,2.23372082264757,416,"3508"
0.9,5.01187233627272,2.23372082264757,417,"3508"
1,5.01187233627272,2.23372082264757,418,"3508"
0,6.30957344480194,1.78267575545441,419,"3508"
0.1,6.30957344480194,2.21914122929692,420,"3508"
0.2,6.30957344480194,2.23372082264757,421,"3508"
0.3,6.30957344480194,2.23372082264757,422,"3508"
0.4,6.30957344480194,2.23372082264757,423,"3508"
0.5,6.30957344480194,2.23372082264757,424,"3508"
0.6,6.30957344480194,2.23372082264757,425,"3508"
0.7,6.30957344480194,2.23372082264757,426,"3508"
0.8,6.30957344480194,2.23372082264757,427,"3508"
0.9,6.30957344480194,2.23372082264757,428,"3508"
1,6.30957344480194,2.23372082264757,429,"3508"
0,7.94328234724282,1.80659194363082,430,"3508"
0.1,7.94328234724282,2.23372082264757,431,"3508"
0.2,7.94328234724282,2.23372082264757,432,"3508"
0.3,7.94328234724282,2.23372082264757,433,"3508"
0.4,7.94328234724282,2.23372082264757,434,"3508"
0.5,7.94328234724282,2.23372082264757,435,"3508"
0.6,7.94328234724282,2.23372082264757,436,"3508"
0.7,7.94328234724282,2.23372082264757,437,"3508"
0.8,7.94328234724282,2.23372082264757,438,"3508"
0.9,7.94328234724282,2.23372082264757,439,"3508"
1,7.94328234724282,2.23372082264757,440,"3508"
0,10,1.83159142930678,441,"3508"
0.1,10,2.23372082264757,442,"3508"
0.2,10,2.23372082264757,443,"3508"
0.3,10,2.23372082264757,444,"3508"
0.4,10,2.23372082264757,445,"3508"
0.5,10,2.23372082264757,446,"3508"
0.6,10,2.23372082264757,447,"3508"
0.7,10,2.23372082264757,448,"3508"
0.8,10,2.23372082264757,449,"3508"
0.9,10,2.23372082264757,450,"3508"
1,10,2.23372082264757,451,"3508"
0,12.5892541179417,1.85783212970869,452,"3508"
0.1,12.5892541179417,2.23372082264757,453,"3508"
0.2,12.5892541179417,2.23372082264757,454,"3508"
0.3,12.5892541179417,2.23372082264757,455,"3508"
0.4,12.5892541179417,2.23372082264757,456,"3508"
0.5,12.5892541179417,2.23372082264757,457,"3508"
0.6,12.5892541179417,2.23372082264757,458,"3508"
0.7,12.5892541179417,2.23372082264757,459,"3508"
0.8,12.5892541179417,2.23372082264757,460,"3508"
0.9,12.5892541179417,2.23372082264757,461,"3508"
1,12.5892541179417,2.23372082264757,462,"3508"
0,15.8489319246111,1.88519455643941,463,"3508"
0.1,15.8489319246111,2.23372082264757,464,"3508"
0.2,15.8489319246111,2.23372082264757,465,"3508"
0.3,15.8489319246111,2.23372082264757,466,"3508"
0.4,15.8489319246111,2.23372082264757,467,"3508"
0.5,15.8489319246111,2.23372082264757,468,"3508"
0.6,15.8489319246111,2.23372082264757,469,"3508"
0.7,15.8489319246111,2.23372082264757,470,"3508"
0.8,15.8489319246111,2.23372082264757,471,"3508"
0.9,15.8489319246111,2.23372082264757,472,"3508"
1,15.8489319246111,2.23372082264757,473,"3508"
0,19.9526231496888,1.91369413666128,474,"3508"
0.1,19.9526231496888,2.23372082264757,475,"3508"
0.2,19.9526231496888,2.23372082264757,476,"3508"
0.3,19.9526231496888,2.23372082264757,477,"3508"
0.4,19.9526231496888,2.23372082264757,478,"3508"
0.5,19.9526231496888,2.23372082264757,479,"3508"
0.6,19.9526231496888,2.23372082264757,480,"3508"
0.7,19.9526231496888,2.23372082264757,481,"3508"
0.8,19.9526231496888,2.23372082264757,482,"3508"
0.9,19.9526231496888,2.23372082264757,483,"3508"
1,19.9526231496888,2.23372082264757,484,"3508"
0,25.1188643150958,1.9429819889859,485,"3508"
0.1,25.1188643150958,2.23372082264757,486,"3508"
0.2,25.1188643150958,2.23372082264757,487,"3508"
0.3,25.1188643150958,2.23372082264757,488,"3508"
0.4,25.1188643150958,2.23372082264757,489,"3508"
0.5,25.1188643150958,2.23372082264757,490,"3508"
0.6,25.1188643150958,2.23372082264757,491,"3508"
0.7,25.1188643150958,2.23372082264757,492,"3508"
0.8,25.1188643150958,2.23372082264757,493,"3508"
0.9,25.1188643150958,2.23372082264757,494,"3508"
1,25.1188643150958,2.23372082264757,495,"3508"
0,31.6227766016838,1.97271727588412,496,"3508"
0.1,31.6227766016838,2.23372082264757,497,"3508"
0.2,31.6227766016838,2.23372082264757,498,"3508"
0.3,31.6227766016838,2.23372082264757,499,"3508"
0.4,31.6227766016838,2.23372082264757,500,"3508"
0.5,31.6227766016838,2.23372082264757,501,"3508"
0.6,31.6227766016838,2.23372082264757,502,"3508"
0.7,31.6227766016838,2.23372082264757,503,"3508"
0.8,31.6227766016838,2.23372082264757,504,"3508"
0.9,31.6227766016838,2.23372082264757,505,"3508"
1,31.6227766016838,2.23372082264757,506,"3508"
0,39.8107170553498,2.00228691008185,507,"3508"
0.1,39.8107170553498,2.23372082264757,508,"3508"
0.2,39.8107170553498,2.23372082264757,509,"3508"
0.3,39.8107170553498,2.23372082264757,510,"3508"
0.4,39.8107170553498,2.23372082264757,511,"3508"
0.5,39.8107170553498,2.23372082264757,512,"3508"
0.6,39.8107170553498,2.23372082264757,513,"3508"
0.7,39.8107170553498,2.23372082264757,514,"3508"
0.8,39.8107170553498,2.23372082264757,515,"3508"
0.9,39.8107170553498,2.23372082264757,516,"3508"
1,39.8107170553498,2.23372082264757,517,"3508"
0,50.1187233627273,2.03105719554585,518,"3508"
0.1,50.1187233627273,2.23372082264757,519,"3508"
0.2,50.1187233627273,2.23372082264757,520,"3508"
0.3,50.1187233627273,2.23372082264757,521,"3508"
0.4,50.1187233627273,2.23372082264757,522,"3508"
0.5,50.1187233627273,2.23372082264757,523,"3508"
0.6,50.1187233627273,2.23372082264757,524,"3508"
0.7,50.1187233627273,2.23372082264757,525,"3508"
0.8,50.1187233627273,2.23372082264757,526,"3508"
0.9,50.1187233627273,2.23372082264757,527,"3508"
1,50.1187233627273,2.23372082264757,528,"3508"
0,63.0957344480194,2.05845488729206,529,"3508"
0.1,63.0957344480194,2.23372082264757,530,"3508"
0.2,63.0957344480194,2.23372082264757,531,"3508"
0.3,63.0957344480194,2.23372082264757,532,"3508"
0.4,63.0957344480194,2.23372082264757,533,"3508"
0.5,63.0957344480194,2.23372082264757,534,"3508"
0.6,63.0957344480194,2.23372082264757,535,"3508"
0.7,63.0957344480194,2.23372082264757,536,"3508"
0.8,63.0957344480194,2.23372082264757,537,"3508"
0.9,63.0957344480194,2.23372082264757,538,"3508"
1,63.0957344480194,2.23372082264757,539,"3508"
0,79.4328234724282,2.08392468673958,540,"3508"
0.1,79.4328234724282,2.23372082264757,541,"3508"
0.2,79.4328234724282,2.23372082264757,542,"3508"
0.3,79.4328234724282,2.23372082264757,543,"3508"
0.4,79.4328234724282,2.23372082264757,544,"3508"
0.5,79.4328234724282,2.23372082264757,545,"3508"
0.6,79.4328234724282,2.23372082264757,546,"3508"
0.7,79.4328234724282,2.23372082264757,547,"3508"
0.8,79.4328234724282,2.23372082264757,548,"3508"
0.9,79.4328234724282,2.23372082264757,549,"3508"
1,79.4328234724282,2.23372082264757,550,"3508"
0,100,2.10708551697458,551,"3508"
0.1,100,2.23372082264757,552,"3508"
0.2,100,2.23372082264757,553,"3508"
0.3,100,2.23372082264757,554,"3508"
0.4,100,2.23372082264757,555,"3508"
0.5,100,2.23372082264757,556,"3508"
0.6,100,2.23372082264757,557,"3508"
0.7,100,2.23372082264757,558,"3508"
0.8,100,2.23372082264757,559,"3508"
0.9,100,2.23372082264757,560,"3508"
1,100,2.23372082264757,561,"3508"
0,125.892541179417,2.12771890565603,562,"3508"
0.1,125.892541179417,2.23372082264757,563,"3508"
0.2,125.892541179417,2.23372082264757,564,"3508"
0.3,125.892541179417,2.23372082264757,565,"3508"
0.4,125.892541179417,2.23372082264757,566,"3508"
0.5,125.892541179417,2.23372082264757,567,"3508"
0.6,125.892541179417,2.23372082264757,568,"3508"
0.7,125.892541179417,2.23372082264757,569,"3508"
0.8,125.892541179417,2.23372082264757,570,"3508"
0.9,125.892541179417,2.23372082264757,571,"3508"
1,125.892541179417,2.23372082264757,572,"3508"
0,158.489319246111,2.14576326508337,573,"3508"
0.1,158.489319246111,2.23372082264757,574,"3508"
0.2,158.489319246111,2.23372082264757,575,"3508"
0.3,158.489319246111,2.23372082264757,576,"3508"
0.4,158.489319246111,2.23372082264757,577,"3508"
0.5,158.489319246111,2.23372082264757,578,"3508"
0.6,158.489319246111,2.23372082264757,579,"3508"
0.7,158.489319246111,2.23372082264757,580,"3508"
0.8,158.489319246111,2.23372082264757,581,"3508"
0.9,158.489319246111,2.23372082264757,582,"3508"
1,158.489319246111,2.23372082264757,583,"3508"
0,199.526231496888,2.16128591268077,584,"3508"
0.1,199.526231496888,2.23372082264757,585,"3508"
0.2,199.526231496888,2.23372082264757,586,"3508"
0.3,199.526231496888,2.23372082264757,587,"3508"
0.4,199.526231496888,2.23372082264757,588,"3508"
0.5,199.526231496888,2.23372082264757,589,"3508"
0.6,199.526231496888,2.23372082264757,590,"3508"
0.7,199.526231496888,2.23372082264757,591,"3508"
0.8,199.526231496888,2.23372082264757,592,"3508"
0.9,199.526231496888,2.23372082264757,593,"3508"
1,199.526231496888,2.23372082264757,594,"3508"
0,251.188643150958,2.17445711194936,595,"3508"
0.1,251.188643150958,2.23372082264757,596,"3508"
0.2,251.188643150958,2.23372082264757,597,"3508"
0.3,251.188643150958,2.23372082264757,598,"3508"
0.4,251.188643150958,2.23372082264757,599,"3508"
0.5,251.188643150958,2.23372082264757,600,"3508"
0.6,251.188643150958,2.23372082264757,601,"3508"
0.7,251.188643150958,2.23372082264757,602,"3508"
0.8,251.188643150958,2.23372082264757,603,"3508"
0.9,251.188643150958,2.23372082264757,604,"3508"
1,251.188643150958,2.23372082264757,605,"3508"
0,316.227766016838,2.1854972318775,606,"3508"
0.1,316.227766016838,2.23372082264757,607,"3508"
0.2,316.227766016838,2.23372082264757,608,"3508"
0.3,316.227766016838,2.23372082264757,609,"3508"
0.4,316.227766016838,2.23372082264757,610,"3508"
0.5,316.227766016838,2.23372082264757,611,"3508"
0.6,316.227766016838,2.23372082264757,612,"3508"
0.7,316.227766016838,2.23372082264757,613,"3508"
0.8,316.227766016838,2.23372082264757,614,"3508"
0.9,316.227766016838,2.23372082264757,615,"3508"
1,316.227766016838,2.23372082264757,616,"3508"
0,398.107170553498,2.19465876152308,617,"3508"
0.1,398.107170553498,2.23372082264757,618,"3508"
0.2,398.107170553498,2.23372082264757,619,"3508"
0.3,398.107170553498,2.23372082264757,620,"3508"
0.4,398.107170553498,2.23372082264757,621,"3508"
0.5,398.107170553498,2.23372082264757,622,"3508"
0.6,398.107170553498,2.23372082264757,623,"3508"
0.7,398.107170553498,2.23372082264757,624,"3508"
0.8,398.107170553498,2.23372082264757,625,"3508"
0.9,398.107170553498,2.23372082264757,626,"3508"
1,398.107170553498,2.23372082264757,627,"3508"
0,501.187233627272,2.20219836863214,628,"3508"
0.1,501.187233627272,2.23372082264757,629,"3508"
0.2,501.187233627272,2.23372082264757,630,"3508"
0.3,501.187233627272,2.23372082264757,631,"3508"
0.4,501.187233627272,2.23372082264757,632,"3508"
0.5,501.187233627272,2.23372082264757,633,"3508"
0.6,501.187233627272,2.23372082264757,634,"3508"
0.7,501.187233627272,2.23372082264757,635,"3508"
0.8,501.187233627272,2.23372082264757,636,"3508"
0.9,501.187233627272,2.23372082264757,637,"3508"
1,501.187233627272,2.23372082264757,638,"3508"
0,630.957344480194,2.20836086111757,639,"3508"
0.1,630.957344480194,2.23372082264757,640,"3508"
0.2,630.957344480194,2.23372082264757,641,"3508"
0.3,630.957344480194,2.23372082264757,642,"3508"
0.4,630.957344480194,2.23372082264757,643,"3508"
0.5,630.957344480194,2.23372082264757,644,"3508"
0.6,630.957344480194,2.23372082264757,645,"3508"
0.7,630.957344480194,2.23372082264757,646,"3508"
0.8,630.957344480194,2.23372082264757,647,"3508"
0.9,630.957344480194,2.23372082264757,648,"3508"
1,630.957344480194,2.23372082264757,649,"3508"
0,794.328234724282,2.21336967673972,650,"3508"
0.1,794.328234724282,2.23372082264757,651,"3508"
0.2,794.328234724282,2.23372082264757,652,"3508"
0.3,794.328234724282,2.23372082264757,653,"3508"
0.4,794.328234724282,2.23372082264757,654,"3508"
0.5,794.328234724282,2.23372082264757,655,"3508"
0.6,794.328234724282,2.23372082264757,656,"3508"
0.7,794.328234724282,2.23372082264757,657,"3508"
0.8,794.328234724282,2.23372082264757,658,"3508"
0.9,794.328234724282,2.23372082264757,659,"3508"
1,794.328234724282,2.23372082264757,660,"3508"
0,1000,2.21742233789283,661,"3508"
0.1,1000,2.23372082264757,662,"3508"
0.2,1000,2.23372082264757,663,"3508"
0.3,1000,2.23372082264757,664,"3508"
0.4,1000,2.23372082264757,665,"3508"
0.5,1000,2.23372082264757,666,"3508"
0.6,1000,2.23372082264757,667,"3508"
0.7,1000,2.23372082264757,668,"3508"
0.8,1000,2.23372082264757,669,"3508"
0.9,1000,2.23372082264757,670,"3508"
1,1000,2.23372082264757,671,"3508"
0,0.001,8.06243004120444,1,"3523"
0.1,0.001,8.06247167739954,2,"3523"
0.2,0.001,8.06251262018138,3,"3523"
0.3,0.001,8.06256457733923,4,"3523"
0.4,0.001,8.06264107781987,5,"3523"
0.5,0.001,8.06271551670287,6,"3523"
0.6,0.001,8.06280110058197,7,"3523"
0.7,0.001,8.06289799014493,8,"3523"
0.8,0.001,8.06302143930092,9,"3523"
0.9,0.001,8.06314133983251,10,"3523"
1,0.001,8.06327263785766,11,"3523"
0,0.00125892541179417,8.06245968084327,12,"3523"
0.1,0.00125892541179417,8.06250564769405,13,"3523"
0.2,0.00125892541179417,8.06256891091024,14,"3523"
0.3,0.00125892541179417,8.06266322751975,15,"3523"
0.4,0.00125892541179417,8.06276182147255,16,"3523"
0.5,0.00125892541179417,8.06287815889368,17,"3523"
0.6,0.00125892541179417,8.0630275825775,18,"3523"
0.7,0.00125892541179417,8.06318004245521,19,"3523"
0.8,0.00125892541179417,8.06335040235121,20,"3523"
0.9,0.00125892541179417,8.06355565149771,21,"3523"
1,0.00125892541179417,8.06376144141856,22,"3523"
0,0.00158489319246111,8.06248678762333,23,"3523"
0.1,0.00158489319246111,8.06255738832629,24,"3523"
0.2,0.00158489319246111,8.06265543702615,25,"3523"
0.3,0.00158489319246111,8.06279529502143,26,"3523"
0.4,0.00158489319246111,8.06294927432215,27,"3523"
0.5,0.00158489319246111,8.06314716568696,28,"3523"
0.6,0.00158489319246111,8.06335802029588,29,"3523"
0.7,0.00158489319246111,8.06361432025148,30,"3523"
0.8,0.00158489319246111,8.06387745549575,31,"3523"
0.9,0.00158489319246111,8.06417696577383,32,"3523"
1,0.00158489319246111,8.06448318108121,33,"3523"
0,0.00199526231496888,8.06252770272757,34,"3523"
0.1,0.00199526231496888,8.06263665053686,35,"3523"
0.2,0.00199526231496888,8.06280331230127,36,"3523"
0.3,0.00199526231496888,8.06299980208284,37,"3523"
0.4,0.00199526231496888,8.06325675938579,38,"3523"
0.5,0.00199526231496888,8.06355986632268,39,"3523"
0.6,0.00199526231496888,8.06388701374553,40,"3523"
0.7,0.00199526231496888,8.06426202217711,41,"3523"
0.8,0.00199526231496888,8.06465789023451,42,"3523"
0.9,0.00199526231496888,8.06496222760336,43,"3523"
1,0.00199526231496888,8.06524408510303,44,"3523"
0,0.00251188643150958,8.06258965759318,45,"3523"
0.1,0.00251188643150958,8.06275793983625,46,"3523"
0.2,0.00251188643150958,8.06300977840704,47,"3523"
0.3,0.00251188643150958,8.06333304977911,48,"3523"
0.4,0.00251188643150958,8.06372800345248,49,"3523"
0.5,0.00251188643150958,8.06416037906934,50,"3523"
0.6,0.00251188643150958,8.0646675827186,51,"3523"
0.7,0.00251188643150958,8.06503782394273,52,"3523"
0.8,0.00251188643150958,8.06540958678909,53,"3523"
0.9,0.00251188643150958,8.06605358658171,54,"3523"
1,0.00251188643150958,8.06657564664845,55,"3523"
0,0.00316227766016838,8.06268360278425,56,"3523"
0.1,0.00316227766016838,8.06295919290482,57,"3523"
0.2,0.00316227766016838,8.06334487055122,58,"3523"
0.3,0.00316227766016838,8.06384217361212,59,"3523"
0.4,0.00316227766016838,8.06440553279004,60,"3523"
0.5,0.00316227766016838,8.06498633370647,61,"3523"
0.6,0.00316227766016838,8.06544554451115,62,"3523"
0.7,0.00316227766016838,8.06598498543226,63,"3523"
0.8,0.00316227766016838,8.06687220150474,64,"3523"
0.9,0.00316227766016838,8.06755439188765,65,"3523"
1,0.00316227766016838,8.06830004345868,66,"3523"
0,0.00398107170553497,8.06282599148686,67,"3523"
0.1,0.00398107170553497,8.0632444641531,68,"3523"
0.2,0.00398107170553497,8.06383541528478,69,"3523"
0.3,0.00398107170553497,8.06456910552225,70,"3523"
0.4,0.00398107170553497,8.06520200784145,71,"3523"
0.5,0.00398107170553497,8.06588925141424,72,"3523"
0.6,0.00398107170553497,8.06693228117655,73,"3523"
0.7,0.00398107170553497,8.06778473044594,74,"3523"
0.8,0.00398107170553497,8.06871764726309,75,"3523"
0.9,0.00398107170553497,8.06972686594568,76,"3523"
1,0.00398107170553497,8.07080611314685,77,"3523"
0,0.00501187233627272,8.06304128792428,78,"3523"
0.1,0.00501187233627272,8.06369751989842,79,"3523"
0.2,0.00501187233627272,8.06458108097672,80,"3523"
0.3,0.00501187233627272,8.06540301746009,81,"3523"
0.4,0.00501187233627272,8.06628640453235,82,"3523"
0.5,0.00501187233627272,8.06764583442986,83,"3523"
0.6,0.00501187233627272,8.06880066177193,84,"3523"
0.7,0.00501187233627272,8.07008887283671,85,"3523"
0.8,0.00501187233627272,8.07147223842347,86,"3523"
0.9,0.00501187233627272,8.07296359681377,87,"3523"
1,0.00501187233627272,8.07454063885574,88,"3523"
0,0.00630957344480193,8.06336538017853,89,"3523"
0.1,0.00630957344480193,8.06435260375158,90,"3523"
0.2,0.00630957344480193,8.06545297991079,91,"3523"
0.3,0.00630957344480193,8.06662737236262,92,"3523"
0.4,0.00630957344480193,8.06830130906305,93,"3523"
0.5,0.00630957344480193,8.06984897524507,94,"3523"
0.6,0.00630957344480193,8.07157333106136,95,"3523"
0.7,0.00630957344480193,8.07345256405201,96,"3523"
0.8,0.00630957344480193,8.07552133470256,97,"3523"
0.9,0.00630957344480193,8.07776398879231,98,"3523"
1,0.00630957344480193,8.08026391805469,99,"3523"
0,0.00794328234724281,8.06385002143323,100,"3523"
0.1,0.00794328234724281,8.06522085481337,101,"3523"
0.2,0.00794328234724281,8.06671211490875,102,"3523"
0.3,0.00794328234724281,8.06879727829137,103,"3523"
0.4,0.00794328234724281,8.07081372822955,104,"3523"
0.5,0.00794328234724281,8.07312618781816,105,"3523"
0.6,0.00794328234724281,8.07564022729324,106,"3523"
0.7,0.00794328234724281,8.07847727996089,107,"3523"
0.8,0.00794328234724281,8.08171307999946,108,"3523"
0.9,0.00794328234724281,8.0852664047634,109,"3523"
1,0.00794328234724281,8.08918304610779,110,"3523"
0,0.01,8.06456826563736,111,"3523"
0.1,0.01,8.0664057019748,112,"3523"
0.2,0.01,8.06848832198431,113,"3523"
0.3,0.01,8.07150411439757,114,"3523"
0.4,0.01,8.07451238276675,115,"3523"
0.5,0.01,8.07787620560326,116,"3523"
0.6,0.01,8.08178311097981,117,"3523"
0.7,0.01,8.08631961437366,118,"3523"
0.8,0.01,8.09136280554175,119,"3523"
0.9,0.01,8.09693273189761,120,"3523"
1,0.01,8.10313887982381,121,"3523"
0,0.0125892541179417,8.06564358303962,122,"3523"
0.1,0.0125892541179417,8.06818589492538,123,"3523"
0.2,0.0125892541179417,8.07171543206631,124,"3523"
0.3,0.0125892541179417,8.07549771969445,125,"3523"
0.4,0.0125892541179417,8.07990278352611,126,"3523"
0.5,0.0125892541179417,8.08515377712033,127,"3523"
0.6,0.0125892541179417,8.09134999999046,128,"3523"
0.7,0.0125892541179417,8.09834219328975,129,"3523"
0.8,0.0125892541179417,8.10626647034488,130,"3523"
0.9,0.0125892541179417,8.11521500811166,131,"3523"
1,0.0125892541179417,8.1252100534386,132,"3523"
0,0.0158489319246111,8.0671926290482,133,"3523"
0.1,0.0158489319246111,8.07057168939021,134,"3523"
0.2,0.0158489319246111,8.07575466164702,135,"3523"
0.3,0.0158489319246111,8.08126673120373,136,"3523"
0.4,0.0158489319246111,8.08811041819547,137,"3523"
0.5,0.0158489319246111,8.096335551266,138,"3523"
0.6,0.0158489319246111,8.10587687742498,139,"3523"
0.7,0.0158489319246111,8.11694498994215,140,"3523"
0.8,0.0158489319246111,8.12962811991064,141,"3523"
0.9,0.0158489319246111,8.14336843096776,142,"3523"
1,0.0158489319246111,8.15672659162799,143,"3523"
0,0.0199526231496888,8.06938814484404,144,"3523"
0.1,0.0199526231496888,8.07422181898365,145,"3523"
0.2,0.0199526231496888,8.08143983151761,146,"3523"
0.3,0.0199526231496888,8.08993923068225,147,"3523"
0.4,0.0199526231496888,8.10055710597435,148,"3523"
0.5,0.0199526231496888,8.1132444597855,149,"3523"
0.6,0.0199526231496888,8.12817889333955,150,"3523"
0.7,0.0199526231496888,8.14513204098531,151,"3523"
0.8,0.0199526231496888,8.16162418808716,152,"3523"
0.9,0.0199526231496888,8.18429062062478,153,"3523"
1,0.0199526231496888,8.20739037908103,154,"3523"
0,0.0251188643150958,8.07247792034073,155,"3523"
0.1,0.0251188643150958,8.08004472593452,156,"3523"
0.2,0.0251188643150958,8.08985315228463,157,"3523"
0.3,0.0251188643150958,8.10280421777866,158,"3523"
0.4,0.0251188643150958,8.11904851817936,159,"3523"
0.5,0.0251188643150958,8.1384805333987,160,"3523"
0.6,0.0251188643150958,8.158072519643,161,"3523"
0.7,0.0251188643150958,8.18534602476358,162,"3523"
0.8,0.0251188643150958,8.21416676507105,163,"3523"
0.9,0.0251188643150958,8.24641186245332,164,"3523"
1,0.0251188643150958,8.28210484430062,165,"3523"
0,0.0316227766016838,8.07668273641368,166,"3523"
0.1,0.0316227766016838,8.08741436685501,167,"3523"
0.2,0.0316227766016838,8.1021699812705,168,"3523"
0.3,0.0316227766016838,8.12183760910449,169,"3523"
0.4,0.0316227766016838,8.14561445418408,170,"3523"
0.5,0.0316227766016838,8.17118871702137,171,"3523"
0.6,0.0316227766016838,8.20731601514139,172,"3523"
0.7,0.0316227766016838,8.24596469299,173,"3523"
0.8,0.0316227766016838,8.28678863884342,174,"3523"
0.9,0.0316227766016838,8.31408489046207,175,"3523"
1,0.0316227766016838,8.34159793853865,176,"3523"
0,0.0398107170553497,8.08232629630152,177,"3523"
0.1,0.0398107170553497,8.09777670606307,178,"3523"
0.2,0.0398107170553497,8.11947774309199,179,"3523"
0.3,0.0398107170553497,8.14783602778684,180,"3523"
0.4,0.0398107170553497,8.17988225452273,181,"3523"
0.5,0.0398107170553497,8.22565916694416,182,"3523"
0.6,0.0398107170553497,8.27605796644427,183,"3523"
0.7,0.0398107170553497,8.31356242926209,184,"3523"
0.8,0.0398107170553497,8.34745179166877,185,"3523"
0.9,0.0398107170553497,8.38309172266799,186,"3523"
1,0.0398107170553497,8.41845226815398,187,"3523"
