"alpha","lambda","val_mse","param_idx","station"
0.1,0.158489319246111,5.0516654367805,244,"500"
0.2,0.158489319246111,5.0986210253036,245,"500"
0.3,0.158489319246111,5.15066960593055,246,"500"
0.4,0.158489319246111,5.18650015925965,247,"500"
0.5,0.158489319246111,5.22717114076831,248,"500"
0.6,0.158489319246111,5.27033208141241,249,"500"
0.7,0.158489319246111,5.31327253068372,250,"500"
0.8,0.158489319246111,5.34325494406957,251,"500"
0.9,0.158489319246111,5.36691273252816,252,"500"
1,0.158489319246111,5.38991074895748,253,"500"
0,0.199526231496888,5.0020375242389,254,"500"
0.1,0.199526231496888,5.06972795056699,255,"500"
0.2,0.199526231496888,5.13044187403852,256,"500"
0.3,0.199526231496888,5.18307823339567,257,"500"
0.4,0.199526231496888,5.23455024124114,258,"500"
0.5,0.199526231496888,5.28744757080068,259,"500"
0.6,0.199526231496888,5.33688744926162,260,"500"
0.7,0.199526231496888,5.36883086865976,261,"500"
0.8,0.199526231496888,5.39769733869194,262,"500"
0.9,0.199526231496888,5.42893351027912,263,"500"
1,0.199526231496888,5.4632782500888,264,"500"
0,0.251188643150958,5.00938268852794,265,"500"
0.1,0.251188643150958,5.09188454687104,266,"500"
0.2,0.251188643150958,5.16789374544188,267,"500"
0.3,0.251188643150958,5.22934440119546,268,"500"
0.4,0.251188643150958,5.29701220311337,269,"500"
0.5,0.251188643150958,5.35562375366646,270,"500"
0.6,0.251188643150958,5.39304250988399,271,"500"
0.7,0.251188643150958,5.43286691693249,272,"500"
0.8,0.251188643150958,5.47606273741803,273,"500"
0.9,0.251188643150958,5.52596265817805,274,"500"
1,0.251188643150958,5.58323306699732,275,"500"
0,0.316227766016838,5.02034023699153,276,"500"
0.1,0.316227766016838,5.12417072588944,277,"500"
0.2,0.316227766016838,5.21123824442789,278,"500"
0.3,0.316227766016838,5.29642358871469,279,"500"
0.4,0.316227766016838,5.3710494042629,280,"500"
0.5,0.316227766016838,5.42022351676466,281,"500"
0.6,0.316227766016838,5.47302219807785,282,"500"
0.7,0.316227766016838,5.53317389343157,283,"500"
0.8,0.316227766016838,5.60495152968029,284,"500"
0.9,0.316227766016838,5.68937529970924,285,"500"
1,0.316227766016838,5.77378127897229,286,"500"
0,0.398107170553497,5.03507601139599,287,"500"
0.1,0.398107170553497,5.16473205375976,288,"500"
0.2,0.398107170553497,5.27348627487954,289,"500"
0.3,0.398107170553497,5.37657621680294,290,"500"
0.4,0.398107170553497,5.44230099991476,291,"500"
0.5,0.398107170553497,5.51192896669986,292,"500"
0.6,0.398107170553497,5.59472377637504,293,"500"
0.7,0.398107170553497,5.69568841426132,294,"500"
0.8,0.398107170553497,5.80161245140448,295,"500"
0.9,0.398107170553497,5.91964555777865,296,"500"
1,0.398107170553497,6.02202137801306,297,"500"
0,0.501187233627272,5.05485059085462,298,"500"
0.1,0.501187233627272,5.21742428935974,299,"500"
0.2,0.501187233627272,5.35542721107866,300,"500"
0.3,0.501187233627272,5.45356753938346,301,"500"
0.4,0.501187233627272,5.54261717170981,302,"500"
0.5,0.501187233627272,5.65137583772801,303,"500"
0.6,0.501187233627272,5.7840789972043,304,"500"
0.7,0.501187233627272,5.9286035934194,305,"500"
0.8,0.501187233627272,6.05825352049384,306,"500"
0.9,0.501187233627272,6.18769170010404,307,"500"
1,0.501187233627272,6.27613056505402,308,"500"
0,0.630957344480194,5.08284910024883,309,"500"
0.1,0.630957344480194,5.28136950874176,310,"500"
0.2,0.630957344480194,5.44570174415131,311,"500"
0.3,0.630957344480194,5.56086126416563,312,"500"
0.4,0.630957344480194,5.69675051628696,313,"500"
0.5,0.630957344480194,5.86258342787417,314,"500"
0.6,0.630957344480194,6.04027681465242,315,"500"
0.7,0.630957344480194,6.19951058788215,316,"500"
0.8,0.630957344480194,6.3132172875739,317,"500"
0.9,0.630957344480194,6.44316355396529,318,"500"
1,0.630957344480194,6.57966722474483,319,"500"
0,0.794328234724282,5.12088637017515,320,"500"
0.1,0.794328234724282,5.36864529938829,321,"500"
0.2,0.794328234724282,5.54974306135466,322,"500"
0.3,0.794328234724282,5.71646922103987,323,"500"
0.4,0.794328234724282,5.91725890866172,324,"500"
0.5,0.794328234724282,6.13089297610026,325,"500"
0.6,0.794328234724282,6.30101335718053,326,"500"
0.7,0.794328234724282,6.45741032951407,327,"500"
0.8,0.794328234724282,6.63503752312812,328,"500"
0.9,0.794328234724282,6.79558318881623,329,"500"
1,0.794328234724282,6.97864746670104,330,"500"
0,1,5.17327418974795,331,"500"
0.1,1,5.47900926045679,332,"500"
0.2,1,5.69378432846522,333,"500"
0.3,1,5.93050957587819,334,"500"
0.4,1,6.19143273900924,335,"500"
0.5,1,6.39399118146933,336,"500"
0.6,1,6.60738637093798,337,"500"
0.7,1,6.8244314491434,338,"500"
0.8,1,7.05380479096436,339,"500"
0.9,1,7.31763234737248,340,"500"
1,1,7.60317889212239,341,"500"
0,1.25892541179417,5.23462575674147,342,"500"
0.1,1.25892541179417,5.60072360562774,343,"500"
0.2,1.25892541179417,5.88079939753117,344,"500"
0.3,1.25892541179417,6.19523133339668,345,"500"
0.4,1.25892541179417,6.45792502010943,346,"500"
0.5,1.25892541179417,6.74220100980653,347,"500"
0.6,1.25892541179417,7.02242401647053,348,"500"
0.7,1.25892541179417,7.34068153404503,349,"500"
0.8,1.25892541179417,7.69797984911604,350,"500"
0.9,1.25892541179417,8.10924729143234,351,"500"
1,1.25892541179417,8.42478578036617,352,"500"
0,1.58489319246111,5.30963844802799,353,"500"
0.1,1.58489319246111,5.74553010394787,354,"500"
0.2,1.58489319246111,6.11203521950353,355,"500"
0.3,1.58489319246111,6.46592899845685,356,"500"
0.4,1.58489319246111,6.82480871383575,357,"500"
0.5,1.58489319246111,7.20117825302443,358,"500"
0.6,1.58489319246111,7.6270011626704,359,"500"
0.7,1.58489319246111,8.10991512846022,360,"500"
0.8,1.58489319246111,8.54579968003189,361,"500"
0.9,1.58489319246111,8.96980553632972,362,"500"
1,1.58489319246111,9.41892035358242,363,"500"
0,1.99526231496888,5.39978690438259,364,"500"
0.1,1.99526231496888,5.92474591662811,365,"500"
0.2,1.99526231496888,6.39341594995166,366,"500"
0.3,1.99526231496888,6.81801223212834,367,"500"
0.4,1.99526231496888,7.31114792234734,368,"500"
0.5,1.99526231496888,7.86826089932758,369,"500"
0.6,1.99526231496888,8.46892015032109,370,"500"
0.7,1.99526231496888,8.99206696257235,371,"500"
0.8,1.99526231496888,9.585172477681,372,"500"
0.9,1.99526231496888,10.1464684739879,373,"500"
1,1.99526231496888,10.8410389146517,374,"500"
0,2.51188643150958,5.50666006555302,375,"500"
0.1,2.51188643150958,6.14484466298796,376,"500"
0.2,2.51188643150958,6.68548690072568,377,"500"
0.3,2.51188643150958,7.29960684986087,378,"500"
0.4,2.51188643150958,7.99552922701733,379,"500"
0.5,2.51188643150958,8.73274389810985,380,"500"
0.6,2.51188643150958,9.41362677894641,381,"500"
0.7,2.51188643150958,10.1320000277981,382,"500"
0.8,2.51188643150958,10.8738929807552,383,"500"
0.9,2.51188643150958,10.8738929807552,384,"500"
1,2.51188643150958,10.8738929807552,385,"500"
0,3.16227766016838,5.62884619043152,386,"500"
0.1,3.16227766016838,6.39558649232624,387,"500"
0.2,3.16227766016838,7.08811861279754,388,"500"
0.3,3.16227766016838,7.92842424984745,389,"500"
0.4,3.16227766016838,8.88195206587046,390,"500"
0.5,3.16227766016838,9.73271831539532,391,"500"
0.6,3.16227766016838,10.5780541542383,392,"500"
0.7,3.16227766016838,10.8738929807552,393,"500"
0.8,3.16227766016838,10.8738929807552,394,"500"
0.9,3.16227766016838,10.8738929807552,395,"500"
1,3.16227766016838,10.8738929807552,396,"500"
0,3.98107170553497,5.76525170999127,397,"500"
0.1,3.98107170553497,6.68675015501715,398,"500"
0.2,3.98107170553497,7.62657264310666,399,"500"
0.3,3.98107170553497,8.81233630858929,400,"500"
0.4,3.98107170553497,9.86939852347919,401,"500"
0.5,3.98107170553497,10.8416745865667,402,"500"
0.6,3.98107170553497,10.8738929807552,403,"500"
0.7,3.98107170553497,10.8738929807552,404,"500"
0.8,3.98107170553497,10.8738929807552,405,"500"
0.9,3.98107170553497,10.8738929807552,406,"500"
1,3.98107170553497,10.8738929807552,407,"500"
0,5.01187233627272,5.91491522991353,408,"500"
0.1,5.01187233627272,7.0241541905574,409,"500"
0.2,5.01187233627272,8.31027565559768,410,"500"
0.3,5.01187233627272,9.74846047432369,411,"500"
0.4,5.01187233627272,10.8738929807552,412,"500"
0.5,5.01187233627272,10.8738929807552,413,"500"
0.6,5.01187233627272,10.8738929807552,414,"500"
0.7,5.01187233627272,10.8738929807552,415,"500"
0.8,5.01187233627272,10.8738929807552,416,"500"
0.9,5.01187233627272,10.8738929807552,417,"500"
1,5.01187233627272,10.8738929807552,418,"500"
0,6.30957344480194,6.07520078840374,419,"500"
0.1,6.30957344480194,7.453510775948,420,"500"
0.2,6.30957344480194,9.21539653123573,421,"500"
0.3,6.30957344480194,10.6890244198542,422,"500"
0.4,6.30957344480194,10.8738929807552,423,"500"
0.5,6.30957344480194,10.8738929807552,424,"500"
0.6,6.30957344480194,10.8738929807552,425,"500"
0.7,6.30957344480194,10.8738929807552,426,"500"
0.8,6.30957344480194,10.8738929807552,427,"500"
0.9,6.30957344480194,10.8738929807552,428,"500"
1,6.30957344480194,10.8738929807552,429,"500"
0,7.94328234724282,6.24500547551399,430,"500"
0.1,7.94328234724282,8.01706803179917,431,"500"
0.2,7.94328234724282,10.1607084908155,432,"500"
0.3,7.94328234724282,10.8738929807552,433,"500"
0.4,7.94328234724282,10.8738929807552,434,"500"
0.5,7.94328234724282,10.8738929807552,435,"500"
0.6,7.94328234724282,10.8738929807552,436,"500"
0.7,7.94328234724282,10.8738929807552,437,"500"
0.8,7.94328234724282,10.8738929807552,438,"500"
0.9,7.94328234724282,10.8738929807552,439,"500"
1,7.94328234724282,10.8738929807552,440,"500"
0,10,6.42263303406128,441,"500"
0.1,10,8.701177719748,442,"500"
0.2,10,10.869632423399,443,"500"
0.3,10,10.8738929807552,444,"500"
0.4,10,10.8738929807552,445,"500"
0.5,10,10.8738929807552,446,"500"
0.6,10,10.8738929807552,447,"500"
0.7,10,10.8738929807552,448,"500"
0.8,10,10.8738929807552,449,"500"
0.9,10,10.8738929807552,450,"500"
1,10,10.8738929807552,451,"500"
0,12.5892541179417,6.60842911436075,452,"500"
0.1,12.5892541179417,9.53772667150936,453,"500"
0.2,12.5892541179417,10.8738929807552,454,"500"
0.3,12.5892541179417,10.8738929807552,455,"500"
0.4,12.5892541179417,10.8738929807552,456,"500"
0.5,12.5892541179417,10.8738929807552,457,"500"
0.6,12.5892541179417,10.8738929807552,458,"500"
0.7,12.5892541179417,10.8738929807552,459,"500"
0.8,12.5892541179417,10.8738929807552,460,"500"
0.9,12.5892541179417,10.8738929807552,461,"500"
1,12.5892541179417,10.8738929807552,462,"500"
0,15.8489319246111,6.80292042571651,463,"500"
0.1,15.8489319246111,10.3667620194714,464,"500"
0.2,15.8489319246111,10.8738929807552,465,"500"
0.3,15.8489319246111,10.8738929807552,466,"500"
0.4,15.8489319246111,10.8738929807552,467,"500"
0.5,15.8489319246111,10.8738929807552,468,"500"
0.6,15.8489319246111,10.8738929807552,469,"500"
0.7,15.8489319246111,10.8738929807552,470,"500"
0.8,15.8489319246111,10.8738929807552,471,"500"
0.9,15.8489319246111,10.8738929807552,472,"500"
1,15.8489319246111,10.8738929807552,473,"500"
0,19.9526231496888,7.00800849192729,474,"500"
0.1,19.9526231496888,10.8687025000486,475,"500"
0.2,19.9526231496888,10.8738929807552,476,"500"
0.3,19.9526231496888,10.8738929807552,477,"500"
0.4,19.9526231496888,10.8738929807552,478,"500"
0.5,19.9526231496888,10.8738929807552,479,"500"
0.6,19.9526231496888,10.8738929807552,480,"500"
0.7,19.9526231496888,10.8738929807552,481,"500"
0.8,19.9526231496888,10.8738929807552,482,"500"
0.9,19.9526231496888,10.8738929807552,483,"500"
1,19.9526231496888,10.8738929807552,484,"500"
0,25.1188643150958,7.22544182555162,485,"500"
0.1,25.1188643150958,10.8738929807552,486,"500"
0.2,25.1188643150958,10.8738929807552,487,"500"
0.3,25.1188643150958,10.8738929807552,488,"500"
0.4,25.1188643150958,10.8738929807552,489,"500"
0.5,25.1188643150958,10.8738929807552,490,"500"
0.6,25.1188643150958,10.8738929807552,491,"500"
0.7,25.1188643150958,10.8738929807552,492,"500"
0.8,25.1188643150958,10.8738929807552,493,"500"
0.9,25.1188643150958,10.8738929807552,494,"500"
1,25.1188643150958,10.8738929807552,495,"500"
0,31.6227766016838,7.45720691668091,496,"500"
0.1,31.6227766016838,10.8738929807552,497,"500"
0.2,31.6227766016838,10.8738929807552,498,"500"
0.3,31.6227766016838,10.8738929807552,499,"500"
0.4,31.6227766016838,10.8738929807552,500,"500"
0.5,31.6227766016838,10.8738929807552,501,"500"
0.6,31.6227766016838,10.8738929807552,502,"500"
0.7,31.6227766016838,10.8738929807552,503,"500"
0.8,31.6227766016838,10.8738929807552,504,"500"
0.9,31.6227766016838,10.8738929807552,505,"500"
1,31.6227766016838,10.8738929807552,506,"500"
0,39.8107170553498,7.70289919948226,507,"500"
0.1,39.8107170553498,10.8738929807552,508,"500"
0.2,39.8107170553498,10.8738929807552,509,"500"
0.3,39.8107170553498,10.8738929807552,510,"500"
0.4,39.8107170553498,10.8738929807552,511,"500"
0.5,39.8107170553498,10.8738929807552,512,"500"
0.6,39.8107170553498,10.8738929807552,513,"500"
0.7,39.8107170553498,10.8738929807552,514,"500"
0.8,39.8107170553498,10.8738929807552,515,"500"
0.9,39.8107170553498,10.8738929807552,516,"500"
1,39.8107170553498,10.8738929807552,517,"500"
0,50.1187233627273,7.96196378505166,518,"500"
0.1,50.1187233627273,10.8738929807552,519,"500"
0.2,50.1187233627273,10.8738929807552,520,"500"
0.3,50.1187233627273,10.8738929807552,521,"500"
0.4,50.1187233627273,10.8738929807552,522,"500"
0.5,50.1187233627273,10.8738929807552,523,"500"
0.6,50.1187233627273,10.8738929807552,524,"500"
0.7,50.1187233627273,10.8738929807552,525,"500"
0.8,50.1187233627273,10.8738929807552,526,"500"
0.9,50.1187233627273,10.8738929807552,527,"500"
1,50.1187233627273,10.8738929807552,528,"500"
0,63.0957344480194,8.23082528664761,529,"500"
0.1,63.0957344480194,10.8738929807552,530,"500"
0.2,63.0957344480194,10.8738929807552,531,"500"
0.3,63.0957344480194,10.8738929807552,532,"500"
0.4,63.0957344480194,10.8738929807552,533,"500"
0.5,63.0957344480194,10.8738929807552,534,"500"
0.6,63.0957344480194,10.8738929807552,535,"500"
0.7,63.0957344480194,10.8738929807552,536,"500"
0.8,63.0957344480194,10.8738929807552,537,"500"
0.9,63.0957344480194,10.8738929807552,538,"500"
1,63.0957344480194,10.8738929807552,539,"500"
0,79.4328234724282,8.50511395876165,540,"500"
0.1,79.4328234724282,10.8738929807552,541,"500"
0.2,79.4328234724282,10.8738929807552,542,"500"
0.3,79.4328234724282,10.8738929807552,543,"500"
0.4,79.4328234724282,10.8738929807552,544,"500"
0.5,79.4328234724282,10.8738929807552,545,"500"
0.6,79.4328234724282,10.8738929807552,546,"500"
0.7,79.4328234724282,10.8738929807552,547,"500"
0.8,79.4328234724282,10.8738929807552,548,"500"
0.9,79.4328234724282,10.8738929807552,549,"500"
1,79.4328234724282,10.8738929807552,550,"500"
0,100,8.77839496557098,551,"500"
0.1,100,10.8738929807552,552,"500"
0.2,100,10.8738929807552,553,"500"
0.3,100,10.8738929807552,554,"500"
0.4,100,10.8738929807552,555,"500"
0.5,100,10.8738929807552,556,"500"
0.6,100,10.8738929807552,557,"500"
0.7,100,10.8738929807552,558,"500"
0.8,100,10.8738929807552,559,"500"
0.9,100,10.8738929807552,560,"500"
1,100,10.8738929807552,561,"500"
0,125.892541179417,9.04406840652838,562,"500"
0.1,125.892541179417,10.8738929807552,563,"500"
0.2,125.892541179417,10.8738929807552,564,"500"
0.3,125.892541179417,10.8738929807552,565,"500"
0.4,125.892541179417,10.8738929807552,566,"500"
0.5,125.892541179417,10.8738929807552,567,"500"
0.6,125.892541179417,10.8738929807552,568,"500"
0.7,125.892541179417,10.8738929807552,569,"500"
0.8,125.892541179417,10.8738929807552,570,"500"
0.9,125.892541179417,10.8738929807552,571,"500"
1,125.892541179417,10.8738929807552,572,"500"
0,158.489319246111,9.29623249309108,573,"500"
0.1,158.489319246111,10.8738929807552,574,"500"
0.2,158.489319246111,10.8738929807552,575,"500"
0.3,158.489319246111,10.8738929807552,576,"500"
0.4,158.489319246111,10.8738929807552,577,"500"
0.5,158.489319246111,10.8738929807552,578,"500"
0.6,158.489319246111,10.8738929807552,579,"500"
0.7,158.489319246111,10.8738929807552,580,"500"
0.8,158.489319246111,10.8738929807552,581,"500"
0.9,158.489319246111,10.8738929807552,582,"500"
1,158.489319246111,10.8738929807552,583,"500"
0,199.526231496888,9.52965980541452,584,"500"
0.1,199.526231496888,10.8738929807552,585,"500"
0.2,199.526231496888,10.8738929807552,586,"500"
0.3,199.526231496888,10.8738929807552,587,"500"
0.4,199.526231496888,10.8738929807552,588,"500"
0.5,199.526231496888,10.8738929807552,589,"500"
0.6,199.526231496888,10.8738929807552,590,"500"
0.7,199.526231496888,10.8738929807552,591,"500"
0.8,199.526231496888,10.8738929807552,592,"500"
0.9,199.526231496888,10.8738929807552,593,"500"
1,199.526231496888,10.8738929807552,594,"500"
0,251.188643150958,9.74089498442914,595,"500"
0.1,251.188643150958,10.8738929807552,596,"500"
0.2,251.188643150958,10.8738929807552,597,"500"
0.3,251.188643150958,10.8738929807552,598,"500"
0.4,251.188643150958,10.8738929807552,599,"500"
0.5,251.188643150958,10.8738929807552,600,"500"
0.6,251.188643150958,10.8738929807552,601,"500"
0.7,251.188643150958,10.8738929807552,602,"500"
0.8,251.188643150958,10.8738929807552,603,"500"
0.9,251.188643150958,10.8738929807552,604,"500"
1,251.188643150958,10.8738929807552,605,"500"
0,316.227766016838,9.92813889759185,606,"500"
0.1,316.227766016838,10.8738929807552,607,"500"
0.2,316.227766016838,10.8738929807552,608,"500"
0.3,316.227766016838,10.8738929807552,609,"500"
0.4,316.227766016838,10.8738929807552,610,"500"
0.5,316.227766016838,10.8738929807552,611,"500"
0.6,316.227766016838,10.8738929807552,612,"500"
0.7,316.227766016838,10.8738929807552,613,"500"
0.8,316.227766016838,10.8738929807552,614,"500"
0.9,316.227766016838,10.8738929807552,615,"500"
1,316.227766016838,10.8738929807552,616,"500"
0,398.107170553498,10.0911011882854,617,"500"
0.1,398.107170553498,10.8738929807552,618,"500"
0.2,398.107170553498,10.8738929807552,619,"500"
0.3,398.107170553498,10.8738929807552,620,"500"
0.4,398.107170553498,10.8738929807552,621,"500"
0.5,398.107170553498,10.8738929807552,622,"500"
0.6,398.107170553498,10.8738929807552,623,"500"
0.7,398.107170553498,10.8738929807552,624,"500"
0.8,398.107170553498,10.8738929807552,625,"500"
0.9,398.107170553498,10.8738929807552,626,"500"
1,398.107170553498,10.8738929807552,627,"500"
0,501.187233627272,10.2306754239511,628,"500"
0.1,501.187233627272,10.8738929807552,629,"500"
0.2,501.187233627272,10.8738929807552,630,"500"
0.3,501.187233627272,10.8738929807552,631,"500"
0.4,501.187233627272,10.8738929807552,632,"500"
0.5,501.187233627272,10.8738929807552,633,"500"
0.6,501.187233627272,10.8738929807552,634,"500"
0.7,501.187233627272,10.8738929807552,635,"500"
0.8,501.187233627272,10.8738929807552,636,"500"
0.9,501.187233627272,10.8738929807552,637,"500"
1,501.187233627272,10.8738929807552,638,"500"
0,630.957344480194,10.3486354870182,639,"500"
0.1,630.957344480194,10.8738929807552,640,"500"
0.2,630.957344480194,10.8738929807552,641,"500"
0.3,630.957344480194,10.8738929807552,642,"500"
0.4,630.957344480194,10.8738929807552,643,"500"
0.5,630.957344480194,10.8738929807552,644,"500"
0.6,630.957344480194,10.8738929807552,645,"500"
0.7,630.957344480194,10.8738929807552,646,"500"
0.8,630.957344480194,10.8738929807552,647,"500"
0.9,630.957344480194,10.8738929807552,648,"500"
1,630.957344480194,10.8738929807552,649,"500"
0,794.328234724282,10.4471743071286,650,"500"
0.1,794.328234724282,10.8738929807552,651,"500"
0.2,794.328234724282,10.8738929807552,652,"500"
0.3,794.328234724282,10.8738929807552,653,"500"
0.4,794.328234724282,10.8738929807552,654,"500"
0.5,794.328234724282,10.8738929807552,655,"500"
0.6,794.328234724282,10.8738929807552,656,"500"
0.7,794.328234724282,10.8738929807552,657,"500"
0.8,794.328234724282,10.8738929807552,658,"500"
0.9,794.328234724282,10.8738929807552,659,"500"
1,794.328234724282,10.8738929807552,660,"500"
0,1000,10.5287095276122,661,"500"
0.1,1000,10.8738929807552,662,"500"
0.2,1000,10.8738929807552,663,"500"
0.3,1000,10.8738929807552,664,"500"
0.4,1000,10.8738929807552,665,"500"
0.5,1000,10.8738929807552,666,"500"
0.6,1000,10.8738929807552,667,"500"
0.7,1000,10.8738929807552,668,"500"
0.8,1000,10.8738929807552,669,"500"
0.9,1000,10.8738929807552,670,"500"
1,1000,10.8738929807552,671,"500"
0,0.001,4.953991456654,1,"590"
0.1,0.001,4.95372931054837,2,"590"
0.2,0.001,4.95345355443485,3,"590"
0.3,0.001,4.95314930846885,4,"590"
0.4,0.001,4.9529069093818,5,"590"
0.5,0.001,4.95270770225367,6,"590"
0.6,0.001,4.95260287880419,7,"590"
0.7,0.001,4.95254291799172,8,"590"
0.8,0.001,4.95248989143713,9,"590"
0.9,0.001,4.95245365987478,10,"590"
1,0.001,4.95242747122229,11,"590"
0,0.00125892541179417,4.95397038503021,12,"590"
0.1,0.00125892541179417,4.95363704212595,13,"590"
0.2,0.00125892541179417,4.95326954156667,14,"590"
0.3,0.00125892541179417,4.95296174685552,15,"590"
0.4,0.00125892541179417,4.9527265789169,16,"590"
0.5,0.00125892541179417,4.95262692252673,17,"590"
0.6,0.00125892541179417,4.95255914366896,18,"590"
0.7,0.00125892541179417,4.95251018522744,19,"590"
0.8,0.00125892541179417,4.95248110307674,20,"590"
0.9,0.00125892541179417,4.95251027291756,21,"590"
1,0.00125892541179417,4.95251803989656,22,"590"
0,0.00158489319246111,4.953946790585,23,"590"
0.1,0.00158489319246111,4.95350305126649,24,"590"
0.2,0.00158489319246111,4.95310946521852,25,"590"
0.3,0.00158489319246111,4.9527985397366,26,"590"
0.4,0.00158489319246111,4.9526799868745,27,"590"
0.5,0.00158489319246111,4.95260426829262,28,"590"
0.6,0.00158489319246111,4.95260164526976,29,"590"
0.7,0.00158489319246111,4.95258417884291,30,"590"
0.8,0.00158489319246111,4.95259855417533,31,"590"
0.9,0.00158489319246111,4.95264324621273,32,"590"
1,0.00158489319246111,4.9527310651167,33,"590"
0,0.00199526231496888,4.95392162776845,34,"590"
0.1,0.00199526231496888,4.95339285954605,35,"590"
0.2,0.00199526231496888,4.95294965901064,36,"590"
0.3,0.00199526231496888,4.95277206729946,37,"590"
0.4,0.00199526231496888,4.9526837916453,38,"590"
0.5,0.00199526231496888,4.95268366203853,39,"590"
0.6,0.00199526231496888,4.95268629419494,40,"590"
0.7,0.00199526231496888,4.95273729443261,41,"590"
0.8,0.00199526231496888,4.95288362727496,42,"590"
0.9,0.00199526231496888,4.95301260034977,43,"590"
1,0.00199526231496888,4.95319931160203,44,"590"
0,0.00251188643150958,4.95389693703335,45,"590"
0.1,0.00251188643150958,4.95328082072786,46,"590"
0.2,0.00251188643150958,4.95292406552267,47,"590"
0.3,0.00251188643150958,4.9528465222692,48,"590"
0.4,0.00251188643150958,4.95279888954709,49,"590"
0.5,0.00251188643150958,4.95282282308267,50,"590"
0.6,0.00251188643150958,4.95294072089508,51,"590"
0.7,0.00251188643150958,4.95308394462877,52,"590"
0.8,0.00251188643150958,4.9533232297576,53,"590"
0.9,0.00251188643150958,4.95360855098843,54,"590"
1,0.00251188643150958,4.95399752245589,55,"590"
0,0.00316227766016838,4.95391301669366,56,"590"
0.1,0.00316227766016838,4.95323826340137,57,"590"
0.2,0.00316227766016838,4.95302039003282,58,"590"
0.3,0.00316227766016838,4.95294659265392,59,"590"
0.4,0.00316227766016838,4.95298256818419,60,"590"
0.5,0.00316227766016838,4.95309406122414,61,"590"
0.6,0.00316227766016838,4.95335684643753,62,"590"
0.7,0.00316227766016838,4.95373619917342,63,"590"
0.8,0.00316227766016838,4.95420369367877,64,"590"
0.9,0.00316227766016838,4.95483549445592,65,"590"
1,0.00316227766016838,4.95579269078763,66,"590"
0,0.00398107170553497,4.95390338001057,67,"590"
0.1,0.00398107170553497,4.95330525212331,68,"590"
0.2,0.00398107170553497,4.9531721318417,69,"590"
0.3,0.00398107170553497,4.95310039558608,70,"590"
0.4,0.00398107170553497,4.95328674729956,71,"590"
0.5,0.00398107170553497,4.95366916973814,72,"590"
0.6,0.00398107170553497,4.95420292360079,73,"590"
0.7,0.00398107170553497,4.95495790250257,74,"590"
0.8,0.00398107170553497,4.95617861915658,75,"590"
0.9,0.00398107170553497,4.95735130044131,76,"590"
1,0.00398107170553497,4.9584337749576,77,"590"
0,0.00501187233627272,4.9539153117611,78,"590"
0.1,0.00501187233627272,4.95344036430887,79,"590"
0.2,0.00501187233627272,4.9532507836892,80,"590"
0.3,0.00501187233627272,4.95343530131248,81,"590"
0.4,0.00501187233627272,4.9539379287177,82,"590"
0.5,0.00501187233627272,4.95472402519183,83,"590"
0.6,0.00501187233627272,4.9559898731158,84,"590"
0.7,0.00501187233627272,4.9574833945335,85,"590"
0.8,0.00501187233627272,4.95886450941707,86,"590"
0.9,0.00501187233627272,4.96075796532517,87,"590"
1,0.00501187233627272,4.96308834319514,88,"590"
0,0.00630957344480193,4.9540062238272,89,"590"
0.1,0.00630957344480193,4.95350822094345,90,"590"
0.2,0.00630957344480193,4.95355417219699,91,"590"
0.3,0.00630957344480193,4.9541344459776,92,"590"
0.4,0.00630957344480193,4.95518403686935,93,"590"
0.5,0.00630957344480193,4.95697549181904,94,"590"
0.6,0.00630957344480193,4.95865516400185,95,"590"
0.7,0.00630957344480193,4.96093361494064,96,"590"
0.8,0.00630957344480193,4.96389594809747,97,"590"
0.9,0.00630957344480193,4.96727046407754,98,"590"
1,0.00630957344480193,4.970837538615,99,"590"
0,0.00794328234724281,4.95416498354313,100,"590"
0.1,0.00794328234724281,4.95375224228286,101,"590"
0.2,0.00794328234724281,4.95421324096348,102,"590"
0.3,0.00794328234724281,4.95542920887506,103,"590"
0.4,0.00794328234724281,4.95757985928767,104,"590"
0.5,0.00794328234724281,4.9598454319746,105,"590"
0.6,0.00794328234724281,4.96328405812484,106,"590"
0.7,0.00794328234724281,4.96742113924714,107,"590"
0.8,0.00794328234724281,4.97223965200744,108,"590"
0.9,0.00794328234724281,4.97955719852797,109,"590"
1,0.00794328234724281,4.98438582162021,110,"590"
0,0.01,4.95438011551326,111,"590"
0.1,0.01,4.95423993860061,112,"590"
0.2,0.01,4.95540105900855,113,"590"
0.3,0.01,4.95781251686413,114,"590"
0.4,0.01,4.96086304515403,115,"590"
0.5,0.01,4.96541025668246,116,"590"
0.6,0.01,4.971001006175,117,"590"
0.7,0.01,4.97949946853382,118,"590"
0.8,0.01,4.98563374096211,119,"590"
0.9,0.01,4.99351093736901,120,"590"
1,0.01,5.00117183643031,121,"590"
0,0.0125892541179417,4.95479674114254,122,"590"
0.1,0.0125892541179417,4.95517962221693,123,"590"
0.2,0.0125892541179417,4.95739010280493,124,"590"
0.3,0.0125892541179417,4.96113293178038,125,"590"
0.4,0.0125892541179417,4.96682898205514,126,"590"
0.5,0.0125892541179417,4.97375654436655,127,"590"
0.6,0.0125892541179417,4.98353260974789,128,"590"
0.7,0.0125892541179417,4.99302233657358,129,"590"
0.8,0.0125892541179417,5.00197365267209,130,"590"
