"alpha","lambda","train_mse","param_idx","station"
0.5,0.0199526231496888,12.5383606447232,149,"3569"
0.6,0.0199526231496888,12.5514537107872,150,"3569"
0.7,0.0199526231496888,12.5661625125038,151,"3569"
0.8,0.0199526231496888,12.5825267825354,152,"3569"
0.9,0.0199526231496888,12.6000377765551,153,"3569"
1,0.0199526231496888,12.619625113244,154,"3569"
0,0.0251188643150958,12.4894999970499,155,"3569"
0.1,0.0251188643150958,12.499139080097,156,"3569"
0.2,0.0251188643150958,12.510140244066,157,"3569"
0.3,0.0251188643150958,12.5249146046034,158,"3569"
0.4,0.0251188643150958,12.5405981066826,159,"3569"
0.5,0.0251188643150958,12.5575040916907,160,"3569"
0.6,0.0251188643150958,12.5769022604701,161,"3569"
0.7,0.0251188643150958,12.59876465402,162,"3569"
0.8,0.0251188643150958,12.6225293725777,163,"3569"
0.9,0.0251188643150958,12.6385425684261,164,"3569"
1,0.0251188643150958,12.6562456938701,165,"3569"
0,0.0316227766016838,12.4912022972937,166,"3569"
0.1,0.0316227766016838,12.5047887674965,167,"3569"
0.2,0.0316227766016838,12.5187683932477,168,"3569"
0.3,0.0316227766016838,12.5395314366709,169,"3569"
0.4,0.0316227766016838,12.5607012112312,170,"3569"
0.5,0.0316227766016838,12.5853780671526,171,"3569"
0.6,0.0316227766016838,12.614462103179,172,"3569"
0.7,0.0316227766016838,12.6376991250964,173,"3569"
0.8,0.0316227766016838,12.6601730474878,174,"3569"
0.9,0.0316227766016838,12.6820456047185,175,"3569"
1,0.0316227766016838,12.706246486148,176,"3569"
0,0.0398107170553497,12.4936821415468,177,"3569"
0.1,0.0398107170553497,12.511267755481,178,"3569"
0.2,0.0398107170553497,12.5334440145101,179,"3569"
0.3,0.0398107170553497,12.5589591127611,180,"3569"
0.4,0.0398107170553497,12.5893828728384,181,"3569"
0.5,0.0398107170553497,12.6264388836081,182,"3569"
0.6,0.0398107170553497,12.6537492325618,183,"3569"
0.7,0.0398107170553497,12.6815435544397,184,"3569"
0.8,0.0398107170553497,12.7118130436479,185,"3569"
0.9,0.0398107170553497,12.7443734199919,186,"3569"
1,0.0398107170553497,12.7756379193123,187,"3569"
0,0.0501187233627272,12.4976901374258,188,"3569"
0.1,0.0501187233627272,12.5196392659028,189,"3569"
0.2,0.0501187233627272,12.5499750054662,190,"3569"
0.3,0.0501187233627272,12.5860490918604,191,"3569"
0.4,0.0501187233627272,12.6249326832536,192,"3569"
0.5,0.0501187233627272,12.6666158830484,193,"3569"
0.6,0.0501187233627272,12.7026898442167,194,"3569"
0.7,0.0501187233627272,12.7428457073712,195,"3569"
0.8,0.0501187233627272,12.782543232793,196,"3569"
0.9,0.0501187233627272,12.8205592074531,197,"3569"
1,0.0501187233627272,12.8579507651536,198,"3569"
0,0.0630957344480193,12.5028388725068,199,"3569"
0.1,0.0630957344480193,12.5332955915138,200,"3569"
0.2,0.0630957344480193,12.5732297818418,201,"3569"
0.3,0.0630957344480193,12.6250735349159,202,"3569"
0.4,0.0630957344480193,12.673680194649,203,"3569"
0.5,0.0630957344480193,12.7206849821898,204,"3569"
0.6,0.0630957344480193,12.7712897511084,205,"3569"
0.7,0.0630957344480193,12.8188706599287,206,"3569"
0.8,0.0630957344480193,12.8665654313038,207,"3569"
0.9,0.0630957344480193,12.9094559356837,208,"3569"
1,0.0630957344480193,12.9502465252707,209,"3569"
0,0.0794328234724282,12.5097510008776,210,"3569"
0.1,0.0794328234724282,12.5493601861843,211,"3569"
0.2,0.0794328234724282,12.6050432183547,212,"3569"
0.3,0.0794328234724282,12.6691307740267,213,"3569"
0.4,0.0794328234724282,12.7306516407892,214,"3569"
0.5,0.0794328234724282,12.7933810367872,215,"3569"
0.6,0.0794328234724282,12.8530529369088,216,"3569"
0.7,0.0794328234724282,12.9098339975801,217,"3569"
0.8,0.0794328234724282,12.9614439463007,218,"3569"
0.9,0.0794328234724282,13.0170724889233,219,"3569"
1,0.0794328234724282,13.0735744669411,220,"3569"
0,0.1,12.5190678999227,221,"3569"
0.1,0.1,12.5710199133811,222,"3569"
0.2,0.1,12.6430912755879,223,"3569"
0.3,0.1,12.7273098245543,224,"3569"
0.4,0.1,12.8054259700528,225,"3569"
0.5,0.1,12.8809733946655,226,"3569"
0.6,0.1,12.9476633782807,227,"3569"
0.7,0.1,13.0180859064411,228,"3569"
0.8,0.1,13.0907770809471,229,"3569"
0.9,0.1,13.1712530471562,230,"3569"
1,0.1,13.2435767408746,231,"3569"
0,0.125892541179417,12.5314240805534,232,"3569"
0.1,0.125892541179417,12.60155342474,233,"3569"
0.2,0.125892541179417,12.7012712844546,234,"3569"
0.3,0.125892541179417,12.8016638180576,235,"3569"
0.4,0.125892541179417,12.8962999360491,236,"3569"
0.5,0.125892541179417,12.9809814226091,237,"3569"
0.6,0.125892541179417,13.0731059106329,238,"3569"
0.7,0.125892541179417,13.1724308577338,239,"3569"
0.8,0.125892541179417,13.2612666137855,240,"3569"
0.9,0.125892541179417,13.3516209332307,241,"3569"
1,0.125892541179417,13.4471202691707,242,"3569"
0,0.158489319246111,12.5476396582611,243,"3569"
0.1,0.158489319246111,12.6420134494196,244,"3569"
0.2,0.158489319246111,12.7709028037488,245,"3569"
0.3,0.158489319246111,12.8910592114654,246,"3569"
0.4,0.158489319246111,13.0021312403459,247,"3569"
0.5,0.158489319246111,13.121083708471,248,"3569"
0.6,0.158489319246111,13.2409470797155,249,"3569"
0.7,0.158489319246111,13.3512173656262,250,"3569"
0.8,0.158489319246111,13.4718768844588,251,"3569"
0.9,0.158489319246111,13.6032777584415,252,"3569"
1,0.158489319246111,13.7327114913913,253,"3569"
0,0.199526231496888,12.5696111698151,254,"3569"
0.1,0.199526231496888,12.6904130283136,255,"3569"
0.2,0.199526231496888,12.8541789396863,256,"3569"
0.3,0.199526231496888,13.0008039968107,257,"3569"
0.4,0.199526231496888,13.1506128902496,258,"3569"
0.5,0.199526231496888,13.2940792675098,259,"3569"
0.6,0.199526231496888,13.4416480664148,260,"3569"
0.7,0.199526231496888,13.6007706721832,261,"3569"
0.8,0.199526231496888,13.7637982665228,262,"3569"
0.9,0.199526231496888,13.8865320287665,263,"3569"
1,0.199526231496888,14.0062594761269,264,"3569"
0,0.251188643150958,12.5979227227938,265,"3569"
0.1,0.251188643150958,12.7638536865992,266,"3569"
0.2,0.251188643150958,12.9638602927953,267,"3569"
0.3,0.251188643150958,13.1481081500074,268,"3569"
0.4,0.251188643150958,13.3278413744755,269,"3569"
0.5,0.251188643150958,13.5166560701332,270,"3569"
0.6,0.251188643150958,13.7226519621286,271,"3569"
0.7,0.251188643150958,13.8876559882684,272,"3569"
0.8,0.251188643150958,14.0387376589007,273,"3569"
0.9,0.251188643150958,14.200034594066,274,"3569"
1,0.251188643150958,14.3648752189833,275,"3569"
0,0.316227766016838,12.6344499355128,276,"3569"
0.1,0.316227766016838,12.859808036917,277,"3569"
0.2,0.316227766016838,13.0966253695654,278,"3569"
0.3,0.316227766016838,13.325153265904,279,"3569"
0.4,0.316227766016838,13.5637392932112,280,"3569"
0.5,0.316227766016838,13.8188162882547,281,"3569"
0.6,0.316227766016838,14.0033514222853,282,"3569"
0.7,0.316227766016838,14.1997652200037,283,"3569"
0.8,0.316227766016838,14.4077713272983,284,"3569"
0.9,0.316227766016838,14.6042463203345,285,"3569"
1,0.316227766016838,14.7779475448795,286,"3569"
0,0.398107170553497,12.6826405578094,287,"3569"
0.1,0.398107170553497,12.9721915472126,288,"3569"
0.2,0.398107170553497,13.2662358870059,289,"3569"
0.3,0.398107170553497,13.5579300108628,290,"3569"
0.4,0.398107170553497,13.870190276031,291,"3569"
0.5,0.398107170553497,14.1030946950519,292,"3569"
0.6,0.398107170553497,14.3556552747169,293,"3569"
0.7,0.398107170553497,14.6071045939698,294,"3569"
0.8,0.398107170553497,14.8224171127577,295,"3569"
0.9,0.398107170553497,15.0044846392783,296,"3569"
1,0.398107170553497,15.2031265978336,297,"3569"
0,0.501187233627272,12.7453738558363,298,"3569"
0.1,0.501187233627272,13.1176756243774,299,"3569"
0.2,0.501187233627272,13.4740960950014,300,"3569"
0.3,0.501187233627272,13.8731748390649,301,"3569"
0.4,0.501187233627272,14.1698894678046,302,"3569"
0.5,0.501187233627272,14.490978119278,303,"3569"
0.6,0.501187233627272,14.7736470048316,304,"3569"
0.7,0.501187233627272,15.0213781273485,305,"3569"
0.8,0.501187233627272,15.2661977782404,306,"3569"
0.9,0.501187233627272,15.5146611766595,307,"3569"
1,0.501187233627272,15.778348732304,308,"3569"
0,0.630957344480194,12.8240722466365,309,"3569"
0.1,0.630957344480194,13.2968136974987,310,"3569"
0.2,0.630957344480194,13.7590837348104,311,"3569"
0.3,0.630957344480194,14.1795706649019,312,"3569"
0.4,0.630957344480194,14.5819908903295,313,"3569"
0.5,0.630957344480194,14.9258578910591,314,"3569"
0.6,0.630957344480194,15.2239986035228,315,"3569"
0.7,0.630957344480194,15.540156826195,316,"3569"
0.8,0.630957344480194,15.8598890017541,317,"3569"
0.9,0.630957344480194,16.1797961587471,318,"3569"
1,0.630957344480194,16.5460441957972,319,"3569"
0,0.794328234724282,12.9269670713877,320,"3569"
0.1,0.794328234724282,13.5140003473225,321,"3569"
0.2,0.794328234724282,14.107474321167,322,"3569"
0.3,0.794328234724282,14.591988092939,323,"3569"
0.4,0.794328234724282,15.0308470544564,324,"3569"
0.5,0.794328234724282,15.4141840588586,325,"3569"
0.6,0.794328234724282,15.8222836604342,326,"3569"
0.7,0.794328234724282,16.2100602056219,327,"3569"
0.8,0.794328234724282,16.684141708342,328,"3569"
0.9,0.794328234724282,17.2755487134906,329,"3569"
1,0.794328234724282,17.7427935192924,330,"3569"
0,1,13.0544832135339,331,"3569"
0.1,1,13.7990901799805,332,"3569"
0.2,1,14.4816802714575,333,"3569"
0.3,1,15.0394148078155,334,"3569"
0.4,1,15.5552097963272,335,"3569"
0.5,1,16.0640984058608,336,"3569"
0.6,1,16.6182982589488,337,"3569"
0.7,1,17.2958178600161,338,"3569"
0.8,1,17.9054478309866,339,"3569"
0.9,1,18.5437036340072,340,"3569"
1,1,19.1948606588561,341,"3569"
0,1.25892541179417,13.2197223561479,342,"3569"
0.1,1.25892541179417,14.172747718638,343,"3569"
0.2,1.25892541179417,14.9441596831507,344,"3569"
0.3,1.25892541179417,15.6148864651869,345,"3569"
0.4,1.25892541179417,16.2822606785921,346,"3569"
0.5,1.25892541179417,17.0050250200099,347,"3569"
0.6,1.25892541179417,17.8329715135206,348,"3569"
0.7,1.25892541179417,18.5713380738672,349,"3569"
0.8,1.25892541179417,19.42086876941,350,"3569"
0.9,1.25892541179417,20.1767706803727,351,"3569"
1,1.25892541179417,20.8458421724743,352,"3569"
0,1.58489319246111,13.4264869982665,353,"3569"
0.1,1.58489319246111,14.6141084357246,354,"3569"
0.2,1.58489319246111,15.5161856814479,355,"3569"
0.3,1.58489319246111,16.3946293375933,356,"3569"
0.4,1.58489319246111,17.270590588911,357,"3569"
0.5,1.58489319246111,18.2517488503621,358,"3569"
0.6,1.58489319246111,19.234502404733,359,"3569"
0.7,1.58489319246111,20.2316867059396,360,"3569"
0.8,1.58489319246111,21.0636995935631,361,"3569"
0.9,1.58489319246111,21.957375545644,362,"3569"
1,1.58489319246111,22.7705996775838,363,"3569"
0,1.99526231496888,13.6809512673074,364,"3569"
0.1,1.99526231496888,15.1268426728309,365,"3569"
0.2,1.99526231496888,16.2469626433758,366,"3569"
0.3,1.99526231496888,17.3334041165212,367,"3569"
0.4,1.99526231496888,18.5388179813836,368,"3569"
0.5,1.99526231496888,19.773637855866,369,"3569"
0.6,1.99526231496888,20.8914364072559,370,"3569"
0.7,1.99526231496888,22.0238750483034,371,"3569"
0.8,1.99526231496888,23.0668272887078,372,"3569"
0.9,1.99526231496888,24.2268034270421,373,"3569"
1,1.99526231496888,25.5494561007924,374,"3569"
0,2.51188643150958,13.9910511267031,375,"3569"
0.1,2.51188643150958,15.7423558689907,376,"3569"
0.2,2.51188643150958,17.1398284593998,377,"3569"
0.3,2.51188643150958,18.5781140988246,378,"3569"
0.4,2.51188643150958,20.0875766010438,379,"3569"
0.5,2.51188643150958,21.4671508171468,380,"3569"
0.6,2.51188643150958,22.8315432875602,381,"3569"
0.7,2.51188643150958,24.2477185098963,382,"3569"
0.8,2.51188643150958,25.9062713760334,383,"3569"
0.9,2.51188643150958,27.7447616605371,384,"3569"
1,2.51188643150958,29.0404597719942,385,"3569"
0,3.16227766016838,14.3618173303654,386,"3569"
0.1,3.16227766016838,16.4869165887681,387,"3569"
0.2,3.16227766016838,18.2180535208722,388,"3569"
0.3,3.16227766016838,20.0507287253243,389,"3569"
0.4,3.16227766016838,21.8123346681183,390,"3569"
0.5,3.16227766016838,23.5366001892195,391,"3569"
0.6,3.16227766016838,25.4091877861876,392,"3569"
0.7,3.16227766016838,27.6544810660323,393,"3569"
0.8,3.16227766016838,29.5753491962209,394,"3569"
0.9,3.16227766016838,31.1918542368791,395,"3569"
1,3.16227766016838,32.7868770160166,396,"3569"
0,3.98107170553497,14.7973853054884,397,"3569"
0.1,3.98107170553497,17.3732967939025,398,"3569"
0.2,3.98107170553497,19.5420225856123,399,"3569"
0.3,3.98107170553497,21.7699997150473,400,"3569"
0.4,3.98107170553497,23.9373236621186,401,"3569"
0.5,3.98107170553497,26.3193813793622,402,"3569"
0.6,3.98107170553497,29.0603435499034,403,"3569"
0.7,3.98107170553497,31.4623743273076,404,"3569"
0.8,3.98107170553497,33.4843960073006,405,"3569"
0.9,3.98107170553497,35.7787215115713,406,"3569"
1,3.98107170553497,38.294158844556,407,"3569"
0,5.01187233627272,15.3009430887309,408,"3569"
0.1,5.01187233627272,18.3760097840186,409,"3569"
0.2,5.01187233627272,21.1059176818979,410,"3569"
0.3,5.01187233627272,23.8321750691574,411,"3569"
0.4,5.01187233627272,26.7328788136351,412,"3569"
0.5,5.01187233627272,30.03198569646,413,"3569"
0.6,5.01187233627272,33.188018704901,414,"3569"
0.7,5.01187233627272,35.6914296771077,415,"3569"
0.8,5.01187233627272,38.294158844556,416,"3569"
0.9,5.01187233627272,38.294158844556,417,"3569"
1,5.01187233627272,38.294158844556,418,"3569"
0,6.30957344480194,15.8709353575317,419,"3569"
0.1,6.30957344480194,19.5408843699244,420,"3569"
0.2,6.30957344480194,22.873968521386,421,"3569"
0.3,6.30957344480194,26.3873153535878,422,"3569"
0.4,6.30957344480194,30.4137773837239,423,"3569"
0.5,6.30957344480194,34.3876883391843,424,"3569"
0.6,6.30957344480194,37.4544824902762,425,"3569"
0.7,6.30957344480194,38.294158844556,426,"3569"
0.8,6.30957344480194,38.294158844556,427,"3569"
0.9,6.30957344480194,38.294158844556,428,"3569"
1,6.30957344480194,38.294158844556,429,"3569"
0,7.94328234724282,16.5017244713241,430,"3569"
0.1,7.94328234724282,20.8620516160175,431,"3569"
0.2,7.94328234724282,25.0684266189025,432,"3569"
0.3,7.94328234724282,29.9022063085538,433,"3569"
0.4,7.94328234724282,34.8109468437448,434,"3569"
0.5,7.94328234724282,38.294158844556,435,"3569"
0.6,7.94328234724282,38.294158844556,436,"3569"
0.7,7.94328234724282,38.294158844556,437,"3569"
0.8,7.94328234724282,38.294158844556,438,"3569"
0.9,7.94328234724282,38.294158844556,439,"3569"
1,7.94328234724282,38.294158844556,440,"3569"
0,10,17.1838036791848,441,"3569"
0.1,10,22.3893054111891,442,"3569"
0.2,10,27.8191404710581,443,"3569"
0.3,10,33.9492890649396,444,"3569"
0.4,10,38.294158844556,445,"3569"
0.5,10,38.294158844556,446,"3569"
0.6,10,38.294158844556,447,"3569"
0.7,10,38.294158844556,448,"3569"
0.8,10,38.294158844556,449,"3569"
0.9,10,38.294158844556,450,"3569"
1,10,38.294158844556,451,"3569"
0,12.5892541179417,17.9070989243096,452,"3569"
0.1,12.5892541179417,24.2264349105338,453,"3569"
0.2,12.5892541179417,31.3729124131866,454,"3569"
0.3,12.5892541179417,37.7749910694987,455,"3569"
0.4,12.5892541179417,38.294158844556,456,"3569"
0.5,12.5892541179417,38.294158844556,457,"3569"
0.6,12.5892541179417,38.294158844556,458,"3569"
0.7,12.5892541179417,38.294158844556,459,"3569"
0.8,12.5892541179417,38.294158844556,460,"3569"
0.9,12.5892541179417,38.294158844556,461,"3569"
1,12.5892541179417,38.294158844556,462,"3569"
0,15.8489319246111,18.6599882742587,463,"3569"
0.1,15.8489319246111,26.4639805684418,464,"3569"
0.2,15.8489319246111,35.4950518190705,465,"3569"
0.3,15.8489319246111,38.294158844556,466,"3569"
0.4,15.8489319246111,38.294158844556,467,"3569"
0.5,15.8489319246111,38.294158844556,468,"3569"
0.6,15.8489319246111,38.294158844556,469,"3569"
0.7,15.8489319246111,38.294158844556,470,"3569"
0.8,15.8489319246111,38.294158844556,471,"3569"
0.9,15.8489319246111,38.294158844556,472,"3569"
1,15.8489319246111,38.294158844556,473,"3569"
0,19.9526231496888,19.4344307404766,474,"3569"
0.1,19.9526231496888,29.1480997660417,475,"3569"
0.2,19.9526231496888,38.294158844556,476,"3569"
0.3,19.9526231496888,38.294158844556,477,"3569"
0.4,19.9526231496888,38.294158844556,478,"3569"
0.5,19.9526231496888,38.294158844556,479,"3569"
0.6,19.9526231496888,38.294158844556,480,"3569"
0.7,19.9526231496888,38.294158844556,481,"3569"
0.8,19.9526231496888,38.294158844556,482,"3569"
0.9,19.9526231496888,38.294158844556,483,"3569"
1,19.9526231496888,38.294158844556,484,"3569"
0,25.1188643150958,20.2288660541508,485,"3569"
0.1,25.1188643150958,32.5240798300273,486,"3569"
0.2,25.1188643150958,38.294158844556,487,"3569"
0.3,25.1188643150958,38.294158844556,488,"3569"
0.4,25.1188643150958,38.294158844556,489,"3569"
0.5,25.1188643150958,38.294158844556,490,"3569"
0.6,25.1188643150958,38.294158844556,491,"3569"
0.7,25.1188643150958,38.294158844556,492,"3569"
0.8,25.1188643150958,38.294158844556,493,"3569"
0.9,25.1188643150958,38.294158844556,494,"3569"
1,25.1188643150958,38.294158844556,495,"3569"
0,31.6227766016838,21.0459821922899,496,"3569"
0.1,31.6227766016838,36.1827970732921,497,"3569"
0.2,31.6227766016838,38.294158844556,498,"3569"
0.3,31.6227766016838,38.294158844556,499,"3569"
0.4,31.6227766016838,38.294158844556,500,"3569"
0.5,31.6227766016838,38.294158844556,501,"3569"
0.6,31.6227766016838,38.294158844556,502,"3569"
0.7,31.6227766016838,38.294158844556,503,"3569"
0.8,31.6227766016838,38.294158844556,504,"3569"
0.9,31.6227766016838,38.294158844556,505,"3569"
1,31.6227766016838,38.294158844556,506,"3569"
0,39.8107170553498,21.8966938861973,507,"3569"
0.1,39.8107170553498,38.294158844556,508,"3569"
0.2,39.8107170553498,38.294158844556,509,"3569"
0.3,39.8107170553498,38.294158844556,510,"3569"
0.4,39.8107170553498,38.294158844556,511,"3569"
0.5,39.8107170553498,38.294158844556,512,"3569"
0.6,39.8107170553498,38.294158844556,513,"3569"
0.7,39.8107170553498,38.294158844556,514,"3569"
0.8,39.8107170553498,38.294158844556,515,"3569"
0.9,39.8107170553498,38.294158844556,516,"3569"
1,39.8107170553498,38.294158844556,517,"3569"
0,50.1187233627273,22.7918838002168,518,"3569"
0.1,50.1187233627273,38.294158844556,519,"3569"
0.2,50.1187233627273,38.294158844556,520,"3569"
0.3,50.1187233627273,38.294158844556,521,"3569"
0.4,50.1187233627273,38.294158844556,522,"3569"
0.5,50.1187233627273,38.294158844556,523,"3569"
0.6,50.1187233627273,38.294158844556,524,"3569"
0.7,50.1187233627273,38.294158844556,525,"3569"
0.8,50.1187233627273,38.294158844556,526,"3569"
0.9,50.1187233627273,38.294158844556,527,"3569"
1,50.1187233627273,38.294158844556,528,"3569"
0,63.0957344480194,23.742862387847,529,"3569"
0.1,63.0957344480194,38.294158844556,530,"3569"
0.2,63.0957344480194,38.294158844556,531,"3569"
0.3,63.0957344480194,38.294158844556,532,"3569"
0.4,63.0957344480194,38.294158844556,533,"3569"
0.5,63.0957344480194,38.294158844556,534,"3569"
0.6,63.0957344480194,38.294158844556,535,"3569"
0.7,63.0957344480194,38.294158844556,536,"3569"
0.8,63.0957344480194,38.294158844556,537,"3569"
0.9,63.0957344480194,38.294158844556,538,"3569"
1,63.0957344480194,38.294158844556,539,"3569"
0,79.4328234724282,24.7606716243481,540,"3569"
0.1,79.4328234724282,38.294158844556,541,"3569"
0.2,79.4328234724282,38.294158844556,542,"3569"
0.3,79.4328234724282,38.294158844556,543,"3569"
0.4,79.4328234724282,38.294158844556,544,"3569"
0.5,79.4328234724282,38.294158844556,545,"3569"
0.6,79.4328234724282,38.294158844556,546,"3569"
0.7,79.4328234724282,38.294158844556,547,"3569"
0.8,79.4328234724282,38.294158844556,548,"3569"
0.9,79.4328234724282,38.294158844556,549,"3569"
1,79.4328234724282,38.294158844556,550,"3569"
0,100,25.8394465007086,551,"3569"
0.1,100,38.294158844556,552,"3569"
0.2,100,38.294158844556,553,"3569"
0.3,100,38.294158844556,554,"3569"
0.4,100,38.294158844556,555,"3569"
0.5,100,38.294158844556,556,"3569"
0.6,100,38.294158844556,557,"3569"
0.7,100,38.294158844556,558,"3569"
0.8,100,38.294158844556,559,"3569"
0.9,100,38.294158844556,560,"3569"
1,100,38.294158844556,561,"3569"
0,125.892541179417,26.9689081958562,562,"3569"
0.1,125.892541179417,38.294158844556,563,"3569"
0.2,125.892541179417,38.294158844556,564,"3569"
0.3,125.892541179417,38.294158844556,565,"3569"
0.4,125.892541179417,38.294158844556,566,"3569"
0.5,125.892541179417,38.294158844556,567,"3569"
0.6,125.892541179417,38.294158844556,568,"3569"
0.7,125.892541179417,38.294158844556,569,"3569"
0.8,125.892541179417,38.294158844556,570,"3569"
0.9,125.892541179417,38.294158844556,571,"3569"
1,125.892541179417,38.294158844556,572,"3569"
0,158.489319246111,28.1304066576397,573,"3569"
0.1,158.489319246111,38.294158844556,574,"3569"
0.2,158.489319246111,38.294158844556,575,"3569"
0.3,158.489319246111,38.294158844556,576,"3569"
0.4,158.489319246111,38.294158844556,577,"3569"
0.5,158.489319246111,38.294158844556,578,"3569"
0.6,158.489319246111,38.294158844556,579,"3569"
0.7,158.489319246111,38.294158844556,580,"3569"
0.8,158.489319246111,38.294158844556,581,"3569"
0.9,158.489319246111,38.294158844556,582,"3569"
1,158.489319246111,38.294158844556,583,"3569"
0,199.526231496888,29.2952474440949,584,"3569"
0.1,199.526231496888,38.294158844556,585,"3569"
0.2,199.526231496888,38.294158844556,586,"3569"
0.3,199.526231496888,38.294158844556,587,"3569"
0.4,199.526231496888,38.294158844556,588,"3569"
0.5,199.526231496888,38.294158844556,589,"3569"
0.6,199.526231496888,38.294158844556,590,"3569"
0.7,199.526231496888,38.294158844556,591,"3569"
0.8,199.526231496888,38.294158844556,592,"3569"
0.9,199.526231496888,38.294158844556,593,"3569"
1,199.526231496888,38.294158844556,594,"3569"
0,251.188643150958,30.4330700933248,595,"3569"
0.1,251.188643150958,38.294158844556,596,"3569"
0.2,251.188643150958,38.294158844556,597,"3569"
0.3,251.188643150958,38.294158844556,598,"3569"
0.4,251.188643150958,38.294158844556,599,"3569"
0.5,251.188643150958,38.294158844556,600,"3569"
0.6,251.188643150958,38.294158844556,601,"3569"
0.7,251.188643150958,38.294158844556,602,"3569"
0.8,251.188643150958,38.294158844556,603,"3569"
0.9,251.188643150958,38.294158844556,604,"3569"
1,251.188643150958,38.294158844556,605,"3569"
0,316.227766016838,31.5162135140167,606,"3569"
0.1,316.227766016838,38.294158844556,607,"3569"
0.2,316.227766016838,38.294158844556,608,"3569"
0.3,316.227766016838,38.294158844556,609,"3569"
0.4,316.227766016838,38.294158844556,610,"3569"
0.5,316.227766016838,38.294158844556,611,"3569"
0.6,316.227766016838,38.294158844556,612,"3569"
0.7,316.227766016838,38.294158844556,613,"3569"
0.8,316.227766016838,38.294158844556,614,"3569"
0.9,316.227766016838,38.294158844556,615,"3569"
1,316.227766016838,38.294158844556,616,"3569"
0,398.107170553498,32.5205075576554,617,"3569"
0.1,398.107170553498,38.294158844556,618,"3569"
0.2,398.107170553498,38.294158844556,619,"3569"
0.3,398.107170553498,38.294158844556,620,"3569"
0.4,398.107170553498,38.294158844556,621,"3569"
0.5,398.107170553498,38.294158844556,622,"3569"
0.6,398.107170553498,38.294158844556,623,"3569"
0.7,398.107170553498,38.294158844556,624,"3569"
0.8,398.107170553498,38.294158844556,625,"3569"
0.9,398.107170553498,38.294158844556,626,"3569"
1,398.107170553498,38.294158844556,627,"3569"
0,501.187233627272,33.4298674227389,628,"3569"
0.1,501.187233627272,38.294158844556,629,"3569"
0.2,501.187233627272,38.294158844556,630,"3569"
0.3,501.187233627272,38.294158844556,631,"3569"
0.4,501.187233627272,38.294158844556,632,"3569"
0.5,501.187233627272,38.294158844556,633,"3569"
0.6,501.187233627272,38.294158844556,634,"3569"
0.7,501.187233627272,38.294158844556,635,"3569"
0.8,501.187233627272,38.294158844556,636,"3569"
0.9,501.187233627272,38.294158844556,637,"3569"
1,501.187233627272,38.294158844556,638,"3569"
0,630.957344480194,34.2358734691686,639,"3569"
0.1,630.957344480194,38.294158844556,640,"3569"
0.2,630.957344480194,38.294158844556,641,"3569"
0.3,630.957344480194,38.294158844556,642,"3569"
0.4,630.957344480194,38.294158844556,643,"3569"
0.5,630.957344480194,38.294158844556,644,"3569"
0.6,630.957344480194,38.294158844556,645,"3569"
0.7,630.957344480194,38.294158844556,646,"3569"
0.8,630.957344480194,38.294158844556,647,"3569"
0.9,630.957344480194,38.294158844556,648,"3569"
1,630.957344480194,38.294158844556,649,"3569"
0,794.328234724282,34.9370033821412,650,"3569"
0.1,794.328234724282,38.294158844556,651,"3569"
0.2,794.328234724282,38.294158844556,652,"3569"
0.3,794.328234724282,38.294158844556,653,"3569"
0.4,794.328234724282,38.294158844556,654,"3569"
0.5,794.328234724282,38.294158844556,655,"3569"
0.6,794.328234724282,38.294158844556,656,"3569"
0.7,794.328234724282,38.294158844556,657,"3569"
0.8,794.328234724282,38.294158844556,658,"3569"
0.9,794.328234724282,38.294158844556,659,"3569"
1,794.328234724282,38.294158844556,660,"3569"
0,1000,35.537084403086,661,"3569"
0.1,1000,38.294158844556,662,"3569"
0.2,1000,38.294158844556,663,"3569"
0.3,1000,38.294158844556,664,"3569"
0.4,1000,38.294158844556,665,"3569"
0.5,1000,38.294158844556,666,"3569"
0.6,1000,38.294158844556,667,"3569"
0.7,1000,38.294158844556,668,"3569"
0.8,1000,38.294158844556,669,"3569"
0.9,1000,38.294158844556,670,"3569"
1,1000,38.294158844556,671,"3569"
0,0.001,7.74015982069332,1,"3571"
0.1,0.001,7.74023368954217,2,"3571"
0.2,0.001,7.74031500424924,3,"3571"
0.3,0.001,7.74041305685027,4,"3571"
0.4,0.001,7.7405277383229,5,"3571"
0.5,0.001,7.74065909342008,6,"3571"
0.6,0.001,7.74082245475783,7,"3571"
0.7,0.001,7.74098841607849,8,"3571"
0.8,0.001,7.74117090370222,9,"3571"
0.9,0.001,7.74136985252663,10,"3571"
1,0.001,7.74158498031725,11,"3571"
0,0.00125892541179417,7.74018589914779,12,"3571"
0.1,0.00125892541179417,7.74028711284701,13,"3571"
0.2,0.00125892541179417,7.74040500762911,14,"3571"
0.3,0.00125892541179417,7.74054932121871,15,"3571"
0.4,0.00125892541179417,7.74073448638923,16,"3571"
0.5,0.00125892541179417,7.74093312630552,17,"3571"
0.6,0.00125892541179417,7.74115787597336,18,"3571"
0.7,0.00125892541179417,7.74140871430009,19,"3571"
0.8,0.00125892541179417,7.74170190081221,20,"3571"
0.9,0.00125892541179417,7.74198587456275,21,"3571"
1,0.00125892541179417,7.74227388125592,22,"3571"
0,0.00158489319246111,7.74023265840791,23,"3571"
0.1,0.00158489319246111,7.74036419339243,24,"3571"
