"alpha","lambda","train_mse","param_idx","station"
0.8,0.0501187233627272,4.85432551839459,196,"500"
0.9,0.0501187233627272,4.87983801403823,197,"500"
1,0.0501187233627272,4.89751219784648,198,"500"
0,0.0630957344480193,4.68493627505744,199,"500"
0.1,0.0630957344480193,4.70630695345747,200,"500"
0.2,0.0630957344480193,4.73267992844669,201,"500"
0.3,0.0630957344480193,4.75631211054795,202,"500"
0.4,0.0630957344480193,4.78161271569445,203,"500"
0.5,0.0630957344480193,4.80961084878229,204,"500"
0.6,0.0630957344480193,4.84328503672214,205,"500"
0.7,0.0630957344480193,4.87816301407307,206,"500"
0.8,0.0630957344480193,4.90079222587351,207,"500"
0.9,0.0630957344480193,4.92057223478699,208,"500"
1,0.0630957344480193,4.94222980380602,209,"500"
0,0.0794328234724282,4.68952088965103,210,"500"
0.1,0.0794328234724282,4.71805931019886,211,"500"
0.2,0.0794328234724282,4.74810685539773,212,"500"
0.3,0.0794328234724282,4.77930723619034,213,"500"
0.4,0.0794328234724282,4.8143606823831,214,"500"
0.5,0.0794328234724282,4.85692901782482,215,"500"
0.6,0.0794328234724282,4.89352829809111,216,"500"
0.7,0.0794328234724282,4.91914795765682,217,"500"
0.8,0.0794328234724282,4.94601231311384,218,"500"
0.9,0.0794328234724282,4.97595989702104,219,"500"
1,0.0794328234724282,5.00279630148866,220,"500"
0,0.1,4.69539298489751,221,"500"
0.1,0.1,4.73170043507829,222,"500"
0.2,0.1,4.76840366219205,223,"500"
0.3,0.1,4.81089679453348,224,"500"
0.4,0.1,4.86246287020381,225,"500"
0.5,0.1,4.90470681382004,226,"500"
0.6,0.1,4.93689315166168,227,"500"
0.7,0.1,4.97344651786827,228,"500"
0.8,0.1,5.00836123475387,229,"500"
0.9,0.1,5.0408953635947,230,"500"
1,0.1,5.07279741264569,231,"500"
0,0.125892541179417,4.70289189569244,232,"500"
0.1,0.125892541179417,4.74652490966382,233,"500"
0.2,0.125892541179417,4.79618531894963,234,"500"
0.3,0.125892541179417,4.85586985971056,235,"500"
0.4,0.125892541179417,4.91030598521824,236,"500"
0.5,0.125892541179417,4.95169996915264,237,"500"
0.6,0.125892541179417,4.99709484517335,238,"500"
0.7,0.125892541179417,5.04108097376172,239,"500"
0.8,0.125892541179417,5.08094966040167,240,"500"
0.9,0.125892541179417,5.11627373572241,241,"500"
1,0.125892541179417,5.13935713092955,242,"500"
0,0.158489319246111,4.71247128882353,243,"500"
0.1,0.158489319246111,4.76708651901279,244,"500"
0.2,0.158489319246111,4.83395205076636,245,"500"
0.3,0.158489319246111,4.90752198381006,246,"500"
0.4,0.158489319246111,4.9594406314498,247,"500"
0.5,0.158489319246111,5.01655609473801,248,"500"
0.6,0.158489319246111,5.07047625562212,249,"500"
0.7,0.158489319246111,5.1193824181401,250,"500"
0.8,0.158489319246111,5.14892199699499,251,"500"
0.9,0.158489319246111,5.17519534141126,252,"500"
1,0.158489319246111,5.20459394787673,253,"500"
0,0.199526231496888,4.72471229619991,254,"500"
0.1,0.199526231496888,4.79562639371149,255,"500"
0.2,0.199526231496888,4.88569835924987,256,"500"
0.3,0.199526231496888,4.95630515901252,257,"500"
0.4,0.199526231496888,5.0271059152371,258,"500"
0.5,0.199526231496888,5.09644051352232,259,"500"
0.6,0.199526231496888,5.14762185355423,260,"500"
0.7,0.199526231496888,5.18130959750906,261,"500"
0.8,0.199526231496888,5.21850786766215,262,"500"
0.9,0.199526231496888,5.26063725968189,263,"500"
1,0.199526231496888,5.30422382854478,264,"500"
0,0.251188643150958,4.74036026994466,265,"500"
0.1,0.251188643150958,4.83288661250552,266,"500"
0.2,0.251188643150958,4.94069911244174,267,"500"
0.3,0.251188643150958,5.02510409894717,268,"500"
0.4,0.251188643150958,5.11315147796741,269,"500"
0.5,0.251188643150958,5.17390509456229,270,"500"
0.6,0.251188643150958,5.21845092533378,271,"500"
0.7,0.251188643150958,5.27045620233714,272,"500"
0.8,0.251188643150958,5.32759343024734,273,"500"
0.9,0.251188643150958,5.38885879705599,274,"500"
1,0.251188643150958,5.45789300922673,275,"500"
0,0.316227766016838,4.76036632445187,276,"500"
0.1,0.316227766016838,4.88062126031369,277,"500"
0.2,0.316227766016838,5.00388463591962,278,"500"
0.3,0.316227766016838,5.1167840309488,279,"500"
0.4,0.316227766016838,5.19762979206212,280,"500"
0.5,0.316227766016838,5.2581560330191,281,"500"
0.6,0.316227766016838,5.33033910367502,282,"500"
0.7,0.316227766016838,5.40662105507164,283,"500"
0.8,0.316227766016838,5.49387283390361,284,"500"
0.9,0.316227766016838,5.59312222558278,285,"500"
1,0.316227766016838,5.6852172155618,286,"500"
0,0.398107170553497,4.78596943258891,287,"500"
0.1,0.398107170553497,4.94487507715606,288,"500"
0.2,0.398107170553497,5.08662493603966,289,"500"
0.3,0.398107170553497,5.212113354063,290,"500"
0.4,0.398107170553497,5.29366205279932,291,"500"
0.5,0.398107170553497,5.38676310902646,292,"500"
0.6,0.398107170553497,5.48886732790813,293,"500"
0.7,0.398107170553497,5.6106598799145,294,"500"
0.8,0.398107170553497,5.72727048978888,295,"500"
0.9,0.398107170553497,5.84830205360966,296,"500"
1,0.398107170553497,5.97420245445765,297,"500"
0,0.501187233627272,4.81852607218053,298,"500"
0.1,0.501187233627272,5.01595428821554,299,"500"
0.2,0.501187233627272,5.19799320621129,300,"500"
0.3,0.501187233627272,5.31955138224747,301,"500"
0.4,0.501187233627272,5.43354963454409,302,"500"
0.5,0.501187233627272,5.56463738293967,303,"500"
0.6,0.501187233627272,5.72031718085781,304,"500"
0.7,0.501187233627272,5.86307764101324,305,"500"
0.8,0.501187233627272,6.0118566264692,306,"500"
0.9,0.501187233627272,6.11851344783438,307,"500"
1,0.501187233627272,6.21887818963265,308,"500"
0,0.630957344480194,4.85748883893217,309,"500"
0.1,0.630957344480194,5.10443872074851,310,"500"
0.2,0.630957344480194,5.31173394542554,311,"500"
0.3,0.630957344480194,5.45788409034426,312,"500"
0.4,0.630957344480194,5.623429917649,313,"500"
0.5,0.630957344480194,5.80824579177757,314,"500"
0.6,0.630957344480194,5.99217917977468,315,"500"
0.7,0.630957344480194,6.14034205139069,316,"500"
0.8,0.630957344480194,6.26661065549453,317,"500"
0.9,0.630957344480194,6.41105419836086,318,"500"
1,0.630957344480194,6.5608327880584,319,"500"
0,0.794328234724282,4.90801069648746,320,"500"
0.1,0.794328234724282,5.21566348829726,321,"500"
0.2,0.794328234724282,5.44526044400831,322,"500"
0.3,0.794328234724282,5.64653992627811,323,"500"
0.4,0.794328234724282,5.87224827754916,324,"500"
0.5,0.794328234724282,6.09045997537499,325,"500"
0.6,0.794328234724282,6.25809395997713,326,"500"
0.7,0.794328234724282,6.43266211322107,327,"500"
0.8,0.794328234724282,6.62839565458511,328,"500"
0.9,0.794328234724282,6.80726528242557,329,"500"
1,0.794328234724282,7.00978108228832,330,"500"
0,1,4.97275985753286,331,"500"
0.1,1,5.35561226512921,332,"500"
0.2,1,5.61264862243189,333,"500"
0.3,1,5.89336295610528,334,"500"
0.4,1,6.15729666827609,335,"500"
0.5,1,6.36784025681464,336,"500"
0.6,1,6.60222874453567,337,"500"
0.7,1,6.84281033215401,338,"500"
0.8,1,7.09616810238618,339,"500"
0.9,1,7.38252587037579,340,"500"
1,1,7.69533030567639,341,"500"
0,1.25892541179417,5.04987585317469,342,"500"
0.1,1.25892541179417,5.50126682851631,343,"500"
0.2,1.25892541179417,5.83428428216054,344,"500"
0.3,1.25892541179417,6.16854275730633,345,"500"
0.4,1.25892541179417,6.44449040313247,346,"500"
0.5,1.25892541179417,6.75225950847288,347,"500"
0.6,1.25892541179417,7.06210118822863,348,"500"
0.7,1.25892541179417,7.41065496761833,349,"500"
0.8,1.25892541179417,7.7993000700789,350,"500"
0.9,1.25892541179417,8.23580411969656,351,"500"
1,1.25892541179417,8.57753442389004,352,"500"
0,1.58489319246111,5.14035104052657,353,"500"
0.1,1.58489319246111,5.67100811496213,354,"500"
0.2,1.58489319246111,6.09632065336518,355,"500"
0.3,1.58489319246111,6.45612075384513,356,"500"
0.4,1.58489319246111,6.84435527337935,357,"500"
0.5,1.58489319246111,7.25525151774154,358,"500"
0.6,1.58489319246111,7.71654321279174,359,"500"
0.7,1.58489319246111,8.24083362585937,360,"500"
0.8,1.58489319246111,8.68225187200601,361,"500"
0.9,1.58489319246111,9.15081113115305,362,"500"
1,1.58489319246111,9.61076282239807,363,"500"
0,1.99526231496888,5.24670809414423,364,"500"
0.1,1.99526231496888,5.87651552738424,365,"500"
0.2,1.99526231496888,6.38149767569988,366,"500"
0.3,1.99526231496888,6.83972877056579,367,"500"
0.4,1.99526231496888,7.37032112333356,368,"500"
0.5,1.99526231496888,7.96855445044611,369,"500"
0.6,1.99526231496888,8.58086955002269,370,"500"
0.7,1.99526231496888,9.15176732664828,371,"500"
0.8,1.99526231496888,9.74936179222834,372,"500"
0.9,1.99526231496888,10.3427452829918,373,"500"
1,1.99526231496888,10.6651156017389,374,"500"
0,2.51188643150958,5.36929716684992,375,"500"
0.1,2.51188643150958,6.12320645608545,376,"500"
0.2,2.51188643150958,6.69604982326022,377,"500"
0.3,2.51188643150958,7.35288180484998,378,"500"
0.4,2.51188643150958,8.09747640758618,379,"500"
0.5,2.51188643150958,8.84020848490754,380,"500"
0.6,2.51188643150958,9.56969226687235,381,"500"
0.7,2.51188643150958,10.2769590560494,382,"500"
0.8,2.51188643150958,10.6651156017389,383,"500"
0.9,2.51188643150958,10.6651156017389,384,"500"
1,2.51188643150958,10.6651156017389,385,"500"
0,3.16227766016838,5.50777550786045,386,"500"
0.1,3.16227766016838,6.39537997956111,387,"500"
0.2,3.16227766016838,7.1256642423889,388,"500"
0.3,3.16227766016838,8.01410531955525,389,"500"
0.4,3.16227766016838,8.9751176714962,390,"500"
0.5,3.16227766016838,9.8683316540005,391,"500"
0.6,3.16227766016838,10.6651156017389,392,"500"
0.7,3.16227766016838,10.6651156017389,393,"500"
0.8,3.16227766016838,10.6651156017389,394,"500"
0.9,3.16227766016838,10.6651156017389,395,"500"
1,3.16227766016838,10.6651156017389,396,"500"
0,3.98107170553497,5.66020728579631,397,"500"
0.1,3.98107170553497,6.69720783806618,398,"500"
0.2,3.98107170553497,7.6892090521697,399,"500"
0.3,3.98107170553497,8.90206351366401,400,"500"
0.4,3.98107170553497,9.97674388123003,401,"500"
0.5,3.98107170553497,10.6651156017389,402,"500"
0.6,3.98107170553497,10.6651156017389,403,"500"
0.7,3.98107170553497,10.6651156017389,404,"500"
0.8,3.98107170553497,10.6651156017389,405,"500"
0.9,3.98107170553497,10.6651156017389,406,"500"
1,3.98107170553497,10.6651156017389,407,"500"
0,5.01187233627272,5.82461916505562,408,"500"
0.1,5.01187233627272,7.04448214211766,409,"500"
0.2,5.01187233627272,8.39526704460904,410,"500"
0.3,5.01187233627272,9.81477534479586,411,"500"
0.4,5.01187233627272,10.6651156017389,412,"500"
0.5,5.01187233627272,10.6651156017389,413,"500"
0.6,5.01187233627272,10.6651156017389,414,"500"
0.7,5.01187233627272,10.6651156017389,415,"500"
0.8,5.01187233627272,10.6651156017389,416,"500"
0.9,5.01187233627272,10.6651156017389,417,"500"
1,5.01187233627272,10.6651156017389,418,"500"
0,6.30957344480194,5.99976688520976,419,"500"
0.1,6.30957344480194,7.49354093372614,420,"500"
0.2,6.30957344480194,9.27608973198383,421,"500"
0.3,6.30957344480194,10.6651156017389,422,"500"
0.4,6.30957344480194,10.6651156017389,423,"500"
0.5,6.30957344480194,10.6651156017389,424,"500"
0.6,6.30957344480194,10.6651156017389,425,"500"
0.7,6.30957344480194,10.6651156017389,426,"500"
0.8,6.30957344480194,10.6651156017389,427,"500"
0.9,6.30957344480194,10.6651156017389,428,"500"
1,6.30957344480194,10.6651156017389,429,"500"
0,7.94328234724282,6.18211575349619,430,"500"
0.1,7.94328234724282,8.0708379223148,431,"500"
0.2,7.94328234724282,10.1756045351223,432,"500"
0.3,7.94328234724282,10.6651156017389,433,"500"
0.4,7.94328234724282,10.6651156017389,434,"500"
0.5,7.94328234724282,10.6651156017389,435,"500"
0.6,7.94328234724282,10.6651156017389,436,"500"
0.7,7.94328234724282,10.6651156017389,437,"500"
0.8,7.94328234724282,10.6651156017389,438,"500"
0.9,7.94328234724282,10.6651156017389,439,"500"
1,7.94328234724282,10.6651156017389,440,"500"
0,10,6.37142341124272,441,"500"
0.1,10,8.76189550696376,442,"500"
0.2,10,10.6651156017389,443,"500"
0.3,10,10.6651156017389,444,"500"
0.4,10,10.6651156017389,445,"500"
0.5,10,10.6651156017389,446,"500"
0.6,10,10.6651156017389,447,"500"
0.7,10,10.6651156017389,448,"500"
0.8,10,10.6651156017389,449,"500"
0.9,10,10.6651156017389,450,"500"
1,10,10.6651156017389,451,"500"
0,12.5892541179417,6.56727095254932,452,"500"
0.1,12.5892541179417,9.56691689663435,453,"500"
0.2,12.5892541179417,10.6651156017389,454,"500"
0.3,12.5892541179417,10.6651156017389,455,"500"
0.4,12.5892541179417,10.6651156017389,456,"500"
0.5,12.5892541179417,10.6651156017389,457,"500"
0.6,12.5892541179417,10.6651156017389,458,"500"
0.7,12.5892541179417,10.6651156017389,459,"500"
0.8,12.5892541179417,10.6651156017389,460,"500"
0.9,12.5892541179417,10.6651156017389,461,"500"
1,12.5892541179417,10.6651156017389,462,"500"
0,15.8489319246111,6.77012262027864,463,"500"
0.1,15.8489319246111,10.3437686367738,464,"500"
0.2,15.8489319246111,10.6651156017389,465,"500"
0.3,15.8489319246111,10.6651156017389,466,"500"
0.4,15.8489319246111,10.6651156017389,467,"500"
0.5,15.8489319246111,10.6651156017389,468,"500"
0.6,15.8489319246111,10.6651156017389,469,"500"
0.7,15.8489319246111,10.6651156017389,470,"500"
0.8,15.8489319246111,10.6651156017389,471,"500"
0.9,15.8489319246111,10.6651156017389,472,"500"
1,15.8489319246111,10.6651156017389,473,"500"
0,19.9526231496888,6.98173430490811,474,"500"
0.1,19.9526231496888,10.6651156017389,475,"500"
0.2,19.9526231496888,10.6651156017389,476,"500"
0.3,19.9526231496888,10.6651156017389,477,"500"
0.4,19.9526231496888,10.6651156017389,478,"500"
0.5,19.9526231496888,10.6651156017389,479,"500"
0.6,19.9526231496888,10.6651156017389,480,"500"
0.7,19.9526231496888,10.6651156017389,481,"500"
0.8,19.9526231496888,10.6651156017389,482,"500"
0.9,19.9526231496888,10.6651156017389,483,"500"
1,19.9526231496888,10.6651156017389,484,"500"
0,25.1188643150958,7.20359351625807,485,"500"
0.1,25.1188643150958,10.6651156017389,486,"500"
0.2,25.1188643150958,10.6651156017389,487,"500"
0.3,25.1188643150958,10.6651156017389,488,"500"
0.4,25.1188643150958,10.6651156017389,489,"500"
0.5,25.1188643150958,10.6651156017389,490,"500"
0.6,25.1188643150958,10.6651156017389,491,"500"
0.7,25.1188643150958,10.6651156017389,492,"500"
0.8,25.1188643150958,10.6651156017389,493,"500"
0.9,25.1188643150958,10.6651156017389,494,"500"
1,25.1188643150958,10.6651156017389,495,"500"
0,31.6227766016838,7.43683044553894,496,"500"
0.1,31.6227766016838,10.6651156017389,497,"500"
0.2,31.6227766016838,10.6651156017389,498,"500"
0.3,31.6227766016838,10.6651156017389,499,"500"
0.4,31.6227766016838,10.6651156017389,500,"500"
0.5,31.6227766016838,10.6651156017389,501,"500"
0.6,31.6227766016838,10.6651156017389,502,"500"
0.7,31.6227766016838,10.6651156017389,503,"500"
0.8,31.6227766016838,10.6651156017389,504,"500"
0.9,31.6227766016838,10.6651156017389,505,"500"
1,31.6227766016838,10.6651156017389,506,"500"
0,39.8107170553498,7.68237832591208,507,"500"
0.1,39.8107170553498,10.6651156017389,508,"500"
0.2,39.8107170553498,10.6651156017389,509,"500"
0.3,39.8107170553498,10.6651156017389,510,"500"
0.4,39.8107170553498,10.6651156017389,511,"500"
0.5,39.8107170553498,10.6651156017389,512,"500"
0.6,39.8107170553498,10.6651156017389,513,"500"
0.7,39.8107170553498,10.6651156017389,514,"500"
0.8,39.8107170553498,10.6651156017389,515,"500"
0.9,39.8107170553498,10.6651156017389,516,"500"
1,39.8107170553498,10.6651156017389,517,"500"
0,50.1187233627273,7.93780206601605,518,"500"
0.1,50.1187233627273,10.6651156017389,519,"500"
0.2,50.1187233627273,10.6651156017389,520,"500"
0.3,50.1187233627273,10.6651156017389,521,"500"
0.4,50.1187233627273,10.6651156017389,522,"500"
0.5,50.1187233627273,10.6651156017389,523,"500"
0.6,50.1187233627273,10.6651156017389,524,"500"
0.7,50.1187233627273,10.6651156017389,525,"500"
0.8,50.1187233627273,10.6651156017389,526,"500"
0.9,50.1187233627273,10.6651156017389,527,"500"
1,50.1187233627273,10.6651156017389,528,"500"
0,63.0957344480194,8.20004240285226,529,"500"
0.1,63.0957344480194,10.6651156017389,530,"500"
0.2,63.0957344480194,10.6651156017389,531,"500"
0.3,63.0957344480194,10.6651156017389,532,"500"
0.4,63.0957344480194,10.6651156017389,533,"500"
0.5,63.0957344480194,10.6651156017389,534,"500"
0.6,63.0957344480194,10.6651156017389,535,"500"
0.7,63.0957344480194,10.6651156017389,536,"500"
0.8,63.0957344480194,10.6651156017389,537,"500"
0.9,63.0957344480194,10.6651156017389,538,"500"
1,63.0957344480194,10.6651156017389,539,"500"
0,79.4328234724282,8.46478380930192,540,"500"
0.1,79.4328234724282,10.6651156017389,541,"500"
0.2,79.4328234724282,10.6651156017389,542,"500"
0.3,79.4328234724282,10.6651156017389,543,"500"
0.4,79.4328234724282,10.6651156017389,544,"500"
0.5,79.4328234724282,10.6651156017389,545,"500"
0.6,79.4328234724282,10.6651156017389,546,"500"
0.7,79.4328234724282,10.6651156017389,547,"500"
0.8,79.4328234724282,10.6651156017389,548,"500"
0.9,79.4328234724282,10.6651156017389,549,"500"
1,79.4328234724282,10.6651156017389,550,"500"
0,100,8.72604778179944,551,"500"
0.1,100,10.6651156017389,552,"500"
0.2,100,10.6651156017389,553,"500"
0.3,100,10.6651156017389,554,"500"
0.4,100,10.6651156017389,555,"500"
0.5,100,10.6651156017389,556,"500"
0.6,100,10.6651156017389,557,"500"
0.7,100,10.6651156017389,558,"500"
0.8,100,10.6651156017389,559,"500"
0.9,100,10.6651156017389,560,"500"
1,100,10.6651156017389,561,"500"
0,125.892541179417,8.9778563138465,562,"500"
0.1,125.892541179417,10.6651156017389,563,"500"
0.2,125.892541179417,10.6651156017389,564,"500"
0.3,125.892541179417,10.6651156017389,565,"500"
0.4,125.892541179417,10.6651156017389,566,"500"
0.5,125.892541179417,10.6651156017389,567,"500"
0.6,125.892541179417,10.6651156017389,568,"500"
0.7,125.892541179417,10.6651156017389,569,"500"
0.8,125.892541179417,10.6651156017389,570,"500"
0.9,125.892541179417,10.6651156017389,571,"500"
1,125.892541179417,10.6651156017389,572,"500"
0,158.489319246111,9.21500221008445,573,"500"
0.1,158.489319246111,10.6651156017389,574,"500"
0.2,158.489319246111,10.6651156017389,575,"500"
0.3,158.489319246111,10.6651156017389,576,"500"
0.4,158.489319246111,10.6651156017389,577,"500"
0.5,158.489319246111,10.6651156017389,578,"500"
0.6,158.489319246111,10.6651156017389,579,"500"
0.7,158.489319246111,10.6651156017389,580,"500"
0.8,158.489319246111,10.6651156017389,581,"500"
0.9,158.489319246111,10.6651156017389,582,"500"
1,158.489319246111,10.6651156017389,583,"500"
0,199.526231496888,9.43304940428259,584,"500"
0.1,199.526231496888,10.6651156017389,585,"500"
0.2,199.526231496888,10.6651156017389,586,"500"
0.3,199.526231496888,10.6651156017389,587,"500"
0.4,199.526231496888,10.6651156017389,588,"500"
0.5,199.526231496888,10.6651156017389,589,"500"
0.6,199.526231496888,10.6651156017389,590,"500"
0.7,199.526231496888,10.6651156017389,591,"500"
0.8,199.526231496888,10.6651156017389,592,"500"
0.9,199.526231496888,10.6651156017389,593,"500"
1,199.526231496888,10.6651156017389,594,"500"
0,251.188643150958,9.62921973324161,595,"500"
0.1,251.188643150958,10.6651156017389,596,"500"
0.2,251.188643150958,10.6651156017389,597,"500"
0.3,251.188643150958,10.6651156017389,598,"500"
0.4,251.188643150958,10.6651156017389,599,"500"
0.5,251.188643150958,10.6651156017389,600,"500"
0.6,251.188643150958,10.6651156017389,601,"500"
0.7,251.188643150958,10.6651156017389,602,"500"
0.8,251.188643150958,10.6651156017389,603,"500"
0.9,251.188643150958,10.6651156017389,604,"500"
1,251.188643150958,10.6651156017389,605,"500"
0,316.227766016838,9.80224883316061,606,"500"
0.1,316.227766016838,10.6651156017389,607,"500"
0.2,316.227766016838,10.6651156017389,608,"500"
0.3,316.227766016838,10.6651156017389,609,"500"
0.4,316.227766016838,10.6651156017389,610,"500"
0.5,316.227766016838,10.6651156017389,611,"500"
0.6,316.227766016838,10.6651156017389,612,"500"
0.7,316.227766016838,10.6651156017389,613,"500"
0.8,316.227766016838,10.6651156017389,614,"500"
0.9,316.227766016838,10.6651156017389,615,"500"
1,316.227766016838,10.6651156017389,616,"500"
0,398.107170553498,9.95221207300507,617,"500"
0.1,398.107170553498,10.6651156017389,618,"500"
0.2,398.107170553498,10.6651156017389,619,"500"
0.3,398.107170553498,10.6651156017389,620,"500"
0.4,398.107170553498,10.6651156017389,621,"500"
0.5,398.107170553498,10.6651156017389,622,"500"
0.6,398.107170553498,10.6651156017389,623,"500"
0.7,398.107170553498,10.6651156017389,624,"500"
0.8,398.107170553498,10.6651156017389,625,"500"
0.9,398.107170553498,10.6651156017389,626,"500"
1,398.107170553498,10.6651156017389,627,"500"
0,501.187233627272,10.0802079653249,628,"500"
0.1,501.187233627272,10.6651156017389,629,"500"
0.2,501.187233627272,10.6651156017389,630,"500"
0.3,501.187233627272,10.6651156017389,631,"500"
0.4,501.187233627272,10.6651156017389,632,"500"
0.5,501.187233627272,10.6651156017389,633,"500"
0.6,501.187233627272,10.6651156017389,634,"500"
0.7,501.187233627272,10.6651156017389,635,"500"
0.8,501.187233627272,10.6651156017389,636,"500"
0.9,501.187233627272,10.6651156017389,637,"500"
1,501.187233627272,10.6651156017389,638,"500"
0,630.957344480194,10.1880709253268,639,"500"
0.1,630.957344480194,10.6651156017389,640,"500"
0.2,630.957344480194,10.6651156017389,641,"500"
0.3,630.957344480194,10.6651156017389,642,"500"
0.4,630.957344480194,10.6651156017389,643,"500"
0.5,630.957344480194,10.6651156017389,644,"500"
0.6,630.957344480194,10.6651156017389,645,"500"
0.7,630.957344480194,10.6651156017389,646,"500"
0.8,630.957344480194,10.6651156017389,647,"500"
0.9,630.957344480194,10.6651156017389,648,"500"
1,630.957344480194,10.6651156017389,649,"500"
0,794.328234724282,10.2779632742329,650,"500"
0.1,794.328234724282,10.6651156017389,651,"500"
0.2,794.328234724282,10.6651156017389,652,"500"
0.3,794.328234724282,10.6651156017389,653,"500"
0.4,794.328234724282,10.6651156017389,654,"500"
0.5,794.328234724282,10.6651156017389,655,"500"
0.6,794.328234724282,10.6651156017389,656,"500"
0.7,794.328234724282,10.6651156017389,657,"500"
0.8,794.328234724282,10.6651156017389,658,"500"
0.9,794.328234724282,10.6651156017389,659,"500"
1,794.328234724282,10.6651156017389,660,"500"
0,1000,10.3522014964065,661,"500"
0.1,1000,10.6651156017389,662,"500"
0.2,1000,10.6651156017389,663,"500"
0.3,1000,10.6651156017389,664,"500"
0.4,1000,10.6651156017389,665,"500"
0.5,1000,10.6651156017389,666,"500"
0.6,1000,10.6651156017389,667,"500"
0.7,1000,10.6651156017389,668,"500"
0.8,1000,10.6651156017389,669,"500"
0.9,1000,10.6651156017389,670,"500"
1,1000,10.6651156017389,671,"500"
0,0.001,5.090926044494,1,"590"
0.1,0.001,5.09097250093041,2,"590"
0.2,0.001,5.09103309849435,3,"590"
0.3,0.001,5.09111656163517,4,"590"
0.4,0.001,5.09120603213758,5,"590"
0.5,0.001,5.0913095746605,6,"590"
0.6,0.001,5.09124897279748,7,"590"
0.7,0.001,5.09136529561536,8,"590"
0.8,0.001,5.0914969978141,9,"590"
0.9,0.001,5.09164033234293,10,"590"
1,0.001,5.09188690497535,11,"590"
0,0.00125892541179417,5.09094376439752,12,"590"
0.1,0.00125892541179417,5.091010833276,13,"590"
0.2,0.00125892541179417,5.09110883616571,14,"590"
0.3,0.00125892541179417,5.09122127548383,15,"590"
0.4,0.00125892541179417,5.09135594128733,16,"590"
0.5,0.00125892541179417,5.09132614005897,17,"590"
0.6,0.00125892541179417,5.09148615977708,18,"590"
0.7,0.00125892541179417,5.09166995639433,19,"590"
0.8,0.00125892541179417,5.09187447048554,20,"590"
0.9,0.00125892541179417,5.09210634750555,21,"590"
1,0.00125892541179417,5.09243471125193,22,"590"
0,0.00158489319246111,5.09096922776403,23,"590"
0.1,0.00158489319246111,5.09107548254167,24,"590"
0.2,0.00158489319246111,5.09120932624512,25,"590"
0.3,0.00158489319246111,5.09137834743359,26,"590"
0.4,0.00158489319246111,5.09139143876156,27,"590"
0.5,0.00158489319246111,5.0916069006647,28,"590"
0.6,0.00158489319246111,5.09185963384725,29,"590"
0.7,0.00158489319246111,5.09214675009205,30,"590"
0.8,0.00158489319246111,5.09247368970779,31,"590"
0.9,0.00158489319246111,5.09282946818161,32,"590"
1,0.00158489319246111,5.09327822787476,33,"590"
0,0.00199526231496888,5.09101412361331,34,"590"
0.1,0.00199526231496888,5.09115917886168,35,"590"
0.2,0.00199526231496888,5.091359811408,36,"590"
0.3,0.00199526231496888,5.09142641276528,37,"590"
0.4,0.00199526231496888,5.09170783169989,38,"590"
0.5,0.00199526231496888,5.09204776574172,39,"590"
0.6,0.00199526231496888,5.09244751586772,40,"590"
0.7,0.00199526231496888,5.09289443394344,41,"590"
0.8,0.00199526231496888,5.09340221089301,42,"590"
0.9,0.00199526231496888,5.09396743083616,43,"590"
1,0.00199526231496888,5.09463544741728,44,"590"
0,0.00251188643150958,5.09106847159178,45,"590"
0.1,0.00251188643150958,5.09128376171092,46,"590"
0.2,0.00251188643150958,5.0915968281081,47,"590"
0.3,0.00251188643150958,5.09175952476237,48,"590"
0.4,0.00251188643150958,5.09220277867479,49,"590"
0.5,0.00251188643150958,5.09273570617948,50,"590"
0.6,0.00251188643150958,5.09335099416845,51,"590"
0.7,0.00251188643150958,5.09406097270111,52,"590"
0.8,0.00251188643150958,5.09490514999449,53,"590"
0.9,0.00251188643150958,5.0957952998021,54,"590"
1,0.00251188643150958,5.09676181147342,55,"590"
0,0.00316227766016838,5.09114838934017,56,"590"
0.1,0.00316227766016838,5.0914800374953,57,"590"
0.2,0.00316227766016838,5.09172281216112,58,"590"
0.3,0.00316227766016838,5.09227813623951,59,"590"
0.4,0.00316227766016838,5.09296827522002,60,"590"
0.5,0.00316227766016838,5.0937965057904,61,"590"
0.6,0.00316227766016838,5.09477105089481,62,"590"
0.7,0.00316227766016838,5.09592412939736,63,"590"
0.8,0.00316227766016838,5.09715632744933,64,"590"
0.9,0.00316227766016838,5.09849406579713,65,"590"
1,0.00316227766016838,5.0998757355415,66,"590"
0,0.00398107170553497,5.09126643739688,67,"590"
0.1,0.00398107170553497,5.09175987746199,68,"590"
0.2,0.00398107170553497,5.0922145193704,69,"590"
0.3,0.00398107170553497,5.09307238650016,70,"590"
0.4,0.00398107170553497,5.09415160192385,71,"590"
0.5,0.00398107170553497,5.09545454723465,72,"590"
0.6,0.00398107170553497,5.09699386076962,73,"590"
0.7,0.00398107170553497,5.09866933131384,74,"590"
0.8,0.00398107170553497,5.10045477304609,75,"590"
0.9,0.00398107170553497,5.1022253165206,76,"590"
1,0.00398107170553497,5.10408834861428,77,"590"
0,0.00501187233627272,5.09145096968692,78,"590"
0.1,0.00501187233627272,5.09219123310455,79,"590"
0.2,0.00501187233627272,5.09296809340966,80,"590"
0.3,0.00501187233627272,5.09430235988854,81,"590"
0.4,0.00501187233627272,5.09598752473391,82,"590"
