"alpha","lambda","val_mse","param_idx","station"
0.3,0.501187233627272,2.03461685781108,301,"591"
0.4,0.501187233627272,2.1469557643235,302,"591"
0.5,0.501187233627272,2.2120827359886,303,"591"
0.6,0.501187233627272,2.28357264310129,304,"591"
0.7,0.501187233627272,2.36454141396567,305,"591"
0.8,0.501187233627272,2.45871065487035,306,"591"
0.9,0.501187233627272,2.56653043707734,307,"591"
1,0.501187233627272,2.64224186179478,308,"591"
0,0.630957344480194,1.69182732082833,309,"591"
0.1,0.630957344480194,1.84342112192091,310,"591"
0.2,0.630957344480194,1.99373795961382,311,"591"
0.3,0.630957344480194,2.14154634120779,312,"591"
0.4,0.630957344480194,2.22909232917396,313,"591"
0.5,0.630957344480194,2.3218058694039,314,"591"
0.6,0.630957344480194,2.42907869010836,315,"591"
0.7,0.630957344480194,2.55666744139863,316,"591"
0.8,0.630957344480194,2.65568265496777,317,"591"
0.9,0.630957344480194,2.72657777399022,318,"591"
1,0.630957344480194,2.80270237495316,319,"591"
0,0.794328234724282,1.72045903467826,320,"591"
0.1,0.794328234724282,1.91203394720047,321,"591"
0.2,0.794328234724282,2.09542181958852,322,"591"
0.3,0.794328234724282,2.22868988263597,323,"591"
0.4,0.794328234724282,2.34119891217707,324,"591"
0.5,0.794328234724282,2.47938806812504,325,"591"
0.6,0.794328234724282,2.63546391559949,326,"591"
0.7,0.794328234724282,2.72214423381959,327,"591"
0.8,0.794328234724282,2.82054370449342,328,"591"
0.9,0.794328234724282,2.93015982336269,329,"591"
1,0.794328234724282,3.04987092614348,330,"591"
0,1,1.75335238372303,331,"591"
0.1,1,1.98994423985044,332,"591"
0.2,1,2.20097265380034,333,"591"
0.3,1,2.33240139257561,334,"591"
0.4,1,2.5012432373377,335,"591"
0.5,1,2.67134942052803,336,"591"
0.6,1,2.78472984846,337,"591"
0.7,1,2.91734542430073,338,"591"
0.8,1,3.06189519459742,339,"591"
0.9,1,3.08372403163508,340,"591"
1,1,3.08372403163508,341,"591"
0,1.25892541179417,1.79047244495886,342,"591"
0.1,1.25892541179417,2.07676111288225,343,"591"
0.2,1.25892541179417,2.28809680661568,344,"591"
0.3,1.25892541179417,2.47658374032287,345,"591"
0.4,1.25892541179417,2.6876126898042,346,"591"
0.5,1.25892541179417,2.83155675084379,347,"591"
0.6,1.25892541179417,3.00395240787745,348,"591"
0.7,1.25892541179417,3.08372403163508,349,"591"
0.8,1.25892541179417,3.08372403163508,350,"591"
0.9,1.25892541179417,3.08372403163508,351,"591"
1,1.25892541179417,3.08372403163508,352,"591"
0,1.58489319246111,1.83152420572992,353,"591"
0.1,1.58489319246111,2.17330805313765,354,"591"
0.2,1.58489319246111,2.40019041547504,355,"591"
0.3,1.58489319246111,2.67100848814602,356,"591"
0.4,1.58489319246111,2.84766759344963,357,"591"
0.5,1.58489319246111,3.05836853114816,358,"591"
0.6,1.58489319246111,3.08372403163508,359,"591"
0.7,1.58489319246111,3.08372403163508,360,"591"
0.8,1.58489319246111,3.08372403163508,361,"591"
0.9,1.58489319246111,3.08372403163508,362,"591"
1,1.58489319246111,3.08372403163508,363,"591"
0,1.99526231496888,1.87602330216442,364,"591"
0.1,1.99526231496888,2.27380868789297,365,"591"
0.2,1.99526231496888,2.55072596201411,366,"591"
0.3,1.99526231496888,2.81861797363528,367,"591"
0.4,1.99526231496888,3.06747698049695,368,"591"
0.5,1.99526231496888,3.08372403163508,369,"591"
0.6,1.99526231496888,3.08372403163508,370,"591"
0.7,1.99526231496888,3.08372403163508,371,"591"
0.8,1.99526231496888,3.08372403163508,372,"591"
0.9,1.99526231496888,3.08372403163508,373,"591"
1,1.99526231496888,3.08372403163508,374,"591"
0,2.51188643150958,1.92336831745208,375,"591"
0.1,2.51188643150958,2.36320200972636,376,"591"
0.2,2.51188643150958,2.72748303328466,377,"591"
0.3,2.51188643150958,3.01764821550221,378,"591"
0.4,2.51188643150958,3.08372403163508,379,"591"
0.5,2.51188643150958,3.08372403163508,380,"591"
0.6,2.51188643150958,3.08372403163508,381,"591"
0.7,2.51188643150958,3.08372403163508,382,"591"
0.8,2.51188643150958,3.08372403163508,383,"591"
0.9,2.51188643150958,3.08372403163508,384,"591"
1,2.51188643150958,3.08372403163508,385,"591"
0,3.16227766016838,1.97276621273933,386,"591"
0.1,3.16227766016838,2.47329619583991,387,"591"
0.2,3.16227766016838,2.88353503171643,388,"591"
0.3,3.16227766016838,3.08372403163508,389,"591"
0.4,3.16227766016838,3.08372403163508,390,"591"
0.5,3.16227766016838,3.08372403163508,391,"591"
0.6,3.16227766016838,3.08372403163508,392,"591"
0.7,3.16227766016838,3.08372403163508,393,"591"
0.8,3.16227766016838,3.08372403163508,394,"591"
0.9,3.16227766016838,3.08372403163508,395,"591"
1,3.16227766016838,3.08372403163508,396,"591"
0,3.98107170553497,2.02362364978933,397,"591"
0.1,3.98107170553497,2.61296016333046,398,"591"
0.2,3.98107170553497,3.07275900732966,399,"591"
0.3,3.98107170553497,3.08372403163508,400,"591"
0.4,3.98107170553497,3.08372403163508,401,"591"
0.5,3.98107170553497,3.08372403163508,402,"591"
0.6,3.98107170553497,3.08372403163508,403,"591"
0.7,3.98107170553497,3.08372403163508,404,"591"
0.8,3.98107170553497,3.08372403163508,405,"591"
0.9,3.98107170553497,3.08372403163508,406,"591"
1,3.98107170553497,3.08372403163508,407,"591"
0,5.01187233627272,2.07546893208099,408,"591"
0.1,5.01187233627272,2.77535359909482,409,"591"
0.2,5.01187233627272,3.08372403163508,410,"591"
0.3,5.01187233627272,3.08372403163508,411,"591"
0.4,5.01187233627272,3.08372403163508,412,"591"
0.5,5.01187233627272,3.08372403163508,413,"591"
0.6,5.01187233627272,3.08372403163508,414,"591"
0.7,5.01187233627272,3.08372403163508,415,"591"
0.8,5.01187233627272,3.08372403163508,416,"591"
0.9,5.01187233627272,3.08372403163508,417,"591"
1,5.01187233627272,3.08372403163508,418,"591"
0,6.30957344480194,2.12815023281574,419,"591"
0.1,6.30957344480194,2.92365838226301,420,"591"
0.2,6.30957344480194,3.08372403163508,421,"591"
0.3,6.30957344480194,3.08372403163508,422,"591"
0.4,6.30957344480194,3.08372403163508,423,"591"
0.5,6.30957344480194,3.08372403163508,424,"591"
0.6,6.30957344480194,3.08372403163508,425,"591"
0.7,6.30957344480194,3.08372403163508,426,"591"
0.8,6.30957344480194,3.08372403163508,427,"591"
0.9,6.30957344480194,3.08372403163508,428,"591"
1,6.30957344480194,3.08372403163508,429,"591"
0,7.94328234724282,2.18158893491604,430,"591"
0.1,7.94328234724282,3.0753766822772,431,"591"
0.2,7.94328234724282,3.08372403163508,432,"591"
0.3,7.94328234724282,3.08372403163508,433,"591"
0.4,7.94328234724282,3.08372403163508,434,"591"
0.5,7.94328234724282,3.08372403163508,435,"591"
0.6,7.94328234724282,3.08372403163508,436,"591"
0.7,7.94328234724282,3.08372403163508,437,"591"
0.8,7.94328234724282,3.08372403163508,438,"591"
0.9,7.94328234724282,3.08372403163508,439,"591"
1,7.94328234724282,3.08372403163508,440,"591"
0,10,2.23627972133976,441,"591"
0.1,10,3.08372403163508,442,"591"
0.2,10,3.08372403163508,443,"591"
0.3,10,3.08372403163508,444,"591"
0.4,10,3.08372403163508,445,"591"
0.5,10,3.08372403163508,446,"591"
0.6,10,3.08372403163508,447,"591"
0.7,10,3.08372403163508,448,"591"
0.8,10,3.08372403163508,449,"591"
0.9,10,3.08372403163508,450,"591"
1,10,3.08372403163508,451,"591"
0,12.5892541179417,2.29225229795727,452,"591"
0.1,12.5892541179417,3.08372403163508,453,"591"
0.2,12.5892541179417,3.08372403163508,454,"591"
0.3,12.5892541179417,3.08372403163508,455,"591"
0.4,12.5892541179417,3.08372403163508,456,"591"
0.5,12.5892541179417,3.08372403163508,457,"591"
0.6,12.5892541179417,3.08372403163508,458,"591"
0.7,12.5892541179417,3.08372403163508,459,"591"
0.8,12.5892541179417,3.08372403163508,460,"591"
0.9,12.5892541179417,3.08372403163508,461,"591"
1,12.5892541179417,3.08372403163508,462,"591"
0,15.8489319246111,2.34991883127889,463,"591"
0.1,15.8489319246111,3.08372403163508,464,"591"
0.2,15.8489319246111,3.08372403163508,465,"591"
0.3,15.8489319246111,3.08372403163508,466,"591"
0.4,15.8489319246111,3.08372403163508,467,"591"
0.5,15.8489319246111,3.08372403163508,468,"591"
0.6,15.8489319246111,3.08372403163508,469,"591"
0.7,15.8489319246111,3.08372403163508,470,"591"
0.8,15.8489319246111,3.08372403163508,471,"591"
0.9,15.8489319246111,3.08372403163508,472,"591"
1,15.8489319246111,3.08372403163508,473,"591"
0,19.9526231496888,2.40895310923721,474,"591"
0.1,19.9526231496888,3.08372403163508,475,"591"
0.2,19.9526231496888,3.08372403163508,476,"591"
0.3,19.9526231496888,3.08372403163508,477,"591"
0.4,19.9526231496888,3.08372403163508,478,"591"
0.5,19.9526231496888,3.08372403163508,479,"591"
0.6,19.9526231496888,3.08372403163508,480,"591"
0.7,19.9526231496888,3.08372403163508,481,"591"
0.8,19.9526231496888,3.08372403163508,482,"591"
0.9,19.9526231496888,3.08372403163508,483,"591"
1,19.9526231496888,3.08372403163508,484,"591"
0,25.1188643150958,2.46935594754939,485,"591"
0.1,25.1188643150958,3.08372403163508,486,"591"
0.2,25.1188643150958,3.08372403163508,487,"591"
0.3,25.1188643150958,3.08372403163508,488,"591"
0.4,25.1188643150958,3.08372403163508,489,"591"
0.5,25.1188643150958,3.08372403163508,490,"591"
0.6,25.1188643150958,3.08372403163508,491,"591"
0.7,25.1188643150958,3.08372403163508,492,"591"
0.8,25.1188643150958,3.08372403163508,493,"591"
0.9,25.1188643150958,3.08372403163508,494,"591"
1,25.1188643150958,3.08372403163508,495,"591"
0,31.6227766016838,2.53033751073473,496,"591"
0.1,31.6227766016838,3.08372403163508,497,"591"
0.2,31.6227766016838,3.08372403163508,498,"591"
0.3,31.6227766016838,3.08372403163508,499,"591"
0.4,31.6227766016838,3.08372403163508,500,"591"
0.5,31.6227766016838,3.08372403163508,501,"591"
0.6,31.6227766016838,3.08372403163508,502,"591"
0.7,31.6227766016838,3.08372403163508,503,"591"
0.8,31.6227766016838,3.08372403163508,504,"591"
0.9,31.6227766016838,3.08372403163508,505,"591"
1,31.6227766016838,3.08372403163508,506,"591"
0,39.8107170553498,2.5911374072166,507,"591"
0.1,39.8107170553498,3.08372403163508,508,"591"
0.2,39.8107170553498,3.08372403163508,509,"591"
0.3,39.8107170553498,3.08372403163508,510,"591"
0.4,39.8107170553498,3.08372403163508,511,"591"
0.5,39.8107170553498,3.08372403163508,512,"591"
0.6,39.8107170553498,3.08372403163508,513,"591"
0.7,39.8107170553498,3.08372403163508,514,"591"
0.8,39.8107170553498,3.08372403163508,515,"591"
0.9,39.8107170553498,3.08372403163508,516,"591"
1,39.8107170553498,3.08372403163508,517,"591"
0,50.1187233627273,2.65054671116781,518,"591"
0.1,50.1187233627273,3.08372403163508,519,"591"
0.2,50.1187233627273,3.08372403163508,520,"591"
0.3,50.1187233627273,3.08372403163508,521,"591"
0.4,50.1187233627273,3.08372403163508,522,"591"
0.5,50.1187233627273,3.08372403163508,523,"591"
0.6,50.1187233627273,3.08372403163508,524,"591"
0.7,50.1187233627273,3.08372403163508,525,"591"
0.8,50.1187233627273,3.08372403163508,526,"591"
0.9,50.1187233627273,3.08372403163508,527,"591"
1,50.1187233627273,3.08372403163508,528,"591"
0,63.0957344480194,2.70738731344268,529,"591"
0.1,63.0957344480194,3.08372403163508,530,"591"
0.2,63.0957344480194,3.08372403163508,531,"591"
0.3,63.0957344480194,3.08372403163508,532,"591"
0.4,63.0957344480194,3.08372403163508,533,"591"
0.5,63.0957344480194,3.08372403163508,534,"591"
0.6,63.0957344480194,3.08372403163508,535,"591"
0.7,63.0957344480194,3.08372403163508,536,"591"
0.8,63.0957344480194,3.08372403163508,537,"591"
0.9,63.0957344480194,3.08372403163508,538,"591"
1,63.0957344480194,3.08372403163508,539,"591"
0,79.4328234724282,2.76064582982597,540,"591"
0.1,79.4328234724282,3.08372403163508,541,"591"
0.2,79.4328234724282,3.08372403163508,542,"591"
0.3,79.4328234724282,3.08372403163508,543,"591"
0.4,79.4328234724282,3.08372403163508,544,"591"
0.5,79.4328234724282,3.08372403163508,545,"591"
0.6,79.4328234724282,3.08372403163508,546,"591"
0.7,79.4328234724282,3.08372403163508,547,"591"
0.8,79.4328234724282,3.08372403163508,548,"591"
0.9,79.4328234724282,3.08372403163508,549,"591"
1,79.4328234724282,3.08372403163508,550,"591"
0,100,2.80944000487513,551,"591"
0.1,100,3.08372403163508,552,"591"
0.2,100,3.08372403163508,553,"591"
0.3,100,3.08372403163508,554,"591"
0.4,100,3.08372403163508,555,"591"
0.5,100,3.08372403163508,556,"591"
0.6,100,3.08372403163508,557,"591"
0.7,100,3.08372403163508,558,"591"
0.8,100,3.08372403163508,559,"591"
0.9,100,3.08372403163508,560,"591"
1,100,3.08372403163508,561,"591"
0,125.892541179417,2.85323215543101,562,"591"
0.1,125.892541179417,3.08372403163508,563,"591"
0.2,125.892541179417,3.08372403163508,564,"591"
0.3,125.892541179417,3.08372403163508,565,"591"
0.4,125.892541179417,3.08372403163508,566,"591"
0.5,125.892541179417,3.08372403163508,567,"591"
0.6,125.892541179417,3.08372403163508,568,"591"
0.7,125.892541179417,3.08372403163508,569,"591"
0.8,125.892541179417,3.08372403163508,570,"591"
0.9,125.892541179417,3.08372403163508,571,"591"
1,125.892541179417,3.08372403163508,572,"591"
0,158.489319246111,2.89179662802198,573,"591"
0.1,158.489319246111,3.08372403163508,574,"591"
0.2,158.489319246111,3.08372403163508,575,"591"
0.3,158.489319246111,3.08372403163508,576,"591"
0.4,158.489319246111,3.08372403163508,577,"591"
0.5,158.489319246111,3.08372403163508,578,"591"
0.6,158.489319246111,3.08372403163508,579,"591"
0.7,158.489319246111,3.08372403163508,580,"591"
0.8,158.489319246111,3.08372403163508,581,"591"
0.9,158.489319246111,3.08372403163508,582,"591"
1,158.489319246111,3.08372403163508,583,"591"
0,199.526231496888,2.92518593475231,584,"591"
0.1,199.526231496888,3.08372403163508,585,"591"
0.2,199.526231496888,3.08372403163508,586,"591"
0.3,199.526231496888,3.08372403163508,587,"591"
0.4,199.526231496888,3.08372403163508,588,"591"
0.5,199.526231496888,3.08372403163508,589,"591"
0.6,199.526231496888,3.08372403163508,590,"591"
0.7,199.526231496888,3.08372403163508,591,"591"
0.8,199.526231496888,3.08372403163508,592,"591"
0.9,199.526231496888,3.08372403163508,593,"591"
1,199.526231496888,3.08372403163508,594,"591"
0,251.188643150958,2.95366651683758,595,"591"
0.1,251.188643150958,3.08372403163508,596,"591"
0.2,251.188643150958,3.08372403163508,597,"591"
0.3,251.188643150958,3.08372403163508,598,"591"
0.4,251.188643150958,3.08372403163508,599,"591"
0.5,251.188643150958,3.08372403163508,600,"591"
0.6,251.188643150958,3.08372403163508,601,"591"
0.7,251.188643150958,3.08372403163508,602,"591"
0.8,251.188643150958,3.08372403163508,603,"591"
0.9,251.188643150958,3.08372403163508,604,"591"
1,251.188643150958,3.08372403163508,605,"591"
0,316.227766016838,2.97765721540396,606,"591"
0.1,316.227766016838,3.08372403163508,607,"591"
0.2,316.227766016838,3.08372403163508,608,"591"
0.3,316.227766016838,3.08372403163508,609,"591"
0.4,316.227766016838,3.08372403163508,610,"591"
0.5,316.227766016838,3.08372403163508,611,"591"
0.6,316.227766016838,3.08372403163508,612,"591"
0.7,316.227766016838,3.08372403163508,613,"591"
0.8,316.227766016838,3.08372403163508,614,"591"
0.9,316.227766016838,3.08372403163508,615,"591"
1,316.227766016838,3.08372403163508,616,"591"
0,398.107170553498,2.99764659095057,617,"591"
0.1,398.107170553498,3.08372403163508,618,"591"
0.2,398.107170553498,3.08372403163508,619,"591"
0.3,398.107170553498,3.08372403163508,620,"591"
0.4,398.107170553498,3.08372403163508,621,"591"
0.5,398.107170553498,3.08372403163508,622,"591"
0.6,398.107170553498,3.08372403163508,623,"591"
0.7,398.107170553498,3.08372403163508,624,"591"
0.8,398.107170553498,3.08372403163508,625,"591"
0.9,398.107170553498,3.08372403163508,626,"591"
1,398.107170553498,3.08372403163508,627,"591"
0,501.187233627272,3.01415299930069,628,"591"
0.1,501.187233627272,3.08372403163508,629,"591"
0.2,501.187233627272,3.08372403163508,630,"591"
0.3,501.187233627272,3.08372403163508,631,"591"
0.4,501.187233627272,3.08372403163508,632,"591"
0.5,501.187233627272,3.08372403163508,633,"591"
0.6,501.187233627272,3.08372403163508,634,"591"
0.7,501.187233627272,3.08372403163508,635,"591"
0.8,501.187233627272,3.08372403163508,636,"591"
0.9,501.187233627272,3.08372403163508,637,"591"
1,501.187233627272,3.08372403163508,638,"591"
0,630.957344480194,3.02768239824038,639,"591"
0.1,630.957344480194,3.08372403163508,640,"591"
0.2,630.957344480194,3.08372403163508,641,"591"
0.3,630.957344480194,3.08372403163508,642,"591"
0.4,630.957344480194,3.08372403163508,643,"591"
0.5,630.957344480194,3.08372403163508,644,"591"
0.6,630.957344480194,3.08372403163508,645,"591"
0.7,630.957344480194,3.08372403163508,646,"591"
0.8,630.957344480194,3.08372403163508,647,"591"
0.9,630.957344480194,3.08372403163508,648,"591"
1,630.957344480194,3.08372403163508,649,"591"
0,794.328234724282,3.03870430373683,650,"591"
0.1,794.328234724282,3.08372403163508,651,"591"
0.2,794.328234724282,3.08372403163508,652,"591"
0.3,794.328234724282,3.08372403163508,653,"591"
0.4,794.328234724282,3.08372403163508,654,"591"
0.5,794.328234724282,3.08372403163508,655,"591"
0.6,794.328234724282,3.08372403163508,656,"591"
0.7,794.328234724282,3.08372403163508,657,"591"
0.8,794.328234724282,3.08372403163508,658,"591"
0.9,794.328234724282,3.08372403163508,659,"591"
1,794.328234724282,3.08372403163508,660,"591"
0,1000,3.04763893534424,661,"591"
0.1,1000,3.08372403163508,662,"591"
0.2,1000,3.08372403163508,663,"591"
0.3,1000,3.08372403163508,664,"591"
0.4,1000,3.08372403163508,665,"591"
0.5,1000,3.08372403163508,666,"591"
0.6,1000,3.08372403163508,667,"591"
0.7,1000,3.08372403163508,668,"591"
0.8,1000,3.08372403163508,669,"591"
0.9,1000,3.08372403163508,670,"591"
1,1000,3.08372403163508,671,"591"
0,0.001,12.8457607645732,1,"592"
0.1,0.001,12.8462488591919,2,"592"
0.2,0.001,12.8466994980681,3,"592"
0.3,0.001,12.8472399549552,4,"592"
0.4,0.001,12.847814488918,5,"592"
0.5,0.001,12.8484150000774,6,"592"
0.6,0.001,12.8490430749997,7,"592"
0.7,0.001,12.8496183365433,8,"592"
0.8,0.001,12.8502967047326,9,"592"
0.9,0.001,12.851003289817,10,"592"
1,0.001,12.8517312084887,11,"592"
0,0.00125892541179417,12.845882997718,12,"592"
0.1,0.00125892541179417,12.8464514419357,13,"592"
0.2,0.00125892541179417,12.8471217471582,14,"592"
0.3,0.00125892541179417,12.8478376434278,15,"592"
0.4,0.00125892541179417,12.8486099452474,16,"592"
0.5,0.00125892541179417,12.8493410149288,17,"592"
0.6,0.00125892541179417,12.8501791698706,18,"592"
0.7,0.00125892541179417,12.8510593259692,19,"592"
0.8,0.00125892541179417,12.851980565821,20,"592"
0.9,0.00125892541179417,12.8528568149033,21,"592"
1,0.00125892541179417,12.8538583788927,22,"592"
0,0.00158489319246111,12.8459855386729,23,"592"
0.1,0.00158489319246111,12.8467934129751,24,"592"
0.2,0.00158489319246111,12.847680516386,25,"592"
0.3,0.00158489319246111,12.8486491694378,26,"592"
0.4,0.00158489319246111,12.8495848313596,27,"592"
0.5,0.00158489319246111,12.8506746824018,28,"592"
0.6,0.00158489319246111,12.8518223879368,29,"592"
0.7,0.00158489319246111,12.8529413058352,30,"592"
0.8,0.00158489319246111,12.854213994541,31,"592"
0.9,0.00158489319246111,12.8555465277954,32,"592"
1,0.00158489319246111,12.8568448457918,33,"592"
0,0.00199526231496888,12.8461934993591,34,"592"
0.1,0.00199526231496888,12.8472512132308,35,"592"
0.2,0.00199526231496888,12.8484335467827,36,"592"
0.3,0.00199526231496888,12.8496383233154,37,"592"
0.4,0.00199526231496888,12.8510195888473,38,"592"
0.5,0.00199526231496888,12.8524222394331,39,"592"
0.6,0.00199526231496888,12.8539898136335,40,"592"
0.7,0.00199526231496888,12.8556674132237,41,"592"
0.8,0.00199526231496888,12.8573381895556,42,"592"
0.9,0.00199526231496888,12.8591830065356,43,"592"
1,0.00199526231496888,12.8610200180905,44,"592"
0,0.00251188643150958,12.8464685508338,45,"592"
0.1,0.00251188643150958,12.8478706062534,46,"592"
0.2,0.00251188643150958,12.8493700631966,47,"592"
0.3,0.00251188643150958,12.8510926000213,48,"592"
0.4,0.00251188643150958,12.8528982959971,49,"592"
0.5,0.00251188643150958,12.8549363427818,50,"592"
0.6,0.00251188643150958,12.8570366884445,51,"592"
0.7,0.00251188643150958,12.8593546235062,52,"592"
0.8,0.00251188643150958,12.8617158821425,53,"592"
0.9,0.00251188643150958,12.864306916807,54,"592"
1,0.00251188643150958,12.8669349725315,55,"592"
0,0.00316227766016838,12.8468352564893,56,"592"
0.1,0.00316227766016838,12.8486270725039,57,"592"
0.2,0.00316227766016838,12.8507396273039,58,"592"
0.3,0.00316227766016838,12.8530130682994,59,"592"
0.4,0.00316227766016838,12.8555340740819,60,"592"
0.5,0.00316227766016838,12.8583516816555,61,"592"
0.6,0.00316227766016838,12.8613007203174,62,"592"
0.7,0.00316227766016838,12.8644714091438,63,"592"
0.8,0.00316227766016838,12.8678382080512,64,"592"
0.9,0.00316227766016838,12.8698895582458,65,"592"
1,0.00316227766016838,12.8717181243386,66,"592"
0,0.00398107170553497,12.8472754232662,67,"592"
0.1,0.00398107170553497,12.8497439922577,68,"592"
0.2,0.00398107170553497,12.8525309375897,69,"592"
0.3,0.00398107170553497,12.8556982595801,70,"592"
0.4,0.00398107170553497,12.8592096797317,71,"592"
0.5,0.00398107170553497,12.8631470539473,72,"592"
0.6,0.00398107170553497,12.8673031236745,73,"592"
0.7,0.00398107170553497,12.8698369574078,74,"592"
0.8,0.00398107170553497,12.8728819372905,75,"592"
0.9,0.00398107170553497,12.8762526926788,76,"592"
1,0.00398107170553497,12.8787139614528,77,"592"
0,0.00501187233627272,12.8479404284827,78,"592"
0.1,0.00501187233627272,12.8511934669694,79,"592"
0.2,0.00501187233627272,12.8550284553401,80,"592"
0.3,0.00501187233627272,12.8594426509718,81,"592"
0.4,0.00501187233627272,12.8643965623782,82,"592"
0.5,0.00501187233627272,12.8687694465148,83,"592"
0.6,0.00501187233627272,12.8723208782248,84,"592"
0.7,0.00501187233627272,12.8766169464259,85,"592"
0.8,0.00501187233627272,12.8796135946202,86,"592"
0.9,0.00501187233627272,12.8846385307733,87,"592"
1,0.00501187233627272,12.8903228511156,88,"592"
0,0.00630957344480193,12.8488005987703,89,"592"
0.1,0.00630957344480193,12.8532148727752,90,"592"
0.2,0.00630957344480193,12.8585306802242,91,"592"
0.3,0.00630957344480193,12.8647246963066,92,"592"
0.4,0.00630957344480193,12.8692872502024,93,"592"
0.5,0.00630957344480193,12.8748899288703,94,"592"
0.6,0.00630957344480193,12.8791830565924,95,"592"
0.7,0.00630957344480193,12.8856657122086,96,"592"
0.8,0.00630957344480193,12.8929037064744,97,"592"
0.9,0.00630957344480193,12.9006447332112,98,"592"
1,0.00630957344480193,12.9089931756914,99,"592"
0,0.00794328234724281,12.8500451636672,100,"592"
0.1,0.00794328234724281,12.8560207254023,101,"592"
0.2,0.00794328234724281,12.8634436994416,102,"592"
0.3,0.00794328234724281,12.8695959893349,103,"592"
0.4,0.00794328234724281,12.8761952390817,104,"592"
0.5,0.00794328234724281,12.8834083402868,105,"592"
0.6,0.00794328234724281,12.8922751191429,106,"592"
0.7,0.00794328234724281,12.9019960095663,107,"592"
0.8,0.00794328234724281,12.9125697950923,108,"592"
0.9,0.00794328234724281,12.9230479323646,109,"592"
1,0.00794328234724281,12.9323478542067,110,"592"
0,0.01,12.8517176347615,111,"592"
0.1,0.01,12.8599605220438,112,"592"
0.2,0.01,12.8682821571341,113,"592"
0.3,0.01,12.8762704015548,114,"592"
0.4,0.01,12.8867874204179,115,"592"
0.5,0.01,12.898506751947,116,"592"
0.6,0.01,12.9114239968633,117,"592"
0.7,0.01,12.9244387630604,118,"592"
0.8,0.01,12.9362500463168,119,"592"
0.9,0.01,12.9492480422133,120,"592"
1,0.01,12.964538744482,121,"592"
0,0.0125892541179417,12.8540503942828,122,"592"
0.1,0.0125892541179417,12.8650998501302,123,"592"
0.2,0.0125892541179417,12.8747509882193,124,"592"
0.3,0.0125892541179417,12.8880801904218,125,"592"
0.4,0.0125892541179417,12.9033909706107,126,"592"
0.5,0.0125892541179417,12.9202186012605,127,"592"
0.6,0.0125892541179417,12.9348645385774,128,"592"
0.7,0.0125892541179417,12.9512482168188,129,"592"
0.8,0.0125892541179417,12.9696852993989,130,"592"
0.9,0.0125892541179417,12.9868641143916,131,"592"
1,0.0125892541179417,13.0026211022832,132,"592"
0,0.0158489319246111,12.8572630984675,133,"592"
0.1,0.0158489319246111,12.8706263717201,134,"592"
0.2,0.0158489319246111,12.8859678124828,135,"592"
0.3,0.0158489319246111,12.9051072276579,136,"592"
0.4,0.0158489319246111,12.9258407265455,137,"592"
0.5,0.0158489319246111,12.9445647528105,138,"592"
0.6,0.0158489319246111,12.967624373108,139,"592"
0.7,0.0158489319246111,12.988651143984,140,"592"
0.8,0.0158489319246111,13.0075425317975,141,"592"
0.9,0.0158489319246111,13.025422890951,142,"592"
1,0.0158489319246111,13.0444570103769,143,"592"
0,0.0199526231496888,12.8622289460703,144,"592"
0.1,0.0199526231496888,12.8795442008126,145,"592"
0.2,0.0199526231496888,12.9018923196405,146,"592"
0.3,0.0199526231496888,12.9280617481966,147,"592"
0.4,0.0199526231496888,12.9525467325779,148,"592"
0.5,0.0199526231496888,12.9802060878493,149,"592"
0.6,0.0199526231496888,13.0047368839675,150,"592"
0.7,0.0199526231496888,13.0267256024889,151,"592"
0.8,0.0199526231496888,13.0499570653313,152,"592"
0.9,0.0199526231496888,13.0767064533659,153,"592"
1,0.0199526231496888,13.1031354520517,154,"592"
0,0.0251188643150958,12.8686642266048,155,"592"
0.1,0.0251188643150958,12.8926366847039,156,"592"
0.2,0.0251188643150958,12.9241607915709,157,"592"
0.3,0.0251188643150958,12.9556024831292,158,"592"
0.4,0.0251188643150958,12.9890281433574,159,"592"
0.5,0.0251188643150958,13.0170843142007,160,"592"
0.6,0.0251188643150958,13.0458918496746,161,"592"
0.7,0.0251188643150958,13.0775355955366,162,"592"
0.8,0.0251188643150958,13.1104193594946,163,"592"
0.9,0.0251188643150958,13.1481699880939,164,"592"
1,0.0251188643150958,13.1927835876258,165,"592"
0,0.0316227766016838,12.8773994700827,166,"592"
0.1,0.0316227766016838,12.9103666283836,167,"592"
0.2,0.0316227766016838,12.9492551438481,168,"592"
0.3,0.0316227766016838,12.9916892126096,169,"592"
0.4,0.0316227766016838,13.0258626293827,170,"592"
0.5,0.0316227766016838,13.0618893207348,171,"592"
0.6,0.0316227766016838,13.1036151921037,172,"592"
0.7,0.0316227766016838,13.1480619213051,173,"592"
0.8,0.0316227766016838,13.2035219296639,174,"592"
0.9,0.0316227766016838,13.2391014236477,175,"592"
1,0.0316227766016838,13.2714529614368,176,"592"
0,0.0398107170553497,12.8887371992605,177,"592"
0.1,0.0398107170553497,12.9336116914088,178,"592"
0.2,0.0398107170553497,12.9838410746879,179,"592"
0.3,0.0398107170553497,13.0282069698584,180,"592"
0.4,0.0398107170553497,13.0727888005859,181,"592"
0.5,0.0398107170553497,13.1253677207072,182,"592"
0.6,0.0398107170553497,13.1883627242466,183,"592"
0.7,0.0398107170553497,13.2392525054096,184,"592"
0.8,0.0398107170553497,13.2837652328483,185,"592"
