"timestamp","spot_number","return_num","temp","rain","wind","wet","snow","cloud","dust","temp.sqr","sunny","1_2","2_3","3_4","4_5","5_6","6_7","7_8","8_9","9_10","10_11","11_12","12_13","13_14","14_15","15_16","16_17","17_18","18_19","19_20","20_21","21_22","22_23","23_24","weekend","m0","m10","m5","m20","m25","m30","m35","m40","m45","m50","m55","m60","m65","m70","f0","f10","f15","f20","f25","f30","f35","f40","f45","f50","f55","f60","f65","f70","most_use","bus_passenger","sub_passenger","ele_male","ele_female","mid_male","mid_female","high_male","high_female"
"2022-06-12 16:",584,5,30.5,0,2.2,42,0,8,44,930.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,463.507,193.9916,563.4188,1388.5404,1516.613,1094.1765,1024.7647,805.7499,647.8601,600.2071,673.6484,452.1384,357.2309,514.771,443.3854,217.2352,601.5609,1703.0654,1392.2064,947.1391,912.041,678.1603,654.2595,561.2022,524.5332,459.1983,408.0861,1104.9679,9978.5465,447,0,6377,6099,3463,3502,3540,3266
"2022-07-29 05:",3528,0,27.4,0,0.9,77,0,6,16,750.76,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623.1857,1372.1968,1856.6486,1037.2538,813.9274,794.6129,1061.7664,1581.5268,1859.2797,1673.7122,1331.2987,883.0531,716.0011,1296.9407,1834.8359,1536.9582,1872.3003,1173.9791,970.3493,855.2191,1491.3531,1927.5107,2288.6716,1626.9454,1362.2013,839.5694,697.1503,1576.4967,8198.4611,37,185,6377,6099,3463,3502,3540,3266
"2022-01-23 00:",3524,0,0.5,0,2.1,54,0,10,80,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,450.0134,188.3447,324.4423,1079.8596,1410.2322,1015.1096,978.6758,671.2003,604.6214,525.4552,543.6987,444.8236,317.8215,519.4186,250.8814,122.9185,326.056,1572.8489,1392.0561,856.6693,821.5361,549.4897,508.5284,477.9385,583.4162,500.9169,332.9435,859.4011,9126.9876,25,0,6377,6099,3463,3502,3540,3266
"2022-04-26 15:",3873,3,28.4,0,4.8,38,0,7,67,806.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,890.373,416.5294,428.4656,454.3255,553.1872,595.9652,661.5949,712.6005,708.7908,631.1833,640.1305,552.6134,442.3384,713.3249,897.8215,389.9892,499.2142,479.2374,601.4463,640.6485,759.2201,732.8827,808.2903,608.645,667.2121,616.5703,456.2093,1160.0974,4745.6251,326,0,6377,6099,3463,3502,3540,3266
"2022-02-06 18:",3868,1,-0.9,0,3.5,37,0,0,27,0.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,771.5769,360.9546,436.6735,584.5783,843.2672,948.9398,1069.1323,842.7401,992.886,798.577,718.2423,693.9918,496.7286,894.3831,687.6885,298.7129,432.746,658.2436,977.271,958.5905,1126.9434,893.8062,947.2314,756.3358,989.8785,862.7824,600.6644,1271.2778,7166.9661,150,0,6377,6099,3463,3502,3540,3266
"2022-09-10 07:",549,3,19.1,0,2.1,58,0,8,8,364.81,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,795.7227,439.8909,628.7238,617.3567,718.7027,691.7375,848.6271,857.7703,886.5221,757.191,911.9896,625.0557,466.5378,1003.4844,855.8381,496.8466,615.5715,597.0999,741.1379,710.6717,937.4048,987.4721,923.7184,811.7761,915.5623,844.449,653.9129,1515.3682,5862.7383,110,224,6377,6099,3463,3502,3540,3266
"2022-08-09 04:",501,0,25.7,0.5,2.4,97,0,10,10,660.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966.3953,498.8516,650.8286,749.6527,932.1543,719.8388,1168.1,990.4627,972.6169,871.2942,846.6898,616.8787,520.4238,1011.821,821.3661,436.5885,776.9009,862.2923,928.1582,961.5448,1237.0785,1091.3993,1015.581,952.6966,1154.9752,814.9134,668.4086,1374.8646,7558.8196,30,0,6377,6099,3463,3502,3540,3266
"2022-09-09 16:",3860,2,30.5,0,1.7,38,0,4,18,930.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,710.0211,327.7018,994.7412,2909.7077,2705.6617,1620.4054,1320.7199,1042.6209,1073.1948,870.1393,763.0631,552.7575,382.2316,772.5652,728.0654,338.1114,1394.0612,4291.9522,2719.4003,1441.127,1215.8134,898.4771,942.2137,872.6485,705.7271,645.0645,568.6497,1114.4785,18224.7876,425,2453,6377,6099,3463,3502,3540,3266
"2022-06-18 04:",3882,1,22.4,0,1.5,84,0,8,18,501.76,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,823.9211,385.4425,463.6663,689.642,775.9499,937.1815,991.4544,871.9522,1001.8064,754.9711,780.5679,671.7282,479.231,959.5452,706.9897,307.097,540.4264,762.1927,965.3115,977.6689,1189.8273,959.4141,982.2774,769.9228,1008.7907,816.363,610.3445,1436.8085,7289.2282,65,0,6377,6099,3463,3502,3540,3266
"2022-03-23 02:",3543,0,5.3,0,2.2,60,0,10,17,28.09,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383.3561,160.4464,500.5013,1314.5266,1400.3199,1045.9373,924.4346,608.7154,535.6645,510.1861,518.1933,407.6677,310.5452,512.9146,238.9121,117.0542,492.719,1709.0146,1453.9288,994.356,868.3142,587.3197,494.2775,486.4814,518.4627,520.3193,334.908,822.3166,9710.832,17,0,6377,6099,3463,3502,3540,3266
"2022-07-02 03:",575,1,24.6,0,0.6,88,0,7,19,605.16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,700.578,342.0659,552.5538,753.9361,1048.0505,942.7924,1104.328,911.127,916.1772,946.9704,1146.567,913.8218,669.5,1304.8797,843.9069,391.3391,561.9361,857.0796,1048.5226,1131.3677,1077.5936,870.469,1061.1438,1112.3667,1331.2366,1177.7378,818.3105,2016.2857,7963.6705,0,0,6377,6099,3463,3502,3540,3266
"2022-08-13 17:",3578,0,26.8,0,2,85,0,8,22,718.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,510.8699,238.2333,332.2173,443.147,644.8038,633.2999,648.6719,646.1897,622.745,579.9911,576.9897,485.4965,296.3352,692.7733,353.652,174.839,375.8393,438.0198,717.8642,702.0306,704.1736,580.8734,527.3998,597.1488,691.5822,573.4812,447.039,1053.8895,4932.0108,405,0,6377,6099,3463,3502,3540,3266
"2022-01-16 15:",3566,1,0.5,0,4.3,36,0,0,37,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,856.1071,441.9211,562.7703,774.0954,1032.2535,832.5211,1141.0771,959.688,1037.3957,834.6082,776.3623,630.146,400.7884,792.6704,827.6985,439.954,641.5352,1025.808,1017.3887,1025.4893,1128.4731,1198.8403,973.6989,1083.1025,1124.1611,784.9707,580.9307,1261.2815,7977.1062,249,0,6377,6099,3463,3502,3540,3266
"2022-11-29 12:",553,1,8.2,0,3.1,69,0,10,25,67.24,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,328.4723,162.425,165.3743,318.5487,485.7448,478.4923,534.6769,472.8166,500.7022,468.5744,494.6012,442.309,318.955,663.6423,361.3273,175.3396,207.7261,411.9665,475.1421,443.2054,559.9759,472.1086,609.1994,526.7324,686.4469,505.5558,378.7891,1103.5492,3707.7526,254,460,6377,6099,3463,3502,3540,3266
"2022-10-06 20:",3500,5,16,0,1.5,77,0,10,6,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,529.6532,186.3205,220.5669,421.09,663.7252,780.8963,730.1109,697.3337,624.948,602.7658,679.3069,439.8514,365.2759,591.0131,368.077,144.8989,227.7121,531.1407,863.6123,687.2856,771.3143,621.061,558.9253,539.949,668.2123,623.4137,401.7722,806.5032,5449.1753,187,0,6377,6099,3463,3502,3540,3266
"2022-04-25 15:",3524,0,23.4,0,2.3,64,0,10,67,547.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,406.9871,170.3367,460.4781,1389.6659,1448.9876,945.9905,915.7636,761.0318,745.8969,734.1831,637.7654,425.5826,344.6676,593.0652,338.1882,165.6945,555.8266,1756.7214,1243.5204,891.547,850.4361,683.9925,689.3993,545.7707,581.7629,481.5751,413.6054,981.1975,9442.6325,393,0,6377,6099,3463,3502,3540,3266
"2022-11-15 02:",592,0,5.2,0,1.1,71,0,1,9,27.04,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345.4328,159.4303,822.3061,3854.2211,3833.6371,1918.5918,1364.5487,843.5684,1059.5221,847.0286,724.9692,540.2659,376.4278,806.5557,390.3228,181.2647,1011.6924,6511.4639,4091.3188,1899.1215,1386.5146,753.4094,756.0655,757.0372,662.9017,611.4874,511.845,1194.7162,24859.4175,58,0,6377,6099,3463,3502,3540,3266
"2022-04-17 06:",571,0,7.2,0,1.3,86,0,0,41,51.84,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,377.5006,157.9956,487.4629,1285.4401,1445.0854,1037.029,968.8425,611.8676,553.3347,494.9062,489.3426,414.3051,303.5651,497.9373,273.3829,133.9431,459.1449,1694.3315,1375.9503,866.7032,794.3242,556.9164,498.9306,457.8792,509.8618,454.9814,345.7247,883.7421,9467.7062,119,0,6377,6099,3463,3502,3540,3266
"2022-07-21 11:",588,3,23.3,0,2.2,87,0,10,6,542.89,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1065.0916,549.7984,643.4529,818.6037,736.3998,574.7374,815.1676,682.5221,706.4139,668.4228,560.133,464.9958,444.5492,881.3297,1025.6381,545.1664,644.0507,882.9617,810.115,754.1748,1007.2432,830.2417,1031.7712,846.3175,934.5917,800.633,539.8144,1439.9879,6399.4032,252,0,6377,6099,3463,3502,3540,3266
"2022-12-18 08:",3570,0,-12.3,0,1.1,42,1.5,0,20,151.29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,795.0105,370.244,671.6781,954.3589,1341.4904,1418.0482,1335.5186,1047.7363,1160.0706,873.9329,788.7451,678.2237,440.6517,896.446,617.1923,328.7341,614.9775,1287.8493,1629.91,1458.0123,1319.5977,1068.5405,1103.8449,1055.1266,1047.4304,909.3353,598.103,1373.6205,10744.7854,0,0,6377,6099,3463,3502,3540,3266
"2022-05-17 20:",3516,3,20.9,0,2.6,60,0,0,62,436.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1504.2134,1271.6219,1203.2206,919.8144,799.3943,811.4066,1153.3092,1317.2513,1567.4357,1316.6844,1215.6356,931.0219,639.4414,1202.2645,1735.8249,1454.0217,1327.4767,1031.7969,1008.0301,840.8472,1499.3641,1904.3811,2171.9004,1507.5188,1451.6642,1036.8323,735.695,1689.8345,8063.9628,185,404,6377,6099,3463,3502,3540,3266
"2022-09-11 22:",3564,0,22.2,0,1.6,81,0,9,22,492.84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1285.6726,1086.8727,1470.9424,878.2659,741.6064,664.7729,986.4465,1307.8103,1733.1832,1545.0443,1319.6275,799.2913,633.9858,1220.7957,1520.1003,1273.3183,1528.7145,1045.4515,864.3296,788.1763,1355.063,1665.96,2026.5277,1545.7728,1274.3863,834.8679,683.7728,1591.2306,7324.1121,84,145,6377,6099,3463,3502,3540,3266
"2022-11-05 06:",3578,0,1.3,0,1.4,59,0,0,25,1.69,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,730.6537,340.7248,437.8323,641.0179,918.0144,929.5383,998.5097,777.0486,751.4885,726.7075,653.4283,473.885,339.4634,709.753,683.9518,338.133,493.3268,737.3621,1080.5419,1087.2244,1020.4244,786.0451,740.8314,787.995,859.5421,653.1592,558.2661,1295.9587,7412.6331,123,0,6377,6099,3463,3502,3540,3266
"2022-08-19 17:",3873,0,26.4,40.7,3.2,98,0,10,52,696.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,896.4829,419.3877,448.4275,553.42,657.9044,727.2186,784.0519,794.2824,858.113,688.2525,681.0951,611.5681,441.2826,883.0818,823.9289,357.8924,486.7608,608.9944,689.8195,739.3878,890.5565,772.3792,834.9616,651.4224,855.9844,764.0698,544.91,1244.0756,5651.3531,417,0,6377,6099,3463,3502,3540,3266
"2022-03-24 05:",3878,0,3.9,0,1.3,78,0,7,21,15.21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879.7857,1589.1196,1699.7333,948.2751,890.1559,741.043,1035.1786,1585.0815,1973.6164,1667.226,1273.3664,889.3658,685.0094,1195.8472,1992.1403,1668.7246,1692.0893,1147.9643,957.0617,851.7435,1517.5105,2035.4448,2302.7763,1616.5096,1344.2592,890.0849,712.6054,1597.8391,8088.9326,46,168,6377,6099,3463,3502,3540,3266
"2022-05-11 14:",3563,0,24.4,0,1.8,36,0,8,37,595.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,652.826,355.0669,430.3448,802.3165,1049.228,1053.2194,1348.4624,1284.5489,1332.8323,1250.4286,1035.9349,782.5334,631.3941,1061.2493,946.2905,494.6138,402.6296,895.123,1095.5804,1193.4437,1388.3999,1345.249,1483.905,1246.1227,1211.205,1094.9577,794.0585,1730.9303,8825.7733,367,1308,6377,6099,3463,3502,3540,3266
"2022-03-31 19:",3543,0,12.3,0,2.9,47,0,6,14,151.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,342.5033,143.3481,564.5243,1290.8508,1415.1426,1063.436,975.1817,724.2666,801.9874,592.5316,719.5002,467.213,367.0242,618.8005,354.4591,173.6658,493.0313,1575.1531,1345.7037,1003.6715,927.8256,658.7298,605.7247,597.9321,614.0373,562.0622,407.374,994.2705,9596.965,427,0,6377,6099,3463,3502,3540,3266
"2022-03-17 19:",3878,0,13.1,0,2.7,67,0,10,63,171.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1556.4517,1315.7819,1326.8568,914.7664,789.1533,716.7181,1052.9959,1384.992,1590.6152,1364.7544,1205.6459,810.7318,624.9834,1151.557,1909.5186,1599.5166,1383.4843,1067.1319,923.0663,881.5257,1395.3636,1899.0559,2103.3402,1485.6481,1414.4433,973.8412,736.9827,1560.6268,7740.7212,214,446,6377,6099,3463,3502,3540,3266
"2022-10-14 16:",3523,2,22.7,0,2.3,51,0,6,38,515.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,483.1654,222.9991,1444.1543,4578.3103,3081.6253,1869.623,1635.0057,1208.0629,1314.4779,1003.9986,1011.0028,704.7439,494.7124,886.9869,511.3373,237.4634,1725.73,6277.9424,3258.06,1806.7562,1460.9666,1127.1346,1223.0667,1062.3142,999.2849,829.8001,575.9668,1339.456,23968.2895,657,3276,6377,6099,3463,3502,3540,3266
"2022-11-12 10:",571,4,15.4,0,2,68,0,6,59,237.16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,471.8126,197.4681,356.0929,1247.5069,1395.1406,1038.2316,1023.5496,800.031,733.8667,569.2596,606.7856,443.5394,288.5436,630.0267,350.1041,171.5323,399.697,1686.3304,1406.738,954.5029,899.9899,605.3055,585.4105,443.2159,536.8512,527.8757,339.4668,902.0601,9651.9899,436,0,6377,6099,3463,3502,3540,3266
"2022-05-25 03:",3524,0,17.7,0,1,69,0,0,15,313.29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.0685,157.3962,523.0643,1325.5304,1424.316,1031.8267,982.64,611.4078,664.9464,532.5553,544.2924,447.4012,303.5876,526.0616,334.9909,164.1278,540.8371,1915.0058,1478.2091,953.384,887.933,562.3715,556.4766,491.8641,492.7074,524.7218,355.7014,821.1218,9998.845,8,0,6377,6099,3463,3502,3540,3266
"2022-08-05 22:",576,5,28.7,0,2.4,80,0,4,11,823.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1464.1406,1237.7449,1576.3278,863.6226,744.5163,731.4352,1096.0741,1442.8258,1743.7361,1556.7324,1268.1335,887.6817,633.1734,1144.3923,1722.3862,1442.7645,1704.8686,1031.665,1010.6576,913.9864,1448.2563,1873.659,2214.6735,1409.7895,1365.2184,919.1619,669.4196,1446.9527,7840.2135,158,307,6377,6099,3463,3502,3540,3266
"2022-09-25 00:",3860,4,18.3,0,0.9,79,0,9,26,334.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,358.4833,165.4537,1007.9745,5153.4948,4669.1831,2284.5663,1512.1762,899.0795,996.4458,753.2453,755.8297,533.2349,364.021,785.0961,316.4799,146.9724,1285.9438,6776.311,4316.8702,1987.475,1350.361,734.6017,862.5566,748.7712,704.0432,634.914,472.1217,1162.1951,28050.4376,174,2,6377,6099,3463,3502,3540,3266
"2022-12-29 12:",574,1,-1.1,0,3.3,34,0,0,39,1.21,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,458.6002,152.8666,303.1758,795.8975,791.9342,703.2028,751.9658,604.222,631.1613,550.1702,542.5758,335.7683,286.0687,595.8874,1094.9653,391.4952,760.0511,926.4272,896.0453,836.0814,926.2463,707.9008,544.1706,524.0553,640.5383,540.1834,424.9773,838.6986,6627.8005,293,1715,6377,6099,3463,3502,3540,3266
"2022-02-16 13:",3501,2,-5.2,0,4.8,37,0,1,35,27.04,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,576.8648,351.8095,613.1296,862.0622,1174.1971,1053.2329,1027.648,915.003,949.5031,801.7844,885.6254,734.8034,494.9616,847.5503,499.4945,288.9244,491.5006,1182.6544,1403.6817,1079.8981,1046.9546,982.0988,1005.9374,883.1086,1013.0161,783.2861,628.0415,1466.5698,8830.329,300,0,6377,6099,3463,3502,3540,3266
"2022-03-07 03:",3566,0,-1.9,0,1,58,0,5,38,3.61,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015.7735,524.3403,725.466,769.1566,910.1743,847.8401,1258.847,1024.3094,1045.1125,937.9842,930.7794,697.4065,491.3977,954.5003,1012.0664,537.9526,784.7894,993.9224,981.2558,991.3563,1199.7037,1068.9342,981.9545,957.4869,1091.224,869.7696,646.3944,1432.778,7952.2562,0,0,6377,6099,3463,3502,3540,3266
"2022-04-05 22:",3564,0,9.8,0,1.7,38,0,6,18.5,96.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1790.1282,1513.3254,1554.2002,947.4728,836.3138,818.1301,1127.5865,1505.3015,1798.1537,1452.4838,1286.6564,907.3861,635.1788,1204.7608,1871.5355,1567.7,1546.8393,1162.401,1005.1051,926.0617,1534.36,2089.8245,2326.9563,1606.685,1401.4881,1003.3611,693.2274,1621.5303,8357.431,130,270,6377,6099,3463,3502,3540,3266
"2022-03-16 02:",551,1,4.8,0,0.1,76,0,0,37,23.04,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940.6937,511.6355,939.5637,729.4853,843.245,915.3869,1125.7521,1125.3596,1240.3406,1164.6106,1019.9261,792.3768,599.3644,977.4772,1310.078,684.7612,983.723,901.6332,1093.5727,1090.5617,1144.2123,1222.7609,1583.2608,1206.1517,1211.0834,1004.5323,671.7235,1588.6365,7843.8492,0,0,6377,6099,3463,3502,3540,3266
"2022-07-21 04:",3506,0,22,1.2,2.6,94,0,10,13,484,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427.5629,179.4082,461.8202,1099.0651,1037.2418,883.0657,1043.0978,912.8239,928.318,981.8281,968.6198,698.4558,521.4983,792.3585,464.1711,226.9896,393.7634,1363.6908,1264.7504,997.0737,979.893,821.5213,853.054,846.7965,1008.7858,796.8742,576.1472,1374.1062,8667.8783,65,1,6377,6099,3463,3502,3540,3266
"2022-12-13 09:",3529,1,0.6,0,2.8,63,0,4,397,0.36,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571.479,190.4929,405.6564,973.891,834.5454,652.4208,777.4852,561.1047,655.3757,574.5616,571.4491,376.3145,275.2848,538.092,1254.2241,448.4369,1064.9137,1084.4317,925.8139,828.559,891.7693,630.7088,619.217,542.6546,562.0898,465.9529,419.8572,959.1536,6968.9163,297,1993,6377,6099,3463,3502,3540,3266
"2022-10-14 03:",3503,0,12.7,0,1.4,89,0,8,25,161.29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1591.3313,1345.2688,1619.044,890.8743,859.2019,731.0372,1005.1421,1422.8397,1944.3116,1546.4214,1213.1379,754.5889,617.3519,1185.5488,1861.5121,1559.3033,1648.9549,1128.2034,973.1669,809.9765,1418.9209,1870.3781,2207.9272,1592.4085,1366.9281,896.2827,674.2807,1423.4214,7816.5232,4,0,6377,6099,3463,3502,3540,3266
"2022-08-02 18:",584,1,26.3,5,3.5,94,0,10,15.5,691.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,390.2432,163.329,374.0676,1050.4188,1303.7682,1035.5708,1025.6832,678.8836,768.1106,675.2077,696.2454,428.24,362.4093,616.518,399.26,195.616,320.0025,1480.7467,1167.1566,1006.3251,846.98,654.4523,588.8251,597.8907,607.175,507.6562,391.3859,897.9367,8916.6494,686,0,6377,6099,3463,3502,3540,3266
"2022-09-26 02:",539,0,16.9,0,1.9,71,0,7,25,285.61,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549.6209,193.3446,211.4585,433.1568,760.7034,827.841,848.0562,639.2708,580.3746,539.5811,568.0042,447.5996,323.2749,611.8297,490.2489,192.9939,222.8551,655.6867,943.8419,924.6902,707.7144,566.9624,553.1968,508.4718,607.659,607.3048,399.4876,874.7752,6101.6906,13,0,6377,6099,3463,3502,3540,3266
"2022-10-27 05:",3528,0,9.1,0,0.9,77,0,0,16,82.81,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542.5307,1304.0139,1681.1338,939.4192,883.7751,750.4455,1059.7585,1485.0381,1900.4305,1637.9914,1257.9475,879.5242,668.239,1341.8344,1914.0874,1603.3431,1689.9644,1171.8954,1006.5493,855.6715,1509.2979,1935.1131,2180.7327,1608.8914,1394.1267,891.4304,702.8872,1543.4433,8176.8124,50,197,6377,6099,3463,3502,3540,3266
"2022-02-15 15:",3891,0,-3.3,0,3.8,51,0,7,24.5,10.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,596.4647,278.1485,426.1199,492.5277,613.1019,656.8974,632.8464,556.6864,580.9418,573.7041,566.6922,392.9112,282.2211,621.2447,574.3121,283.9294,348.0862,482.2899,741.087,709.8308,805.8356,617.4271,683.9715,662.3912,747.0233,608.9764,432.7408,1124.5228,5134.4167,288,0,6377,6099,3463,3502,3540,3266
"2022-12-26 20:",3528,2,-3.1,0,0.9,59,0.3,0,25,9.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1407.6769,1190.0118,1367.7003,902.3459,742.2094,701.805,945.0744,1189.0555,1711.6797,1394.7292,1183.7908,814.662,638.1791,1310.3305,1680.1248,1407.3635,1503.7109,979.9064,977.2569,865.2911,1442.3588,1883.4065,2146.3537,1495.803,1383.2818,940.4398,761.8177,1647.5064,7556.2479,178,310,6377,6099,3463,3502,3540,3266
"2022-12-07 22:",3573,0,4.1,0,3,61,0,0,30,16.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,487.3198,162.4401,273.5825,721.3446,851.4196,748.5547,816.6249,523.0021,536.9615,506.6858,460.1207,330.6222,197.1119,504.5023,346.1859,123.7758,353.6928,969.7187,981.9503,963.6329,778.7268,563.9702,473.6009,446.7742,572.5721,419.2203,326.7562,855.9944,6831.9725,271,1580,6377,6099,3463,3502,3540,3266
"2022-01-22 09:",3517,0,-4,0,1.7,70,0,8,47,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,633.2039,222.7474,237.4304,505.7916,818.8109,794.3666,724.5209,637.7442,607.8453,499.0894,630.53,432.3658,375.8515,588.2957,476.4778,187.5725,294.1153,590.3341,923.4832,804.3028,724.3676,534.1868,580.7561,538.3598,625.096,570.2813,379.0947,829.3119,5885.9777,251,0,6377,6099,3463,3502,3540,3266
"2022-06-27 23:",3537,3,27.6,0,4.2,77,0,10,15,761.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,711.7955,393.494,727.8481,643.9414,703.6425,818.9288,875.934,929.6975,957.2746,748.3981,904.3344,651.3576,469.7761,973.6619,903.9807,524.7951,823.6549,769.5402,975.3489,882.2574,967.0532,992.5771,1137.7194,944.3387,1009.6618,891.8022,652.0189,1562.3562,6636.6464,93,75,6377,6099,3463,3502,3540,3266
"2022-04-11 02:",3509,1,14.3,0,1,65,0,4,29,204.49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393.298,164.6074,482.4839,1193.4647,1499.0513,995.9938,948.6079,638.8514,571.4408,502.5207,507.3617,385.2356,319.5915,506.4722,298.5438,146.2704,486.6139,1686.5572,1443.882,916.7161,846.921,556.6804,550.9597,466.7948,504.6105,452.3857,364.5017,830.9879,9531.194,21,0,6377,6099,3463,3502,3540,3266
"2022-11-24 10:",552,0,8.6,0,1.9,61,0,8,49,73.96,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006.268,547.301,601.1342,857.8703,997.3272,1026.7353,1132.8042,1119.1556,1203.9594,1234.3162,1095.4869,783.6756,634.9629,1256.8964,900.9891,470.9355,600.676,900.1236,1151.6573,1049.9432,1271.2999,1195.0051,1523.927,1305.6673,1190.9566,1044.2797,746.614,1679.2383,8387.761,272,2398,6377,6099,3463,3502,3540,3266
"2022-02-13 03:",3573,0,2.3,0,1,42,0,3,71,5.29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,440.9173,146.9725,193.4599,452.3929,674.2875,685.4225,640.1917,558.2355,498.2374,388.5696,387.5121,280.5639,194.4719,404.5924,458.7923,164.0372,224.1865,590.68,880.848,832.216,711.502,474.2089,479.0731,396.5391,403.1344,327.4503,297.6303,741.6885,5467.5406,7,0,6377,6099,3463,3502,3540,3266
